,date,y_proba,y_true
55442,2012-02-02,0.21942884,1
55443,2012-02-02,0.15066406,1
55444,2012-02-02,0.30368048,1
55445,2012-02-02,0.29794157,1
55446,2012-02-02,0.16054226,0
55447,2012-02-02,0.5900462,1
55448,2012-02-02,0.2099334,0
55449,2012-02-02,0.32257771,1
55450,2012-02-02,0.2191097,1
55451,2012-02-02,0.20391774,0
55452,2012-02-02,0.25645602,0
55453,2012-02-02,0.15095526,1
55454,2012-02-02,0.14953196,1
55455,2012-02-02,0.15976806,1
55456,2012-02-02,0.2590406,1
55457,2012-02-02,0.17708346,0
55458,2012-02-02,0.18939853,0
55459,2012-02-02,0.114841685,0
55460,2012-02-02,0.16621086,1
55461,2012-02-02,0.28220803,1
55462,2012-02-02,0.32143936,1
55463,2012-02-02,0.19634467,1
55464,2012-02-02,0.22457348,1
55465,2012-02-02,0.26099446,0
55466,2012-02-02,0.16705403,0
55467,2012-02-02,0.20330246,1
55468,2012-02-02,0.31428894,0
55469,2012-02-02,0.20963244,1
55470,2012-02-02,0.1998201,1
55471,2012-02-02,0.32373786,1
55472,2012-02-02,0.4332304,1
55473,2012-02-02,0.21853323,0
55474,2012-02-02,0.18338427,1
55475,2012-02-02,0.1622183,0
55476,2012-02-02,0.15337375,1
55477,2012-02-02,0.5771069,0
55478,2012-02-02,0.38899013,1
55479,2012-02-02,0.06451605,0
55480,2012-02-02,0.21014217,1
55481,2012-02-02,0.26556537,0
55482,2012-02-02,0.18179406,1
55483,2012-02-02,0.1550744,1
55484,2012-02-02,0.25061896,1
55485,2012-02-02,0.14084741,0
55486,2012-02-02,0.14443125,0
55487,2012-02-02,0.17120937,1
55488,2012-02-02,0.2549906,1
55489,2012-02-02,0.15147561,0
55490,2012-02-02,0.15485702,1
55491,2012-02-02,0.26129535,0
55492,2012-02-02,0.3247907,1
55493,2012-02-02,0.21013702,1
55494,2012-02-02,0.16729629,1
55495,2012-02-02,0.15782581,0
55496,2012-02-02,0.1979437,1
55497,2012-02-02,0.07073637,1
55498,2012-02-02,0.16252486,1
55499,2012-02-02,0.27044326,1
55500,2012-02-02,0.120276935,0
55501,2012-02-02,0.27486745,0
55502,2012-02-02,0.1765592,0
55503,2012-02-02,0.1272231,0
55504,2012-02-02,0.661256,0
55505,2012-02-02,0.17751117,1
55506,2012-02-02,0.24982929,1
55507,2012-02-02,0.14138894,1
55508,2012-02-02,0.110496596,0
55509,2012-02-02,0.28403187,1
55510,2012-02-02,0.25902203,1
55511,2012-02-02,0.28437325,1
55512,2012-02-02,0.12997554,1
55513,2012-02-02,0.12648024,1
55514,2012-02-02,0.5385253,1
55515,2012-02-02,0.1427039,1
55516,2012-02-02,0.2565996,1
55517,2012-02-02,0.15271826,0
55518,2012-02-02,0.31430054,1
55519,2012-02-02,0.34044394,0
55520,2012-02-02,0.36810178,1
55521,2012-02-02,0.17389117,0
55522,2012-02-02,0.12814198,1
55523,2012-02-02,0.17065866,1
55524,2012-02-02,0.18737434,0
55525,2012-02-02,0.2070898,1
55526,2012-02-02,0.22634655,1
55527,2012-02-02,0.3412088,0
55528,2012-02-02,0.21240059,0
55529,2012-02-02,0.16391398,0
55530,2012-02-02,0.30582428,1
55531,2012-02-02,0.30708435,1
55532,2012-02-02,0.23202819,1
55533,2012-02-02,0.19045582,0
55534,2012-02-02,0.19532388,1
55535,2012-02-02,0.28718808,1
55536,2012-02-02,0.31250286,1
55537,2012-02-02,0.18371913,0
55538,2012-02-02,0.4893226,1
55539,2012-02-02,0.32197425,1
55540,2012-02-02,0.13043794,1
55541,2012-02-02,0.29498288,1
55542,2012-02-02,0.23440315,1
55543,2012-02-02,0.15779333,0
55544,2012-02-02,0.16781726,1
55545,2012-02-02,0.18675992,1
55546,2012-02-02,0.12435305,0
55547,2012-02-02,0.3637575,1
55548,2012-02-02,0.33791247,1
55549,2012-02-02,0.12282066,0
55550,2012-02-02,0.29677507,0
55551,2012-02-02,0.3160159,1
55552,2012-02-02,0.15006264,1
55553,2012-02-02,0.24603026,1
55554,2012-02-02,0.16993208,0
55555,2012-02-02,0.52985734,0
55556,2012-02-02,0.31188577,1
55557,2012-02-02,0.59943795,1
55558,2012-02-02,0.37260664,1
55559,2012-02-02,0.26820472,1
55560,2012-02-02,0.12229037,1
55561,2012-02-02,0.10305468,0
55562,2012-02-02,0.2195715,1
55563,2012-02-02,0.18446356,1
55564,2012-02-02,0.2708603,1
55565,2012-02-02,0.1131226,0
55566,2012-02-02,0.196958,0
55567,2012-02-02,0.21837847,1
55568,2012-02-02,0.24414451,1
55569,2012-02-02,0.07427836,0
55570,2012-02-02,0.21855943,1
55571,2012-02-02,0.18752237,1
55572,2012-02-02,0.23919576,1
55573,2012-02-02,0.1929138,1
55574,2012-02-02,0.19316648,0
55575,2012-02-02,0.12507503,0
55576,2012-02-02,0.302673,1
55577,2012-02-02,0.05273275,1
55578,2012-02-02,0.113477424,1
55579,2012-02-02,0.5905139,1
55580,2012-02-02,0.08308777,0
55581,2012-02-02,0.17801738,1
55582,2012-02-02,0.43574247,1
55583,2012-02-02,0.5161317,1
55584,2012-02-02,0.07433096,1
55585,2012-02-02,0.22727284,1
55586,2012-02-02,0.23057882,1
55587,2012-02-02,0.16259496,1
55588,2012-02-02,0.15702237,1
55589,2012-02-02,0.1800939,0
55590,2012-02-02,0.14832236,1
55591,2012-02-02,0.19387068,1
55592,2012-02-02,0.2678782,1
55593,2012-02-02,0.23846969,1
55594,2012-02-02,0.17653942,0
55595,2012-02-02,0.15921949,0
55596,2012-02-02,0.21187729,1
55597,2012-02-02,0.5482062,1
55598,2012-02-02,0.13323437,1
55599,2012-02-02,0.15499075,0
55600,2012-02-02,0.09264082,0
55601,2012-02-02,0.21202838,1
55602,2012-02-02,0.1411029,1
55603,2012-02-02,0.25737986,0
55604,2012-02-02,0.13809216,1
55605,2012-02-02,0.12919518,0
55606,2012-02-02,0.34089085,1
55607,2012-02-02,0.2266833,1
55608,2012-02-02,0.5603745,1
55609,2012-02-02,0.50888896,0
55610,2012-02-02,0.20609768,0
55611,2012-02-02,0.16328374,1
55612,2012-02-02,0.1849789,0
55613,2012-02-02,0.6604338,1
55614,2012-02-02,0.2605876,1
55615,2012-02-02,0.19753192,0
55616,2012-02-02,0.22256768,1
55617,2012-02-02,0.22019573,1
55618,2012-02-02,0.15121137,0
