,date,y_proba,y_true
76915,2012-04-02,0.3803859394565913,1
76916,2012-04-02,0.3803415932928447,0
76917,2012-04-02,0.3803815434602108,1
76918,2012-04-02,0.38038049189304485,0
76919,2012-04-02,0.3803348826803969,1
76920,2012-04-02,0.3803801572863475,1
76921,2012-04-02,0.380381330383465,1
76922,2012-04-02,0.3802518774167116,0
76923,2012-04-02,0.3803820716855947,0
76924,2012-04-02,0.38037686425608497,1
76925,2012-04-02,0.3803849723436412,0
76926,2012-04-02,0.380383231498448,0
76927,2012-04-02,0.380382794671401,0
76928,2012-04-02,0.3803405267352194,0
76929,2012-04-02,0.3803832356112284,0
76930,2012-04-02,0.3803512530153613,0
76931,2012-04-02,0.38036218450879045,0
76932,2012-04-02,0.38030236459694794,0
76933,2012-04-02,0.38035374040759073,1
76934,2012-04-02,0.3803277984247357,0
76935,2012-04-02,0.38036053729228597,1
76936,2012-04-02,0.3803800745879598,0
76937,2012-04-02,0.38037853294654544,0
76938,2012-04-02,0.38036671433704516,1
76939,2012-04-02,0.38036370471041386,0
76940,2012-04-02,0.3803442965446418,0
76941,2012-04-02,0.3803823058703976,0
76942,2012-04-02,0.3803859284131357,0
76943,2012-04-02,0.38028274809235757,0
76944,2012-04-02,0.3803610336933493,0
76945,2012-04-02,0.38037883442178494,1
76946,2012-04-02,0.380371742502437,0
76947,2012-04-02,0.3803583851157598,0
76948,2012-04-02,0.38037185964725656,0
76949,2012-04-02,0.38034362872270006,1
76950,2012-04-02,0.38037797389755124,0
76951,2012-04-02,0.3803707071640188,0
76952,2012-04-02,0.380374594653289,0
76953,2012-04-02,0.38028917057559575,1
76954,2012-04-02,0.3802701967186704,0
76955,2012-04-02,0.3803478764426246,0
76956,2012-04-02,0.38037124963697955,1
76957,2012-04-02,0.38038136964374175,0
76958,2012-04-02,0.3803842263449067,0
76959,2012-04-02,0.3803781622390561,1
76960,2012-04-02,0.3803359334457751,0
76961,2012-04-02,0.38037143379230504,0
76962,2012-04-02,0.3803852168286363,0
76963,2012-04-02,0.3803745518714079,0
76964,2012-04-02,0.3803755944351617,1
76965,2012-04-02,0.38037618554814073,0
76966,2012-04-02,0.3803183402956126,0
76967,2012-04-02,0.38032352081291837,0
76968,2012-04-02,0.3803587866360577,0
76969,2012-04-02,0.38036432322469876,1
76970,2012-04-02,0.3803724363674995,1
76971,2012-04-02,0.3803651529861174,0
76972,2012-04-02,0.3803338794101116,0
76973,2012-04-02,0.3803267310830693,0
76974,2012-04-02,0.38037451722321414,0
76975,2012-04-02,0.3803429417860347,0
76976,2012-04-02,0.3803844028744243,1
76977,2012-04-02,0.38036519454161544,0
76978,2012-04-02,0.38037607547599844,1
76979,2012-04-02,0.38036935266093064,0
76980,2012-04-02,0.3803814302642121,0
76981,2012-04-02,0.38038597993391965,1
76982,2012-04-02,0.3803859127583617,0
76983,2012-04-02,0.3803786165788945,0
76984,2012-04-02,0.38038218816378694,0
76985,2012-04-02,0.3803152419929244,0
76986,2012-04-02,0.3803686583175572,0
76987,2012-04-02,0.3803618914543237,1
76988,2012-04-02,0.38036484780111546,0
76989,2012-04-02,0.38031315476072514,0
76990,2012-04-02,0.3803365211945567,0
76991,2012-04-02,0.38036059559030544,1
76992,2012-04-02,0.3803813903056577,1
76993,2012-04-02,0.38038171989109126,0
76994,2012-04-02,0.380374623116948,1
76995,2012-04-02,0.3802798128625035,0
76996,2012-04-02,0.3803755615477425,0
76997,2012-04-02,0.38037901462616563,0
76998,2012-04-02,0.3803614448231068,0
76999,2012-04-02,0.3803753599512078,0
77000,2012-04-02,0.38030891996705185,0
77001,2012-04-02,0.38033018832348575,0
77002,2012-04-02,0.38037475815853244,0
77003,2012-04-02,0.380385184529619,1
77004,2012-04-02,0.38036839382823284,0
77005,2012-04-02,0.3803877679231125,0
77006,2012-04-02,0.3803808946567459,1
77007,2012-04-02,0.3803829591892685,1
77008,2012-04-02,0.38037522404600094,1
77009,2012-04-02,0.3803750554761556,0
77010,2012-04-02,0.3803371679203023,1
77011,2012-04-02,0.38031415591702006,0
77012,2012-04-02,0.38036999423938206,0
77013,2012-04-02,0.3803538080540914,0
77014,2012-04-02,0.38037495104338215,0
77015,2012-04-02,0.3803482046042071,1
77016,2012-04-02,0.3803761171542955,1
77017,2012-04-02,0.3803764452084394,1
77018,2012-04-02,0.38037518271574366,1
77019,2012-04-02,0.3803705583904158,1
77020,2012-04-02,0.38028584638246515,0
77021,2012-04-02,0.380376842655769,0
77022,2012-04-02,0.38036738058260783,0
77023,2012-04-02,0.38037730897969396,0
77024,2012-04-02,0.3803181310574043,1
77025,2012-04-02,0.3803483640058184,1
77026,2012-04-02,0.3802890381328144,1
77027,2012-04-02,0.38036568119334846,0
77028,2012-04-02,0.3803242368898104,0
77029,2012-04-02,0.38035881829029144,0
77030,2012-04-02,0.38038228440667887,0
77031,2012-04-02,0.38037488219194165,0
77032,2012-04-02,0.3803413534486715,0
77033,2012-04-02,0.3803556723596687,1
77034,2012-04-02,0.3803534196425507,0
77035,2012-04-02,0.3803245469499002,1
77036,2012-04-02,0.3803783462745621,0
77037,2012-04-02,0.3803890192584167,0
77038,2012-04-02,0.3803751318267636,0
77039,2012-04-02,0.38038516330169736,0
77040,2012-04-02,0.3803662581381208,0
77041,2012-04-02,0.3803861443823887,0
77042,2012-04-02,0.380336183388446,0
77043,2012-04-02,0.38030009748843274,0
77044,2012-04-02,0.38034842960335224,0
77045,2012-04-02,0.3803711644210038,0
77046,2012-04-02,0.3803803058816859,0
77047,2012-04-02,0.38038848671245395,1
77048,2012-04-02,0.3803342228963947,0
77049,2012-04-02,0.3803331397095592,1
77050,2012-04-02,0.38037385585360617,1
77051,2012-04-02,0.3803836850329742,0
77052,2012-04-02,0.3803474999171473,0
77053,2012-04-02,0.3802483652411751,0
77054,2012-04-02,0.3802836918758155,0
77055,2012-04-02,0.3803220357586228,0
77056,2012-04-02,0.38037721915927675,1
77057,2012-04-02,0.3803569496442998,0
77058,2012-04-02,0.38036854223408917,0
77059,2012-04-02,0.38037492429367453,1
77060,2012-04-02,0.3803880583037427,1
77061,2012-04-02,0.38037831195787575,0
77062,2012-04-02,0.3803475661167263,0
77063,2012-04-02,0.3803745855371726,1
77064,2012-04-02,0.3803887508279655,0
77065,2012-04-02,0.3803561722310971,0
77066,2012-04-02,0.38038402102298285,0
77067,2012-04-02,0.3803750018968502,0
77068,2012-04-02,0.3803758494547902,1
77069,2012-04-02,0.3803597254968493,0
77070,2012-04-02,0.3803699488089662,1
77071,2012-04-02,0.38031242182474767,1
77072,2012-04-02,0.3803384246853965,0
77073,2012-04-02,0.38035685554756893,1
77074,2012-04-02,0.38033202418287565,1
77075,2012-04-02,0.3803241079272295,0
77076,2012-04-02,0.3803707382017077,0
77077,2012-04-02,0.38035814613678043,1
77078,2012-04-02,0.38037398176740916,0
77079,2012-04-02,0.38038339209721783,0
77080,2012-04-02,0.3803853224774169,0
77081,2012-04-02,0.3802838522977996,0
77082,2012-04-02,0.3803355082848609,0
77083,2012-04-02,0.3803870204588338,1
77084,2012-04-02,0.3803840058852625,0
77085,2012-04-02,0.38037720243995765,0
77086,2012-04-02,0.3803587943071513,0
77087,2012-04-02,0.3803786337965793,0
77088,2012-04-02,0.38034825620186197,0
77089,2012-04-02,0.38036831841631885,0
77090,2012-04-02,0.3803672379153881,0
77091,2012-04-02,0.380279226783954,0
77092,2012-04-02,0.38036926051606346,1
77093,2012-04-02,0.38038824254356857,1
77094,2012-04-02,0.38038501120468804,1
77095,2012-04-02,0.3803773663892962,0
77096,2012-04-02,0.38033522410945775,0
77097,2012-04-02,0.3803674651991371,0
77098,2012-04-02,0.38037812851691916,0
77099,2012-04-02,0.38030325639893325,0
77100,2012-04-02,0.38038669154697985,0
77101,2012-04-02,0.38037585901058657,1
77102,2012-04-02,0.3803674447945174,1
77103,2012-04-02,0.3803727230113977,0
77104,2012-04-02,0.3803866073416929,0
77105,2012-04-02,0.380366574938192,0
77106,2012-04-02,0.38037522513301447,1
77107,2012-04-02,0.38033206169162953,0
77108,2012-04-02,0.38031586241419824,0
77109,2012-04-02,0.3803811421495623,0
77110,2012-04-02,0.38024877562717485,0
77111,2012-04-02,0.3803786496266554,1
77112,2012-04-02,0.380346213827963,0
77113,2012-04-02,0.38038394602138453,0
77114,2012-04-02,0.38036096144503145,0
77115,2012-04-02,0.3803820879903924,1
77116,2012-04-02,0.38037761261936426,1
77117,2012-04-02,0.3803620034710112,0
77118,2012-04-02,0.3803715479240677,1
77119,2012-04-02,0.380364262690537,0
77120,2012-04-02,0.380373373744095,1
77121,2012-04-02,0.3803811747864083,0
77122,2012-04-02,0.380370532972153,0
77123,2012-04-02,0.3803745662451824,0
77124,2012-04-02,0.3803416060498917,0
77125,2012-04-02,0.3803282021113667,0
77126,2012-04-02,0.380370951451603,0
77127,2012-04-02,0.3803388981997781,1
77128,2012-04-02,0.3803452179602173,0
77129,2012-04-02,0.38033424290382906,0
77130,2012-04-02,0.38026970225164364,0
77131,2012-04-02,0.38037010576067304,1
77132,2012-04-02,0.38037765341202534,0
77133,2012-04-02,0.38034297057753136,0
77134,2012-04-02,0.38037350061499947,0
77135,2012-04-02,0.38037953846698674,0
77136,2012-04-02,0.38038455517219355,1
77137,2012-04-02,0.38028918680362284,0
77138,2012-04-02,0.38034206961011463,0
77139,2012-04-02,0.38037845770874085,0
77140,2012-04-02,0.3803775157288727,0
77141,2012-04-02,0.38036876221701743,1
77142,2012-04-02,0.3803676460652554,1
77143,2012-04-02,0.38036650080876255,0
77144,2012-04-02,0.38038273952953694,0
77145,2012-04-02,0.3803335612793611,0
77146,2012-04-02,0.3803857158471029,1
77147,2012-04-02,0.38035033740199675,0
77148,2012-04-02,0.38038598555661063,1
77149,2012-04-02,0.38032854588161047,1
77150,2012-04-02,0.3803555900024014,1
77151,2012-04-02,0.38038402520353776,0
77152,2012-04-02,0.3803810701516762,0
77153,2012-04-02,0.3803818107744557,1
77154,2012-04-02,0.380300921866468,1
77155,2012-04-02,0.380297499657994,0
77156,2012-04-02,0.3800635386069784,1
77157,2012-04-02,0.38035206771307695,0
77158,2012-04-02,0.3803293180848932,0
77159,2012-04-02,0.38035178845477097,0
77160,2012-04-02,0.38037873489239304,0
77161,2012-04-02,0.3803760596331953,0
77162,2012-04-02,0.38038743353447885,1
77163,2012-04-02,0.3802986424355711,0
77164,2012-04-02,0.38038285294263435,0
77165,2012-04-02,0.38037724999295713,0
77166,2012-04-02,0.3803825741410189,1
77167,2012-04-02,0.38036459654017557,1
77168,2012-04-02,0.38039135146388414,0
77169,2012-04-02,0.3803690905498055,1
77170,2012-04-02,0.3803072785996256,0
77171,2012-04-02,0.38025989613358935,0
77172,2012-04-02,0.3803670401339417,1
77173,2012-04-02,0.38037742186325113,0
77174,2012-04-02,0.38038266549117994,0
77175,2012-04-02,0.380359376706923,0
77176,2012-04-02,0.3803804042234977,0
77177,2012-04-02,0.3803693889328308,0
77178,2012-04-02,0.380304043369475,0
77179,2012-04-02,0.3803324313125568,1
77180,2012-04-02,0.3803692993220443,0
77181,2012-04-02,0.38037261262643474,0
77182,2012-04-02,0.3803285151411487,0
77183,2012-04-02,0.3803752756537911,1
77184,2012-04-02,0.3803665447587142,1
77185,2012-04-02,0.38030778556269784,0
77186,2012-04-02,0.3803006922402763,1
77187,2012-04-02,0.38033916032793635,0
77188,2012-04-02,0.38037764449049805,1
77189,2012-04-02,0.3803698692206649,0
77190,2012-04-02,0.3803688916211065,0
77191,2012-04-02,0.38037970065855287,0
77192,2012-04-02,0.3803756487698728,1
77193,2012-04-02,0.38033447917042423,0
77194,2012-04-02,0.3803533890589896,1
77195,2012-04-02,0.38028904765239624,0
77196,2012-04-02,0.3803796407925973,1
77197,2012-04-02,0.38038396942246827,1
77198,2012-04-02,0.3803828540595215,1
77199,2012-04-02,0.38037747357538565,0
77200,2012-04-02,0.38037008175973397,1
77201,2012-04-02,0.38034026468148513,0
77202,2012-04-02,0.3803785243533393,0
77203,2012-04-02,0.3803875087977989,1
77204,2012-04-02,0.3803735959295337,1
77205,2012-04-02,0.38037985284273346,0
77206,2012-04-02,0.3803619822822416,0
77207,2012-04-02,0.38032237079282905,0
77208,2012-04-02,0.38033989606531526,0
77209,2012-04-02,0.38037634948586546,1
77210,2012-04-02,0.38030656922891637,0
77211,2012-04-02,0.38035636714063675,0
77212,2012-04-02,0.38038603164232104,0
77213,2012-04-02,0.3803168872294175,1
77214,2012-04-02,0.3803769531500523,0
77215,2012-04-02,0.3803703865903158,0
77216,2012-04-02,0.38037546326850724,0
77217,2012-04-02,0.3803648729030445,1
77218,2012-04-02,0.3803498211430719,0
77219,2012-04-02,0.38036977300657154,0
77220,2012-04-02,0.38033857691784123,1
77221,2012-04-02,0.38037807314328254,1
77222,2012-04-02,0.38038333706753097,0
77223,2012-04-02,0.38037938616801836,0
77224,2012-04-02,0.3803419127910249,0
77225,2012-04-02,0.38037579653051495,0
77226,2012-04-02,0.38037367104859665,1
77227,2012-04-02,0.3803652079175671,0
77228,2012-04-02,0.38038675467806615,1
77229,2012-04-02,0.38038654831867,1
77230,2012-04-02,0.3802879312699518,0
77231,2012-04-02,0.380310574722634,0
77232,2012-04-02,0.38037168431633966,0
77233,2012-04-02,0.38032100408409286,0
77234,2012-04-02,0.3803740313142464,0
77235,2012-04-02,0.38031899181850837,1
77236,2012-04-02,0.3803705158602068,1
77237,2012-04-02,0.38037730718602875,0
77238,2012-04-02,0.380365257622254,0
77239,2012-04-02,0.38039099808745414,1
77240,2012-04-02,0.38037919155451655,1
77241,2012-04-02,0.3803118347885591,0
77242,2012-04-02,0.3803810771088507,1
77243,2012-04-02,0.3803247883105338,0
77244,2012-04-02,0.38037962774031137,1
77245,2012-04-02,0.38036872936256977,1
77246,2012-04-02,0.38035645810169694,1
77247,2012-04-02,0.3803667881913605,0
77248,2012-04-02,0.38036544172518183,1
77249,2012-04-02,0.3803725827458488,1
77250,2012-04-02,0.38036776515668624,1
77251,2012-04-02,0.3803655029250115,0
77252,2012-04-02,0.38038012101292556,1
77253,2012-04-02,0.38034271447815693,0
77254,2012-04-02,0.3803776055553226,0
77255,2012-04-02,0.38035953473496503,1
77256,2012-04-02,0.38034875289643955,0
77257,2012-04-02,0.38035381280854774,0
77258,2012-04-02,0.38037156403885286,0
77259,2012-04-02,0.38035832132740166,1
77260,2012-04-02,0.3803681375593179,0
77261,2012-04-02,0.3803031561846715,1
77262,2012-04-02,0.3803802919180101,1
77263,2012-04-02,0.38033992905015207,1
77264,2012-04-02,0.38033382152956485,1
77265,2012-04-02,0.38028422241508913,1
77266,2012-04-02,0.3803709867790741,0
77267,2012-04-02,0.3803851351331997,1
77268,2012-04-02,0.38037957100633524,0
77269,2012-04-02,0.38038395077241505,1
77270,2012-04-02,0.3802303755005253,0
77271,2012-04-02,0.38038135879815416,1
77272,2012-04-02,0.3803250588598747,1
77273,2012-04-02,0.3803571632003059,0
77274,2012-04-02,0.3803341264059775,0
77275,2012-04-02,0.38037583580751644,0
77276,2012-04-02,0.38032491315469513,0
77277,2012-04-02,0.3803820337715297,1
77278,2012-04-02,0.38038034599532444,0
77279,2012-04-02,0.380381583240825,1
77280,2012-04-02,0.38038676274492284,0
77281,2012-04-02,0.3803611100798623,0
