,date,y_proba,y_true
67696,2012-03-02,0.404332321334468,0
67697,2012-03-02,0.3189292257040924,1
67698,2012-03-02,0.31911121551425364,1
67699,2012-03-02,0.21306958785122113,1
67700,2012-03-02,0.6062662230639092,1
67701,2012-03-02,0.5823924219337615,0
67702,2012-03-02,0.29068909537619364,1
67703,2012-03-02,0.17419414839345304,0
67704,2012-03-02,0.5052380697449708,0
67705,2012-03-02,0.4965419043156261,0
67706,2012-03-02,0.46069964457488455,0
67707,2012-03-02,0.5998603468384432,0
67708,2012-03-02,0.2876901587952171,0
67709,2012-03-02,0.7053223912175105,1
67710,2012-03-02,0.4691097168614702,0
67711,2012-03-02,0.33802170177529045,0
67712,2012-03-02,0.3548951714919156,0
67713,2012-03-02,0.181034015882293,1
67714,2012-03-02,0.4069937853456507,0
67715,2012-03-02,0.4985571089272975,1
67716,2012-03-02,0.24314069967169955,0
67717,2012-03-02,0.3463950340132379,1
67718,2012-03-02,0.3880464804642512,0
67719,2012-03-02,0.3231416425834608,1
67720,2012-03-02,0.17309586671895064,0
67721,2012-03-02,0.2597693009252522,0
67722,2012-03-02,0.4178394169599605,1
67723,2012-03-02,0.24592880663206748,0
67724,2012-03-02,0.38083717780613374,0
67725,2012-03-02,0.5420747777804031,1
67726,2012-03-02,0.16708992052552402,0
67727,2012-03-02,0.20290915103892443,0
67728,2012-03-02,0.2647522134013528,0
67729,2012-03-02,0.28863936628483483,0
67730,2012-03-02,0.6304312732855205,0
67731,2012-03-02,0.49972297200388477,0
67732,2012-03-02,0.2561809496330128,1
67733,2012-03-02,0.5558665207876061,1
67734,2012-03-02,0.21864530296241702,0
67735,2012-03-02,0.45349247484223854,0
67736,2012-03-02,0.2554118960139996,0
67737,2012-03-02,0.3021433487620439,0
67738,2012-03-02,0.29134783008862064,0
67739,2012-03-02,0.5044060533552651,1
67740,2012-03-02,0.3415121389850045,0
67741,2012-03-02,0.3794211156634092,0
67742,2012-03-02,0.32318536725557856,0
67743,2012-03-02,0.39279541642635213,0
67744,2012-03-02,0.15401031003431073,1
67745,2012-03-02,0.32192174251730815,1
67746,2012-03-02,0.20897593462990058,0
67747,2012-03-02,0.2042325097100109,0
67748,2012-03-02,0.5116729448938537,1
67749,2012-03-02,0.457377464276927,0
67750,2012-03-02,0.18173406807769918,1
67751,2012-03-02,0.28791201440111663,1
67752,2012-03-02,0.30327554419244984,1
67753,2012-03-02,0.24952749063442753,0
67754,2012-03-02,0.4051243104529404,1
67755,2012-03-02,0.2489779186150813,0
67756,2012-03-02,0.26179269300995905,0
67757,2012-03-02,0.250772977872739,0
67758,2012-03-02,0.17334751843373353,0
67759,2012-03-02,0.3866839092876976,0
67760,2012-03-02,0.4268859027565912,0
67761,2012-03-02,0.19040253000695942,0
67762,2012-03-02,0.18312753335336804,0
67763,2012-03-02,0.333371379594307,1
67764,2012-03-02,0.2661322626263685,0
67765,2012-03-02,0.1942120337921206,0
67766,2012-03-02,0.6046272032446647,0
67767,2012-03-02,0.36355550243594864,0
67768,2012-03-02,0.27526635244393605,0
67769,2012-03-02,0.2636090827888553,1
67770,2012-03-02,0.3164007335348759,0
67771,2012-03-02,0.45641821040093283,1
67772,2012-03-02,0.3192415346190838,0
67773,2012-03-02,0.20700334546476817,0
67774,2012-03-02,0.20513110870314794,0
67775,2012-03-02,0.247558070276543,0
67776,2012-03-02,0.5059682466119203,1
67777,2012-03-02,0.4115624969982393,0
67778,2012-03-02,0.46994245725740186,0
67779,2012-03-02,0.48050915896263796,1
67780,2012-03-02,0.1647275948510117,0
67781,2012-03-02,0.47728918393677866,1
67782,2012-03-02,0.3361010465764988,0
67783,2012-03-02,0.37462016923494657,1
67784,2012-03-02,0.17787403379097702,0
67785,2012-03-02,0.4154061713415336,0
67786,2012-03-02,0.1481630170792316,0
67787,2012-03-02,0.16849115395737646,0
67788,2012-03-02,0.32235118833651416,0
67789,2012-03-03,0.3886384411730673,0
67790,2012-03-03,0.21161049114309072,0
67791,2012-03-03,0.34227834363884907,1
67792,2012-03-03,0.15295731038353483,0
67793,2012-03-03,0.31314778491519896,1
67794,2012-03-03,0.44406807527868003,1
67795,2012-03-03,0.23920007028849855,0
67796,2012-03-03,0.14475941813168222,0
67797,2012-03-03,0.24480791172947583,1
67798,2012-03-03,0.21092694465738016,0
67799,2012-03-03,0.23793634490172572,0
67800,2012-03-03,0.4413696692716043,0
67801,2012-03-03,0.5909452777412654,0
67802,2012-03-03,0.18909893763525829,0
67803,2012-03-03,0.3916496353798782,0
67804,2012-03-03,0.13237046823616927,0
67805,2012-03-03,0.35194221440112433,0
67806,2012-03-03,0.24892824407353498,0
67807,2012-03-03,0.19933488190532053,0
67808,2012-03-03,0.3728162158044487,0
67809,2012-03-03,0.23807890743316673,0
67810,2012-03-03,0.20189995062748323,0
67811,2012-03-03,0.2509745629503685,0
67812,2012-03-03,0.22161869490522132,0
67813,2012-03-03,0.4004322651625779,0
67814,2012-03-03,0.23336417733185158,0
67815,2012-03-03,0.2671517281363053,0
67816,2012-03-03,0.19572165980210302,0
