,date,y_proba,y_true
28614,2011-12-02,0.09077586,0
28615,2011-12-02,0.028086996,1
28616,2011-12-02,0.06485047,0
28617,2011-12-02,0.0337617,0
28618,2011-12-02,0.50922215,0
28619,2011-12-02,0.25537238,0
28620,2011-12-02,0.48063955,0
28621,2011-12-02,0.030183243,1
28622,2011-12-02,0.76069456,1
28623,2011-12-02,0.04866922,0
28624,2011-12-02,0.65803933,1
28625,2011-12-02,0.29381707,0
28626,2011-12-02,0.088768266,0
28627,2011-12-02,0.10312767,1
28628,2011-12-02,0.013959215,0
28629,2011-12-02,0.6606998,0
28630,2011-12-02,0.037934806,0
28631,2011-12-02,0.0745413,0
28632,2011-12-02,0.096360125,0
28633,2011-12-02,0.5593941,0
28634,2011-12-02,0.06952105,0
28635,2011-12-02,0.06657641,0
28636,2011-12-02,0.3242904,0
28637,2011-12-02,0.060149163,0
28638,2011-12-02,0.7335477,0
28639,2011-12-02,0.19321515,0
28640,2011-12-02,0.2834402,0
28641,2011-12-02,0.16081189,0
28642,2011-12-02,0.9624915,1
28643,2011-12-02,0.18320899,0
28644,2011-12-02,0.8122064,0
28645,2011-12-02,0.025446566,0
28646,2011-12-02,0.9586744,1
28647,2011-12-02,0.034934927,0
28648,2011-12-02,0.3783311,0
28649,2011-12-02,0.17766574,0
28650,2011-12-02,0.12863567,0
28651,2011-12-02,0.6225038,1
28652,2011-12-02,0.38694632,0
28653,2011-12-02,0.29308367,1
28654,2011-12-02,0.74180555,0
28655,2011-12-02,0.05867288,0
28656,2011-12-02,0.1598011,0
28657,2011-12-02,0.065353535,0
28658,2011-12-02,0.04508775,0
28659,2011-12-02,0.13677603,0
28660,2011-12-02,0.07597283,0
28661,2011-12-02,0.08435887,0
28662,2011-12-02,0.009146846,0
28663,2011-12-02,0.023042088,0
28664,2011-12-02,0.059178647,0
28665,2011-12-02,0.2627299,0
28666,2011-12-02,0.03943899,0
28667,2011-12-02,0.5020409,0
28668,2011-12-02,0.41996637,1
28669,2011-12-02,0.88285077,0
28670,2011-12-02,0.54316777,0
28671,2011-12-02,0.33443686,0
28672,2011-12-02,0.039089788,0
28673,2011-12-02,0.1501834,0
28674,2011-12-02,0.28354606,0
28675,2011-12-02,0.53675157,0
28676,2011-12-02,0.47733945,0
28677,2011-12-02,0.67220473,1
28678,2011-12-02,0.014287768,0
28679,2011-12-02,0.91804856,1
28680,2011-12-02,0.7911649,0
28681,2011-12-02,0.8538398,1
28682,2011-12-02,0.508135,1
28683,2011-12-02,0.6657568,1
28684,2011-12-02,0.19417167,0
28685,2011-12-02,0.19881414,1
28686,2011-12-02,0.08516597,0
28687,2011-12-02,0.27781743,0
28688,2011-12-02,0.21110494,1
28689,2011-12-02,0.099662416,0
28690,2011-12-02,0.48034286,0
28691,2011-12-02,0.7776909,0
28692,2011-12-02,0.33378372,0
28693,2011-12-02,0.6781484,0
28694,2011-12-02,0.007311588,0
28695,2011-12-02,0.7470275,0
28696,2011-12-02,0.05452133,0
28697,2011-12-02,0.099394955,0
28698,2011-12-02,0.0357186,0
28699,2011-12-02,0.5608879,0
28700,2011-12-02,0.011776533,0
28701,2011-12-02,0.09473355,1
28702,2011-12-02,0.117316835,0
28703,2011-12-02,0.04781872,0
28704,2011-12-02,0.82450944,1
28705,2011-12-02,0.23645799,0
28706,2011-12-02,0.037141625,0
28707,2011-12-02,0.10278817,1
28708,2011-12-02,0.0734169,0
28709,2011-12-02,0.0074167796,0
28710,2011-12-02,0.009471208,0
28711,2011-12-02,0.14695922,0
28712,2011-12-02,0.18095541,0
28713,2011-12-02,0.33159298,0
28714,2011-12-02,0.1314794,0
28715,2011-12-02,0.84185696,0
28716,2011-12-02,0.009690874,0
28717,2011-12-02,0.021722646,0
28718,2011-12-02,0.96518576,0
28719,2011-12-02,0.20097373,0
28720,2011-12-02,0.7498106,0
28721,2011-12-02,0.01786355,0
28722,2011-12-02,0.75892025,0
28723,2011-12-02,0.66387546,0
28724,2011-12-02,0.059370037,0
28725,2011-12-02,0.011626066,1
28726,2011-12-02,0.1071626,0
28727,2011-12-02,0.006912131,0
28728,2011-12-02,0.6892082,0
28729,2011-12-02,0.07091682,0
28730,2011-12-02,0.42672762,0
28731,2011-12-02,0.2678487,0
28732,2011-12-02,0.0101161245,0
28733,2011-12-02,0.5508494,1
28734,2011-12-02,0.025853641,0
28735,2011-12-02,0.31670296,0
28736,2011-12-02,0.21600719,0
28737,2011-12-02,0.049673963,0
28738,2011-12-02,0.26389572,0
28739,2011-12-02,0.041111525,0
28740,2011-12-02,0.21215275,0
28741,2011-12-02,0.15080206,1
28742,2011-12-02,0.07332969,0
28743,2011-12-02,0.3587717,0
28744,2011-12-02,0.14945945,0
28745,2011-12-02,0.5925554,0
28746,2011-12-02,0.55229336,0
28747,2011-12-02,0.06230493,0
28748,2011-12-02,0.3611322,0
28749,2011-12-02,0.036256727,0
28750,2011-12-02,0.04382538,0
28751,2011-12-02,0.08242781,0
28752,2011-12-02,0.032759696,0
28753,2011-12-02,0.33801723,0
28754,2011-12-02,0.57564145,0
28755,2011-12-02,0.32865813,0
28756,2011-12-02,0.1483022,0
28757,2011-12-02,0.04125783,0
28758,2011-12-02,0.31489572,0
28759,2011-12-02,0.3578884,0
28760,2011-12-02,0.034030534,1
28761,2011-12-02,0.5829577,0
28762,2011-12-02,0.7349135,0
28763,2011-12-02,0.1140928,0
28764,2011-12-02,0.47296384,1
28765,2011-12-02,0.7071616,0
28766,2011-12-02,0.39610836,0
28767,2011-12-02,0.77855736,0
28768,2011-12-02,0.11689141,0
28769,2011-12-02,0.12175088,0
28770,2011-12-02,0.044078697,0
28771,2011-12-02,0.024331974,0
28772,2011-12-02,0.24768098,0
28773,2011-12-02,0.24774249,1
28774,2011-12-02,0.39986196,0
28775,2011-12-02,0.011828482,0
28776,2011-12-02,0.4637773,0
28777,2011-12-02,0.115682624,0
28778,2011-12-02,0.06724682,0
28779,2011-12-02,0.053151343,0
28780,2011-12-02,0.18220556,0
28781,2011-12-02,0.04698397,0
28782,2011-12-02,0.68973917,0
28783,2011-12-02,0.09396734,0
28784,2011-12-02,0.078454755,0
28785,2011-12-02,0.15391888,0
28786,2011-12-02,0.09704739,0
28787,2011-12-02,0.038721852,0
28788,2011-12-02,0.12130186,0
28789,2011-12-02,0.26914746,0
28790,2011-12-02,0.55488783,0
28791,2011-12-02,0.03425777,0
28792,2011-12-02,0.025592936,0
28793,2011-12-02,0.040388383,0
28794,2011-12-02,0.11854877,1
28795,2011-12-02,0.37922215,0
28796,2011-12-02,0.3636982,0
28797,2011-12-02,0.1717721,0
28798,2011-12-02,0.05293687,0
28799,2011-12-02,0.17711233,0
28800,2011-12-02,0.46621177,0
28801,2011-12-02,0.04805653,0
28802,2011-12-02,0.010555871,0
28803,2011-12-02,0.10808755,0
28804,2011-12-02,0.7238951,0
28805,2011-12-02,0.05976078,0
28806,2011-12-02,0.8720126,1
28807,2011-12-02,0.30791065,0
28808,2011-12-02,0.06942328,0
28809,2011-12-02,0.47360227,0
28810,2011-12-02,0.7682884,1
28811,2011-12-02,0.8189734,1
28812,2011-12-02,0.5419302,1
28813,2011-12-02,0.39466798,0
28814,2011-12-02,0.04282664,0
28815,2011-12-02,0.04258204,0
28816,2011-12-02,0.3851111,1
28817,2011-12-02,0.0063711517,0
28818,2011-12-02,0.5283106,1
28819,2011-12-02,0.044259816,0
28820,2011-12-02,0.018785436,0
28821,2011-12-02,0.6953413,1
28822,2011-12-02,0.018282635,0
28823,2011-12-02,0.06898542,0
28824,2011-12-02,0.02810497,0
28825,2011-12-02,0.18117985,1
28826,2011-12-02,0.12890707,0
28827,2011-12-02,0.63685876,1
28828,2011-12-02,0.5241343,0
28829,2011-12-02,0.06563223,1
28830,2011-12-02,0.13271458,1
28831,2011-12-02,0.24775124,0
28832,2011-12-02,0.5411183,0
28833,2011-12-02,0.04717999,0
28834,2011-12-02,0.16392274,0
28835,2011-12-02,0.67018086,1
28836,2011-12-02,0.19759506,0
28837,2011-12-02,0.04215331,0
28838,2011-12-02,0.36149436,1
28839,2011-12-02,0.018796999,0
28840,2011-12-02,0.14354502,1
28841,2011-12-02,0.3008467,0
28842,2011-12-02,0.092095874,0
28843,2011-12-02,0.26111615,0
28844,2011-12-02,0.15177968,1
28845,2011-12-02,0.061606042,0
28846,2011-12-02,0.26930878,1
28847,2011-12-02,0.14842388,0
28848,2011-12-02,0.06012189,0
28849,2011-12-02,0.40785712,0
28850,2011-12-02,0.07390263,0
28851,2011-12-02,0.75155485,0
28852,2011-12-02,0.042299848,0
28853,2011-12-02,0.458168,0
28854,2011-12-02,0.026901163,0
28855,2011-12-02,0.0485735,0
28856,2011-12-02,0.30848134,0
28857,2011-12-02,0.012371835,0
28858,2011-12-02,0.10291595,0
28859,2011-12-02,0.065086916,0
28860,2011-12-02,0.2976015,1
28861,2011-12-02,0.107255876,0
28862,2011-12-02,0.6570554,0
28863,2011-12-02,0.16155961,0
28864,2011-12-02,0.5230551,1
28865,2011-12-02,0.11199783,0
28866,2011-12-02,0.7181845,0
28867,2011-12-02,0.32109317,0
28868,2011-12-02,0.03152968,0
28869,2011-12-02,0.2427262,0
28870,2011-12-02,0.081789434,0
28871,2011-12-02,0.21605946,0
28872,2011-12-02,0.009742538,0
28873,2011-12-02,0.4380089,0
28874,2011-12-02,0.058215864,0
28875,2011-12-02,0.73548096,0
28876,2011-12-02,0.8802701,1
28877,2011-12-02,0.048190206,0
28878,2011-12-02,0.05312192,0
28879,2011-12-02,0.016280431,0
28880,2011-12-02,0.82992953,0
28881,2011-12-02,0.34323397,0
28882,2011-12-02,0.92577064,1
28883,2011-12-02,0.24118133,0
28884,2011-12-02,0.51316786,1
28885,2011-12-02,0.017678034,0
28886,2011-12-02,0.593684,1
28887,2011-12-02,0.217287,0
28888,2011-12-02,0.09446455,1
28889,2011-12-02,0.6115486,0
28890,2011-12-02,0.11557147,0
28891,2011-12-02,0.17066967,1
28892,2011-12-02,0.0050009745,0
28893,2011-12-02,0.88772136,0
28894,2011-12-02,0.2855905,0
28895,2011-12-02,0.097168386,1
28896,2011-12-02,0.71341586,1
28897,2011-12-02,0.026905168,0
28898,2011-12-02,0.022745823,1
28899,2011-12-02,0.114860706,0
28900,2011-12-02,0.05129477,1
28901,2011-12-02,0.10001498,0
28902,2011-12-02,0.13129789,0
28903,2011-12-02,0.23443963,0
28904,2011-12-02,0.31105295,0
28905,2011-12-02,0.31162843,0
28906,2011-12-02,0.093193814,1
28907,2011-12-02,0.07246053,0
28908,2011-12-02,0.08047627,1
28909,2011-12-02,0.012383312,0
28910,2011-12-02,0.03208149,0
28911,2011-12-02,0.07848308,0
28912,2011-12-02,0.2840133,1
28913,2011-12-02,0.26622108,1
28914,2011-12-02,0.77279186,1
28915,2011-12-02,0.05455643,1
28916,2011-12-02,0.91638964,1
28917,2011-12-02,0.26381624,1
28918,2011-12-02,0.1253962,1
28919,2011-12-02,0.037260547,0
28920,2011-12-02,0.0271992,0
28921,2011-12-02,0.48683828,1
28922,2011-12-02,0.9271687,1
28923,2011-12-02,0.09207481,0
28924,2011-12-02,0.13596787,0
28925,2011-12-02,0.28709885,1
28926,2011-12-02,0.10330305,0
28927,2011-12-02,0.6924427,1
28928,2011-12-02,0.25371355,0
28929,2011-12-02,0.011266647,0
28930,2011-12-02,0.5236646,1
28931,2011-12-02,0.074380524,0
28932,2011-12-02,0.07119448,1
28933,2011-12-02,0.31947708,0
28934,2011-12-02,0.9714247,1
28935,2011-12-02,0.17634653,0
28936,2011-12-02,0.5471496,1
28937,2011-12-02,0.906529,1
28938,2011-12-02,0.006367365,0
28939,2011-12-02,0.022330854,0
28940,2011-12-02,0.06517082,0
28941,2011-12-02,0.35887837,1
28942,2011-12-02,0.68682104,1
28943,2011-12-02,0.7213056,0
28944,2011-12-02,0.2684985,0
28945,2011-12-02,0.33581948,0
28946,2011-12-02,0.05014565,0
28947,2011-12-02,0.040653836,0
28948,2011-12-02,0.10601343,0
28949,2011-12-02,0.27933505,0
28950,2011-12-02,0.06521455,0
28951,2011-12-02,0.28084764,0
28952,2011-12-02,0.024900228,0
28953,2011-12-02,0.047223274,0
28954,2011-12-02,0.32746354,0
28955,2011-12-02,0.03119759,0
28956,2011-12-02,0.8751322,0
28957,2011-12-02,0.54916215,1
28958,2011-12-02,0.6488685,1
28959,2011-12-02,0.047830522,0
28960,2011-12-02,0.24827325,1
28961,2011-12-02,0.22884619,1
28962,2011-12-02,0.048655488,0
28963,2011-12-02,0.090361394,0
28964,2011-12-02,0.14504741,0
28965,2011-12-02,0.40627536,0
28966,2011-12-02,0.018957097,0
28967,2011-12-02,0.5226384,0
28968,2011-12-02,0.101137966,0
