,date,y_proba,y_true
82289,2012-05-02,0.30661032,0
82290,2012-05-02,0.35750332,0
82291,2012-05-02,0.22736429,0
82292,2012-05-02,0.33719283,0
82293,2012-05-02,0.19525474,1
82294,2012-05-02,0.50199807,1
82295,2012-05-02,0.44059277,0
82296,2012-05-02,0.29090545,0
82297,2012-05-02,0.07326127,0
82298,2012-05-02,0.28174374,1
82299,2012-05-02,0.5633323,0
82300,2012-05-02,0.06511347,0
82301,2012-05-02,0.12084489,0
82302,2012-05-02,0.29515666,0
82303,2012-05-02,0.267826,1
82304,2012-05-02,0.8572876,0
82305,2012-05-02,0.38050014,0
82306,2012-05-02,0.04739895,0
82307,2012-05-02,0.40882307,1
82308,2012-05-02,0.10867944,0
82309,2012-05-02,0.8212877,1
82310,2012-05-02,0.20132442,1
82311,2012-05-02,0.09491754,1
82312,2012-05-02,0.62425214,0
82313,2012-05-02,0.8661079,1
82314,2012-05-02,0.2824268,0
82315,2012-05-02,0.2540406,0
82316,2012-05-02,0.38676023,1
82317,2012-05-02,0.29198354,0
82318,2012-05-02,0.2049823,1
82319,2012-05-02,0.7212028,0
82320,2012-05-02,0.6128367,0
82321,2012-05-02,0.45236093,0
82322,2012-05-02,0.07317235,0
82323,2012-05-02,0.16639924,1
82324,2012-05-02,0.8020232,1
82325,2012-05-02,0.27605912,1
82326,2012-05-02,0.5140979,0
82327,2012-05-02,0.6314019,1
82328,2012-05-02,0.73807466,1
82329,2012-05-02,0.07332381,0
82330,2012-05-02,0.39840946,0
82331,2012-05-02,0.080291755,0
82332,2012-05-02,0.43319088,1
82333,2012-05-02,0.25966334,0
82334,2012-05-02,0.43463022,0
82335,2012-05-02,0.8278398,1
82336,2012-05-02,0.5910199,0
82337,2012-05-02,0.36134294,0
82338,2012-05-02,0.6535588,1
82339,2012-05-02,0.28511044,1
82340,2012-05-02,0.4730865,0
82341,2012-05-02,0.10136438,0
82342,2012-05-02,0.5801656,1
82343,2012-05-02,0.3260965,1
82344,2012-05-02,0.24819013,0
82345,2012-05-02,0.21737151,0
82346,2012-05-02,0.1541442,0
82347,2012-05-02,0.18984412,1
82348,2012-05-02,0.0752264,0
82349,2012-05-02,0.10179539,0
82350,2012-05-02,0.30244687,1
82351,2012-05-02,0.36713433,0
82352,2012-05-02,0.026359525,0
82353,2012-05-02,0.4808687,0
82354,2012-05-02,0.21122347,0
82355,2012-05-02,0.7456045,0
82356,2012-05-02,0.0427551,0
82357,2012-05-02,0.16253372,1
82358,2012-05-02,0.58093375,1
