,date,y_proba,y_true
92446,2012-07-02,0.13511766,0
92447,2012-07-02,0.60893434,0
92448,2012-07-02,0.66208375,0
92449,2012-07-02,0.76188093,0
92450,2012-07-02,0.48378006,0
92451,2012-07-02,0.11252016,0
92452,2012-07-02,0.29057524,0
92453,2012-07-02,0.5628585,1
92454,2012-07-02,0.32103458,0
92455,2012-07-02,0.66126037,1
92456,2012-07-02,0.56547797,1
92457,2012-07-02,0.18184246,1
92458,2012-07-02,0.48096684,0
92459,2012-07-02,0.19057348,1
92460,2012-07-02,0.6302,0
92461,2012-07-02,0.60182005,1
92462,2012-07-02,0.4395255,1
92463,2012-07-02,0.7752566,1
92464,2012-07-02,0.22156382,1
92465,2012-07-02,0.7073888,0
92466,2012-07-02,0.049110387,0
92467,2012-07-02,0.18482977,0
92468,2012-07-02,0.34984216,1
92469,2012-07-02,0.75255233,1
92470,2012-07-02,0.2601894,0
92471,2012-07-02,0.05519779,0
92472,2012-07-02,0.37365118,1
92473,2012-07-02,0.53040975,1
92474,2012-07-02,0.7877392,0
92475,2012-07-02,0.015730087,0
92476,2012-07-02,0.110687874,1
92477,2012-07-02,0.11321873,0
92478,2012-07-02,0.41343054,1
92479,2012-07-02,0.14013733,0
92480,2012-07-02,0.02117924,0
92481,2012-07-02,0.5946269,0
92482,2012-07-02,0.51470196,1
92483,2012-07-02,0.13981208,0
92484,2012-07-02,0.6389134,1
92485,2012-07-02,0.21914767,1
92486,2012-07-02,0.072262116,0
92487,2012-07-02,0.43588063,1
92488,2012-07-02,0.05677063,0
92489,2012-07-02,0.0972159,0
92490,2012-07-02,0.2337578,0
92491,2012-07-02,0.18163915,0
92492,2012-07-02,0.6841528,0
92493,2012-07-02,0.81150895,0
92494,2012-07-02,0.5347032,0
92495,2012-07-02,0.09559316,1
92496,2012-07-02,0.22401659,1
92497,2012-07-02,0.23151487,1
92498,2012-07-02,0.5198732,0
92499,2012-07-02,0.27683577,1
92500,2012-07-02,0.35961264,1
92501,2012-07-02,0.32589215,0
92502,2012-07-02,0.67138183,1
92503,2012-07-02,0.3167849,0
92504,2012-07-02,0.04569742,0
92505,2012-07-02,0.1272593,0
92506,2012-07-02,0.19292405,0
92507,2012-07-02,0.48280668,1
92508,2012-07-02,0.031960215,0
92509,2012-07-02,0.47124723,1
92510,2012-07-02,0.07268445,0
92511,2012-07-02,0.27385116,1
92512,2012-07-02,0.16543564,1
92513,2012-07-02,0.023552116,0
92514,2012-07-02,0.4329977,0
92515,2012-07-02,0.65716255,0
92516,2012-07-02,0.17557584,1
92517,2012-07-02,0.15642734,0
92518,2012-07-02,0.27633637,0
92519,2012-07-02,0.43905824,0
92520,2012-07-02,0.3411525,0
92521,2012-07-02,0.20003614,1
92522,2012-07-02,0.20111361,0
92523,2012-07-02,0.06985606,0
92524,2012-07-02,0.78455293,1
92525,2012-07-02,0.36539322,0
92526,2012-07-02,0.1270662,0
92527,2012-07-02,0.17780219,0
92528,2012-07-02,0.28867665,0
92529,2012-07-02,0.04072701,0
92530,2012-07-02,0.4043613,0
92531,2012-07-02,0.08673654,0
92532,2012-07-02,0.50353533,0
92533,2012-07-02,0.12986696,0
92534,2012-07-02,0.22793728,0
92535,2012-07-02,0.15268713,0
92536,2012-07-02,0.028512895,0
92537,2012-07-02,0.3603089,1
92538,2012-07-02,0.65541947,0
92539,2012-07-02,0.40330014,0
92540,2012-07-02,0.1475783,0
92541,2012-07-02,0.091810144,1
92542,2012-07-02,0.342551,0
92543,2012-07-02,0.25007373,1
92544,2012-07-02,0.65233386,1
92545,2012-07-02,0.32451487,0
92546,2012-07-02,0.5072164,0
92547,2012-07-02,0.103069894,0
92548,2012-07-02,0.32766217,1
92549,2012-07-02,0.69736254,1
92550,2012-07-02,0.029151533,0
92551,2012-07-02,0.16069727,0
92552,2012-07-02,0.5392461,0
92553,2012-07-02,0.4124142,0
92554,2012-07-02,0.5526151,0
92555,2012-07-02,0.21985961,0
92556,2012-07-02,0.43255097,1
92557,2012-07-02,0.08523127,0
92558,2012-07-02,0.59896517,0
92559,2012-07-02,0.5897565,0
92560,2012-07-02,0.30131772,1
92561,2012-07-02,0.16132906,0
92562,2012-07-02,0.5007298,0
92563,2012-07-02,0.4208979,1
92564,2012-07-02,0.14246958,0
92565,2012-07-02,0.033069804,1
92566,2012-07-02,0.53262275,0
92567,2012-07-02,0.79201746,1
92568,2012-07-02,0.21900879,1
92569,2012-07-02,0.47050178,1
92570,2012-07-02,0.5533197,0
92571,2012-07-02,0.7501454,1
92572,2012-07-02,0.7626903,0
92573,2012-07-02,0.13893141,0
92574,2012-07-02,0.32994407,0
92575,2012-07-02,0.66177976,0
92576,2012-07-02,0.22567299,0
92577,2012-07-02,0.6076182,1
92578,2012-07-02,0.528575,1
92579,2012-07-02,0.6325654,1
92580,2012-07-02,0.032928783,0
92581,2012-07-02,0.15730852,1
92582,2012-07-02,0.59026617,0
92583,2012-07-02,0.2922328,1
92584,2012-07-02,0.25534442,0
92585,2012-07-02,0.16630384,0
92586,2012-07-02,0.008529414,0
92587,2012-07-02,0.09437348,0
92588,2012-07-02,0.52026737,0
92589,2012-07-02,0.25442225,0
92590,2012-07-02,0.78742564,1
92591,2012-07-02,0.46806827,0
92592,2012-07-02,0.16744988,0
92593,2012-07-02,0.21476701,0
92594,2012-07-02,0.23849143,1
92595,2012-07-02,0.47328833,1
92596,2012-07-02,0.6157732,1
92597,2012-07-02,0.4008941,0
92598,2012-07-02,0.46743962,0
92599,2012-07-02,0.14112724,0
92600,2012-07-02,0.40654302,0
92601,2012-07-02,0.012375051,0
92602,2012-07-02,0.30755496,1
92603,2012-07-02,0.09537802,0
92604,2012-07-02,0.924324,1
92605,2012-07-02,0.42848003,0
92606,2012-07-02,0.44285926,0
92607,2012-07-02,0.04999684,0
92608,2012-07-02,0.2023353,0
92609,2012-07-02,0.53511244,0
92610,2012-07-02,0.08208313,0
92611,2012-07-02,0.8269359,1
92612,2012-07-02,0.025651732,0
92613,2012-07-02,0.7620498,1
92614,2012-07-02,0.10999385,0
92615,2012-07-02,0.4831298,1
92616,2012-07-02,0.79489636,1
92617,2012-07-02,0.41584215,0
92618,2012-07-02,0.1888892,1
92619,2012-07-02,0.43082595,0
92620,2012-07-02,0.44625875,0
92621,2012-07-02,0.31771,0
92622,2012-07-02,0.08105128,0
92623,2012-07-02,0.44371125,1
92624,2012-07-02,0.027484024,0
92625,2012-07-02,0.6985745,1
92626,2012-07-02,0.38252148,0
92627,2012-07-02,0.34437403,0
92628,2012-07-02,0.42289114,0
92629,2012-07-02,0.36331716,1
92630,2012-07-02,0.32851654,0
92631,2012-07-02,0.21140258,0
92632,2012-07-02,0.3550191,0
92633,2012-07-02,0.94100565,1
92634,2012-07-02,0.11798322,1
92635,2012-07-02,0.6650408,0
92636,2012-07-02,0.11559984,0
92637,2012-07-02,0.08972337,0
92638,2012-07-02,0.6345157,0
92639,2012-07-02,0.31582624,0
92640,2012-07-02,0.09420702,0
92641,2012-07-02,0.1364269,0
92642,2012-07-02,0.5913367,0
92643,2012-07-02,0.50318223,0
92644,2012-07-02,0.59594893,0
92645,2012-07-02,0.20277506,0
92646,2012-07-02,0.31729007,1
92647,2012-07-02,0.160551,0
92648,2012-07-02,0.35633275,0
92649,2012-07-02,0.6950897,1
92650,2012-07-02,0.11461382,0
92651,2012-07-02,0.39258924,1
92652,2012-07-02,0.2666729,0
92653,2012-07-02,0.18365484,1
92654,2012-07-02,0.38412613,0
92655,2012-07-02,0.46784297,1
92656,2012-07-02,0.20174156,0
92657,2012-07-02,0.72227484,1
92658,2012-07-02,0.5025724,0
92659,2012-07-02,0.07676362,1
92660,2012-07-02,0.1777847,0
92661,2012-07-02,0.19496852,0
92662,2012-07-02,0.5421646,1
92663,2012-07-02,0.35336074,1
92664,2012-07-02,0.10811272,1
92665,2012-07-02,0.3125794,1
92666,2012-07-02,0.0988942,0
92667,2012-07-02,0.1188662,0
92668,2012-07-02,0.465766,0
92669,2012-07-02,0.6282905,1
92670,2012-07-02,0.7820889,1
92671,2012-07-02,0.4006239,0
92672,2012-07-02,0.40293977,0
92673,2012-07-02,0.19879572,0
92674,2012-07-02,0.055255145,0
92675,2012-07-02,0.17707045,1
92676,2012-07-02,0.26973185,1
92677,2012-07-02,0.17531765,1
92678,2012-07-02,0.65523493,0
92679,2012-07-02,0.12739442,0
92680,2012-07-02,0.71884096,0
92681,2012-07-02,0.41723242,1
92682,2012-07-02,0.43171057,0
92683,2012-07-02,0.22166507,0
92684,2012-07-02,0.35276324,0
92685,2012-07-02,0.18420917,1
92686,2012-07-02,0.10818295,0
92687,2012-07-02,0.5529296,0
92688,2012-07-02,0.89088494,0
92689,2012-07-02,0.6080002,1
92690,2012-07-02,0.43889958,0
92691,2012-07-02,0.29232866,1
92692,2012-07-02,0.4209061,0
92693,2012-07-02,0.16831003,0
92694,2012-07-02,0.08393714,1
92695,2012-07-02,0.41244465,1
92696,2012-07-02,0.4684627,1
92697,2012-07-02,0.06583089,1
92698,2012-07-02,0.16339119,0
92699,2012-07-02,0.18800475,1
92700,2012-07-02,0.31790984,0
92701,2012-07-02,0.58783644,0
92702,2012-07-02,0.23821473,1
92703,2012-07-02,0.38928917,1
92704,2012-07-02,0.043674152,0
92705,2012-07-02,0.44819003,0
92706,2012-07-02,0.41293615,1
92707,2012-07-02,0.18761086,1
92708,2012-07-02,0.6608169,1
92709,2012-07-02,0.8370109,1
92710,2012-07-02,0.62953275,0
92711,2012-07-02,0.17240345,1
92712,2012-07-02,0.20272204,0
92713,2012-07-02,0.5553234,0
92714,2012-07-02,0.14306791,0
92715,2012-07-02,0.35741255,0
92716,2012-07-02,0.39434195,0
92717,2012-07-02,0.29739797,1
92718,2012-07-02,0.2325491,0
92719,2012-07-02,0.7234315,1
92720,2012-07-02,0.41305473,1
92721,2012-07-02,0.095996685,0
92722,2012-07-02,0.46313497,0
92723,2012-07-02,0.112291366,0
92724,2012-07-02,0.434453,0
92725,2012-07-02,0.11655377,0
92726,2012-07-02,0.40619147,0
92727,2012-07-02,0.11677339,0
92728,2012-07-02,0.088141896,0
92729,2012-07-02,0.5434699,1
92730,2012-07-02,0.42955634,1
92731,2012-07-02,0.16075909,0
92732,2012-07-02,0.67507625,0
92733,2012-07-02,0.045857653,0
92734,2012-07-02,0.29220155,1
92735,2012-07-02,0.34255338,0
92736,2012-07-02,0.0681872,0
92737,2012-07-02,0.68569154,1
92738,2012-07-02,0.6698467,1
92739,2012-07-02,0.18946308,0
92740,2012-07-02,0.78142244,0
92741,2012-07-02,0.34223112,0
92742,2012-07-02,0.35362652,0
92743,2012-07-02,0.57871914,1
92744,2012-07-02,0.55376095,0
92745,2012-07-02,0.18326695,0
92746,2012-07-02,0.30464032,0
92747,2012-07-02,0.04518452,0
92748,2012-07-02,0.08902495,1
92749,2012-07-02,0.35656232,0
92750,2012-07-02,0.6088143,0
92751,2012-07-02,0.36250493,1
92752,2012-07-02,0.5740605,0
92753,2012-07-02,0.5938064,0
92754,2012-07-02,0.3467747,1
92755,2012-07-02,0.32912508,1
92756,2012-07-02,0.28839415,0
92757,2012-07-02,0.47255588,1
92758,2012-07-02,0.2309218,0
92759,2012-07-02,0.39726767,0
92760,2012-07-02,0.2868355,0
92761,2012-07-02,0.19798401,0
92762,2012-07-02,0.56284773,0
92763,2012-07-02,0.69236207,1
92764,2012-07-02,0.30036682,0
92765,2012-07-02,0.6571266,1
92766,2012-07-02,0.063984424,0
92767,2012-07-02,0.3946875,0
92768,2012-07-02,0.5008639,0
92769,2012-07-02,0.034613878,0
92770,2012-07-02,0.101742566,0
92771,2012-07-02,0.28212923,0
92772,2012-07-02,0.17357132,0
92773,2012-07-02,0.29032817,0
92774,2012-07-02,0.03418057,0
92775,2012-07-02,0.66331965,0
92776,2012-07-02,0.37648147,1
92777,2012-07-02,0.4583063,0
92778,2012-07-02,0.4006557,1
92779,2012-07-02,0.012102996,0
92780,2012-07-02,0.43001002,0
92781,2012-07-02,0.23281589,0
92782,2012-07-02,0.64655817,0
92783,2012-07-02,0.13083519,0
92784,2012-07-02,0.14226799,0
92785,2012-07-02,0.82611775,1
92786,2012-07-02,0.14198156,0
92787,2012-07-02,0.23358148,0
92788,2012-07-02,0.6202097,1
92789,2012-07-02,0.5439995,1
92790,2012-07-02,0.47242483,0
92791,2012-07-02,0.19824982,1
92792,2012-07-02,0.17142227,0
92793,2012-07-02,0.15933986,0
92794,2012-07-02,0.14250682,0
92795,2012-07-02,0.17847526,0
92796,2012-07-02,0.21048866,0
92797,2012-07-02,0.1822909,0
92798,2012-07-02,0.40362322,1
92799,2012-07-02,0.12321098,1
92800,2012-07-02,0.1543636,0
92801,2012-07-02,0.21426971,0
92802,2012-07-02,0.013013923,0
92803,2012-07-02,0.09870597,0
92804,2012-07-02,0.5060092,0
92805,2012-07-02,0.109986685,0
92806,2012-07-02,0.47338662,0
92807,2012-07-02,0.8578921,1
92808,2012-07-02,0.5240204,0
92809,2012-07-02,0.21028677,0
92810,2012-07-02,0.1950315,0
92811,2012-07-02,0.29731143,0
92812,2012-07-02,0.075720556,0
