,date,y_proba,y_true
92446,2012-07-02,0.2407323832179695,0
92447,2012-07-02,0.452330501668774,0
92448,2012-07-02,0.3120784149247536,0
92449,2012-07-02,0.46172572387594,0
92450,2012-07-02,0.2564417551421009,0
92451,2012-07-02,0.28776822413488784,0
92452,2012-07-02,0.20688230424792248,0
92453,2012-07-02,0.4239064824327807,1
92454,2012-07-02,0.2376939388800896,0
92455,2012-07-02,0.2895917722469515,1
92456,2012-07-02,0.4240272414833085,1
92457,2012-07-02,0.31340676508596405,1
92458,2012-07-02,0.46172572387594,0
92459,2012-07-02,0.46172572387594,1
92460,2012-07-02,0.46172572387594,0
92461,2012-07-02,0.4374562355167904,1
92462,2012-07-02,0.4070835451685427,1
92463,2012-07-02,0.46158647912469175,1
92464,2012-07-02,0.37071698464047104,1
92465,2012-07-02,0.41612204151605364,0
92466,2012-07-02,0.19508931036374597,0
92467,2012-07-02,0.29030060110082306,0
92468,2012-07-02,0.3523607392774169,1
92469,2012-07-02,0.46172572387594,1
92470,2012-07-02,0.46172572387594,0
92471,2012-07-02,0.30636193064791084,0
92472,2012-07-02,0.2410307088900794,1
92473,2012-07-02,0.3841991735826767,1
92474,2012-07-02,0.46172572387594,0
92475,2012-07-02,0.14069495039794758,0
92476,2012-07-02,0.3096808093057149,1
92477,2012-07-02,0.20397039196353223,0
92478,2012-07-02,0.46172572387594,1
92479,2012-07-02,0.2714062386484287,0
92480,2012-07-02,0.1971990563859812,0
92481,2012-07-02,0.3242874862249915,0
92482,2012-07-02,0.33804747735949536,1
92483,2012-07-02,0.39598456138615046,0
92484,2012-07-02,0.46172572387594,1
92485,2012-07-02,0.26957056332063334,1
92486,2012-07-02,0.21437764361105094,0
92487,2012-07-02,0.311464680428788,1
92488,2012-07-02,0.30575274087829724,0
92489,2012-07-02,0.22490480947820485,0
92490,2012-07-02,0.3736969107863685,0
92491,2012-07-02,0.2748237159693792,0
92492,2012-07-02,0.45065879914658136,0
92493,2012-07-02,0.46172572387594,0
92494,2012-07-02,0.4291855688094876,0
92495,2012-07-02,0.11683992094258502,1
92496,2012-07-02,0.17991188488170404,1
92497,2012-07-02,0.4340952473105151,1
92498,2012-07-02,0.2382291018032534,0
92499,2012-07-02,0.34370911418654465,1
92500,2012-07-02,0.2594251563961733,1
92501,2012-07-02,0.1747427606348939,0
92502,2012-07-02,0.43553117041458317,1
92503,2012-07-02,0.4217313319824814,0
92504,2012-07-02,0.2602680155459344,0
92505,2012-07-02,0.21440232129050402,0
92506,2012-07-02,0.23999640783356938,0
92507,2012-07-02,0.3616102240389433,1
92508,2012-07-02,0.18466633130540114,0
92509,2012-07-02,0.36859772204097085,1
92510,2012-07-02,0.19824282927532563,0
92511,2012-07-02,0.46172572387594,1
92512,2012-07-02,0.2123905925428466,1
92513,2012-07-02,0.34182451276687104,0
92514,2012-07-02,0.34405582351782593,0
92515,2012-07-02,0.4572251272071242,0
92516,2012-07-02,0.2895222888277439,1
92517,2012-07-02,0.3813952896307084,0
92518,2012-07-02,0.20332198373789764,0
92519,2012-07-02,0.46172572387594,0
92520,2012-07-02,0.36210587779445724,0
92521,2012-07-02,0.24103528869108248,1
92522,2012-07-02,0.3137394680686036,0
92523,2012-07-02,0.33398105766274055,0
92524,2012-07-02,0.4543578965671594,1
92525,2012-07-02,0.46172572387594,0
92526,2012-07-02,0.23719644803467865,0
92527,2012-07-02,0.12605052266722616,0
92528,2012-07-02,0.15126786384233523,0
92529,2012-07-02,0.3493751422013766,0
92530,2012-07-02,0.3064092913133299,0
92531,2012-07-02,0.20502845873998565,0
92532,2012-07-02,0.3937355034837747,0
92533,2012-07-02,0.14098865553161344,0
92534,2012-07-02,0.3648960852575707,0
92535,2012-07-02,0.2641096952442853,0
92536,2012-07-02,0.1861680032923251,0
92537,2012-07-02,0.3262172230081617,1
92538,2012-07-02,0.42903942953368207,0
92539,2012-07-02,0.42302366130692937,0
92540,2012-07-02,0.2200238324336826,0
92541,2012-07-02,0.3199634175808007,1
92542,2012-07-02,0.46172572387594,0
92543,2012-07-02,0.46172572387594,1
92544,2012-07-02,0.46172572387594,1
92545,2012-07-02,0.318671554042956,0
92546,2012-07-02,0.46172572387594,0
92547,2012-07-02,0.3272179086554392,0
92548,2012-07-02,0.46172572387594,1
92549,2012-07-02,0.3351323617787853,1
92550,2012-07-02,0.14387399024120928,0
92551,2012-07-02,0.4565436971018395,0
92552,2012-07-02,0.361046886215328,0
92553,2012-07-02,0.4598162384709334,0
92554,2012-07-02,0.46172572387594,0
92555,2012-07-02,0.43918139080087065,0
92556,2012-07-02,0.46172572387594,1
92557,2012-07-02,0.17608641259071828,0
92558,2012-07-02,0.46172572387594,0
92559,2012-07-02,0.46172572387594,0
92560,2012-07-02,0.3980097868156773,1
92561,2012-07-02,0.40378134858226666,0
92562,2012-07-02,0.41220520347254325,0
92563,2012-07-02,0.4323295648578223,1
92564,2012-07-02,0.4597707523154243,0
92565,2012-07-02,0.31903180058725555,1
92566,2012-07-02,0.3525690952229885,0
92567,2012-07-02,0.46172572387594,1
92568,2012-07-02,0.28102401640984337,1
92569,2012-07-02,0.33918478385921175,1
92570,2012-07-02,0.3651828116943217,0
92571,2012-07-02,0.46151913548729856,1
92572,2012-07-02,0.46172572387594,0
92573,2012-07-02,0.46172572387594,0
92574,2012-07-02,0.2995747747646572,0
92575,2012-07-02,0.3998723119615817,0
92576,2012-07-02,0.2976150118603307,0
92577,2012-07-02,0.4581778203014737,1
92578,2012-07-02,0.44794334939621433,1
92579,2012-07-02,0.46172572387594,1
92580,2012-07-02,0.35384339186485675,0
92581,2012-07-02,0.2966460239551451,1
92582,2012-07-02,0.2543526877989616,0
92583,2012-07-02,0.4368502518026132,1
92584,2012-07-02,0.24263943956141412,0
92585,2012-07-02,0.3399632680917136,0
92586,2012-07-02,0.07229149802829792,0
92587,2012-07-02,0.3513670843689593,0
92588,2012-07-02,0.25583698275728745,0
92589,2012-07-02,0.32273470569015617,0
92590,2012-07-02,0.4526299773495874,1
92591,2012-07-02,0.45577561402776234,0
92592,2012-07-02,0.3907334413423868,0
92593,2012-07-02,0.46172572387594,0
92594,2012-07-02,0.17152363792498473,1
92595,2012-07-02,0.46172572387594,1
92596,2012-07-02,0.27353453911084036,1
92597,2012-07-02,0.18703688939150048,0
92598,2012-07-02,0.24260017073942525,0
92599,2012-07-02,0.29861574187544837,0
92600,2012-07-02,0.29126742664898614,0
92601,2012-07-02,0.10633397992245239,0
92602,2012-07-02,0.41903178983643974,1
92603,2012-07-02,0.31536884348083366,0
92604,2012-07-02,0.46172572387594,1
92605,2012-07-02,0.3594939920395923,0
92606,2012-07-02,0.4346813793405187,0
92607,2012-07-02,0.252576775393449,0
92608,2012-07-02,0.46172572387594,0
92609,2012-07-02,0.3668084792610787,0
92610,2012-07-02,0.2416408158484477,0
92611,2012-07-02,0.46172572387594,1
92612,2012-07-02,0.2700272298424159,0
92613,2012-07-02,0.43574524594772873,1
92614,2012-07-02,0.14846309523384119,0
92615,2012-07-02,0.41731508465304173,1
92616,2012-07-02,0.44400151338628246,1
92617,2012-07-02,0.41379323726539874,0
92618,2012-07-02,0.2000740799553614,1
92619,2012-07-02,0.30539943982177975,0
92620,2012-07-02,0.2888783897552494,0
92621,2012-07-02,0.46094533304482666,0
92622,2012-07-02,0.30792319052596306,0
92623,2012-07-02,0.44519669278224877,1
92624,2012-07-02,0.12755291710394187,0
92625,2012-07-02,0.32680204376236927,1
92626,2012-07-02,0.29068647441186357,0
92627,2012-07-02,0.29207666354793355,0
92628,2012-07-02,0.33304541032154333,0
92629,2012-07-02,0.41357773481183946,1
92630,2012-07-02,0.24655625192611946,0
92631,2012-07-02,0.2195344743935496,0
92632,2012-07-02,0.406284586682989,0
92633,2012-07-02,0.45790194741040313,1
92634,2012-07-02,0.18441316503839258,1
92635,2012-07-02,0.46172572387594,0
92636,2012-07-02,0.25786796184433464,0
92637,2012-07-02,0.3220961138027941,0
92638,2012-07-02,0.2636667876274087,0
92639,2012-07-02,0.4241159636653614,0
92640,2012-07-02,0.34037685774751103,0
92641,2012-07-02,0.3145334531829067,0
92642,2012-07-02,0.29504386027891644,0
92643,2012-07-02,0.23211370142400303,0
92644,2012-07-02,0.3132811668704991,0
92645,2012-07-02,0.46172572387594,0
92646,2012-07-02,0.30648240111222613,1
92647,2012-07-02,0.17020083970662564,0
92648,2012-07-02,0.43563596280326516,0
92649,2012-07-02,0.46172572387594,1
92650,2012-07-02,0.3738820593597132,0
92651,2012-07-02,0.39423839873058075,1
92652,2012-07-02,0.23883456306736223,0
92653,2012-07-02,0.3486817632094906,1
92654,2012-07-02,0.32943737782751753,0
92655,2012-07-02,0.456140116281175,1
92656,2012-07-02,0.2654175719477108,0
92657,2012-07-02,0.3458412165075311,1
92658,2012-07-02,0.45276688171960355,0
92659,2012-07-02,0.2177208269029563,1
92660,2012-07-02,0.24178913931111184,0
92661,2012-07-02,0.3041264535631823,0
92662,2012-07-02,0.41058515086764497,1
92663,2012-07-02,0.3314129302269871,1
92664,2012-07-02,0.46172572387594,1
92665,2012-07-02,0.46172572387594,1
92666,2012-07-02,0.4494445394292094,0
92667,2012-07-02,0.3592988244657427,0
92668,2012-07-02,0.37491502827675655,0
92669,2012-07-02,0.2531756235779402,1
92670,2012-07-02,0.45449423534193906,1
92671,2012-07-02,0.2865947654479066,0
92672,2012-07-02,0.19113931810702167,0
92673,2012-07-02,0.21893380022021858,0
92674,2012-07-02,0.450465003114002,0
92675,2012-07-02,0.2545626526135552,1
92676,2012-07-02,0.3597895411226929,1
92677,2012-07-02,0.18016990099189156,1
92678,2012-07-02,0.3556596221427436,0
