,date,y_proba,y_true
40261,2012-01-02,0.40789584278852264,1
40262,2012-01-02,0.3972621025362164,0
40263,2012-01-02,0.29920712634537666,1
40264,2012-01-02,0.487898697078743,1
40265,2012-01-02,0.3268357763873892,0
40266,2012-01-02,0.3147386592862055,0
40267,2012-01-02,0.31942752161315907,0
40268,2012-01-02,0.4110687258280823,1
40269,2012-01-02,0.3561741762327302,0
40270,2012-01-02,0.26583251676502223,0
40271,2012-01-02,0.3712906881967981,0
40272,2012-01-02,0.4326609899101813,1
40273,2012-01-02,0.3236683782104549,0
40274,2012-01-02,0.3856262006846922,0
40275,2012-01-02,0.32753616159261706,0
40276,2012-01-02,0.40169330730297403,0
40277,2012-01-02,0.33318891430691394,0
40278,2012-01-02,0.408873223741846,1
40279,2012-01-02,0.3823511793845782,0
40280,2012-01-02,0.3104333578716818,0
40281,2012-01-02,0.33890302660058313,0
40282,2012-01-02,0.3986235367025057,1
40283,2012-01-02,0.34382007257326175,0
40284,2012-01-02,0.38096601013679526,1
40285,2012-01-02,0.49944430258846706,0
40286,2012-01-02,0.4833160198650295,1
40287,2012-01-02,0.29617623827853123,0
40288,2012-01-02,0.36334408632278475,0
40289,2012-01-02,0.4188747357059006,0
40290,2012-01-02,0.4326281504841365,0
40291,2012-01-02,0.2961489390546129,0
40292,2012-01-02,0.35912753283644433,0
40293,2012-01-02,0.42047255658136434,0
40294,2012-01-02,0.36303348233525756,1
40295,2012-01-02,0.4927217684367082,1
40296,2012-01-02,0.3046070613818407,0
40297,2012-01-02,0.4587593949488791,1
40298,2012-01-02,0.3704903609420822,1
40299,2012-01-02,0.37309463490759937,0
40300,2012-01-02,0.2701369317743136,0
40301,2012-01-02,0.3359508927486826,1
40302,2012-01-02,0.3118836325150351,0
40303,2012-01-02,0.33211666694618386,0
40304,2012-01-02,0.3651195592244321,0
40305,2012-01-02,0.29803190873208407,0
40306,2012-01-02,0.34361639298264623,0
40307,2012-01-02,0.40074789302515285,0
40308,2012-01-02,0.32260935992042694,0
40309,2012-01-02,0.30890348158387276,0
40310,2012-01-02,0.3678776852862076,0
40311,2012-01-02,0.5183331258066192,1
40312,2012-01-02,0.3194934842437358,1
40313,2012-01-02,0.2890982261603415,0
40314,2012-01-02,0.3833363693332953,0
40315,2012-01-02,0.37836428042061554,0
40316,2012-01-02,0.28003823514926446,1
40317,2012-01-02,0.4248175330558002,1
40318,2012-01-02,0.3278206482214166,0
40319,2012-01-02,0.2747745611895528,0
40320,2012-01-02,0.3966759703391957,1
40321,2012-01-02,0.4220229579725108,0
40322,2012-01-02,0.366449742579216,0
40323,2012-01-02,0.3335911432993032,0
40324,2012-01-02,0.32113370374171096,0
40325,2012-01-02,0.23828665089047085,0
40326,2012-01-02,0.2855334272697038,0
40327,2012-01-02,0.4124334605100314,1
40328,2012-01-02,0.33695691177471104,0
40329,2012-01-02,0.2570676953155117,0
40330,2012-01-02,0.30741962794104627,0
40331,2012-01-02,0.30880375300439417,0
40332,2012-01-02,0.28119152181297175,0
40333,2012-01-02,0.42325689294580665,0
40334,2012-01-02,0.28998720013134666,0
40335,2012-01-02,0.3107476491757449,0
40336,2012-01-02,0.3517397297152508,0
40337,2012-01-02,0.26399574939804843,0
40338,2012-01-02,0.3618677815981987,1
40339,2012-01-02,0.43566707679454997,1
40340,2012-01-02,0.2589737415894028,0
40341,2012-01-02,0.44522818246053836,1
40342,2012-01-02,0.40560353495935764,1
40343,2012-01-02,0.3297646406799778,0
40344,2012-01-02,0.34464313216354175,0
40345,2012-01-02,0.3095594676862694,0
40346,2012-01-02,0.2928181442612766,0
40347,2012-01-02,0.4272665841712724,1
40348,2012-01-02,0.3387319505425504,0
40349,2012-01-02,0.3214983199137684,1
40350,2012-01-02,0.34729927322998055,0
40351,2012-01-02,0.3998691568330136,1
40352,2012-01-02,0.39436705288200763,1
40353,2012-01-02,0.28003823514926446,1
40354,2012-01-02,0.25559862802466665,0
40355,2012-01-02,0.2678968373946174,0
40356,2012-01-02,0.3437269199480887,0
40357,2012-01-02,0.30547889315560894,1
40358,2012-01-02,0.4110970565227576,1
40359,2012-01-02,0.38795345409362697,1
40360,2012-01-02,0.31201750230390995,0
40361,2012-01-02,0.400065970233221,1
40362,2012-01-02,0.2901287171611682,0
40363,2012-01-02,0.2853902197277173,1
40364,2012-01-02,0.2797331122479671,0
40365,2012-01-02,0.373151304937879,1
40366,2012-01-02,0.4046735917556244,1
40367,2012-01-02,0.3190925017061017,0
40368,2012-01-02,0.2883796227865054,0
40369,2012-01-02,0.32615391823632356,0
40370,2012-01-02,0.2647025845579573,0
40371,2012-01-02,0.4033875751468439,1
40372,2012-01-02,0.31918687599125356,0
40373,2012-01-02,0.43265136543328797,1
40374,2012-01-02,0.3264194234423893,0
40375,2012-01-02,0.38573898859833244,1
40376,2012-01-02,0.3317751946271744,0
40377,2012-01-02,0.2885994444212946,0
40378,2012-01-02,0.31256038314836293,0
40379,2012-01-02,0.3021892747587325,0
40380,2012-01-02,0.30211577958587993,1
40381,2012-01-02,0.3333300996230732,0
40382,2012-01-02,0.3283670195063756,1
40383,2012-01-02,0.44381178746259925,1
40384,2012-01-02,0.37836255676395397,1
40385,2012-01-02,0.3003694455848037,1
40386,2012-01-02,0.2864241901710377,0
40387,2012-01-02,0.341762314605882,1
