,date,y_proba,y_true
82289,2012-05-02,0.33756457802049844,0
82290,2012-05-02,0.3513996431129042,0
82291,2012-05-02,0.2969018604596375,0
82292,2012-05-02,0.3798704499289908,0
82293,2012-05-02,0.3830382832264631,1
82294,2012-05-02,0.4881377466714887,1
82295,2012-05-02,0.40791426784609525,0
82296,2012-05-02,0.486412288424864,0
82297,2012-05-02,0.3039433142758956,0
82298,2012-05-02,0.19237061636730565,1
82299,2012-05-02,0.4070765946590821,0
82300,2012-05-02,0.2363216904876272,0
82301,2012-05-02,0.34379490662187256,0
82302,2012-05-02,0.3032899121660667,0
82303,2012-05-02,0.19144320380469623,1
82304,2012-05-02,0.49286680759176543,0
82305,2012-05-02,0.4506434497056622,0
82306,2012-05-02,0.3136064970524637,0
82307,2012-05-02,0.35586516124855433,1
82308,2012-05-02,0.29595758449174603,0
82309,2012-05-02,0.6331521591312723,1
82310,2012-05-02,0.3301494402670025,1
82311,2012-05-02,0.3463360996559567,1
82312,2012-05-02,0.5438148301480621,0
82313,2012-05-02,0.6064222011931434,1
82314,2012-05-02,0.5631106973969054,0
82315,2012-05-02,0.3284147594564187,0
82316,2012-05-02,0.2259320784170645,1
82317,2012-05-02,0.39690108678932373,0
82318,2012-05-02,0.343775911922863,1
82319,2012-05-02,0.6211347840879535,0
82320,2012-05-02,0.3521553485851661,0
82321,2012-05-02,0.44459050996955674,0
82322,2012-05-02,0.16828747380342013,0
82323,2012-05-02,0.43330554125541304,1
82324,2012-05-02,0.516419857727808,1
82325,2012-05-02,0.31165020782554376,1
82326,2012-05-02,0.35900902702610665,0
82327,2012-05-02,0.42762727310111853,1
82328,2012-05-02,0.5399921630079296,1
82329,2012-05-02,0.169284454349155,0
82330,2012-05-02,0.39359347292901353,0
82331,2012-05-02,0.22342446164954785,0
82332,2012-05-02,0.43219681188820575,1
82333,2012-05-02,0.2754193156061923,0
82334,2012-05-02,0.3624955921917187,0
82335,2012-05-02,0.583207707275609,1
82336,2012-05-02,0.6238652739143463,0
82337,2012-05-02,0.41541228636201866,0
82338,2012-05-02,0.5568352312586362,1
82339,2012-05-02,0.47852993719609543,1
82340,2012-05-02,0.3392643415390033,0
82341,2012-05-02,0.3183225049517995,0
82342,2012-05-02,0.5036695094035252,1
82343,2012-05-02,0.21897023285046507,1
82344,2012-05-02,0.28296319954507704,0
82345,2012-05-02,0.1555174067947903,0
82346,2012-05-02,0.3185596382363345,0
82347,2012-05-02,0.3805788880139766,1
82348,2012-05-02,0.3241369671281576,0
82349,2012-05-02,0.3003934846657294,0
82350,2012-05-02,0.3634839351246724,1
82351,2012-05-02,0.4612678651009751,0
82352,2012-05-02,0.2686726253745205,0
82353,2012-05-02,0.5002397419632488,0
82354,2012-05-02,0.23748017012740655,0
82355,2012-05-02,0.6192395818484472,0
82356,2012-05-02,0.16387722593140933,0
82357,2012-05-02,0.2657387606389874,1
82358,2012-05-02,0.5186405568340986,1
82359,2012-05-02,0.2653245436153591,1
82360,2012-05-02,0.38283791517297566,1
82361,2012-05-02,0.4424446488103811,0
82362,2012-05-02,0.38223720401246064,0
82363,2012-05-02,0.4960648606978138,1
82364,2012-05-02,0.3090433614325412,0
82365,2012-05-02,0.31852944913834164,0
82366,2012-05-02,0.5356486830222563,1
82367,2012-05-02,0.3198099262487891,0
82368,2012-05-02,0.4375140951207673,0
82369,2012-05-02,0.35108587986523404,0
82370,2012-05-02,0.4394651487898524,1
82371,2012-05-02,0.18085097728676197,0
82372,2012-05-02,0.31520425419890646,0
82373,2012-05-02,0.22522509289916254,1
82374,2012-05-02,0.4243526710183246,1
82375,2012-05-02,0.5874428578737101,1
82376,2012-05-02,0.517187854469538,1
82377,2012-05-02,0.6387016146982696,0
82378,2012-05-02,0.5375188411225669,0
82379,2012-05-02,0.4745709598145566,0
82380,2012-05-02,0.3364770647487341,1
82381,2012-05-02,0.44302010073801085,1
82382,2012-05-02,0.5880763068539832,1
82383,2012-05-02,0.5439481266605151,0
82384,2012-05-02,0.5406315862826525,1
82385,2012-05-02,0.3017976410590877,0
82386,2012-05-02,0.3136843111345141,0
82387,2012-05-02,0.21047094042930967,0
82388,2012-05-02,0.22612268920645415,0
82389,2012-05-02,0.29720368039499295,0
82390,2012-05-02,0.3417300656081043,0
82391,2012-05-02,0.581588987589867,1
82392,2012-05-02,0.16438056062762055,0
82393,2012-05-02,0.4984596317294832,1
82394,2012-05-02,0.40237619322508034,0
82395,2012-05-02,0.45986864665368204,1
82396,2012-05-02,0.3316155817034029,0
82397,2012-05-02,0.2681880706823954,0
82398,2012-05-02,0.33696719878822823,0
82399,2012-05-02,0.3726651311344085,0
82400,2012-05-02,0.5930652240745266,1
82401,2012-05-02,0.6769019358272625,1
82402,2012-05-02,0.4636773449866611,0
82403,2012-05-02,0.373453222279041,0
82404,2012-05-02,0.19162197955532745,0
82405,2012-05-02,0.20618412303703249,1
82406,2012-05-02,0.2860238172490646,0
82407,2012-05-02,0.32155992140303075,0
82408,2012-05-02,0.622709836726244,0
82409,2012-05-02,0.2090433376198201,0
82410,2012-05-02,0.44012996104246055,0
82411,2012-05-02,0.2168624176335793,0
82412,2012-05-02,0.6423278140854473,1
82413,2012-05-02,0.7179862365282992,0
82414,2012-05-02,0.331806171863716,1
82415,2012-05-02,0.21101798359134133,0
