,date,y_proba,y_true
55442,2012-02-02,0.4842178067005948,1
55443,2012-02-02,0.21291336813912795,1
55444,2012-02-02,0.33174202631694955,1
55445,2012-02-02,0.2412097707306562,1
55446,2012-02-02,0.18930362505070109,0
55447,2012-02-02,0.4777255798066864,1
55448,2012-02-02,0.4419259202186614,0
55449,2012-02-02,0.4566610958903871,1
55450,2012-02-02,0.3402614269285335,1
55451,2012-02-02,0.3024599173072289,0
55452,2012-02-02,0.381104929104567,0
55453,2012-02-02,0.19626837490223678,1
55454,2012-02-02,0.22569600733503442,1
55455,2012-02-02,0.2715453112141512,1
55456,2012-02-02,0.2328819795210084,1
55457,2012-02-02,0.2521779487616555,0
55458,2012-02-02,0.21185224321961968,0
55459,2012-02-02,0.19027055051640682,0
55460,2012-02-02,0.2314967293349025,1
55461,2012-02-02,0.2937190385891533,1
55462,2012-02-02,0.3215922303484981,1
55463,2012-02-02,0.31712279382522335,1
55464,2012-02-02,0.30594453077673395,1
55465,2012-02-02,0.3250751303342429,0
55466,2012-02-02,0.2086012985136058,0
55467,2012-02-02,0.15419960224301782,1
55468,2012-02-02,0.14373988812087485,0
55469,2012-02-02,0.2886746902760925,1
55470,2012-02-02,0.24470425052291356,1
55471,2012-02-02,0.3930725095543629,1
55472,2012-02-02,0.5145946360047731,1
55473,2012-02-02,0.24149560753645805,0
55474,2012-02-02,0.22132395335130237,1
55475,2012-02-02,0.30026018696717743,0
55476,2012-02-02,0.2738354503783271,1
55477,2012-02-02,0.5435953497182873,0
55478,2012-02-02,0.31268550233311093,1
55479,2012-02-02,0.13739059638139445,0
55480,2012-02-02,0.2855948999080758,1
55481,2012-02-02,0.39233100202321364,0
55482,2012-02-02,0.24608346960493718,1
55483,2012-02-02,0.29687362809817414,1
55484,2012-02-02,0.4671661322631344,1
55485,2012-02-02,0.22488405328517136,0
55486,2012-02-02,0.3524567008893044,0
55487,2012-02-02,0.183531391394715,1
55488,2012-02-02,0.18884206160146128,1
55489,2012-02-02,0.1671772050373218,0
55490,2012-02-02,0.1523045845934126,1
55491,2012-02-02,0.2715940811659181,0
55492,2012-02-02,0.30489010702844854,1
55493,2012-02-02,0.39030319821813025,1
55494,2012-02-02,0.252384754012709,1
55495,2012-02-02,0.19515747520000812,0
55496,2012-02-02,0.2505126748665821,1
55497,2012-02-02,0.12500667430719706,1
55498,2012-02-02,0.2199513834325613,1
55499,2012-02-02,0.2072356639001435,1
55500,2012-02-02,0.18481436564895162,0
55501,2012-02-02,0.3781626657447642,0
55502,2012-02-02,0.22202554959312876,0
55503,2012-02-02,0.1273326171193177,0
55504,2012-02-02,0.5070771810741771,0
55505,2012-02-02,0.30444159523740755,1
55506,2012-02-02,0.2266917683610413,1
55507,2012-02-02,0.24023201923382903,1
55508,2012-02-02,0.11732080470236105,0
55509,2012-02-02,0.46590627561683623,1
55510,2012-02-02,0.38062944423273565,1
55511,2012-02-02,0.13881824244177385,1
55512,2012-02-02,0.18162573789634406,1
55513,2012-02-02,0.2425239665597766,1
55514,2012-02-02,0.46262509625307396,1
55515,2012-02-02,0.1600383699113503,1
55516,2012-02-02,0.28768140827327104,1
55517,2012-02-02,0.18178567368714016,0
55518,2012-02-02,0.2327242372541596,1
55519,2012-02-02,0.4585904749860489,0
55520,2012-02-02,0.17100449660295655,1
55521,2012-02-02,0.28733952908745536,0
55522,2012-02-02,0.13611335978093542,1
55523,2012-02-02,0.3207640218548648,1
55524,2012-02-02,0.29928667390815433,0
55525,2012-02-02,0.2758487741057082,1
55526,2012-02-02,0.18312571621448748,1
55527,2012-02-02,0.3639442639570327,0
55528,2012-02-02,0.3509316823078666,0
55529,2012-02-02,0.25118412186250766,0
55530,2012-02-02,0.32623566548150285,1
55531,2012-02-02,0.31389202442330755,1
55532,2012-02-02,0.24662391580429852,1
55533,2012-02-02,0.36557277976590746,0
55534,2012-02-02,0.38693704215963975,1
55535,2012-02-02,0.3363614264168076,1
55536,2012-02-02,0.28177088294224495,1
55537,2012-02-02,0.297942411079573,0
55538,2012-02-02,0.4104818487652152,1
55539,2012-02-02,0.4963516176530424,1
55540,2012-02-02,0.2431759996075861,1
55541,2012-02-02,0.2531142039812894,1
55542,2012-02-02,0.3531050634554228,1
55543,2012-02-02,0.2377817888617825,0
55544,2012-02-02,0.22089284475356852,1
55545,2012-02-02,0.31516585947361514,1
55546,2012-02-02,0.1553855724886673,0
55547,2012-02-02,0.26067255643589443,1
55548,2012-02-02,0.48248488248185306,1
55549,2012-02-02,0.1620779620181087,0
55550,2012-02-02,0.2655228966466806,0
55551,2012-02-02,0.45384268170196795,1
55552,2012-02-02,0.20559950749813552,1
55553,2012-02-02,0.4938187253611759,1
55554,2012-02-02,0.21198152434256765,0
55555,2012-02-02,0.49217060808895186,0
55556,2012-02-02,0.4946492366169218,1
55557,2012-02-02,0.5669158382837179,1
55558,2012-02-02,0.40637340879220135,1
55559,2012-02-02,0.31005193156202476,1
55560,2012-02-02,0.10902855144872846,1
55561,2012-02-02,0.18034414873625323,0
55562,2012-02-02,0.23878615427808025,1
55563,2012-02-02,0.2603482017702572,1
55564,2012-02-02,0.2907269687576628,1
55565,2012-02-02,0.2959192455204702,0
55566,2012-02-02,0.409766327241841,0
55567,2012-02-02,0.40679836463958435,1
55568,2012-02-02,0.4046344351688029,1
55569,2012-02-02,0.22543552122883376,0
55570,2012-02-02,0.2795242799061308,1
55571,2012-02-02,0.28288267296460784,1
55572,2012-02-02,0.14823779984707705,1
55573,2012-02-02,0.15812494521393033,1
55574,2012-02-02,0.31295002813833916,0
55575,2012-02-02,0.15940231958643447,0
55576,2012-02-02,0.4330219937523084,1
55577,2012-02-02,0.14726589176453378,1
55578,2012-02-02,0.1393702000412632,1
55579,2012-02-02,0.5556822917901415,1
55580,2012-02-02,0.12454580926606068,0
55581,2012-02-02,0.328090675715772,1
55582,2012-02-02,0.3596316702472479,1
55583,2012-02-02,0.49685024266306904,1
55584,2012-02-02,0.10292110702638936,1
55585,2012-02-02,0.32744099266327503,1
55586,2012-02-02,0.27273428125144666,1
55587,2012-02-02,0.23650620170971665,1
55588,2012-02-02,0.15089904361942008,1
55589,2012-02-02,0.16040238388551334,0
55590,2012-02-02,0.2048643508720596,1
55591,2012-02-02,0.32035620647452073,1
55592,2012-02-02,0.3322310130167178,1
55593,2012-02-02,0.31269130750274077,1
55594,2012-02-02,0.1663130147512984,0
55595,2012-02-02,0.2286548093918059,0
55596,2012-02-02,0.26108190290811384,1
55597,2012-02-02,0.4064917445336508,1
55598,2012-02-02,0.1943497707682419,1
55599,2012-02-02,0.24233561196610534,0
55600,2012-02-02,0.1688968927457681,0
55601,2012-02-02,0.4264427451113735,1
55602,2012-02-02,0.5313026298680379,1
55603,2012-02-02,0.32791807550444546,0
55604,2012-02-02,0.20880850662675016,1
55605,2012-02-02,0.16024151066180994,0
55606,2012-02-02,0.41888763502298804,1
55607,2012-02-02,0.15349918236454743,1
55608,2012-02-02,0.48015422456700163,1
55609,2012-02-02,0.2648583424987641,0
55610,2012-02-02,0.2385841016117704,0
55611,2012-02-02,0.24704655827082644,1
55612,2012-02-02,0.2044754476153287,0
55613,2012-02-02,0.6451779239784473,1
55614,2012-02-02,0.25746420468982434,1
55615,2012-02-02,0.22708783906346727,0
55616,2012-02-02,0.3833562751614223,1
55617,2012-02-02,0.21741787793088788,1
55618,2012-02-02,0.22353697765556932,0
55619,2012-02-02,0.14461909352497798,1
55620,2012-02-02,0.11356986199973468,0
55621,2012-02-02,0.18765395474540772,1
55622,2012-02-02,0.2665942401145822,0
55623,2012-02-02,0.19466986333745373,1
55624,2012-02-02,0.3210024244191828,0
55625,2012-02-02,0.1873008980130314,1
55626,2012-02-02,0.17460186479593431,0
55627,2012-02-02,0.19174909910936228,0
55628,2012-02-02,0.22550744066647724,1
55629,2012-02-02,0.1355192170504054,1
55630,2012-02-02,0.24560154156192543,0
55631,2012-02-02,0.24020533145832731,1
55632,2012-02-02,0.20301310251450566,1
55633,2012-02-02,0.2688581406412275,1
55634,2012-02-02,0.3299788401993728,1
55635,2012-02-02,0.21889163131939132,0
55636,2012-02-02,0.4485427859948064,1
55637,2012-02-02,0.29472083831247936,1
55638,2012-02-02,0.2505797145485062,1
55639,2012-02-02,0.14928929243872763,0
55640,2012-02-02,0.47624567806596707,1
55641,2012-02-02,0.3771753815905121,1
55642,2012-02-02,0.22986785553716302,1
55643,2012-02-02,0.30379042251982025,1
55644,2012-02-02,0.3751704047573939,1
55645,2012-02-02,0.20411550604216508,1
55646,2012-02-02,0.36863932649902437,1
55647,2012-02-02,0.32692821172449466,1
55648,2012-02-02,0.33615515503167864,1
55649,2012-02-02,0.4768620845201659,0
55650,2012-02-02,0.22408132365893024,1
55651,2012-02-02,0.2738605122270023,1
55652,2012-02-02,0.1997634990422762,1
55653,2012-02-02,0.39874143805310375,1
55654,2012-02-02,0.36790231341492297,1
55655,2012-02-02,0.39877969814706854,0
55656,2012-02-02,0.2303053803450733,1
55657,2012-02-02,0.32871467703600765,0
55658,2012-02-02,0.5166128864355789,1
55659,2012-02-02,0.26371972525559645,1
55660,2012-02-02,0.25353484944792004,1
55661,2012-02-02,0.16836444033681414,1
55662,2012-02-02,0.17187777161672635,1
55663,2012-02-02,0.15370807667348063,1
55664,2012-02-02,0.11050535186735225,0
55665,2012-02-02,0.13544092146966863,0
55666,2012-02-02,0.4033315633750283,0
55667,2012-02-02,0.3051747461778263,0
55668,2012-02-02,0.16217329990233773,1
55669,2012-02-02,0.280485141568976,0
55670,2012-02-02,0.18642301512098322,0
55671,2012-02-02,0.27090452861981623,1
55672,2012-02-02,0.32162954984216313,1
55673,2012-02-02,0.22431587777941175,1
55674,2012-02-02,0.4720017225714718,1
55675,2012-02-02,0.26450734989473307,1
55676,2012-02-02,0.17500273900749092,0
55677,2012-02-02,0.2951477322681734,0
55678,2012-02-02,0.37045933738214654,1
55679,2012-02-02,0.4704768492010061,1
55680,2012-02-02,0.2697560147887565,0
55681,2012-02-02,0.3620940754934495,0
55682,2012-02-02,0.4372244026313654,1
55683,2012-02-02,0.14507668365259932,0
55684,2012-02-02,0.1647649319281505,1
55685,2012-02-02,0.3814215188313443,1
55686,2012-02-02,0.22784663311128825,0
55687,2012-02-02,0.3142757256031973,0
55688,2012-02-02,0.25834075658687916,0
55689,2012-02-02,0.1461279360269365,1
55690,2012-02-02,0.1456026989143579,0
55691,2012-02-02,0.22766837628541864,0
55692,2012-02-02,0.3482746535551275,1
55693,2012-02-02,0.2908497651986854,1
55694,2012-02-02,0.2562014221575611,1
55695,2012-02-02,0.2526178716425658,1
55696,2012-02-02,0.3129097552170218,1
55697,2012-02-02,0.28722942845603494,1
55698,2012-02-02,0.4858066306246766,1
55699,2012-02-02,0.27587479616132543,1
55700,2012-02-02,0.2820313297625073,0
55701,2012-02-02,0.14239787436209925,1
55702,2012-02-02,0.12278265198674553,0
55703,2012-02-02,0.16907035811069596,0
55704,2012-02-02,0.1569769132436411,0
55705,2012-02-02,0.1950864698682658,0
55706,2012-02-02,0.22465529688672214,1
55707,2012-02-02,0.16215931224660993,1
55708,2012-02-02,0.3484706314658536,1
55709,2012-02-02,0.27778942457209505,1
55710,2012-02-02,0.25075954152553104,0
55711,2012-02-02,0.2329824005503653,1
55712,2012-02-02,0.1994229664627781,1
55713,2012-02-02,0.19372551784198208,1
55714,2012-02-02,0.14901828420671717,1
55715,2012-02-02,0.21016457772440233,0
55716,2012-02-02,0.2501651180727986,0
55717,2012-02-02,0.2076462193434212,1
55718,2012-02-02,0.22422828818142135,0
55719,2012-02-02,0.16118809903565798,1
55720,2012-02-02,0.31894436530349124,1
55721,2012-02-02,0.3328602187151206,0
55722,2012-02-02,0.7134324265373138,1
55723,2012-02-02,0.24607252978846697,1
55724,2012-02-02,0.19930071836838475,0
55725,2012-02-02,0.4493084199924812,0
55726,2012-02-02,0.13489597940276912,1
55727,2012-02-02,0.19874408048067566,1
55728,2012-02-02,0.24917250511406647,0
55729,2012-02-02,0.3154159073378807,0
55730,2012-02-02,0.4291010995065643,1
55731,2012-02-02,0.2836428398444768,1
55732,2012-02-02,0.5420695512607312,1
55733,2012-02-02,0.23404334955580497,0
55734,2012-02-02,0.36019103011054326,0
55735,2012-02-02,0.13237441317787801,1
55736,2012-02-02,0.450568771881598,1
55737,2012-02-02,0.5094896094795072,1
55738,2012-02-02,0.17690470399406297,0
55739,2012-02-02,0.35230761840834324,0
55740,2012-02-02,0.2713946164870188,1
55741,2012-02-02,0.318341341022348,1
55742,2012-02-02,0.3552960238329997,0
55743,2012-02-02,0.2614471217938521,1
55744,2012-02-02,0.19500559302072074,1
55745,2012-02-02,0.11963991150460578,0
55746,2012-02-02,0.2236370784442352,1
55747,2012-02-02,0.12762744293609166,0
55748,2012-02-02,0.19919502444801804,1
55749,2012-02-02,0.1580519452246518,0
55750,2012-02-02,0.4281063381805464,1
55751,2012-02-02,0.24360072359693363,0
55752,2012-02-02,0.3522117293690324,1
55753,2012-02-02,0.1483348191062483,1
55754,2012-02-02,0.503221311533185,0
55755,2012-02-02,0.2213881992342303,1
55756,2012-02-02,0.25874112531842264,1
55757,2012-02-02,0.22474287373925683,1
55758,2012-02-02,0.13783408411151196,1
55759,2012-02-02,0.46860936454851787,0
55760,2012-02-02,0.1344431530044318,1
55761,2012-02-02,0.1585151640160921,1
55762,2012-02-02,0.185204767794586,0
55763,2012-02-02,0.1984172007137368,0
55764,2012-02-02,0.22307821767234162,1
55765,2012-02-02,0.1672484611338734,0
55766,2012-02-02,0.40408895195073313,1
55767,2012-02-02,0.18985054289171902,1
55768,2012-02-02,0.23323239053511105,0
55769,2012-02-02,0.16339719178550677,0
55770,2012-02-02,0.42486427680524896,0
55771,2012-02-02,0.36568751731735955,0
55772,2012-02-02,0.29481415081795925,1
55773,2012-02-02,0.2841388843992098,0
55774,2012-02-02,0.41489434644962825,1
55775,2012-02-02,0.28531511272086324,1
55776,2012-02-02,0.17275533839784177,1
55777,2012-02-02,0.48385870503747025,1
55778,2012-02-02,0.3630241744628631,1
55779,2012-02-02,0.12612780053313521,0
55780,2012-02-02,0.2890933066921685,1
55781,2012-02-02,0.5253522796963714,1
55782,2012-02-02,0.4228982323346655,1
55783,2012-02-02,0.24257585747338675,0
55784,2012-02-02,0.17637569957965277,1
55785,2012-02-02,0.41216543441114767,1
55786,2012-02-02,0.21090035799521925,1
55787,2012-02-02,0.2735593487812331,1
55788,2012-02-02,0.4228565059272744,1
55789,2012-02-02,0.20001421092108684,1
55790,2012-02-02,0.2241414625468378,0
55791,2012-02-02,0.5661300815783262,1
55792,2012-02-02,0.4196407894920518,0
55793,2012-02-02,0.45656291419593736,1
55794,2012-02-02,0.2861756303479815,0
55795,2012-02-02,0.35743337964573585,0
55796,2012-02-02,0.30171762628295007,1
55797,2012-02-02,0.33637263486535507,1
55798,2012-02-02,0.239953854490081,1
55799,2012-02-02,0.481711201312528,1
55800,2012-02-02,0.27097944293958504,1
55801,2012-02-02,0.37930165353472184,1
55802,2012-02-02,0.2184100284701981,0
55803,2012-02-02,0.1323463132866227,0
55804,2012-02-02,0.14185422680216148,0
55805,2012-02-02,0.08026245692956813,0
55806,2012-02-02,0.14380158751765273,0
55807,2012-02-02,0.1921542489711757,1
55808,2012-02-02,0.1955752837516334,0
55809,2012-02-02,0.4133634909511303,1
55810,2012-02-02,0.32905957209593784,1
55811,2012-02-02,0.15764370138325082,0
55812,2012-02-02,0.18548623960269095,0
55813,2012-02-02,0.22750197891067492,1
55814,2012-02-02,0.12422819080950731,1
55815,2012-02-02,0.1523989746764777,1
55816,2012-02-02,0.29837542574632964,1
55817,2012-02-02,0.4966958360419339,1
55818,2012-02-02,0.10568578188070597,1
55819,2012-02-02,0.20276476582392594,1
55820,2012-02-02,0.20167351611432194,1
55821,2012-02-02,0.38222575986499574,1
55822,2012-02-02,0.4192257067706906,1
55823,2012-02-02,0.25605895751346797,1
55824,2012-02-02,0.3869980588314506,1
55825,2012-02-02,0.21450885214281043,1
55826,2012-02-02,0.189564092875273,1
55827,2012-02-02,0.18242559261474747,0
55828,2012-02-02,0.1485136048382521,0
55829,2012-02-02,0.4789576870034706,1
55830,2012-02-02,0.3373770166447037,1
55831,2012-02-02,0.14341023824200014,1
55832,2012-02-02,0.291775852195791,1
55833,2012-02-02,0.11367199382660036,0
55834,2012-02-02,0.27678625064854934,1
55835,2012-02-02,0.37734156161763094,1
55836,2012-02-02,0.4935700879963443,1
55837,2012-02-02,0.15705466329725806,0
55838,2012-02-02,0.2631920682443258,0
55839,2012-02-02,0.3349513679107209,0
55840,2012-02-02,0.13086071385726414,1
55841,2012-02-02,0.2225438935252302,0
55842,2012-02-02,0.26337557784520194,1
55843,2012-02-02,0.1418151301186575,1
55844,2012-02-02,0.20465758189870542,0
55845,2012-02-02,0.3284156414413064,0
55846,2012-02-02,0.1602290167705313,0
55847,2012-02-02,0.1427437750128279,1
55848,2012-02-02,0.15753170574204653,1
55849,2012-02-02,0.23393045532250786,1
55850,2012-02-02,0.09667963025560777,0
55851,2012-02-02,0.2601702808778984,1
55852,2012-02-02,0.14074924234378078,0
55853,2012-02-02,0.2954215646824406,1
55854,2012-02-02,0.20368945691791804,1
55855,2012-02-02,0.21342124849385016,1
55856,2012-02-02,0.1982914961687025,1
55857,2012-02-02,0.18776691971605813,0
55858,2012-02-02,0.45397220625895723,1
55859,2012-02-02,0.20741280704730888,0
55860,2012-02-02,0.1382803070942803,1
55861,2012-02-02,0.3111347773458111,1
55862,2012-02-02,0.10182639095408244,1
55863,2012-02-02,0.36048417394402166,1
55864,2012-02-02,0.40655129945252844,1
55865,2012-02-02,0.2125218281487488,0
55866,2012-02-02,0.16480741940174354,1
55867,2012-02-02,0.3637955433221187,1
55868,2012-02-02,0.23863969298628962,0
55869,2012-02-02,0.6118720724185849,1
55870,2012-02-02,0.2715833410441607,1
55871,2012-02-02,0.1786479159712537,1
55872,2012-02-02,0.2850630951199787,1
55873,2012-02-02,0.6110852831345066,1
55874,2012-02-02,0.14318792767592115,0
55875,2012-02-02,0.141470663081122,0
55876,2012-02-02,0.22163943760285926,1
55877,2012-02-02,0.3295726806093323,1
55878,2012-02-02,0.2214956292530252,1
55879,2012-02-02,0.33512314581075114,1
55880,2012-02-02,0.34599390378727984,1
55881,2012-02-02,0.4822419540690061,1
55882,2012-02-02,0.23272502050144195,1
55883,2012-02-02,0.3973535152434408,1
55884,2012-02-02,0.3862228720130724,1
55885,2012-02-02,0.23576012541089736,0
55886,2012-02-02,0.2474133407711806,1
55887,2012-02-02,0.19226207530603565,0
55888,2012-02-02,0.3216803282484433,1
55889,2012-02-02,0.3337650483308292,1
55890,2012-02-02,0.26844013878684314,1
55891,2012-02-02,0.24584803739167327,0
55892,2012-02-02,0.3829797921259505,1
55893,2012-02-02,0.4582842552298309,1
55894,2012-02-02,0.299649618641802,1
55895,2012-02-02,0.24347348732978585,1
55896,2012-02-02,0.5130230510014591,0
55897,2012-02-02,0.31106333542434,1
55898,2012-02-02,0.21073235053318196,1
55899,2012-02-02,0.32180648756015884,1
55900,2012-02-02,0.30332394331903306,0
55901,2012-02-02,0.21031885291690217,1
55902,2012-02-02,0.16934376773371754,0
55903,2012-02-02,0.23323470075143046,1
55904,2012-02-02,0.20002092203197314,0
55905,2012-02-02,0.18188587758892102,0
55906,2012-02-02,0.21606789241207797,1
55907,2012-02-02,0.1813125659379035,1
55908,2012-02-02,0.26879318701872756,0
55909,2012-02-02,0.2988193562669917,1
55910,2012-02-02,0.3428750007010847,1
55911,2012-02-02,0.19719950065298777,1
55912,2012-02-02,0.20622505222242082,0
55913,2012-02-02,0.2541081780814972,1
55914,2012-02-02,0.36156714061898537,1
55915,2012-02-02,0.22170311472721554,0
55916,2012-02-02,0.24543035406193525,1
55917,2012-02-02,0.23023680846266378,0
55918,2012-02-02,0.13836441876262426,0
55919,2012-02-02,0.13952235817257705,0
55920,2012-02-02,0.14838978983965212,0
55921,2012-02-02,0.4870054792268041,1
55922,2012-02-02,0.18742811549053806,0
55923,2012-02-02,0.18394451032621273,1
55924,2012-02-02,0.21388733966165008,1
55925,2012-02-02,0.21370950415106607,0
55926,2012-02-02,0.3035410660928971,1
55927,2012-02-02,0.24314280682149692,0
55928,2012-02-02,0.2757938108816062,1
55929,2012-02-02,0.2456145922325313,1
55930,2012-02-02,0.34465523014465677,0
55931,2012-02-02,0.3882242017387183,1
55932,2012-02-02,0.35957859582008306,0
55933,2012-02-02,0.37133581284808254,1
55934,2012-02-02,0.15339317494995858,0
55935,2012-02-02,0.2850747008730019,0
55936,2012-02-02,0.14292009256068064,0
55937,2012-02-02,0.3792121804917548,1
55938,2012-02-02,0.2644705988897703,1
55939,2012-02-02,0.3035029412115081,1
55940,2012-02-02,0.311761288181751,1
55941,2012-02-02,0.26536398663806465,1
55942,2012-02-02,0.39174168170469653,0
55943,2012-02-02,0.47118355679036,0
55944,2012-02-02,0.3945254333666204,1
55945,2012-02-02,0.31862944321686826,0
55946,2012-02-02,0.37711175887603254,1
55947,2012-02-02,0.12020867532828897,1
55948,2012-02-02,0.15097334404423174,1
55949,2012-02-02,0.2884811033490132,1
55950,2012-02-02,0.3542066832626696,0
55951,2012-02-02,0.26346494943219173,1
55952,2012-02-02,0.5184125919409637,1
55953,2012-02-02,0.2515170241720876,1
55954,2012-02-02,0.15580037513340197,0
55955,2012-02-02,0.1701715757442473,1
55956,2012-02-02,0.3599146062793891,1
55957,2012-02-02,0.20249293366473695,0
55958,2012-02-02,0.34800838911160226,0
55959,2012-02-02,0.21076732014467875,1
55960,2012-02-02,0.3094783573036924,1
55961,2012-02-02,0.18032832571500315,0
55962,2012-02-02,0.2662562144092898,1
55963,2012-02-02,0.2006902447760811,1
55964,2012-02-02,0.2706423722474262,1
55965,2012-02-02,0.3396783056599484,1
55966,2012-02-02,0.4026712728676973,1
55967,2012-02-02,0.23892143107177144,1
55968,2012-02-02,0.1699991173024452,0
55969,2012-02-02,0.21428640911350313,1
55970,2012-02-02,0.25113611495995325,1
55971,2012-02-02,0.24204083592383113,0
55972,2012-02-02,0.12837871408053192,1
55973,2012-02-02,0.20127062986831296,0
55974,2012-02-02,0.24643405442800662,0
55975,2012-02-02,0.1385372956253109,0
55976,2012-02-02,0.17833567735885617,1
55977,2012-02-02,0.1978391236301327,0
55978,2012-02-02,0.2894715189139459,1
55979,2012-02-02,0.4509743370223722,1
55980,2012-02-02,0.5791258705265994,1
55981,2012-02-02,0.29164244453796656,1
55982,2012-02-02,0.18529038501832182,0
55983,2012-02-02,0.4298946791342935,1
55984,2012-02-02,0.1698095825591962,0
55985,2012-02-02,0.3647642083246131,0
55986,2012-02-02,0.12780805114595462,1
55987,2012-02-02,0.3532402160467743,1
55988,2012-02-02,0.25698933344674124,1
55989,2012-02-02,0.2986369205752512,1
55990,2012-02-02,0.291026798518997,0
55991,2012-02-02,0.20327108166518093,1
55992,2012-02-02,0.22012005285108246,0
55993,2012-02-02,0.2921093078162575,0
55994,2012-02-02,0.15056625737965032,0
55995,2012-02-02,0.27093927548165403,0
55996,2012-02-02,0.4739853443843134,0
55997,2012-02-02,0.2955252184920762,0
55998,2012-02-02,0.36897673366529365,1
55999,2012-02-02,0.19368598045709243,1
56000,2012-02-02,0.19828795532265273,1
56001,2012-02-02,0.31350968528155454,0
56002,2012-02-02,0.28596825222808925,1
56003,2012-02-02,0.17447473322309393,0
56004,2012-02-02,0.3395196671591899,1
56005,2012-02-02,0.42756175634740634,0
56006,2012-02-02,0.4243321228770484,1
56007,2012-02-02,0.15696679483333414,0
56008,2012-02-02,0.17610820994085602,1
56009,2012-02-02,0.13415627231414384,1
56010,2012-02-02,0.24978354902442546,1
56011,2012-02-02,0.47582369167240973,1
56012,2012-02-02,0.2369495202586822,1
56013,2012-02-02,0.3875349046902835,1
56014,2012-02-02,0.3590193349169015,1
56015,2012-02-02,0.22216582041703054,0
56016,2012-02-02,0.4934688013424142,1
56017,2012-02-02,0.2644227346629707,1
56018,2012-02-02,0.2290664178725132,1
56019,2012-02-02,0.4101857292360646,1
56020,2012-02-02,0.33159359890595136,0
56021,2012-02-02,0.25267549146996193,1
56022,2012-02-02,0.12407824432610934,0
56023,2012-02-02,0.376155160927817,0
56024,2012-02-02,0.4165654917716756,1
56025,2012-02-02,0.5123761833380023,1
56026,2012-02-02,0.4590161791966236,1
56027,2012-02-02,0.21133577806957343,0
56028,2012-02-02,0.23621839037503956,1
56029,2012-02-02,0.3679459918966797,1
