,date,y_proba,y_true
92446,2012-07-02,0.4318765276495668,0
92447,2012-07-02,0.4943987375161116,0
92448,2012-07-02,0.44875941983625456,0
92449,2012-07-02,0.5803682482085798,0
92450,2012-07-02,0.24812021361368491,0
92451,2012-07-02,0.335371238844232,0
92452,2012-07-02,0.29693477195580936,0
92453,2012-07-02,0.37548321888940533,1
92454,2012-07-02,0.35648007286683886,0
92455,2012-07-02,0.43405772451396535,1
92456,2012-07-02,0.5206917078450871,1
92457,2012-07-02,0.3755394121967454,1
92458,2012-07-02,0.546993011438451,0
92459,2012-07-02,0.35726183349095925,1
92460,2012-07-02,0.5535785897423376,0
92461,2012-07-02,0.2411270613583942,1
92462,2012-07-02,0.3795746751890465,1
92463,2012-07-02,0.4083647833816165,1
92464,2012-07-02,0.3663538871998126,1
92465,2012-07-02,0.5594113304685298,0
92466,2012-07-02,0.2145882351462915,0
92467,2012-07-02,0.35337089774174996,0
92468,2012-07-02,0.45899193268132316,1
92469,2012-07-02,0.4971823082416944,1
92470,2012-07-02,0.4420701847226784,0
92471,2012-07-02,0.33385831111833414,0
92472,2012-07-02,0.2633532828647514,1
92473,2012-07-02,0.47385344179967215,1
92474,2012-07-02,0.7257348422555554,0
92475,2012-07-02,0.09414712899458709,0
92476,2012-07-02,0.3402049623594004,1
92477,2012-07-02,0.22535871706808563,0
92478,2012-07-02,0.6356141566811039,1
92479,2012-07-02,0.26522684791391493,0
92480,2012-07-02,0.23277606123143915,0
92481,2012-07-02,0.4191508485218231,0
92482,2012-07-02,0.5398266099202071,1
92483,2012-07-02,0.46832420012836623,0
92484,2012-07-02,0.6417966142227933,1
92485,2012-07-02,0.16579866797475942,1
92486,2012-07-02,0.21461924788024817,0
92487,2012-07-02,0.28699008454790176,1
92488,2012-07-02,0.36836692972986146,0
92489,2012-07-02,0.25235030946882153,0
92490,2012-07-02,0.44402019147248445,0
92491,2012-07-02,0.2860423173215098,0
92492,2012-07-02,0.5785977366870727,0
92493,2012-07-02,0.46443076417085133,0
92494,2012-07-02,0.44271175064590557,0
92495,2012-07-02,0.1481758873534311,1
92496,2012-07-02,0.3586695295046661,1
92497,2012-07-02,0.4842358683035887,1
92498,2012-07-02,0.2679927533550848,0
92499,2012-07-02,0.4034064181078524,1
92500,2012-07-02,0.28833599296314827,1
92501,2012-07-02,0.22025896047612725,0
92502,2012-07-02,0.3991461490612299,1
92503,2012-07-02,0.46833606920740123,0
92504,2012-07-02,0.2705905740695535,0
92505,2012-07-02,0.20138636363113563,0
92506,2012-07-02,0.31677576872207125,0
92507,2012-07-02,0.4631831453097071,1
92508,2012-07-02,0.18098344425404167,0
92509,2012-07-02,0.42771287149448467,1
92510,2012-07-02,0.18369453765449995,0
92511,2012-07-02,0.5609986351837817,1
92512,2012-07-02,0.314895324441842,1
92513,2012-07-02,0.31001318610519263,0
92514,2012-07-02,0.4544263026976337,0
92515,2012-07-02,0.4880281878325723,0
92516,2012-07-02,0.28723440192132704,1
92517,2012-07-02,0.3988434292486105,0
92518,2012-07-02,0.22105345793437992,0
92519,2012-07-02,0.4564580589017946,0
92520,2012-07-02,0.2751417585195631,0
92521,2012-07-02,0.22470930723452046,1
92522,2012-07-02,0.3915587379245628,0
92523,2012-07-02,0.31252088068385586,0
92524,2012-07-02,0.5345589375661564,1
92525,2012-07-02,0.475373278000884,0
92526,2012-07-02,0.24910206141347363,0
92527,2012-07-02,0.20429228042531272,0
92528,2012-07-02,0.1644412121731238,0
92529,2012-07-02,0.29832770451990687,0
92530,2012-07-02,0.4613835591969508,0
92531,2012-07-02,0.4740215338378951,0
92532,2012-07-02,0.48843794787542333,0
92533,2012-07-02,0.14594294431987156,0
92534,2012-07-02,0.38261334780688705,0
92535,2012-07-02,0.3202221590048275,0
92536,2012-07-02,0.15009186337691716,0
92537,2012-07-02,0.42099952301052646,1
92538,2012-07-02,0.47803712593533615,0
92539,2012-07-02,0.5090651093712177,0
92540,2012-07-02,0.2058849911593425,0
92541,2012-07-02,0.3059901318451975,1
92542,2012-07-02,0.4269573339092699,0
92543,2012-07-02,0.46525191798888305,1
92544,2012-07-02,0.5550443287671312,1
92545,2012-07-02,0.48300111831034187,0
92546,2012-07-02,0.5195173182009934,0
92547,2012-07-02,0.39756948377363455,0
92548,2012-07-02,0.34454099075815786,1
92549,2012-07-02,0.43198557808699184,1
92550,2012-07-02,0.1610350484201346,0
92551,2012-07-02,0.32981361049632735,0
92552,2012-07-02,0.35497927935847234,0
92553,2012-07-02,0.4256695788644081,0
92554,2012-07-02,0.48897493675188636,0
92555,2012-07-02,0.41007092557445757,0
92556,2012-07-02,0.551599199635281,1
92557,2012-07-02,0.20752508842265108,0
92558,2012-07-02,0.7105528413249885,0
92559,2012-07-02,0.3499859280233919,0
92560,2012-07-02,0.37586511297991515,1
92561,2012-07-02,0.49124006503946627,0
92562,2012-07-02,0.5265812749770065,0
92563,2012-07-02,0.5074500020195237,1
