,date,y_proba,y_true
67696,2012-03-02,0.3456571941104543,0
67697,2012-03-02,0.3227417229825851,1
67698,2012-03-02,0.25107538908639365,1
67699,2012-03-02,0.21042990883168483,1
67700,2012-03-02,0.6207506078876032,1
67701,2012-03-02,0.35095410625046897,0
67702,2012-03-02,0.3714902918652511,1
67703,2012-03-02,0.33946344580420806,0
67704,2012-03-02,0.419478703296958,0
67705,2012-03-02,0.5241884217696909,0
67706,2012-03-02,0.3458452079146503,0
67707,2012-03-02,0.35787421121862123,0
67708,2012-03-02,0.3359307175093671,0
67709,2012-03-02,0.4756401577580689,1
67710,2012-03-02,0.30143626782006216,0
67711,2012-03-02,0.26663534658061483,0
67712,2012-03-02,0.30869592601974,0
67713,2012-03-02,0.28954233557269043,1
67714,2012-03-02,0.4448774580695849,0
67715,2012-03-02,0.31890449195331716,1
67716,2012-03-02,0.27163689649217626,0
67717,2012-03-02,0.4509954057981416,1
67718,2012-03-02,0.3011808275805464,0
67719,2012-03-02,0.34157630639412484,1
67720,2012-03-02,0.3207800289888235,0
67721,2012-03-02,0.45171655612300454,0
67722,2012-03-02,0.43968701218443373,1
67723,2012-03-02,0.20025896506014965,0
67724,2012-03-02,0.406340327709161,0
67725,2012-03-02,0.3792106598784482,1
67726,2012-03-02,0.22447262601004175,0
67727,2012-03-02,0.24802960486659434,0
67728,2012-03-02,0.2707217138755992,0
67729,2012-03-02,0.2740061812101678,0
67730,2012-03-02,0.5086463621869187,0
67731,2012-03-02,0.28235913133149443,0
67732,2012-03-02,0.2395386267134084,1
67733,2012-03-02,0.6432943787046663,1
67734,2012-03-02,0.1991207672986517,0
67735,2012-03-02,0.26799654829443925,0
67736,2012-03-02,0.31547879390425293,0
67737,2012-03-02,0.2640728984183963,0
67738,2012-03-02,0.31367055999941096,0
67739,2012-03-02,0.3157939337386219,1
67740,2012-03-02,0.3331006879336412,0
67741,2012-03-02,0.3291714740366406,0
67742,2012-03-02,0.3162856021634332,0
67743,2012-03-02,0.3590450764898073,0
