,date,y_proba,y_true
87772,2012-06-02,0.355513841558599,1
87773,2012-06-02,0.3555136855838339,1
87774,2012-06-02,0.355513171405911,0
87775,2012-06-02,0.3555144776287796,0
87776,2012-06-02,0.35551286433218526,1
87777,2012-06-02,0.35551359785449704,0
87778,2012-06-02,0.3555139277054854,1
87779,2012-06-02,0.35551328125300347,0
87780,2012-06-02,0.35551412953005623,1
87781,2012-06-02,0.3555141649290559,1
87782,2012-06-02,0.3555125323231773,0
87783,2012-06-02,0.3555135966106687,1
87784,2012-06-02,0.35551393183424895,1
87785,2012-06-02,0.3555129304740076,0
87786,2012-06-02,0.3555138866163956,0
87787,2012-06-02,0.3555137605591339,0
87788,2012-06-02,0.3555140662858593,1
87789,2012-06-02,0.35551367116047716,0
87790,2012-06-02,0.35551464472152444,1
87791,2012-06-02,0.3555137795894187,0
87792,2012-06-02,0.3555139227281278,1
87793,2012-06-02,0.3555132842816173,0
87794,2012-06-02,0.35551378604880796,1
87795,2012-06-02,0.3555130366204091,0
87796,2012-06-02,0.3555138555495226,1
87797,2012-06-02,0.355513909421203,0
87798,2012-06-02,0.3555129367111118,0
87799,2012-06-02,0.35551385309173944,0
87800,2012-06-02,0.3555137370359663,0
87801,2012-06-02,0.35551389069508527,1
87802,2012-06-02,0.35551332217053083,0
87803,2012-06-02,0.3555138535089125,0
87804,2012-06-02,0.3555132296139772,1
87805,2012-06-02,0.3555135739921698,0
87806,2012-06-02,0.3555149382880697,0
87807,2012-06-02,0.3555138773944665,1
87808,2012-06-02,0.35551394015920806,0
87809,2012-06-02,0.35551386414777925,0
87810,2012-06-02,0.35551363427925375,0
87811,2012-06-02,0.35551419601221407,0
87812,2012-06-02,0.3555121057627928,1
87813,2012-06-02,0.355514147363612,1
87814,2012-06-02,0.35551363801422026,0
87815,2012-06-02,0.3555137734537318,0
87816,2012-06-02,0.35550805817107745,0
87817,2012-06-02,0.35551341497801375,1
87818,2012-06-02,0.35551388360345687,0
87819,2012-06-02,0.3555103610392707,0
87820,2012-06-02,0.35551492681120017,0
87821,2012-06-02,0.3555137242996986,1
