,date,y_proba,y_true
82289,2012-05-02,0.300533776880449,0
82290,2012-05-02,0.3621708807244562,0
82291,2012-05-02,0.317033247709144,0
82292,2012-05-02,0.35675407772481704,0
82293,2012-05-02,0.35744484526646036,1
82294,2012-05-02,0.4498501162459997,1
82295,2012-05-02,0.43977375772047944,0
82296,2012-05-02,0.3611694642505192,0
82297,2012-05-02,0.23972294635045052,0
82298,2012-05-02,0.20024340773490928,1
82299,2012-05-02,0.3725253650065688,0
82300,2012-05-02,0.2297578189170513,0
82301,2012-05-02,0.31865032831729695,0
82302,2012-05-02,0.3040448339617789,0
82303,2012-05-02,0.23098565889413686,1
82304,2012-05-02,0.4275969736181947,0
82305,2012-05-02,0.4875810347526216,0
82306,2012-05-02,0.30878991860049015,0
82307,2012-05-02,0.390914474214066,1
82308,2012-05-02,0.289220530874604,0
82309,2012-05-02,0.5839467518407658,1
82310,2012-05-02,0.2854753435060696,1
82311,2012-05-02,0.2536754820249059,1
82312,2012-05-02,0.5336355849421037,0
82313,2012-05-02,0.5605638584538734,1
82314,2012-05-02,0.5324429785653527,0
82315,2012-05-02,0.39172158590051886,0
82316,2012-05-02,0.36534963271036636,1
82317,2012-05-02,0.3352814078557403,0
82318,2012-05-02,0.3206082390943905,1
82319,2012-05-02,0.5308166290019151,0
82320,2012-05-02,0.37191192679697666,0
82321,2012-05-02,0.4730251870782759,0
82322,2012-05-02,0.14819541632714606,0
82323,2012-05-02,0.3440396218486476,1
82324,2012-05-02,0.49848021743558485,1
82325,2012-05-02,0.2699935085831529,1
82326,2012-05-02,0.41221492794192016,0
82327,2012-05-02,0.4512441374959643,1
82328,2012-05-02,0.5728160407836332,1
82329,2012-05-02,0.13882993954166525,0
82330,2012-05-02,0.37339123934039237,0
82331,2012-05-02,0.16650819878088124,0
82332,2012-05-02,0.4457161569092275,1
82333,2012-05-02,0.2741638347551892,0
82334,2012-05-02,0.3434497480409274,0
82335,2012-05-02,0.49582625349162646,1
82336,2012-05-02,0.5945445770226624,0
82337,2012-05-02,0.5052803685383959,0
82338,2012-05-02,0.49067478857412056,1
82339,2012-05-02,0.4157063194643406,1
82340,2012-05-02,0.3788961612320249,0
82341,2012-05-02,0.3581620065102793,0
82342,2012-05-02,0.5151234494574017,1
82343,2012-05-02,0.25091145449768404,1
82344,2012-05-02,0.30460125735637955,0
82345,2012-05-02,0.12660971438409435,0
82346,2012-05-02,0.3097095281974431,0
82347,2012-05-02,0.3922850288019564,1
82348,2012-05-02,0.30614829941080995,0
82349,2012-05-02,0.3455651407035112,0
82350,2012-05-02,0.37313967214276145,1
82351,2012-05-02,0.4043024933221065,0
82352,2012-05-02,0.2668313775687938,0
82353,2012-05-02,0.4512725578021816,0
82354,2012-05-02,0.32282197633953935,0
82355,2012-05-02,0.5851351844540029,0
82356,2012-05-02,0.11841952459929826,0
82357,2012-05-02,0.2959127877638081,1
82358,2012-05-02,0.5570902414470601,1
82359,2012-05-02,0.21582491066376785,1
82360,2012-05-02,0.4247777184814522,1
82361,2012-05-02,0.40266669343222133,0
82362,2012-05-02,0.3897326020853675,0
82363,2012-05-02,0.5167961400452383,1
82364,2012-05-02,0.25075183875304635,0
82365,2012-05-02,0.32622742222356665,0
82366,2012-05-02,0.5543882980480968,1
82367,2012-05-02,0.2930133205796237,0
82368,2012-05-02,0.5043010405523424,0
82369,2012-05-02,0.3699557577817651,0
82370,2012-05-02,0.47720316518965167,1
82371,2012-05-02,0.10535448597510443,0
82372,2012-05-02,0.28303636441505764,0
82373,2012-05-02,0.2637478125327282,1
82374,2012-05-02,0.4774019473946497,1
82375,2012-05-02,0.5589178647689013,1
82376,2012-05-02,0.4617856719260794,1
82377,2012-05-02,0.6447143505328904,0
82378,2012-05-02,0.43513912083649076,0
82379,2012-05-02,0.4801724463628923,0
82380,2012-05-02,0.3412864926892885,1
82381,2012-05-02,0.7358739478591241,1
82382,2012-05-02,0.69778454553298,1
82383,2012-05-02,0.5245095221209766,0
82384,2012-05-02,0.5926800067059013,1
82385,2012-05-02,0.2545292417123191,0
82386,2012-05-02,0.30296719547718337,0
82387,2012-05-02,0.20081003367895592,0
82388,2012-05-02,0.20773577307010474,0
82389,2012-05-02,0.3333633404012668,0
82390,2012-05-02,0.3323802346373318,0
