,date,y_proba,y_true
99079,2012-08-02,0.299753,0
99080,2012-08-02,0.40561908,1
99081,2012-08-02,0.51568395,1
99082,2012-08-02,0.44033384,0
99083,2012-08-02,0.39847174,0
99084,2012-08-02,0.48307037,0
99085,2012-08-02,0.38294125,0
99086,2012-08-02,0.46148223,0
99087,2012-08-02,0.33503404,1
99088,2012-08-02,0.5420953,1
99089,2012-08-02,0.4584928,0
99090,2012-08-02,0.32058454,0
99091,2012-08-02,0.38642088,0
99092,2012-08-02,0.46764517,0
99093,2012-08-02,0.40998644,1
99094,2012-08-02,0.52174765,1
99095,2012-08-02,0.4864256,0
99096,2012-08-02,0.3554376,0
99097,2012-08-02,0.4324792,0
99098,2012-08-02,0.46638998,0
99099,2012-08-02,0.4493322,1
99100,2012-08-02,0.54707897,1
99101,2012-08-02,0.3694306,0
99102,2012-08-02,0.3469726,0
99103,2012-08-02,0.3632111,0
99104,2012-08-02,0.38204992,1
99105,2012-08-02,0.34155983,0
99106,2012-08-02,0.3187204,0
99107,2012-08-02,0.5316073,1
99108,2012-08-02,0.4277946,0
99109,2012-08-02,0.43187878,1
99110,2012-08-02,0.42345285,0
99111,2012-08-02,0.4275817,1
99112,2012-08-02,0.43278226,0
99113,2012-08-02,0.48178095,0
99114,2012-08-02,0.3822482,0
99115,2012-08-02,0.3173746,0
99116,2012-08-02,0.28487852,1
99117,2012-08-02,0.3567324,0
99118,2012-08-02,0.42490172,1
99119,2012-08-02,0.35483176,0
99120,2012-08-02,0.3843505,0
99121,2012-08-02,0.3768099,0
99122,2012-08-02,0.5558179,1
99123,2012-08-02,0.4272495,1
99124,2012-08-02,0.50924295,0
99125,2012-08-02,0.36571077,0
99126,2012-08-02,0.40353906,1
99127,2012-08-02,0.42160198,1
99128,2012-08-02,0.44986802,0
99129,2012-08-02,0.37978244,0
99130,2012-08-02,0.31917733,1
99131,2012-08-02,0.29352996,0
99132,2012-08-02,0.4118841,1
99133,2012-08-02,0.2571582,0
99134,2012-08-02,0.6105047,1
99135,2012-08-02,0.31629533,0
99136,2012-08-02,0.3326829,0
99137,2012-08-02,0.42179304,1
99138,2012-08-02,0.39254066,0
99139,2012-08-02,0.37379596,0
99140,2012-08-02,0.40290517,0
99141,2012-08-02,0.36067376,1
99142,2012-08-02,0.46944612,1
99143,2012-08-02,0.43899244,1
99144,2012-08-02,0.4984563,1
99145,2012-08-02,0.50635165,1
99146,2012-08-02,0.6179183,1
99147,2012-08-02,0.3399968,0
99148,2012-08-02,0.40342578,1
99149,2012-08-02,0.44845197,1
99150,2012-08-02,0.5202043,0
99151,2012-08-02,0.46039528,1
99152,2012-08-02,0.39556405,0
99153,2012-08-02,0.43309063,1
99154,2012-08-02,0.4387311,1
99155,2012-08-02,0.3117121,0
99156,2012-08-02,0.4172548,0
99157,2012-08-02,0.31125924,0
99158,2012-08-02,0.34055102,0
99159,2012-08-02,0.5185582,0
99160,2012-08-02,0.34144816,1
99161,2012-08-02,0.24538322,0
99162,2012-08-02,0.5292445,1
99163,2012-08-02,0.2569259,0
99164,2012-08-02,0.439459,1
99165,2012-08-02,0.40252274,0
99166,2012-08-02,0.34667888,1
99167,2012-08-02,0.4319819,0
99168,2012-08-02,0.41901135,0
99169,2012-08-02,0.40542248,1
99170,2012-08-02,0.32337037,0
99171,2012-08-02,0.36665446,0
99172,2012-08-02,0.3911657,0
99173,2012-08-02,0.3459742,0
99174,2012-08-02,0.46796855,1
99175,2012-08-02,0.38622904,0
99176,2012-08-02,0.42184004,0
99177,2012-08-02,0.5254144,0
99178,2012-08-02,0.2969721,0
99179,2012-08-02,0.5440474,1
99180,2012-08-02,0.3003264,0
99181,2012-08-02,0.4213183,0
99182,2012-08-02,0.38359454,1
99183,2012-08-02,0.40990776,0
99184,2012-08-02,0.6009772,0
99185,2012-08-02,0.40779594,0
99186,2012-08-02,0.30864057,0
99187,2012-08-02,0.3254632,0
99188,2012-08-02,0.53349257,1
99189,2012-08-02,0.3570323,1
99190,2012-08-02,0.43950814,1
99191,2012-08-02,0.33716264,0
99192,2012-08-02,0.34333688,0
99193,2012-08-02,0.48735628,0
99194,2012-08-02,0.4368425,1
99195,2012-08-02,0.40732306,0
99196,2012-08-02,0.41022015,0
99197,2012-08-03,0.3665871,0
99198,2012-08-03,0.41108087,1
99199,2012-08-03,0.34450763,0
99200,2012-08-03,0.52016896,1
99201,2012-08-03,0.43795305,1
99202,2012-08-03,0.39208648,0
99203,2012-08-03,0.47189444,1
99204,2012-08-03,0.29500335,0
99205,2012-08-03,0.45730206,1
99206,2012-08-03,0.3269719,0
99207,2012-08-03,0.45021385,1
99208,2012-08-03,0.35785204,0
99209,2012-08-03,0.3205268,1
99210,2012-08-03,0.37426975,1
99211,2012-08-03,0.3329473,0
99212,2012-08-03,0.4012059,0
99213,2012-08-03,0.5833961,1
99214,2012-08-03,0.42743328,0
99215,2012-08-03,0.43117145,0
99216,2012-08-03,0.4001318,1
99217,2012-08-03,0.40741232,0
99218,2012-08-03,0.46312636,0
99219,2012-08-03,0.42825463,0
99220,2012-08-03,0.54877996,0
99221,2012-08-03,0.451369,1
99222,2012-08-03,0.30718848,0
99223,2012-08-03,0.383192,0
99224,2012-08-03,0.36756983,0
99225,2012-08-03,0.30299973,1
99226,2012-08-03,0.3843473,1
99227,2012-08-03,0.30052567,0
99228,2012-08-03,0.47180915,1
99229,2012-08-03,0.535754,1
99230,2012-08-03,0.29752034,0
99231,2012-08-03,0.25225624,0
99232,2012-08-03,0.441237,1
99233,2012-08-03,0.4659668,0
99234,2012-08-03,0.40373644,0
99235,2012-08-03,0.41856197,0
99236,2012-08-03,0.29574096,0
99237,2012-08-03,0.38582715,0
99238,2012-08-03,0.43021145,1
99239,2012-08-03,0.54503566,1
99240,2012-08-03,0.3963464,0
99241,2012-08-03,0.32668296,0
99242,2012-08-03,0.39103264,0
99243,2012-08-03,0.3437083,0
99244,2012-08-03,0.48132825,0
99245,2012-08-03,0.36442629,1
99246,2012-08-03,0.31812143,0
99247,2012-08-03,0.30006298,0
99248,2012-08-03,0.32768527,0
99249,2012-08-03,0.33141246,0
99250,2012-08-03,0.3342912,1
99251,2012-08-03,0.3708725,1
99252,2012-08-03,0.29497504,0
99253,2012-08-03,0.4368537,0
99254,2012-08-03,0.48102608,0
99255,2012-08-03,0.5641158,0
99256,2012-08-03,0.39993936,1
99257,2012-08-03,0.3216596,0
99258,2012-08-03,0.33324486,0
99259,2012-08-03,0.3991313,0
99260,2012-08-03,0.36492547,0
99261,2012-08-03,0.39985037,0
99262,2012-08-03,0.4036372,0
99263,2012-08-03,0.40531036,0
99264,2012-08-03,0.44235796,1
99265,2012-08-03,0.58261585,1
99266,2012-08-03,0.3767908,0
99267,2012-08-03,0.53504705,1
99268,2012-08-03,0.4699126,0
99269,2012-08-03,0.3544918,0
99270,2012-08-03,0.34134105,0
99271,2012-08-03,0.5398394,1
99272,2012-08-03,0.40601996,0
99273,2012-08-03,0.32287556,0
99274,2012-08-03,0.3917378,0
99275,2012-08-03,0.39426184,0
99276,2012-08-03,0.38680306,0
99277,2012-08-03,0.4293873,0
99278,2012-08-03,0.4296534,0
99279,2012-08-03,0.4090704,1
99280,2012-08-03,0.29410872,0
99281,2012-08-03,0.51229835,1
99282,2012-08-03,0.28884354,0
99283,2012-08-03,0.38360652,0
99284,2012-08-03,0.40571418,0
