,date,y_proba,y_true
99079,2012-08-02,0.1840511098042327,0
99080,2012-08-02,0.35334333857791,1
99081,2012-08-02,0.5946909376040196,1
99082,2012-08-02,0.44278253574810295,0
99083,2012-08-02,0.45662629474629957,0
99084,2012-08-02,0.5863576524400327,0
99085,2012-08-02,0.313491434152776,0
99086,2012-08-02,0.43207898771908987,0
99087,2012-08-02,0.27996434543198706,1
99088,2012-08-02,0.5551278701701106,1
99089,2012-08-02,0.46116627081726863,0
99090,2012-08-02,0.19767567009422563,0
99091,2012-08-02,0.34366239703209955,0
99092,2012-08-02,0.38811099279664085,0
99093,2012-08-02,0.425842480757317,1
99094,2012-08-02,0.4725854581682175,1
99095,2012-08-02,0.5203556248479935,0
99096,2012-08-02,0.32659692203908564,0
99097,2012-08-02,0.37628625279811706,0
99098,2012-08-02,0.43102285974199545,0
99099,2012-08-02,0.45703102641922116,1
99100,2012-08-02,0.5363583517333279,1
99101,2012-08-02,0.3504117025297427,0
99102,2012-08-02,0.3534055306047358,0
99103,2012-08-02,0.3239294281175977,0
99104,2012-08-02,0.3446192071922651,1
99105,2012-08-02,0.284969179110592,0
99106,2012-08-02,0.2313854672316857,0
99107,2012-08-02,0.6407628460382497,1
99108,2012-08-02,0.4628446138663949,0
99109,2012-08-02,0.43984919997572947,1
99110,2012-08-02,0.4055254426286763,0
99111,2012-08-02,0.3544963710521667,1
99112,2012-08-02,0.4080876756574165,0
99113,2012-08-02,0.46332074274756463,0
99114,2012-08-02,0.33019759990319847,0
99115,2012-08-02,0.17432819557787746,0
99116,2012-08-02,0.13452624026416812,1
99117,2012-08-02,0.23692556376126211,0
99118,2012-08-02,0.41569965037476825,1
99119,2012-08-02,0.2641205607414719,0
99120,2012-08-02,0.4159782719123231,0
99121,2012-08-02,0.2802207865739481,0
99122,2012-08-02,0.5575202264543099,1
99123,2012-08-02,0.3582646784137114,1
99124,2012-08-02,0.5213749391934113,0
99125,2012-08-02,0.340652795967887,0
99126,2012-08-02,0.37473793546944956,1
99127,2012-08-02,0.35343863419059124,1
99128,2012-08-02,0.4988057775904009,0
99129,2012-08-02,0.36145577775449583,0
99130,2012-08-02,0.23865890026779416,1
99131,2012-08-02,0.18897270605959987,0
99132,2012-08-02,0.33077671403414355,1
99133,2012-08-02,0.10317451052974719,0
99134,2012-08-02,0.6653886947174052,1
99135,2012-08-02,0.17998113372699823,0
99136,2012-08-02,0.2106775951307329,0
99137,2012-08-02,0.4252485217289991,1
99138,2012-08-02,0.2904700923591665,0
99139,2012-08-02,0.3257937226729015,0
99140,2012-08-02,0.3061340556589828,0
99141,2012-08-02,0.321655333994357,1
99142,2012-08-02,0.500632084915983,1
99143,2012-08-02,0.3279850014697894,1
99144,2012-08-02,0.5873291553769743,1
99145,2012-08-02,0.5439254208080864,1
99146,2012-08-02,0.7168486340608641,1
99147,2012-08-02,0.2727040389903818,0
99148,2012-08-02,0.38151789051853874,1
99149,2012-08-02,0.40524895402435607,1
99150,2012-08-02,0.4661136451624248,0
99151,2012-08-02,0.5420004198100199,1
99152,2012-08-02,0.3393345794720556,0
99153,2012-08-02,0.32261078655911896,1
99154,2012-08-02,0.475005098827696,1
99155,2012-08-02,0.23693681544235531,0
99156,2012-08-02,0.3882082286568474,0
