,date,y_proba,y_true
108809,2012-09-02,0.0015353039,0
108810,2012-09-02,0.35260695,1
108811,2012-09-02,0.79467136,0
108812,2012-09-02,0.0012613427,0
108813,2012-09-02,0.3599417,1
108814,2012-09-02,0.8454718,1
108815,2012-09-02,0.16501012,0
108816,2012-09-02,0.9465154,0
108817,2012-09-02,0.93652886,1
108818,2012-09-02,0.028248876,0
108819,2012-09-02,0.15122673,0
108820,2012-09-02,0.16900238,0
108821,2012-09-02,0.016456148,1
108822,2012-09-02,0.54009664,0
108823,2012-09-02,0.9649676,0
108824,2012-09-02,0.0072320485,0
108825,2012-09-02,0.08371352,0
108826,2012-09-02,0.018404206,0
108827,2012-09-02,0.06857094,1
108828,2012-09-02,0.026086887,0
108829,2012-09-02,0.013085328,0
108830,2012-09-02,0.023339838,0
108831,2012-09-02,0.3489297,0
108832,2012-09-02,0.09978462,1
108833,2012-09-02,0.2798347,0
108834,2012-09-02,0.90122485,0
108835,2012-09-02,0.006756618,1
108836,2012-09-02,0.081393816,0
108837,2012-09-02,0.77013355,0
108838,2012-09-02,0.65390897,0
108839,2012-09-02,0.84717894,0
108840,2012-09-02,0.051063877,0
108841,2012-09-02,0.023556454,0
108842,2012-09-02,0.003696309,0
108843,2012-09-02,0.52503455,0
108844,2012-09-02,0.9116441,0
108845,2012-09-02,0.07382027,1
108846,2012-09-02,0.4243564,1
108847,2012-09-02,0.0042102127,0
108848,2012-09-02,0.021288604,0
108849,2012-09-02,0.22703303,0
108850,2012-09-02,0.9487448,0
108851,2012-09-02,0.0730022,0
108852,2012-09-02,0.9955147,0
108853,2012-09-02,0.56505466,0
108854,2012-09-02,0.4815727,0
108855,2012-09-02,3.5154124e-05,0
108856,2012-09-02,0.019574482,0
108857,2012-09-02,0.99621576,1
108858,2012-09-02,0.87956166,0
108859,2012-09-02,0.19381317,1
108860,2012-09-02,0.99823123,0
108861,2012-09-02,0.0015943843,1
108862,2012-09-02,0.018338911,0
108863,2012-09-02,0.2491244,0
108864,2012-09-02,0.05844848,1
108865,2012-09-02,0.006595855,0
108866,2012-09-02,0.9830836,1
108867,2012-09-02,0.3253957,0
108868,2012-09-02,0.003262786,0
108869,2012-09-02,0.003959386,0
108870,2012-09-02,0.6841786,0
108871,2012-09-02,0.009921559,0
108872,2012-09-02,0.030940924,0
108873,2012-09-02,0.9026154,1
108874,2012-09-02,0.34303033,0
108875,2012-09-02,0.19806978,0
108876,2012-09-02,0.37038606,0
108877,2012-09-02,0.23198831,0
108878,2012-09-02,0.0014113138,0
108879,2012-09-02,0.0068722246,0
108880,2012-09-02,0.76129115,0
108881,2012-09-02,0.78200614,1
108882,2012-09-02,0.020386424,1
108883,2012-09-02,0.72186625,1
108884,2012-09-02,0.15264338,1
108885,2012-09-02,0.27282628,1
108886,2012-09-02,0.081180274,0
108887,2012-09-02,0.28956494,0
108888,2012-09-02,0.25593618,0
108889,2012-09-02,0.084796555,1
108890,2012-09-02,0.54332185,0
108891,2012-09-02,0.7567109,0
108892,2012-09-02,0.9985624,1
108893,2012-09-02,0.0063195187,0
108894,2012-09-02,0.40397602,0
108895,2012-09-02,0.20384982,0
108896,2012-09-02,0.09216591,0
108897,2012-09-02,0.04559836,0
108898,2012-09-02,0.05517073,0
108899,2012-09-02,0.023875786,0
108900,2012-09-02,0.70562536,1
108901,2012-09-02,0.015586546,0
108902,2012-09-02,0.030542612,0
108903,2012-09-02,0.0018774772,0
108904,2012-09-02,0.14655052,0
108905,2012-09-02,0.81684405,0
108906,2012-09-02,0.9566577,1
108907,2012-09-02,0.9484981,0
108908,2012-09-02,0.792642,1
108909,2012-09-02,0.22750534,0
108910,2012-09-02,0.06277464,0
108911,2012-09-02,0.22957759,1
108912,2012-09-02,0.42534032,0
108913,2012-09-02,0.038842823,0
108914,2012-09-02,0.027456254,1
108915,2012-09-02,0.9924051,0
108916,2012-09-02,0.13417855,0
108917,2012-09-02,0.02809672,1
108918,2012-09-02,0.021431241,0
108919,2012-09-02,0.22902013,1
108920,2012-09-02,0.75265855,1
108921,2012-09-02,0.032017417,0
108922,2012-09-02,0.03643851,0
108923,2012-09-02,0.60561085,0
108924,2012-09-02,0.49593267,0
108925,2012-09-02,0.15457702,0
108926,2012-09-02,0.026255272,0
108927,2012-09-02,0.026255272,0
108928,2012-09-02,0.4414075,0
108929,2012-09-02,0.69881994,0
108930,2012-09-02,0.87319446,0
108931,2012-09-02,0.0052065197,0
108932,2012-09-02,0.024785733,0
108933,2012-09-02,0.00020569298,0
108934,2012-09-02,0.030423835,0
108935,2012-09-02,0.4767919,1
108936,2012-09-02,0.0021102198,0
108937,2012-09-02,0.55672145,1
108938,2012-09-02,0.122792386,0
108939,2012-09-02,0.97744477,1
108940,2012-09-02,0.3485425,0
108941,2012-09-02,0.61097044,1
108942,2012-09-02,0.048086118,0
108943,2012-09-02,0.96745723,1
108944,2012-09-02,0.28923014,1
108945,2012-09-02,0.063452035,1
108946,2012-09-02,0.995581,1
108947,2012-09-02,0.99443036,1
108948,2012-09-02,0.5694087,1
108949,2012-09-02,0.77951694,0
108950,2012-09-02,0.026210293,0
108951,2012-09-02,0.010709953,0
108952,2012-09-02,0.06512261,0
108953,2012-09-02,0.6104039,0
108954,2012-09-02,0.2893724,1
108955,2012-09-02,0.37762198,1
108956,2012-09-02,0.33659694,0
108957,2012-09-02,0.5192641,1
108958,2012-09-02,0.61728376,0
108959,2012-09-02,0.71291435,1
108960,2012-09-02,0.16625804,0
108961,2012-09-02,0.994662,0
108962,2012-09-02,0.16014163,1
108963,2012-09-02,0.62802434,0
108964,2012-09-02,0.003175548,0
108965,2012-09-02,0.61474943,1
108966,2012-09-02,0.92575413,0
108967,2012-09-02,0.49567944,0
108968,2012-09-02,0.30928484,0
108969,2012-09-02,0.9430856,1
108970,2012-09-02,0.5627552,0
108971,2012-09-02,0.00075379485,0
108972,2012-09-02,0.011708565,0
108973,2012-09-02,0.26988924,0
108974,2012-09-02,0.11257864,0
108975,2012-09-02,0.21537156,0
108976,2012-09-02,0.121862,0
108977,2012-09-02,0.16077667,0
108978,2012-09-02,0.010352801,0
108979,2012-09-02,0.86364865,0
108980,2012-09-02,0.9740545,1
108981,2012-09-02,0.51204133,1
108982,2012-09-02,0.09649699,0
108983,2012-09-02,0.14655519,0
108984,2012-09-02,0.0023817692,0
108985,2012-09-02,0.09227405,0
108986,2012-09-02,0.0016717376,0
108987,2012-09-02,0.2076113,0
108988,2012-09-02,0.06877574,0
108989,2012-09-02,0.76108927,0
108990,2012-09-02,0.5738004,1
108991,2012-09-02,0.02959842,1
108992,2012-09-02,0.6539239,0
108993,2012-09-02,0.18323871,0
108994,2012-09-02,0.0036883506,0
108995,2012-09-02,0.00020310235,0
108996,2012-09-02,0.73187906,0
108997,2012-09-02,0.09110446,0
108998,2012-09-02,0.0023892748,1
108999,2012-09-02,0.55977726,1
109000,2012-09-02,0.0017370072,1
109001,2012-09-02,0.04568088,1
109002,2012-09-02,0.002716016,0
109003,2012-09-02,0.20699361,0
109004,2012-09-02,0.21041413,0
109005,2012-09-02,0.6896416,1
109006,2012-09-02,0.012801778,0
109007,2012-09-02,0.48077774,0
109008,2012-09-02,0.5875992,0
109009,2012-09-02,0.15792201,0
109010,2012-09-02,0.052208047,0
109011,2012-09-02,0.9803293,1
109012,2012-09-02,0.0020361857,0
109013,2012-09-02,0.46870697,0
109014,2012-09-02,0.9359361,0
109015,2012-09-02,0.976886,0
109016,2012-09-02,0.22585401,0
109017,2012-09-02,0.829771,0
109018,2012-09-02,0.9290121,1
109019,2012-09-02,0.03627131,0
109020,2012-09-02,0.14299212,0
109021,2012-09-02,0.9576602,1
109022,2012-09-02,0.23002341,0
109023,2012-09-02,0.9812486,1
109024,2012-09-02,0.06354879,0
109025,2012-09-02,0.14112143,0
109026,2012-09-02,0.9759765,0
109027,2012-09-02,0.0030832933,1
109028,2012-09-02,0.8294472,0
109029,2012-09-02,0.019051144,0
109030,2012-09-02,0.9910154,0
109031,2012-09-02,0.2799677,0
109032,2012-09-02,0.2400512,0
109033,2012-09-02,0.6620988,0
109034,2012-09-02,0.017224204,1
109035,2012-09-02,0.8943611,0
109036,2012-09-02,0.3559179,0
109037,2012-09-02,0.6986711,1
109038,2012-09-02,0.038842823,0
109039,2012-09-02,0.29721442,0
109040,2012-09-02,0.01901064,0
109041,2012-09-02,0.47903132,0
109042,2012-09-02,0.02410466,0
109043,2012-09-02,0.008951117,0
109044,2012-09-02,0.8392067,1
109045,2012-09-02,0.99106264,1
109046,2012-09-02,0.06015402,1
109047,2012-09-02,0.025661556,1
109048,2012-09-02,0.4105243,0
109049,2012-09-02,0.95230466,1
109050,2012-09-02,0.02696236,0
109051,2012-09-02,0.023203209,0
109052,2012-09-02,0.14074157,0
109053,2012-09-02,0.82974964,1
109054,2012-09-02,0.007420365,0
109055,2012-09-02,0.028872812,0
109056,2012-09-02,0.9712823,0
109057,2012-09-02,0.0018130894,0
109058,2012-09-02,0.008411021,0
109059,2012-09-02,0.61171466,0
109060,2012-09-02,0.21430619,0
109061,2012-09-02,0.085864365,0
109062,2012-09-02,0.8569392,0
109063,2012-09-02,0.0004269744,0
109064,2012-09-02,0.5961905,0
109065,2012-09-02,0.2505033,0
109066,2012-09-02,0.92474073,1
109067,2012-09-02,0.0029589252,1
109068,2012-09-02,0.9363568,0
109069,2012-09-02,0.35970813,1
109070,2012-09-02,0.0021343974,0
109071,2012-09-02,0.02056586,1
109072,2012-09-02,0.98987633,1
109073,2012-09-02,0.94888204,1
109074,2012-09-02,0.38039503,0
109075,2012-09-02,0.6017943,0
109076,2012-09-02,0.16477948,1
109077,2012-09-02,0.419315,0
109078,2012-09-02,0.9409113,1
109079,2012-09-02,0.41203332,1
109080,2012-09-02,0.56923175,1
109081,2012-09-02,0.5713628,1
109082,2012-09-02,0.007693769,0
109083,2012-09-02,0.9908983,0
109084,2012-09-02,0.7339464,0
109085,2012-09-02,0.99112517,1
109086,2012-09-02,0.011508789,0
109087,2012-09-02,0.1250923,0
109088,2012-09-02,0.9554776,0
109089,2012-09-02,0.026708556,0
109090,2012-09-02,0.4367865,1
109091,2012-09-02,0.5191702,1
109092,2012-09-02,0.99277335,1
109093,2012-09-02,0.008597028,0
109094,2012-09-02,0.09264765,1
109095,2012-09-02,0.30460507,0
109096,2012-09-02,0.0009835234,0
109097,2012-09-02,0.9922391,0
109098,2012-09-02,0.45859295,0
109099,2012-09-02,0.037829302,1
109100,2012-09-02,0.05866649,1
109101,2012-09-02,0.9481559,1
109102,2012-09-02,0.9406554,1
109103,2012-09-02,0.0032454978,0
109104,2012-09-02,0.0019066383,0
109105,2012-09-02,0.5633195,0
109106,2012-09-02,0.6421674,0
109107,2012-09-02,0.026255272,0
109108,2012-09-02,0.76416934,0
109109,2012-09-02,0.00048139726,0
109110,2012-09-02,0.0012761696,0
109111,2012-09-02,0.9904047,0
109112,2012-09-02,0.094853796,1
109113,2012-09-02,0.0077499286,1
109114,2012-09-02,0.9237626,0
109115,2012-09-02,0.78629607,1
109116,2012-09-02,0.67656314,0
109117,2012-09-02,0.74082756,0
109118,2012-09-02,0.15437321,0
109119,2012-09-02,0.9996432,0
109120,2012-09-02,0.8074815,1
109121,2012-09-02,0.7737566,0
109122,2012-09-02,0.49141952,1
109123,2012-09-02,0.0015046321,1
109124,2012-09-02,0.7873274,0
109125,2012-09-02,0.06036639,0
109126,2012-09-02,0.54031265,0
109127,2012-09-02,0.0148635935,1
109128,2012-09-02,0.06331344,0
109129,2012-09-02,0.8580903,0
109130,2012-09-02,0.074856915,0
109131,2012-09-02,0.023626251,0
109132,2012-09-02,0.0014959523,0
109133,2012-09-02,0.02421473,0
109134,2012-09-02,0.010961386,0
109135,2012-09-02,0.9119202,0
109136,2012-09-02,0.0017229402,0
109137,2012-09-02,0.1379993,0
109138,2012-09-02,0.19283824,1
109139,2012-09-02,0.9841614,0
109140,2012-09-02,0.0082796635,0
109141,2012-09-02,0.405864,0
109142,2012-09-02,0.011398178,1
109143,2012-09-02,0.0057198075,0
109144,2012-09-02,0.9441763,0
109145,2012-09-02,0.3288565,0
109146,2012-09-02,0.84042484,1
109147,2012-09-02,0.08258916,1
109148,2012-09-02,0.003065216,0
109149,2012-09-02,0.005460756,0
109150,2012-09-02,0.2252296,0
109151,2012-09-02,0.15140748,1
109152,2012-09-02,0.66006565,1
109153,2012-09-02,0.014259657,0
109154,2012-09-02,0.29813412,1
109155,2012-09-02,0.0009340579,0
109156,2012-09-02,0.9028506,1
109157,2012-09-02,0.064608924,0
109158,2012-09-02,0.19907613,1
109159,2012-09-02,0.14960276,0
109160,2012-09-02,0.024792654,0
109161,2012-09-02,0.11462042,0
109162,2012-09-02,0.04353901,0
109163,2012-09-02,0.010822551,0
109164,2012-09-02,0.9171433,0
109165,2012-09-02,0.0343709,0
109166,2012-09-02,0.3784637,1
109167,2012-09-02,0.23081864,0
109168,2012-09-02,0.11486372,0
109169,2012-09-02,0.2321959,0
109170,2012-09-02,0.05008419,0
109171,2012-09-02,0.73994577,1
109172,2012-09-02,0.53790784,1
109173,2012-09-02,0.7359534,1
109174,2012-09-02,0.0009836612,0
109175,2012-09-02,0.83178705,0
109176,2012-09-02,0.44966438,0
109177,2012-09-02,0.003294797,0
109178,2012-09-02,0.8178108,0
109179,2012-09-02,0.20441172,0
109180,2012-09-02,0.09368124,0
109181,2012-09-02,0.07219666,1
109182,2012-09-02,0.31767863,0
109183,2012-09-02,0.23769577,0
109184,2012-09-02,0.0006906343,0
109185,2012-09-02,0.1466536,0
109186,2012-09-02,0.037735097,0
109187,2012-09-02,0.008585299,0
109188,2012-09-02,0.75088084,0
109189,2012-09-02,0.0007652631,1
109190,2012-09-02,0.76828986,0
109191,2012-09-02,0.0018273176,0
109192,2012-09-02,0.049127135,0
109193,2012-09-02,0.0020466577,0
109194,2012-09-02,0.24090713,0
109195,2012-09-02,0.31912073,0
109196,2012-09-02,0.8431572,0
109197,2012-09-02,0.8854398,0
109198,2012-09-02,0.232198,0
109199,2012-09-02,0.15982272,0
109200,2012-09-02,0.87100387,0
109201,2012-09-02,0.1502379,1
109202,2012-09-02,0.10763206,0
109203,2012-09-02,0.001344722,1
109204,2012-09-02,0.4796617,1
109205,2012-09-02,0.068274155,0
109206,2012-09-02,0.35741583,0
109207,2012-09-02,0.54317534,1
109208,2012-09-02,0.0069377217,0
109209,2012-09-02,0.018039575,1
109210,2012-09-02,0.012526127,0
