,date,y_proba,y_true
76915,2012-04-02,0.37573024585702225,1
76916,2012-04-02,0.37570270307997905,0
76917,2012-04-02,0.37572823540306677,1
76918,2012-04-02,0.3757217121961307,0
76919,2012-04-02,0.3757154258105987,1
76920,2012-04-02,0.3757289990206067,1
76921,2012-04-02,0.3757284386359596,1
76922,2012-04-02,0.37561714203938096,0
76923,2012-04-02,0.3757271239308978,0
76924,2012-04-02,0.37572686956981965,1
76925,2012-04-02,0.3757312594379602,0
76926,2012-04-02,0.3757317727649334,0
76927,2012-04-02,0.3757291215148324,0
76928,2012-04-02,0.37570440281964945,0
76929,2012-04-02,0.37572419649446803,0
76930,2012-04-02,0.3757116167074598,0
76931,2012-04-02,0.3757251696853245,0
76932,2012-04-02,0.37567536855553596,0
76933,2012-04-02,0.37570491491629526,1
76934,2012-04-02,0.3756723069102266,0
76935,2012-04-02,0.37570415582636363,1
76936,2012-04-02,0.3757295169650462,0
76937,2012-04-02,0.37572664792656657,0
76938,2012-04-02,0.3757128864641475,1
76939,2012-04-02,0.3757115146978685,0
76940,2012-04-02,0.37568835468921136,0
76941,2012-04-02,0.3757309537003767,0
76942,2012-04-02,0.3757124678332404,0
76943,2012-04-02,0.3756555646226828,0
76944,2012-04-02,0.3757056368412854,0
76945,2012-04-02,0.37572747709679927,1
76946,2012-04-02,0.37572946987379374,0
76947,2012-04-02,0.3757035795833584,0
76948,2012-04-02,0.3757227262986586,0
76949,2012-04-02,0.3756919189991526,1
76950,2012-04-02,0.37572495747186446,0
76951,2012-04-02,0.3757259773483077,0
76952,2012-04-02,0.3757241612597412,0
76953,2012-04-02,0.37565149096345757,1
76954,2012-04-02,0.37567024389491016,0
76955,2012-04-02,0.3757113434443944,0
76956,2012-04-02,0.37572237160274696,1
76957,2012-04-02,0.37573003423256296,0
76958,2012-04-02,0.3757322910436646,0
76959,2012-04-02,0.37572261512147037,1
76960,2012-04-02,0.37570555862071714,0
76961,2012-04-02,0.3757234811254986,0
76962,2012-04-02,0.37573204534457694,0
76963,2012-04-02,0.3757209231899789,0
76964,2012-04-02,0.37572449598675345,1
76965,2012-04-02,0.3757339817383589,0
76966,2012-04-02,0.3756738111290999,0
76967,2012-04-02,0.3756708064684515,0
76968,2012-04-02,0.3757010359393028,0
76969,2012-04-02,0.3756909278369456,1
76970,2012-04-02,0.3757194691336509,1
76971,2012-04-02,0.37570270554407836,0
76972,2012-04-02,0.37569667442049665,0
76973,2012-04-02,0.3757004185464886,0
76974,2012-04-02,0.3757205277563045,0
76975,2012-04-02,0.37568959507631616,0
76976,2012-04-02,0.37573081144347226,1
76977,2012-04-02,0.37571844524386877,0
76978,2012-04-02,0.3757261646892001,1
76979,2012-04-02,0.37571755726664036,0
76980,2012-04-02,0.3757253476068413,0
76981,2012-04-02,0.375732140290717,1
76982,2012-04-02,0.3757333317946749,0
76983,2012-04-02,0.37571667870208686,0
76984,2012-04-02,0.37573104165354876,0
76985,2012-04-02,0.37567840919391904,0
76986,2012-04-02,0.3757003434736175,0
76987,2012-04-02,0.37571510052610146,1
76988,2012-04-02,0.37570273292114365,0
76989,2012-04-02,0.3756521074192283,0
76990,2012-04-02,0.3757189020017272,0
76991,2012-04-02,0.3757262502893976,1
76992,2012-04-02,0.3757239960134401,1
76993,2012-04-02,0.375727603743017,0
76994,2012-04-02,0.37572927220303354,1
76995,2012-04-02,0.3756250849342686,0
76996,2012-04-02,0.3757230905836654,0
76997,2012-04-02,0.3757276607396815,0
76998,2012-04-02,0.3757133751964985,0
76999,2012-04-02,0.37572745226811016,0
77000,2012-04-02,0.375665046923208,0
77001,2012-04-02,0.3756894851505934,0
77002,2012-04-02,0.3757270496140919,0
77003,2012-04-02,0.3757287670762584,1
77004,2012-04-02,0.37571806423034054,0
77005,2012-04-02,0.3757317670591607,0
77006,2012-04-02,0.37572649835187677,1
77007,2012-04-02,0.37573031221067466,1
77008,2012-04-02,0.37573031255538325,1
77009,2012-04-02,0.3757297898842979,0
77010,2012-04-02,0.37570493861395576,1
77011,2012-04-02,0.375679693841115,0
77012,2012-04-02,0.37572640554457515,0
77013,2012-04-02,0.37571636894074345,0
77014,2012-04-02,0.3757259842712429,0
77015,2012-04-02,0.37571091653233707,1
77016,2012-04-02,0.3757330946457951,1
77017,2012-04-02,0.3757277103355368,1
77018,2012-04-02,0.3757238493892036,1
77019,2012-04-02,0.3757160165282336,1
77020,2012-04-02,0.3756435597288401,0
77021,2012-04-02,0.37572949971682146,0
77022,2012-04-02,0.37570874970774654,0
77023,2012-04-02,0.37572230651268834,0
77024,2012-04-02,0.37567150691328405,1
77025,2012-04-02,0.3756894358086421,1
77026,2012-04-02,0.37565893484795077,1
77027,2012-04-02,0.37572619324117107,0
77028,2012-04-02,0.3756673796106287,0
77029,2012-04-02,0.37572178165752457,0
77030,2012-04-02,0.375728130314079,0
77031,2012-04-02,0.3757237008326352,0
77032,2012-04-02,0.3756993533720214,0
77033,2012-04-02,0.37569691037537106,1
77034,2012-04-02,0.37569188828024264,0
77035,2012-04-02,0.37569340191160855,1
77036,2012-04-02,0.37572825580258123,0
77037,2012-04-02,0.37573460388268237,0
77038,2012-04-02,0.3757240690395482,0
77039,2012-04-02,0.37573047855952013,0
77040,2012-04-02,0.3757034817407172,0
77041,2012-04-02,0.3757318753138649,0
77042,2012-04-02,0.37569509248411415,0
77043,2012-04-02,0.37571647744944786,0
77044,2012-04-02,0.3756990322240755,0
77045,2012-04-02,0.37572070806522323,0
77046,2012-04-02,0.37572703905238575,0
77047,2012-04-02,0.3757348907684518,1
77048,2012-04-02,0.37562292340683295,0
77049,2012-04-02,0.37566887523754966,1
77050,2012-04-02,0.3757235057436085,1
77051,2012-04-02,0.37573238383681057,0
77052,2012-04-02,0.37569990702579575,0
77053,2012-04-02,0.375660257598318,0
77054,2012-04-02,0.3756574715868723,0
77055,2012-04-02,0.37568694359951016,0
77056,2012-04-02,0.37572594403700327,1
77057,2012-04-02,0.37572152435306483,0
77058,2012-04-02,0.37573476173269055,0
77059,2012-04-02,0.3757343708213666,1
77060,2012-04-02,0.37572491942876607,1
77061,2012-04-02,0.375727498636542,0
77062,2012-04-02,0.3756899951303853,0
77063,2012-04-02,0.3757287648919055,1
77064,2012-04-02,0.3757285377293697,0
77065,2012-04-02,0.375713074271666,0
77066,2012-04-02,0.3757361034271506,0
77067,2012-04-02,0.37572148763818697,0
77068,2012-04-02,0.3757229390448796,1
77069,2012-04-02,0.3757140265909696,0
77070,2012-04-02,0.3757183827855082,1
77071,2012-04-02,0.3756975072411386,1
77072,2012-04-02,0.37567741288443585,0
77073,2012-04-02,0.3757128118587481,1
77074,2012-04-02,0.37567374131717923,1
77075,2012-04-02,0.3756733053730285,0
77076,2012-04-02,0.3757315864342704,0
77077,2012-04-02,0.3757151264987062,1
77078,2012-04-02,0.3757277729113551,0
77079,2012-04-02,0.37572852129281253,0
77080,2012-04-02,0.37572335289557524,0
77081,2012-04-02,0.37562915705422195,0
77082,2012-04-02,0.3756745145912631,0
77083,2012-04-02,0.3757259413632654,1
77084,2012-04-02,0.3757314588252978,0
