,date,y_proba,y_true
82289,2012-05-02,0.40982570872753,0
82290,2012-05-02,0.4098307866002488,0
82291,2012-05-02,0.4098310004997659,0
82292,2012-05-02,0.409838314529545,0
82293,2012-05-02,0.409836919565458,1
82294,2012-05-02,0.40983649755600876,1
82295,2012-05-02,0.40982624622055863,0
82296,2012-05-02,0.4098327297689455,0
82297,2012-05-02,0.4098394334712929,0
82298,2012-05-02,0.4098504122198463,1
82299,2012-05-02,0.4098506468020523,0
82300,2012-05-02,0.4098313842056086,0
82301,2012-05-02,0.40982741532074396,0
82302,2012-05-02,0.4098387416289968,0
82303,2012-05-02,0.40983604017322967,1
82304,2012-05-02,0.40983435516605177,0
82305,2012-05-02,0.4098342200305363,0
82306,2012-05-02,0.40982486529419715,0
82307,2012-05-02,0.4098363593811828,1
82308,2012-05-02,0.40977026204646494,0
82309,2012-05-02,0.40983699587018696,1
82310,2012-05-02,0.4098489798621047,1
82311,2012-05-02,0.4098156702103845,1
82312,2012-05-02,0.40978658030160786,0
82313,2012-05-02,0.40979275984119873,1
82314,2012-05-02,0.40983257070106155,0
82315,2012-05-02,0.40983486061894364,0
82316,2012-05-02,0.40982476882723523,1
82317,2012-05-02,0.4098322089539585,0
82318,2012-05-02,0.4098395681457319,1
82319,2012-05-02,0.4098249961831538,0
82320,2012-05-02,0.409796582828345,0
82321,2012-05-02,0.40983833262866615,0
82322,2012-05-02,0.4098357191994125,0
82323,2012-05-02,0.40984555359019015,1
82324,2012-05-02,0.40982754387307735,1
82325,2012-05-02,0.4098238888018604,1
82326,2012-05-02,0.4097711271901276,0
82327,2012-05-02,0.40955628833791824,1
82328,2012-05-02,0.4098390443530083,1
82329,2012-05-02,0.4097857554417391,0
82330,2012-05-02,0.4098333150106744,0
82331,2012-05-02,0.4097827839981151,0
82332,2012-05-02,0.40982585135065985,1
82333,2012-05-02,0.40982739587522343,0
82334,2012-05-02,0.4098429049627494,0
82335,2012-05-02,0.40983958207591364,1
82336,2012-05-02,0.4098218847128612,0
82337,2012-05-02,0.4097627320156548,0
82338,2012-05-02,0.40983817536754263,1
82339,2012-05-02,0.40980591986764264,1
82340,2012-05-02,0.4098340848991254,0
82341,2012-05-02,0.409835520642664,0
82342,2012-05-02,0.409828016025907,1
82343,2012-05-02,0.4098339562984303,1
82344,2012-05-02,0.40982299887410945,0
82345,2012-05-02,0.4098391002628784,0
82346,2012-05-02,0.40983438470687394,0
82347,2012-05-02,0.4098322550821821,1
82348,2012-05-02,0.4098414861314658,0
82349,2012-05-02,0.40980292560069526,0
82350,2012-05-02,0.40979487388586994,1
82351,2012-05-02,0.4098490296731517,0
82352,2012-05-02,0.40984159443165313,0
82353,2012-05-02,0.40983091831868834,0
82354,2012-05-02,0.4098309272837006,0
82355,2012-05-02,0.40982282186431523,0
82356,2012-05-02,0.40983828253365107,0
82357,2012-05-02,0.40984156946317946,1
82358,2012-05-02,0.4098191707464745,1
82359,2012-05-02,0.4098349804608941,1
82360,2012-05-02,0.40983575129301675,1
82361,2012-05-02,0.40983889323279316,0
82362,2012-05-02,0.4098417246516273,0
82363,2012-05-02,0.40982651818075916,1
82364,2012-05-02,0.40983974891617114,0
82365,2012-05-02,0.40982945214568384,0
82366,2012-05-02,0.4097711030844724,1
82367,2012-05-02,0.4098403821474906,0
82368,2012-05-02,0.4097903260472076,0
82369,2012-05-02,0.4098299284037436,0
82370,2012-05-02,0.4098114042701607,1
82371,2012-05-02,0.40979373822437526,0
82372,2012-05-02,0.4098378667267522,0
82373,2012-05-02,0.4098300051687216,1
82374,2012-05-02,0.40983132971551856,1
82375,2012-05-02,0.40983043087517335,1
82376,2012-05-02,0.40983358647270013,1
82377,2012-05-02,0.4098043968618133,0
82378,2012-05-02,0.4098440827078345,0
82379,2012-05-02,0.40982940994462935,0
82380,2012-05-02,0.4098329818890065,1
82381,2012-05-02,0.40983776018590656,1
82382,2012-05-02,0.4098099170749548,1
82383,2012-05-02,0.40984286049314284,0
82384,2012-05-02,0.40981890092326323,1
82385,2012-05-02,0.4098375560083781,0
82386,2012-05-02,0.4098568925447928,0
82387,2012-05-02,0.40983246553811903,0
82388,2012-05-02,0.40983643205153664,0
82389,2012-05-02,0.40982220149662335,0
82390,2012-05-02,0.4098358817462169,0
82391,2012-05-02,0.4097865154824387,1
82392,2012-05-02,0.4098407430034779,0
82393,2012-05-02,0.40978906249170965,1
82394,2012-05-02,0.4098146658523821,0
82395,2012-05-02,0.40981366569749494,1
82396,2012-05-02,0.40982563382953074,0
82397,2012-05-02,0.4098322106228137,0
82398,2012-05-02,0.4098318163774632,0
82399,2012-05-02,0.40974165288918285,0
82400,2012-05-02,0.40982094257680635,1
82401,2012-05-02,0.4098325364657249,1
82402,2012-05-02,0.40982369993085416,0
82403,2012-05-02,0.4098359435629189,0
82404,2012-05-02,0.4098402565211857,0
82405,2012-05-02,0.40982962182031246,1
82406,2012-05-02,0.40983682760858864,0
82407,2012-05-02,0.40984132587002853,0
82408,2012-05-02,0.4098368595933061,0
82409,2012-05-02,0.40981973447252373,0
82410,2012-05-02,0.40982479321542237,0
82411,2012-05-02,0.4098347239352082,0
82412,2012-05-02,0.4098232153852391,1
82413,2012-05-02,0.409838134594194,0
