,date,y_proba,y_true
82289,2012-05-02,0.30162719244440284,0
82290,2012-05-02,0.3889901957367053,0
82291,2012-05-02,0.34864636935762144,0
82292,2012-05-02,0.41335566852394584,0
82293,2012-05-02,0.37360400081795303,1
82294,2012-05-02,0.49941486967267756,1
82295,2012-05-02,0.39132230628998554,0
82296,2012-05-02,0.4662461387499579,0
82297,2012-05-02,0.31580383458650896,0
82298,2012-05-02,0.21195543064546932,1
82299,2012-05-02,0.35148252681542264,0
82300,2012-05-02,0.26864800612455364,0
82301,2012-05-02,0.37668912932738785,0
82302,2012-05-02,0.30373291811335257,0
82303,2012-05-02,0.22531555760433988,1
82304,2012-05-02,0.42558711137855026,0
82305,2012-05-02,0.41997816819405176,0
82306,2012-05-02,0.3909728575892543,0
82307,2012-05-02,0.37719324737415966,1
82308,2012-05-02,0.3173896851483374,0
82309,2012-05-02,0.5785975553278183,1
82310,2012-05-02,0.38466006675141395,1
82311,2012-05-02,0.33698159373154085,1
82312,2012-05-02,0.5684420226612867,0
82313,2012-05-02,0.5539816668995602,1
82314,2012-05-02,0.517826615937169,0
82315,2012-05-02,0.32774575011127577,0
82316,2012-05-02,0.222623051287478,1
82317,2012-05-02,0.42768931195693727,0
82318,2012-05-02,0.3056088621837091,1
82319,2012-05-02,0.5574016947841883,0
82320,2012-05-02,0.3632909106577487,0
82321,2012-05-02,0.4331137059237549,0
82322,2012-05-02,0.19563938363262126,0
82323,2012-05-02,0.3869527255089053,1
82324,2012-05-02,0.46299812555044445,1
82325,2012-05-02,0.3498505155806517,1
82326,2012-05-02,0.44169837920502275,0
82327,2012-05-02,0.3963567483307218,1
82328,2012-05-02,0.5312864480886331,1
82329,2012-05-02,0.27357458171625987,0
82330,2012-05-02,0.38995194016417006,0
82331,2012-05-02,0.2612436077978834,0
82332,2012-05-02,0.4857066135875459,1
82333,2012-05-02,0.33553789767348696,0
82334,2012-05-02,0.41626274803409946,0
82335,2012-05-02,0.5153648247807427,1
82336,2012-05-02,0.5465384083329464,0
