,date,y_proba,y_true
28614,2011-12-02,0.17563452,0
28615,2011-12-02,0.08259335,1
28616,2011-12-02,0.19904605,0
28617,2011-12-02,0.07619295,0
28618,2011-12-02,0.66845006,0
28619,2011-12-02,0.20347057,0
28620,2011-12-02,0.3565492,0
28621,2011-12-02,0.29095656,1
28622,2011-12-02,0.67925274,1
28623,2011-12-02,0.13906223,0
28624,2011-12-02,0.38968027,1
28625,2011-12-02,0.4259576,0
28626,2011-12-02,0.51236904,0
28627,2011-12-02,0.2598693,1
28628,2011-12-02,0.04611207,0
28629,2011-12-02,0.49644923,0
28630,2011-12-02,0.17228138,0
28631,2011-12-02,0.07143728,0
28632,2011-12-02,0.12638423,0
28633,2011-12-02,0.5061688,0
28634,2011-12-02,0.105535105,0
28635,2011-12-02,0.48125666,0
28636,2011-12-02,0.40384716,0
28637,2011-12-02,0.26164213,0
28638,2011-12-02,0.5796748,0
28639,2011-12-02,0.30724683,0
28640,2011-12-02,0.09211912,0
28641,2011-12-02,0.16365215,0
28642,2011-12-02,0.8100112,1
28643,2011-12-02,0.1913458,0
28644,2011-12-02,0.63971645,0
28645,2011-12-02,0.06666904,0
28646,2011-12-02,0.7906419,1
28647,2011-12-02,0.13837391,0
28648,2011-12-02,0.611104,0
28649,2011-12-02,0.35110518,0
28650,2011-12-02,0.2551317,0
28651,2011-12-02,0.32417896,1
28652,2011-12-02,0.17890531,0
28653,2011-12-02,0.23641305,1
28654,2011-12-02,0.5796748,0
28655,2011-12-02,0.11150969,0
28656,2011-12-02,0.37010902,0
28657,2011-12-02,0.2824977,0
28658,2011-12-02,0.14072502,0
28659,2011-12-02,0.45799825,0
28660,2011-12-02,0.19947554,0
28661,2011-12-02,0.39708897,0
28662,2011-12-02,0.099682994,0
28663,2011-12-02,0.06424418,0
28664,2011-12-02,0.19604678,0
28665,2011-12-02,0.48078176,0
28666,2011-12-02,0.103167005,0
28667,2011-12-02,0.28407532,0
28668,2011-12-02,0.59657294,1
28669,2011-12-02,0.44417465,0
28670,2011-12-02,0.59815896,0
28671,2011-12-02,0.25756246,0
28672,2011-12-02,0.12575151,0
28673,2011-12-02,0.35701782,0
28674,2011-12-02,0.6129252,0
28675,2011-12-02,0.49468175,0
28676,2011-12-02,0.5083097,0
28677,2011-12-02,0.651167,1
28678,2011-12-02,0.2059624,0
28679,2011-12-02,0.79462385,1
28680,2011-12-02,0.6245268,0
28681,2011-12-02,0.7453845,1
28682,2011-12-02,0.48026735,1
28683,2011-12-02,0.49123812,1
28684,2011-12-02,0.14514561,0
28685,2011-12-02,0.30489254,1
28686,2011-12-02,0.20962404,0
28687,2011-12-02,0.26731038,0
28688,2011-12-02,0.48816854,1
28689,2011-12-02,0.18751535,0
28690,2011-12-02,0.6577504,0
28691,2011-12-02,0.82231575,0
28692,2011-12-02,0.33635095,0
28693,2011-12-02,0.68446773,0
28694,2011-12-02,0.08810409,0
28695,2011-12-02,0.73824286,0
28696,2011-12-02,0.06635669,0
28697,2011-12-02,0.13912003,0
28698,2011-12-02,0.1105989,0
28699,2011-12-02,0.11769283,0
28700,2011-12-02,0.094031624,0
28701,2011-12-02,0.23058301,1
28702,2011-12-02,0.34234664,0
28703,2011-12-02,0.13851352,0
28704,2011-12-02,0.6066242,1
28705,2011-12-02,0.1319884,0
28706,2011-12-02,0.09011186,0
28707,2011-12-02,0.31392732,1
28708,2011-12-02,0.1714703,0
28709,2011-12-02,0.088598624,0
28710,2011-12-02,0.080583654,0
28711,2011-12-02,0.06602817,0
28712,2011-12-02,0.1546755,0
28713,2011-12-02,0.53429973,0
28714,2011-12-02,0.28600183,0
28715,2011-12-02,0.6620325,0
28716,2011-12-02,0.060109828,0
28717,2011-12-02,0.12385892,0
28718,2011-12-02,0.81706494,0
28719,2011-12-02,0.49462146,0
28720,2011-12-02,0.41762662,0
28721,2011-12-02,0.07141169,0
28722,2011-12-02,0.39860928,0
28723,2011-12-02,0.7009515,0
28724,2011-12-02,0.14815283,0
28725,2011-12-02,0.16934936,1
28726,2011-12-02,0.24584705,0
28727,2011-12-02,0.19403526,0
28728,2011-12-02,0.7531175,0
28729,2011-12-02,0.08743162,0
28730,2011-12-02,0.3513066,0
28731,2011-12-02,0.15620606,0
28732,2011-12-02,0.093669966,0
28733,2011-12-02,0.20838514,1
28734,2011-12-02,0.14168061,0
28735,2011-12-02,0.1363603,0
28736,2011-12-02,0.48868293,0
28737,2011-12-02,0.0837867,0
28738,2011-12-02,0.62749106,0
28739,2011-12-02,0.08888871,0
28740,2011-12-02,0.18168159,0
28741,2011-12-02,0.47511744,1
28742,2011-12-02,0.2930215,0
28743,2011-12-02,0.40018204,0
28744,2011-12-02,0.055558834,0
28745,2011-12-02,0.58795786,0
28746,2011-12-02,0.1560952,0
28747,2011-12-02,0.14143151,0
28748,2011-12-02,0.42710045,0
28749,2011-12-02,0.14032353,0
28750,2011-12-02,0.06872479,0
28751,2011-12-02,0.08992403,0
28752,2011-12-02,0.06063402,0
28753,2011-12-02,0.3976234,0
28754,2011-12-02,0.43022633,0
28755,2011-12-02,0.47214055,0
28756,2011-12-02,0.1493879,0
28757,2011-12-02,0.035127733,0
28758,2011-12-02,0.40598375,0
28759,2011-12-02,0.49699318,0
28760,2011-12-02,0.14769262,1
28761,2011-12-02,0.35094237,0
28762,2011-12-02,0.48871118,0
28763,2011-12-02,0.4578204,0
28764,2011-12-02,0.580515,1
28765,2011-12-02,0.25737807,0
28766,2011-12-02,0.14442538,0
28767,2011-12-02,0.7614022,0
28768,2011-12-02,0.21029297,0
28769,2011-12-02,0.23198836,0
28770,2011-12-02,0.4451162,0
28771,2011-12-02,0.17806908,0
28772,2011-12-02,0.3398844,0
28773,2011-12-02,0.36818635,1
28774,2011-12-02,0.44399196,0
28775,2011-12-02,0.17400087,0
28776,2011-12-02,0.37027773,0
28777,2011-12-02,0.15842016,0
28778,2011-12-02,0.17101213,0
28779,2011-12-02,0.13398498,0
28780,2011-12-02,0.33603525,0
28781,2011-12-02,0.117634706,0
28782,2011-12-02,0.5105265,0
28783,2011-12-02,0.25439283,0
28784,2011-12-02,0.16832614,0
28785,2011-12-02,0.24137962,0
28786,2011-12-02,0.09016805,0
28787,2011-12-02,0.06746628,0
28788,2011-12-02,0.23368505,0
28789,2011-12-02,0.21070407,0
28790,2011-12-02,0.6286639,0
28791,2011-12-02,0.048205927,0
28792,2011-12-02,0.11140638,0
28793,2011-12-02,0.15382068,0
28794,2011-12-02,0.20284928,1
28795,2011-12-02,0.14338695,0
28796,2011-12-02,0.25137624,0
28797,2011-12-02,0.10465151,0
28798,2011-12-02,0.10020377,0
28799,2011-12-02,0.46462977,0
28800,2011-12-02,0.4705535,0
28801,2011-12-02,0.1578642,0
28802,2011-12-02,0.11691711,0
28803,2011-12-02,0.14711757,0
28804,2011-12-02,0.58108634,0
28805,2011-12-02,0.07154854,0
28806,2011-12-02,0.53828394,1
28807,2011-12-02,0.29128838,0
28808,2011-12-02,0.14546953,0
28809,2011-12-02,0.38315904,0
28810,2011-12-02,0.835621,1
28811,2011-12-02,0.46974713,1
28812,2011-12-02,0.17335534,1
28813,2011-12-02,0.53272206,0
28814,2011-12-02,0.12257111,0
28815,2011-12-02,0.103557706,0
28816,2011-12-02,0.279266,1
28817,2011-12-02,0.02353839,0
28818,2011-12-02,0.25158635,1
28819,2011-12-02,0.17858566,0
28820,2011-12-02,0.12328118,0
28821,2011-12-02,0.5393392,1
28822,2011-12-02,0.19685891,0
28823,2011-12-02,0.0609964,0
28824,2011-12-02,0.11719212,0
28825,2011-12-02,0.48738593,1
28826,2011-12-02,0.36317527,0
28827,2011-12-02,0.46114796,1
28828,2011-12-02,0.3511711,0
28829,2011-12-02,0.11937536,1
28830,2011-12-02,0.17111292,1
28831,2011-12-02,0.3526162,0
28832,2011-12-02,0.42919195,0
28833,2011-12-02,0.015088734,0
28834,2011-12-02,0.3903068,0
28835,2011-12-02,0.15576057,1
28836,2011-12-02,0.17729646,0
28837,2011-12-02,0.1613994,0
28838,2011-12-02,0.2823868,1
28839,2011-12-02,0.10583705,0
28840,2011-12-02,0.29030585,1
28841,2011-12-02,0.10406599,0
28842,2011-12-02,0.2088873,0
28843,2011-12-02,0.28842694,0
28844,2011-12-02,0.021653084,1
28845,2011-12-02,0.082150765,0
28846,2011-12-02,0.26847476,1
28847,2011-12-02,0.43877786,0
28848,2011-12-02,0.19482212,0
28849,2011-12-02,0.22786774,0
28850,2011-12-02,0.56051326,0
28851,2011-12-02,0.5666155,0
28852,2011-12-02,0.05340862,0
28853,2011-12-02,0.15706246,0
28854,2011-12-02,0.10357986,0
28855,2011-12-02,0.12357949,0
28856,2011-12-02,0.15485619,0
28857,2011-12-02,0.083842926,0
28858,2011-12-02,0.054578617,0
28859,2011-12-02,0.20900817,0
28860,2011-12-02,0.3074343,1
28861,2011-12-02,0.18462834,0
28862,2011-12-02,0.8023715,0
28863,2011-12-02,0.35691,0
28864,2011-12-02,0.20987059,1
28865,2011-12-02,0.23994009,0
28866,2011-12-02,0.39853466,0
28867,2011-12-02,0.38793537,0
28868,2011-12-02,0.2757003,0
28869,2011-12-02,0.37624738,0
28870,2011-12-02,0.19540058,0
28871,2011-12-02,0.25430495,0
28872,2011-12-02,0.02086627,0
28873,2011-12-02,0.24251749,0
28874,2011-12-02,0.37669593,0
28875,2011-12-02,0.27762142,0
28876,2011-12-02,0.7194614,1
28877,2011-12-02,0.07330113,0
28878,2011-12-02,0.16138493,0
28879,2011-12-02,0.0731343,0
28880,2011-12-02,0.50062424,0
28881,2011-12-02,0.37204143,0
28882,2011-12-02,0.76886225,1
28883,2011-12-02,0.23017515,0
28884,2011-12-02,0.39827532,1
28885,2011-12-02,0.13270307,0
28886,2011-12-02,0.6350746,1
28887,2011-12-02,0.18901524,0
28888,2011-12-02,0.13775086,1
28889,2011-12-02,0.16536315,0
28890,2011-12-02,0.11814704,0
28891,2011-12-02,0.23954016,1
28892,2011-12-02,0.069259316,0
28893,2011-12-02,0.72648656,0
28894,2011-12-02,0.21660534,0
28895,2011-12-02,0.109454066,1
28896,2011-12-02,0.577922,1
28897,2011-12-02,0.058607075,0
28898,2011-12-02,0.15036981,1
28899,2011-12-02,0.45848095,0
28900,2011-12-02,0.19208041,1
28901,2011-12-02,0.093974486,0
28902,2011-12-02,0.42374685,0
28903,2011-12-02,0.32685855,0
28904,2011-12-02,0.13458246,0
28905,2011-12-02,0.45948973,0
28906,2011-12-02,0.36012626,1
28907,2011-12-02,0.36329678,0
28908,2011-12-02,0.16914415,1
28909,2011-12-02,0.14180522,0
28910,2011-12-02,0.11527661,0
28911,2011-12-02,0.14250258,0
28912,2011-12-02,0.36886388,1
28913,2011-12-02,0.5525689,1
28914,2011-12-02,0.5574514,1
28915,2011-12-02,0.3739972,1
28916,2011-12-02,0.8511369,1
28917,2011-12-02,0.2203956,1
28918,2011-12-02,0.055435736,1
28919,2011-12-02,0.16565745,0
28920,2011-12-02,0.08218207,0
28921,2011-12-02,0.35647908,1
28922,2011-12-02,0.68181616,1
28923,2011-12-02,0.13377988,0
28924,2011-12-02,0.22316054,0
28925,2011-12-02,0.23481494,1
28926,2011-12-02,0.10055393,0
28927,2011-12-02,0.6665397,1
28928,2011-12-02,0.17085879,0
28929,2011-12-02,0.28508216,0
28930,2011-12-02,0.159216,1
28931,2011-12-02,0.08204363,0
28932,2011-12-02,0.31853592,1
28933,2011-12-02,0.11485055,0
28934,2011-12-02,0.8538982,1
28935,2011-12-02,0.3025108,0
28936,2011-12-02,0.4210785,1
28937,2011-12-02,0.7368007,1
28938,2011-12-02,0.028551016,0
28939,2011-12-02,0.11057022,0
28940,2011-12-02,0.0985959,0
28941,2011-12-02,0.21814647,1
28942,2011-12-02,0.66283494,1
28943,2011-12-02,0.603759,0
28944,2011-12-02,0.11812854,0
28945,2011-12-02,0.35614917,0
28946,2011-12-02,0.24720095,0
28947,2011-12-02,0.0737386,0
28948,2011-12-02,0.17018509,0
28949,2011-12-02,0.22493386,0
28950,2011-12-02,0.0754668,0
28951,2011-12-02,0.111449204,0
28952,2011-12-02,0.05688637,0
28953,2011-12-02,0.13587964,0
28954,2011-12-02,0.049727857,0
28955,2011-12-02,0.051225897,0
28956,2011-12-02,0.7262122,0
28957,2011-12-02,0.6932408,1
28958,2011-12-02,0.5911288,1
28959,2011-12-02,0.12633976,0
28960,2011-12-02,0.50566316,1
28961,2011-12-02,0.44661412,1
28962,2011-12-02,0.056940243,0
28963,2011-12-02,0.29543602,0
28964,2011-12-02,0.14110036,0
28965,2011-12-02,0.21377422,0
28966,2011-12-02,0.07171827,0
28967,2011-12-02,0.37056378,0
28968,2011-12-02,0.3453422,0
28969,2011-12-02,0.1640601,0
28970,2011-12-02,0.01939482,0
28971,2011-12-02,0.16642024,0
28972,2011-12-02,0.5289668,1
28973,2011-12-02,0.4684863,1
28974,2011-12-02,0.58341,1
28975,2011-12-02,0.37850526,0
28976,2011-12-02,0.095950074,0
28977,2011-12-02,0.4435901,0
28978,2011-12-02,0.7394657,1
28979,2011-12-02,0.5500943,0
28980,2011-12-02,0.070179336,0
28981,2011-12-02,0.7028027,0
28982,2011-12-02,0.6248469,0
28983,2011-12-02,0.118872166,0
28984,2011-12-02,0.5216731,0
28985,2011-12-02,0.103592105,0
28986,2011-12-02,0.22413746,1
28987,2011-12-02,0.15209381,0
28988,2011-12-02,0.3144415,0
28989,2011-12-02,0.21972398,0
28990,2011-12-02,0.08779871,1
28991,2011-12-02,0.1822256,0
28992,2011-12-02,0.23252068,1
28993,2011-12-02,0.23140985,1
28994,2011-12-02,0.2300589,0
28995,2011-12-02,0.26576313,0
28996,2011-12-02,0.04397987,0
28997,2011-12-02,0.7809502,1
28998,2011-12-02,0.31543398,0
28999,2011-12-02,0.6614913,0
29000,2011-12-02,0.12944576,0
29001,2011-12-02,0.17882836,0
29002,2011-12-02,0.27120247,0
29003,2011-12-02,0.6382294,0
29004,2011-12-02,0.33137888,0
29005,2011-12-02,0.09963406,0
29006,2011-12-02,0.10127305,0
29007,2011-12-02,0.11778648,0
29008,2011-12-02,0.31001505,1
29009,2011-12-02,0.33990005,0
29010,2011-12-02,0.28733817,0
29011,2011-12-02,0.6262597,1
29012,2011-12-02,0.19303986,0
29013,2011-12-02,0.3963062,1
29014,2011-12-02,0.15308917,0
29015,2011-12-02,0.2895511,0
29016,2011-12-02,0.10907901,0
29017,2011-12-02,0.090192944,0
29018,2011-12-02,0.037708975,0
29019,2011-12-02,0.30649117,1
29020,2011-12-02,0.075514354,0
29021,2011-12-02,0.40663645,0
