,date,y_proba,y_true
108809,2012-09-02,0.22156784,0
108810,2012-09-02,0.1600264,1
108811,2012-09-02,0.39513803,0
108812,2012-09-02,0.007958136,0
108813,2012-09-02,0.4471197,1
108814,2012-09-02,0.24910423,1
108815,2012-09-02,0.40907782,0
108816,2012-09-02,0.72946393,0
108817,2012-09-02,0.69471633,1
108818,2012-09-02,0.0053111445,0
108819,2012-09-02,0.22618222,0
108820,2012-09-02,0.037049185,0
108821,2012-09-02,0.25094867,1
108822,2012-09-02,0.13794163,0
108823,2012-09-02,0.5122527,0
108824,2012-09-02,0.018130263,0
108825,2012-09-02,0.18385917,0
108826,2012-09-02,0.60077167,0
108827,2012-09-02,0.5021447,1
108828,2012-09-02,0.13644576,0
108829,2012-09-02,0.046783816,0
108830,2012-09-02,0.023233002,0
108831,2012-09-02,0.34011227,0
108832,2012-09-02,0.42154136,1
108833,2012-09-02,0.6671809,0
108834,2012-09-02,0.5385056,0
108835,2012-09-02,0.05518347,1
108836,2012-09-02,0.17208998,0
108837,2012-09-02,0.44190574,0
108838,2012-09-02,0.11473502,0
108839,2012-09-02,0.677482,0
108840,2012-09-02,0.06673571,0
108841,2012-09-02,0.09031215,0
108842,2012-09-02,0.021941857,0
108843,2012-09-02,0.42714787,0
108844,2012-09-02,0.26672363,0
108845,2012-09-02,0.6126826,1
108846,2012-09-02,0.68382305,1
108847,2012-09-02,0.070508264,0
108848,2012-09-02,0.053921033,0
108849,2012-09-02,0.62456334,0
108850,2012-09-02,0.15814723,0
108851,2012-09-02,0.11841078,0
108852,2012-09-02,0.9309745,0
108853,2012-09-02,0.5184122,0
108854,2012-09-02,0.5917528,0
108855,2012-09-02,0.0005390065,0
108856,2012-09-02,0.031725105,0
108857,2012-09-02,0.62339497,1
108858,2012-09-02,0.9388637,0
108859,2012-09-02,0.060174976,1
108860,2012-09-02,0.7881505,0
108861,2012-09-02,0.081048384,1
108862,2012-09-02,0.005148408,0
108863,2012-09-02,0.30701113,0
108864,2012-09-02,0.5204147,1
108865,2012-09-02,0.43394405,0
108866,2012-09-02,0.6925004,1
108867,2012-09-02,0.23545769,0
108868,2012-09-02,0.1797749,0
108869,2012-09-02,0.05966058,0
108870,2012-09-02,0.06344795,0
108871,2012-09-02,0.051147573,0
108872,2012-09-02,0.012044505,0
108873,2012-09-02,0.23675387,1
