,date,y_proba,y_true
55442,2012-02-02,0.27364244275473837,1
55443,2012-02-02,0.27363920367399586,1
55444,2012-02-02,0.2736387233970523,1
55445,2012-02-02,0.2736393138703745,1
55446,2012-02-02,0.2736366522377474,0
55447,2012-02-02,0.27363956815320506,1
55448,2012-02-02,0.27364029489741293,0
55449,2012-02-02,0.2736387464245689,1
55450,2012-02-02,0.27364152216976206,1
55451,2012-02-02,0.2736403345844819,0
55452,2012-02-02,0.27364270644845445,0
55453,2012-02-02,0.2736369972150878,1
55454,2012-02-02,0.2736372493333755,1
55455,2012-02-02,0.2736401587161292,1
55456,2012-02-02,0.2736396743557639,1
55457,2012-02-02,0.27363724094586406,0
55458,2012-02-02,0.27363998338214124,0
55459,2012-02-02,0.2736375687362585,0
55460,2012-02-02,0.2736401476661452,1
55461,2012-02-02,0.2736408383594792,1
55462,2012-02-02,0.27364024771264706,1
55463,2012-02-02,0.2736391731941325,1
55464,2012-02-02,0.27363918843670937,1
55465,2012-02-02,0.27363941584291535,0
55466,2012-02-02,0.2736370140714216,0
55467,2012-02-02,0.27363261526662824,1
55468,2012-02-02,0.2736267150614466,0
55469,2012-02-02,0.27363849949028396,1
55470,2012-02-02,0.2736363637254049,1
55471,2012-02-02,0.2736377393541037,1
55472,2012-02-02,0.27364498727865,1
55473,2012-02-02,0.27363779159948937,0
55474,2012-02-02,0.27364424644477603,1
55475,2012-02-02,0.27364260567034443,0
55476,2012-02-02,0.27363803669752323,1
55477,2012-02-02,0.27364371566326684,0
55478,2012-02-02,0.2736378073070814,1
55479,2012-02-02,0.2736334680742787,0
55480,2012-02-02,0.2736412815380358,1
55481,2012-02-02,0.2736398977163339,0
55482,2012-02-02,0.2736383931076677,1
55483,2012-02-02,0.2736329450253386,1
55484,2012-02-02,0.2736550979899369,1
55485,2012-02-02,0.27363697407457943,0
55486,2012-02-02,0.2736397103485856,0
55487,2012-02-02,0.2736429080227074,1
55488,2012-02-02,0.2736363481413295,1
55489,2012-02-02,0.27362801228120087,0
55490,2012-02-02,0.27363717247362024,1
55491,2012-02-02,0.273637655371718,0
55492,2012-02-02,0.2736350056678624,1
55493,2012-02-02,0.273644621646958,1
55494,2012-02-02,0.2736440668343874,1
55495,2012-02-02,0.27363557150542667,0
55496,2012-02-02,0.2736382784267957,1
55497,2012-02-02,0.2736349415874957,1
55498,2012-02-02,0.273637868864042,1
55499,2012-02-02,0.2736032728198533,1
55500,2012-02-02,0.2736363755756755,0
55501,2012-02-02,0.2736368654450492,0
55502,2012-02-02,0.2736372017141881,0
55503,2012-02-02,0.2736379578349523,0
55504,2012-02-02,0.27364251563314906,0
55505,2012-02-02,0.27364163377748096,1
55506,2012-02-02,0.2736381049822315,1
55507,2012-02-02,0.2736388250594585,1
55508,2012-02-02,0.273631888834499,0
55509,2012-02-02,0.273638993775244,1
55510,2012-02-02,0.27364114667480743,1
55511,2012-02-02,0.27363255280269605,1
55512,2012-02-02,0.2736360092988209,1
55513,2012-02-02,0.27364091859808265,1
55514,2012-02-02,0.27363831962801194,1
55515,2012-02-02,0.27363345124441874,1
55516,2012-02-02,0.27363729740671144,1
55517,2012-02-02,0.27363520472096675,0
55518,2012-02-02,0.27363996681637975,1
55519,2012-02-02,0.273644659069391,0
55520,2012-02-02,0.27363673925290666,1
55521,2012-02-02,0.2736369087235638,0
55522,2012-02-02,0.27363565137357104,1
55523,2012-02-02,0.2736383960788534,1
55524,2012-02-02,0.2736401867081528,0
55525,2012-02-02,0.2736462726797696,1
55526,2012-02-02,0.2736365476345539,1
55527,2012-02-02,0.2736389487246788,0
55528,2012-02-02,0.273645562527149,0
55529,2012-02-02,0.2736385718468997,0
55530,2012-02-02,0.273629220264398,1
55531,2012-02-02,0.2736376551020849,1
55532,2012-02-02,0.27363711282779013,1
55533,2012-02-02,0.27364349374179314,0
55534,2012-02-02,0.2736415289420214,1
55535,2012-02-02,0.2736373795320018,1
55536,2012-02-02,0.27363785332559326,1
55537,2012-02-02,0.27364042197366406,0
55538,2012-02-02,0.2736372947155889,1
55539,2012-02-02,0.27364161858307345,1
55540,2012-02-02,0.2736412212539641,1
55541,2012-02-02,0.27363702337734275,1
55542,2012-02-02,0.27364579623813323,1
55543,2012-02-02,0.2736411169150628,0
55544,2012-02-02,0.27363763838527244,1
55545,2012-02-02,0.273637908896224,1
55546,2012-02-02,0.2736347121341731,0
55547,2012-02-02,0.2736380696087556,1
55548,2012-02-02,0.27364073177869386,1
55549,2012-02-02,0.27363267210919173,0
55550,2012-02-02,0.2736439252238122,0
55551,2012-02-02,0.27363867261080493,1
55552,2012-02-02,0.27363627391463863,1
55553,2012-02-02,0.2736495938128699,1
55554,2012-02-02,0.27363565474076323,0
55555,2012-02-02,0.27364064576964725,0
55556,2012-02-02,0.27364102625692044,1
55557,2012-02-02,0.2736444406636231,1
55558,2012-02-02,0.27363898150321847,1
55559,2012-02-02,0.27364508998850956,1
55560,2012-02-02,0.27363702930204686,1
55561,2012-02-02,0.27364056061539727,0
55562,2012-02-02,0.2736362421585283,1
55563,2012-02-02,0.27363782059425024,1
55564,2012-02-02,0.2736361039525365,1
55565,2012-02-02,0.27363666218901883,0
55566,2012-02-02,0.2736376175613562,0
55567,2012-02-02,0.27364042241813047,1
55568,2012-02-02,0.27364614158228506,1
55569,2012-02-02,0.2736374065254474,0
55570,2012-02-02,0.27364070571467225,1
55571,2012-02-02,0.27364095150515333,1
55572,2012-02-02,0.27363754389844624,1
55573,2012-02-02,0.2736304153380446,1
55574,2012-02-02,0.27363874109643255,0
55575,2012-02-02,0.2736369400900906,0
55576,2012-02-02,0.27364030199535383,1
55577,2012-02-02,0.2736360878121224,1
55578,2012-02-02,0.27363691926679434,1
55579,2012-02-02,0.2736420462024357,1
55580,2012-02-02,0.2736325688680538,0
55581,2012-02-02,0.2736442244349592,1
55582,2012-02-02,0.2736398925796164,1
