,date,y_proba,y_true
108809,2012-09-02,0.0,0
108810,2012-09-02,0.0,1
108811,2012-09-02,0.0,0
108812,2012-09-02,0.0,0
108813,2012-09-02,0.18181818181818182,1
108814,2012-09-02,0.6666666666666666,1
108815,2012-09-02,0.0,0
108816,2012-09-02,1.0,0
108817,2012-09-02,1.0,1
108818,2012-09-02,0.0,0
108819,2012-09-02,0.17647058823529413,0
108820,2012-09-02,0.0,0
108821,2012-09-02,0.07407407407407407,1
108822,2012-09-02,0.4230769230769231,0
108823,2012-09-02,1.0,0
108824,2012-09-02,1.0,0
108825,2012-09-02,0.25,0
108826,2012-09-02,0.0,0
108827,2012-09-02,1.0,1
108828,2012-09-02,0.18181818181818182,0
108829,2012-09-02,0.0,0
108830,2012-09-02,0.0,0
108831,2012-09-02,1.0,0
108832,2012-09-02,0.3,1
108833,2012-09-02,0.0,0
108834,2012-09-02,0.3333333333333333,0
108835,2012-09-02,0.32,1
108836,2012-09-02,0.0,0
108837,2012-09-02,1.0,0
108838,2012-09-02,0.375,0
108839,2012-09-02,1.0,0
108840,2012-09-02,0.3333333333333333,0
108841,2012-09-02,0.6,0
108842,2012-09-02,0.0,0
108843,2012-09-02,1.0,0
108844,2012-09-02,0.7931034482758621,0
108845,2012-09-02,1.0,1
108846,2012-09-02,0.6666666666666666,1
108847,2012-09-02,0.0,0
108848,2012-09-02,0.0,0
108849,2012-09-02,0.5,0
108850,2012-09-02,1.0,0
108851,2012-09-02,0.5,0
108852,2012-09-02,0.25,0
108853,2012-09-02,0.5,0
108854,2012-09-02,0.3333333333333333,0
108855,2012-09-02,0.0,0
108856,2012-09-02,0.5,0
108857,2012-09-02,1.0,1
108858,2012-09-02,0.5,0
108859,2012-09-02,0.5,1
108860,2012-09-02,0.5,0
108861,2012-09-02,1.0,1
108862,2012-09-02,0.0,0
108863,2012-09-02,1.0,0
108864,2012-09-02,1.0,1
108865,2012-09-02,0.6,0
108866,2012-09-02,1.0,1
108867,2012-09-02,0.0,0
108868,2012-09-02,1.0,0
108869,2012-09-02,0.5454545454545454,0
108870,2012-09-02,0.5,0
108871,2012-09-02,0.0,0
108872,2012-09-02,0.0,0
108873,2012-09-02,0.38461538461538464,1
108874,2012-09-02,0.5806451612903226,0
108875,2012-09-02,0.0,0
108876,2012-09-02,0.0,0
108877,2012-09-02,0.0,0
108878,2012-09-02,0.3333333333333333,0
108879,2012-09-02,0.32,0
108880,2012-09-02,0.5,0
108881,2012-09-02,0.5,1
108882,2012-09-02,0.16666666666666666,1
108883,2012-09-02,0.3333333333333333,1
108884,2012-09-02,1.0,1
108885,2012-09-02,0.5,1
108886,2012-09-02,0.0,0
108887,2012-09-02,0.35,0
108888,2012-09-02,0.5714285714285714,0
108889,2012-09-02,0.0,1
108890,2012-09-02,0.5714285714285714,0
108891,2012-09-02,0.3333333333333333,0
108892,2012-09-02,0.6666666666666666,1
108893,2012-09-02,1.0,0
108894,2012-09-02,0.3333333333333333,0
108895,2012-09-02,0.0,0
108896,2012-09-02,0.0,0
108897,2012-09-02,0.0,0
108898,2012-09-02,0.5,0
108899,2012-09-02,0.0,0
108900,2012-09-02,0.0,1
108901,2012-09-02,1.0,0
108902,2012-09-02,1.0,0
108903,2012-09-02,0.0,0
108904,2012-09-02,0.0,0
108905,2012-09-02,0.0,0
108906,2012-09-02,1.0,1
108907,2012-09-02,0.0,0
108908,2012-09-02,1.0,1
108909,2012-09-02,0.1111111111111111,0
108910,2012-09-02,0.21428571428571427,0
108911,2012-09-02,0.38461538461538464,1
108912,2012-09-02,1.0,0
108913,2012-09-02,1.0,0
108914,2012-09-02,0.0,1
108915,2012-09-02,0.0,0
108916,2012-09-02,0.5,0
108917,2012-09-02,0.2,1
108918,2012-09-02,0.45,0
108919,2012-09-02,0.18181818181818182,1
108920,2012-09-02,0.0,1
108921,2012-09-02,0.0,0
108922,2012-09-02,0.0,0
108923,2012-09-02,0.0,0
108924,2012-09-02,0.0,0
108925,2012-09-02,1.0,0
108926,2012-09-02,0.25,0
108927,2012-09-02,0.25,0
108928,2012-09-02,0.0,0
108929,2012-09-02,0.3333333333333333,0
108930,2012-09-02,0.0,0
108931,2012-09-02,0.0,0
108932,2012-09-02,0.0,0
108933,2012-09-02,0.0,0
108934,2012-09-02,0.14285714285714285,0
108935,2012-09-02,0.0,1
108936,2012-09-02,0.0,0
108937,2012-09-02,1.0,1
108938,2012-09-02,0.0,0
108939,2012-09-02,0.0,1
108940,2012-09-02,1.0,0
108941,2012-09-02,1.0,1
108942,2012-09-02,0.6666666666666666,0
108943,2012-09-02,0.75,1
108944,2012-09-02,0.5,1
108945,2012-09-02,0.0,1
108946,2012-09-02,0.0,1
108947,2012-09-02,0.5714285714285714,1
108948,2012-09-02,0.75,1
108949,2012-09-02,0.0,0
108950,2012-09-02,0.25,0
108951,2012-09-02,0.2857142857142857,0
108952,2012-09-02,0.5,0
108953,2012-09-02,0.0,0
108954,2012-09-02,1.0,1
108955,2012-09-02,0.3333333333333333,1
108956,2012-09-02,0.0,0
108957,2012-09-02,0.4666666666666667,1
108958,2012-09-02,1.0,0
108959,2012-09-02,0.0,1
