,date,y_proba,y_true
67696,2012-03-02,0.34355716390989044,0
67697,2012-03-02,0.26259520748711845,1
67698,2012-03-02,0.20208168498832085,1
67699,2012-03-02,0.2036694002934119,1
67700,2012-03-02,0.6026602371741958,1
67701,2012-03-02,0.3830963774775426,0
67702,2012-03-02,0.3100894216598097,1
67703,2012-03-02,0.24464710100498663,0
67704,2012-03-02,0.4882428142755766,0
67705,2012-03-02,0.5077790654909472,0
67706,2012-03-02,0.3372706247434938,0
67707,2012-03-02,0.4322045005289033,0
67708,2012-03-02,0.3447181621609483,0
67709,2012-03-02,0.5584985447818245,1
67710,2012-03-02,0.3110801480336478,0
67711,2012-03-02,0.2493495050690028,0
67712,2012-03-02,0.3141476558527272,0
67713,2012-03-02,0.1891407577340601,1
67714,2012-03-02,0.3931583142457878,0
67715,2012-03-02,0.25306993534156785,1
67716,2012-03-02,0.20682490486864166,0
67717,2012-03-02,0.46277926140794895,1
67718,2012-03-02,0.3143160800419961,0
67719,2012-03-02,0.34495911645135785,1
67720,2012-03-02,0.22881500443215294,0
67721,2012-03-02,0.36524415001023974,0
67722,2012-03-02,0.3730232849602125,1
67723,2012-03-02,0.18005957843156756,0
67724,2012-03-02,0.36446268295262524,0
67725,2012-03-02,0.39966893728694647,1
67726,2012-03-02,0.12034303914415961,0
67727,2012-03-02,0.21499888896835068,0
67728,2012-03-02,0.2983609627590299,0
67729,2012-03-02,0.3189633517830867,0
67730,2012-03-02,0.5182545148996605,0
67731,2012-03-02,0.27607389582681036,0
67732,2012-03-02,0.2755321978157884,1
67733,2012-03-02,0.6379443149108985,1
67734,2012-03-02,0.22995733785283448,0
67735,2012-03-02,0.33108020103432767,0
67736,2012-03-02,0.27746260121605176,0
67737,2012-03-02,0.2713059176821044,0
67738,2012-03-02,0.307020431512505,0
67739,2012-03-02,0.3375786482849472,1
67740,2012-03-02,0.3689765126645288,0
67741,2012-03-02,0.2967661557561882,0
67742,2012-03-02,0.3242167946780945,0
67743,2012-03-02,0.34648571706457204,0
67744,2012-03-02,0.1526526680674913,1
67745,2012-03-02,0.33463666479339454,1
67746,2012-03-02,0.24587021893034514,0
67747,2012-03-02,0.1910346533108736,0
67748,2012-03-02,0.4255043731544684,1
67749,2012-03-02,0.45834108490439435,0
67750,2012-03-02,0.19188283521049967,1
67751,2012-03-02,0.30662561565610086,1
67752,2012-03-02,0.466488796488244,1
67753,2012-03-02,0.2536373609958161,0
67754,2012-03-02,0.3354182095690844,1
67755,2012-03-02,0.24308133048242356,0
