,date,y_proba,y_true
87772,2012-06-02,0.046895083,1
87773,2012-06-02,1.0255643e-09,1
87774,2012-06-02,4.9410725e-14,0
87775,2012-06-02,0.99802566,0
87776,2012-06-02,1.0,1
87777,2012-06-02,0.00014172142,0
87778,2012-06-02,0.9998357,1
87779,2012-06-02,0.9999993,0
87780,2012-06-02,0.8864968,1
87781,2012-06-02,7.1910756e-07,1
87782,2012-06-02,9.136977e-23,0
87783,2012-06-02,3.341211e-11,1
87784,2012-06-02,1.0,1
87785,2012-06-02,1.2614157e-08,0
87786,2012-06-02,3.27428e-19,0
87787,2012-06-02,5.967406e-11,0
87788,2012-06-02,0.16157898,1
87789,2012-06-02,0.00010262072,0
87790,2012-06-02,0.99998116,1
87791,2012-06-02,0.99977666,0
87792,2012-06-02,0.9780703,1
87793,2012-06-02,1.2668178e-10,0
87794,2012-06-02,0.037590258,1
87795,2012-06-02,0.99977475,0
87796,2012-06-02,2.0593792e-11,1
87797,2012-06-02,1.0,0
87798,2012-06-02,0.9418079,0
87799,2012-06-02,1.0,0
87800,2012-06-02,0.01463109,0
87801,2012-06-02,0.9999999,1
87802,2012-06-02,0.99963653,0
87803,2012-06-02,1.23359e-07,0
87804,2012-06-02,0.8734601,1
87805,2012-06-02,1.0,0
87806,2012-06-02,2.46463e-06,0
87807,2012-06-02,1.835358e-06,1
87808,2012-06-02,0.0004997691,0
87809,2012-06-02,0.0002251399,0
87810,2012-06-02,0.9445218,0
87811,2012-06-02,1.0,0
87812,2012-06-02,1.658323e-05,1
87813,2012-06-02,5.458285e-10,1
87814,2012-06-02,0.99999976,0
87815,2012-06-02,0.9997708,0
87816,2012-06-02,5.034945e-28,0
87817,2012-06-02,3.913201e-06,1
87818,2012-06-02,0.9904743,0
87819,2012-06-02,0.9977325,0
87820,2012-06-02,0.9999316,0
87821,2012-06-02,0.96594965,1
87822,2012-06-02,2.282966e-08,0
87823,2012-06-02,3.0921388e-10,1
87824,2012-06-02,0.9999999,0
87825,2012-06-02,2.5478708e-13,0
87826,2012-06-02,1.0,0
87827,2012-06-02,1.0,0
87828,2012-06-02,0.9998349,1
87829,2012-06-02,5.966276e-08,0
87830,2012-06-02,0.023863237,0
87831,2012-06-02,2.1414728e-11,0
87832,2012-06-02,0.9999989,1
87833,2012-06-02,0.99937755,1
87834,2012-06-02,0.99955684,0
87835,2012-06-02,0.009077952,1
87836,2012-06-02,1.5743436e-07,0
87837,2012-06-02,0.9998369,0
87838,2012-06-02,0.99989593,1
87839,2012-06-02,0.00078619807,0
87840,2012-06-02,2.172115e-08,0
87841,2012-06-02,1.8799307e-08,1
87842,2012-06-02,0.99556834,1
87843,2012-06-02,1.4007403e-13,0
87844,2012-06-02,1.625788e-22,0
87845,2012-06-02,0.9835666,1
87846,2012-06-02,5.5458047e-18,0
87847,2012-06-02,0.00060784735,0
87848,2012-06-02,1.0,0
87849,2012-06-02,1.0,0
87850,2012-06-02,2.8646812e-09,0
87851,2012-06-02,0.56777525,0
87852,2012-06-02,1.6875767e-07,0
87853,2012-06-02,1.0,1
87854,2012-06-02,1.0,0
87855,2012-06-02,3.2523537e-29,0
87856,2012-06-02,0.99984205,1
87857,2012-06-02,1.0,1
87858,2012-06-02,0.0,1
87859,2012-06-02,1.3097998e-08,0
87860,2012-06-03,1.0,1
87861,2012-06-03,4.8601333e-08,1
87862,2012-06-03,0.7371119,0
87863,2012-06-03,0.9998109,1
87864,2012-06-03,2.6752102e-11,0
87865,2012-06-03,0.241519,1
87866,2012-06-03,0.9999949,0
87867,2012-06-03,1.0,0
87868,2012-06-03,1.0,1
87869,2012-06-03,5.4184355e-09,0
87870,2012-06-03,0.99980205,1
87871,2012-06-03,0.99999976,1
87872,2012-06-03,0.99999726,0
87873,2012-06-03,0.99966073,0
87874,2012-06-03,0.9977309,0
87875,2012-06-03,1.0,0
87876,2012-06-03,1.0,1
87877,2012-06-03,7.2214497e-09,1
87878,2012-06-03,4.7036064e-09,0
87879,2012-06-03,3.703423e-15,0
87880,2012-06-03,0.99991834,1
87881,2012-06-03,1.9932726e-29,0
87882,2012-06-03,0.053526975,0
87883,2012-06-03,3.1277355e-07,0
87884,2012-06-03,3.111754e-20,0
87885,2012-06-03,0.9999999,1
87886,2012-06-03,0.09456722,0
87887,2012-06-03,0.9986644,0
87888,2012-06-03,0.10234481,1
87889,2012-06-03,0.05460573,1
87890,2012-06-03,0.9995147,0
87891,2012-06-03,0.9997209,0
87892,2012-06-03,0.008312429,0
87893,2012-06-03,3.455531e-06,0
87894,2012-06-03,1.0,1
87895,2012-06-03,0.006019107,0
87896,2012-06-03,0.10365819,0
87897,2012-06-03,1.866606e-09,0
87898,2012-06-03,2.3749868e-08,0
87899,2012-06-03,9.6291767e-29,0
87900,2012-06-03,1.0,1
87901,2012-06-03,6.848554e-06,1
87902,2012-06-03,3.4956465e-11,0
87903,2012-06-03,1.5714319e-32,0
87904,2012-06-03,0.12124596,1
87905,2012-06-03,1.0,1
87906,2012-06-03,1.0,1
87907,2012-06-03,1.0,1
87908,2012-06-03,0.5770556,0
87909,2012-06-03,1.0,1
87910,2012-06-03,9.512563e-22,0
87911,2012-06-03,0.10101865,1
87912,2012-06-03,1.6242627e-30,0
87913,2012-06-03,1.0,1
87914,2012-06-03,5.2255557e-05,0
87915,2012-06-03,4.5463848e-29,0
87916,2012-06-03,3.3519968e-12,0
87917,2012-06-03,0.003978521,1
87918,2012-06-03,2.494789e-14,1
87919,2012-06-03,4.421434e-25,0
87920,2012-06-03,0.56269825,0
87921,2012-06-03,1.84038e-05,0
87922,2012-06-03,6.3672945e-20,0
87923,2012-06-03,0.5156302,1
87924,2012-06-03,0.17733566,1
87925,2012-06-03,8.152356e-18,1
87926,2012-06-03,0.9999603,1
87927,2012-06-03,1.0,0
87928,2012-06-03,1.5493649e-19,1
87929,2012-06-03,4.4402088e-07,0
87930,2012-06-03,3.2788477e-23,0
87931,2012-06-03,2.2073214e-09,1
87932,2012-06-03,1.5437394e-23,0
87933,2012-06-03,1.0,1
87934,2012-06-03,4.544675e-11,0
87935,2012-06-03,2.2320451e-21,0
87936,2012-06-03,0.00016951238,0
87937,2012-06-03,0.95194525,1
87938,2012-06-03,5.0985597e-18,1
87939,2012-06-03,1.0388636e-31,1
87940,2012-06-03,0.672704,0
87941,2012-06-03,1.5052753e-07,0
87942,2012-06-03,0.99999785,0
87943,2012-06-03,6.6394676e-08,0
87944,2012-06-03,0.99972385,0
87945,2012-06-03,0.74880755,0
87946,2012-06-03,1.1735784e-14,0
87947,2012-06-03,2.337503e-06,0
