,date,y_proba,y_true
108809,2012-09-02,0.34200035556129044,0
108810,2012-09-02,0.3178530727533372,1
108811,2012-09-02,0.35423173757922716,0
108812,2012-09-02,0.2855283289019021,0
108813,2012-09-02,0.4089759456457987,1
108814,2012-09-02,0.29255681515210014,1
108815,2012-09-02,0.40202306039960967,0
108816,2012-09-02,0.6309656787424011,0
108817,2012-09-02,0.7966741926871972,1
108818,2012-09-02,0.33450228709013813,0
108819,2012-09-02,0.3774933740275857,0
108820,2012-09-02,0.35775960606534524,0
108821,2012-09-02,0.21950575728850624,1
108822,2012-09-02,0.29552298058187676,0
108823,2012-09-02,0.7501408606825691,0
108824,2012-09-02,0.28022339614010794,0
108825,2012-09-02,0.3270044168386587,0
108826,2012-09-02,0.32382993423895917,0
108827,2012-09-02,0.38815417878248065,1
108828,2012-09-02,0.37482666190881625,0
108829,2012-09-02,0.3152105327261989,0
108830,2012-09-02,0.25442421355368733,0
108831,2012-09-02,0.18134837328815664,0
108832,2012-09-02,0.46997831545787366,1
108833,2012-09-02,0.234461877936175,0
108834,2012-09-02,0.3299657548904114,0
108835,2012-09-02,0.3315754376948159,1
108836,2012-09-02,0.24346634477728937,0
108837,2012-09-02,0.2785328131545701,0
108838,2012-09-02,0.3052383780072108,0
108839,2012-09-02,0.26653731148751414,0
108840,2012-09-02,0.3464962722093208,0
108841,2012-09-02,0.261931290882591,0
108842,2012-09-02,0.27496353447425953,0
108843,2012-09-02,0.438541514858159,0
108844,2012-09-02,0.32920593515430413,0
108845,2012-09-02,0.37615269230037224,1
108846,2012-09-02,0.46196769099161283,1
108847,2012-09-02,0.3375299356522589,0
108848,2012-09-02,0.2172067289565486,0
108849,2012-09-02,0.3307934469383116,0
108850,2012-09-02,0.35136737109461724,0
108851,2012-09-02,0.27769013001616405,0
108852,2012-09-02,0.5084982439372308,0
108853,2012-09-02,0.33728854684512477,0
108854,2012-09-02,0.5162415476923724,0
108855,2012-09-02,0.25884410704924615,0
108856,2012-09-02,0.35656315127582,0
108857,2012-09-02,0.3722526596540636,1
108858,2012-09-02,0.8076307145840849,0
108859,2012-09-02,0.32864286963498607,1
108860,2012-09-02,0.317187142569543,0
108861,2012-09-02,0.25467279384634356,1
108862,2012-09-02,0.19447560724446034,0
108863,2012-09-02,0.34888081899439016,0
108864,2012-09-02,0.4339520317538506,1
108865,2012-09-02,0.4759083397817571,0
108866,2012-09-02,0.4145842495498254,1
108867,2012-09-02,0.3914587244499329,0
108868,2012-09-02,0.28398222479163726,0
108869,2012-09-02,0.25713228354894835,0
108870,2012-09-02,0.4122557608949313,0
108871,2012-09-02,0.2911145317949489,0
108872,2012-09-02,0.284821583137292,0
108873,2012-09-02,0.3373335360456458,1
108874,2012-09-02,0.49511528468447136,0
108875,2012-09-02,0.3069687387816735,0
108876,2012-09-02,0.2887216299630421,0
108877,2012-09-02,0.21695075631445973,0
108878,2012-09-02,0.29624700597675846,0
108879,2012-09-02,0.22872772727523655,0
108880,2012-09-02,0.35214135686051407,0
108881,2012-09-02,0.43293835841104505,1
108882,2012-09-02,0.4073911670069235,1
108883,2012-09-02,0.3742004226555442,1
108884,2012-09-02,0.3965286912791157,1
108885,2012-09-02,0.42271544118362275,1
108886,2012-09-02,0.21728534896204163,0
108887,2012-09-02,0.297501408916964,0
108888,2012-09-02,0.42682459530149536,0
108889,2012-09-02,0.4289977092083344,1
108890,2012-09-02,0.43390446153009776,0
108891,2012-09-02,0.22896815232433773,0
108892,2012-09-02,0.34674590806912203,1
108893,2012-09-02,0.28214792238146663,0
108894,2012-09-02,0.33308800220225215,0
108895,2012-09-02,0.35206492985694227,0
108896,2012-09-02,0.42270104584947354,0
108897,2012-09-02,0.2973571241164757,0
108898,2012-09-02,0.23417657196072714,0
108899,2012-09-02,0.42067560490923284,0
108900,2012-09-02,0.4928217267178665,1
108901,2012-09-02,0.3269224202356682,0
108902,2012-09-02,0.24123751169542162,0
108903,2012-09-02,0.3271295446600234,0
108904,2012-09-02,0.3652011064379554,0
108905,2012-09-02,0.2915386258706724,0
108906,2012-09-02,0.6591539461511263,1
108907,2012-09-02,0.6565582883405614,0
108908,2012-09-02,0.3189271442623396,1
108909,2012-09-02,0.43523001741457845,0
108910,2012-09-02,0.30370693206495347,0
108911,2012-09-02,0.37212778566184235,1
108912,2012-09-02,0.3382806972928159,0
108913,2012-09-02,0.3020627009166241,0
108914,2012-09-02,0.37906292715433126,1
108915,2012-09-02,0.5015103277826707,0
108916,2012-09-02,0.26153909126228686,0
108917,2012-09-02,0.37656666284596724,1
108918,2012-09-02,0.49554487512163875,0
108919,2012-09-02,0.5565446825048849,1
108920,2012-09-02,0.33843955070327314,1
108921,2012-09-02,0.2812096087026147,0
108922,2012-09-02,0.34697824506910274,0
108923,2012-09-02,0.33858272928989497,0
108924,2012-09-02,0.42366451116492726,0
108925,2012-09-02,0.3534821600921531,0
108926,2012-09-02,0.2192356783751064,0
108927,2012-09-02,0.21911406392157304,0
108928,2012-09-02,0.30556219001019913,0
108929,2012-09-02,0.6778671229891787,0
108930,2012-09-02,0.3359976801281518,0
108931,2012-09-02,0.3684727470138484,0
108932,2012-09-02,0.38598443855154124,0
108933,2012-09-02,0.32176923904919724,0
108934,2012-09-02,0.6023356562359303,0
108935,2012-09-02,0.5730880853532809,1
108936,2012-09-02,0.2589032070782228,0
108937,2012-09-02,0.3607031744467804,1
108938,2012-09-02,0.26553102699856646,0
108939,2012-09-02,0.42433379065788857,1
108940,2012-09-02,0.47668089680222286,0
108941,2012-09-02,0.32922884318764406,1
108942,2012-09-02,0.2769208171178609,0
108943,2012-09-02,0.5088841815257495,1
108944,2012-09-02,0.5416315753608801,1
108945,2012-09-02,0.2510655681810462,1
108946,2012-09-02,0.42208903591999664,1
108947,2012-09-02,0.4637511813468607,1
108948,2012-09-02,0.5688070042030695,1
108949,2012-09-02,0.44181187860342785,0
108950,2012-09-02,0.32679807704227143,0
108951,2012-09-02,0.4332075666958896,0
108952,2012-09-02,0.3220915680690322,0
108953,2012-09-02,0.3473505029798357,0
108954,2012-09-02,0.2218281314801712,1
108955,2012-09-02,0.8981510177382356,1
108956,2012-09-02,0.30827360118046265,0
108957,2012-09-02,0.36268849859784785,1
108958,2012-09-02,0.32611064007231616,0
108959,2012-09-02,0.5964064622352634,1
108960,2012-09-02,0.3140306253895652,0
108961,2012-09-02,0.3937132603279505,0
108962,2012-09-02,0.5289876929096148,1
108963,2012-09-02,0.388023384509415,0
108964,2012-09-02,0.2620717677538617,0
108965,2012-09-02,0.45027149592520926,1
108966,2012-09-02,0.5857169803340593,0
108967,2012-09-02,0.2598444129162298,0
108968,2012-09-02,0.39953376863587925,0
108969,2012-09-02,0.45853054891135236,1
108970,2012-09-02,0.39875998867560264,0
108971,2012-09-02,0.38803570561492834,0
108972,2012-09-02,0.3327008615790324,0
108973,2012-09-02,0.2576090870508574,0
108974,2012-09-02,0.42050638156243186,0
108975,2012-09-02,0.31675921473587076,0
108976,2012-09-02,0.29838885434063134,0
108977,2012-09-02,0.3862069561120941,0
108978,2012-09-02,0.35902483484623815,0
108979,2012-09-02,0.34103956178135986,0
108980,2012-09-02,0.486095431419266,1
108981,2012-09-02,0.29713400841874477,1
108982,2012-09-02,0.298165077753439,0
108983,2012-09-02,0.44092741668819346,0
108984,2012-09-02,0.2867143209183493,0
108985,2012-09-02,0.2836409976640969,0
108986,2012-09-02,0.27515273290154574,0
108987,2012-09-02,0.33498057718699437,0
108988,2012-09-02,0.1819306005551051,0
108989,2012-09-02,0.2676298949786206,0
108990,2012-09-02,0.4199781405995472,1
