,date,y_proba,y_true
28614,2011-12-02,0.1687303586091495,0
28615,2011-12-02,0.2506320668583295,1
28616,2011-12-02,0.15076266692431797,0
28617,2011-12-02,0.13719046318548533,0
28618,2011-12-02,0.5293892575809457,0
28619,2011-12-02,0.3518901847599312,0
28620,2011-12-02,0.30485348459141265,0
28621,2011-12-02,0.24807408384002408,1
28622,2011-12-02,0.39744694763940325,1
28623,2011-12-02,0.2732694238509973,0
28624,2011-12-02,0.3985031987621513,1
28625,2011-12-02,0.3298688637942818,0
28626,2011-12-02,0.41381295649395833,0
28627,2011-12-02,0.24287085903952058,1
28628,2011-12-02,0.12148570838643984,0
28629,2011-12-02,0.46454372998081256,0
28630,2011-12-02,0.26464573473851266,0
28631,2011-12-02,0.25105614030747575,0
28632,2011-12-02,0.211453913838458,0
28633,2011-12-02,0.44475772244475065,0
28634,2011-12-02,0.1968815673568943,0
28635,2011-12-02,0.3977573441697939,0
28636,2011-12-02,0.3731539485362421,0
28637,2011-12-02,0.16816545380080045,0
28638,2011-12-02,0.34239067033030535,0
28639,2011-12-02,0.3480264439130595,0
28640,2011-12-02,0.17444952884780401,0
28641,2011-12-02,0.20229594842504772,0
28642,2011-12-02,0.6412500597727326,1
28643,2011-12-02,0.3771890665463144,0
28644,2011-12-02,0.492048215209585,0
28645,2011-12-02,0.1988163978721039,0
28646,2011-12-02,0.6926846412865781,1
28647,2011-12-02,0.18886409663592782,0
28648,2011-12-02,0.458123238343839,0
28649,2011-12-02,0.31120612876276244,0
28650,2011-12-02,0.23949111581029572,0
28651,2011-12-02,0.2976805810721343,1
28652,2011-12-02,0.3020654788633053,0
28653,2011-12-02,0.3553519464685754,1
28654,2011-12-02,0.3443547873719241,0
28655,2011-12-02,0.1040051045374157,0
28656,2011-12-02,0.28337573337713734,0
28657,2011-12-02,0.2679986434021937,0
28658,2011-12-02,0.178071426775584,0
28659,2011-12-02,0.34482080684648175,0
28660,2011-12-02,0.2314861550417891,0
28661,2011-12-02,0.27809441654701333,0
28662,2011-12-02,0.12646838297514454,0
28663,2011-12-02,0.1479050358061761,0
28664,2011-12-02,0.29828878631309086,0
28665,2011-12-02,0.3530868133150646,0
28666,2011-12-02,0.21081882128554624,0
28667,2011-12-02,0.3453434354608204,0
28668,2011-12-02,0.5652156740660693,1
28669,2011-12-02,0.45619136161168683,0
28670,2011-12-02,0.47982946901770124,0
28671,2011-12-02,0.3492726127738254,0
28672,2011-12-02,0.25692335551287276,0
28673,2011-12-02,0.38423734758712447,0
28674,2011-12-02,0.4769441710208012,0
28675,2011-12-02,0.38396648014840334,0
28676,2011-12-02,0.3420859714832826,0
28677,2011-12-02,0.5789157615793453,1
28678,2011-12-02,0.2024726885747554,0
28679,2011-12-02,0.5818876005844167,1
28680,2011-12-02,0.5127084599297734,0
28681,2011-12-02,0.5851132266755618,1
28682,2011-12-02,0.46490691486210056,1
28683,2011-12-02,0.37138155419765245,1
28684,2011-12-02,0.20999339521122598,0
28685,2011-12-02,0.3661693000095079,1
28686,2011-12-02,0.36684357384833577,0
28687,2011-12-02,0.28682268272872385,0
28688,2011-12-02,0.5248304182527095,1
28689,2011-12-02,0.23393957924189843,0
28690,2011-12-02,0.5056061619673845,0
28691,2011-12-02,0.5928667460609589,0
28692,2011-12-02,0.41800344929499306,0
28693,2011-12-02,0.6218742332817829,0
28694,2011-12-02,0.09420689339507739,0
28695,2011-12-02,0.4683633693637312,0
28696,2011-12-02,0.19896427197577565,0
28697,2011-12-02,0.28111711917094817,0
28698,2011-12-02,0.143390497868253,0
28699,2011-12-02,0.3025045705130308,0
28700,2011-12-02,0.20428587664288775,0
28701,2011-12-02,0.2916863273678969,1
28702,2011-12-02,0.3060500812127549,0
