,date,y_proba,y_true
67696,2012-03-02,0.3417135299431781,0
67697,2012-03-02,0.28751297745380705,1
67698,2012-03-02,0.2085500754130913,1
67699,2012-03-02,0.2400808509896079,1
67700,2012-03-02,0.5877512065844874,1
67701,2012-03-02,0.39217032175454897,0
67702,2012-03-02,0.2889184032124327,1
67703,2012-03-02,0.2164074828966249,0
67704,2012-03-02,0.486332627364088,0
67705,2012-03-02,0.45460489494707107,0
67706,2012-03-02,0.33968572075518744,0
67707,2012-03-02,0.4650425617221419,0
67708,2012-03-02,0.3424028238485235,0
67709,2012-03-02,0.5138447824056473,1
67710,2012-03-02,0.25775174810339396,0
67711,2012-03-02,0.3703957629632039,0
67712,2012-03-02,0.35708818571258805,0
67713,2012-03-02,0.2255351540491407,1
67714,2012-03-02,0.3603642342546299,0
67715,2012-03-02,0.25003386776144376,1
67716,2012-03-02,0.21975947437499077,0
67717,2012-03-02,0.45917472977571694,1
67718,2012-03-02,0.37415636625038284,0
67719,2012-03-02,0.336069834671077,1
67720,2012-03-02,0.2141036283805699,0
67721,2012-03-02,0.3438175993672359,0
67722,2012-03-02,0.3545871355065402,1
67723,2012-03-02,0.24647978840460233,0
67724,2012-03-02,0.3330622962047703,0
67725,2012-03-02,0.4116999965014407,1
67726,2012-03-02,0.17172820130018376,0
67727,2012-03-02,0.21844571946391217,0
67728,2012-03-02,0.34857549061577586,0
67729,2012-03-02,0.298393518908425,0
67730,2012-03-02,0.48392213844015186,0
67731,2012-03-02,0.27893153159973083,0
67732,2012-03-02,0.33499243027502346,1
67733,2012-03-02,0.7512450188047748,1
67734,2012-03-02,0.2608942097313854,0
67735,2012-03-02,0.3201013597709467,0
67736,2012-03-02,0.28736598228854954,0
67737,2012-03-02,0.27063288507521527,0
67738,2012-03-02,0.336069834671077,0
67739,2012-03-02,0.3432627302677351,1
67740,2012-03-02,0.377987843462628,0
67741,2012-03-02,0.2939610806669078,0
67742,2012-03-02,0.2964379086987169,0
67743,2012-03-02,0.30186822620795123,0
67744,2012-03-02,0.1772002474285164,1
67745,2012-03-02,0.238555513335716,1
67746,2012-03-02,0.28489958227070344,0
67747,2012-03-02,0.2101857355792356,0
67748,2012-03-02,0.4213243782227086,1
67749,2012-03-02,0.4028342050366491,0
67750,2012-03-02,0.21139620142874543,1
67751,2012-03-02,0.35688429507467057,1
67752,2012-03-02,0.4327309395292835,1
67753,2012-03-02,0.2474241080349265,0
67754,2012-03-02,0.3260487404436266,1
67755,2012-03-02,0.2744410510824858,0
67756,2012-03-02,0.2867026918878799,0
67757,2012-03-02,0.16963034639344649,0
67758,2012-03-02,0.1318894807555051,0
67759,2012-03-02,0.3799658826194617,0
67760,2012-03-02,0.3583729065684855,0
67761,2012-03-02,0.2311914243634214,0
67762,2012-03-02,0.1911904527936278,0
67763,2012-03-02,0.3353291520153312,1
67764,2012-03-02,0.2759426322330747,0
67765,2012-03-02,0.20119038324015678,0
