,date,y_proba,y_true
40261,2012-01-02,0.26505089445637164,1
40262,2012-01-02,0.18065904505790306,0
40263,2012-01-02,0.19451742867681607,1
40264,2012-01-02,0.38221420412636875,1
40265,2012-01-02,0.2617630444231358,0
40266,2012-01-02,0.22717892596372433,0
40267,2012-01-02,0.2080599337761395,0
40268,2012-01-02,0.3908474715502976,1
40269,2012-01-02,0.23728482317228178,0
40270,2012-01-02,0.18918867408565113,0
40271,2012-01-02,0.16253446403785107,0
40272,2012-01-02,0.44755435363145063,1
40273,2012-01-02,0.22905732174352403,0
40274,2012-01-02,0.21527502119755162,0
40275,2012-01-02,0.20864291270210855,0
40276,2012-01-02,0.2854734709343611,0
40277,2012-01-02,0.2366306282205798,0
40278,2012-01-02,0.3226513585999783,1
40279,2012-01-02,0.25586358994668024,0
40280,2012-01-02,0.10282870537106557,0
40281,2012-01-02,0.21391750258848738,0
40282,2012-01-02,0.21236982069143745,1
40283,2012-01-02,0.18375606538058165,0
40284,2012-01-02,0.32326259530728507,1
40285,2012-01-02,0.3328168636924677,0
40286,2012-01-02,0.5015219751012855,1
40287,2012-01-02,0.11826067483984827,0
40288,2012-01-02,0.2836635335436468,0
40289,2012-01-02,0.24920473537844315,0
40290,2012-01-02,0.3409338878318509,0
40291,2012-01-02,0.30154865004132947,0
40292,2012-01-02,0.3669034807000039,0
40293,2012-01-02,0.46490251605858424,0
40294,2012-01-02,0.28605157436839573,1
40295,2012-01-02,0.3994699217174629,1
40296,2012-01-02,0.10005571214524402,0
40297,2012-01-02,0.3404604993425382,1
40298,2012-01-02,0.27283362851405607,1
40299,2012-01-02,0.21536654706957717,0
40300,2012-01-02,0.2199266670359002,0
40301,2012-01-02,0.23179643405764877,1
40302,2012-01-02,0.27187635818611067,0
40303,2012-01-02,0.20986129358424035,0
40304,2012-01-02,0.27926398707212036,0
40305,2012-01-02,0.16464045514517114,0
40306,2012-01-02,0.1597212181017771,0
40307,2012-01-02,0.10120225960628527,0
40308,2012-01-02,0.2282378781848231,0
40309,2012-01-02,0.19169211787419377,0
40310,2012-01-02,0.2914367726808423,0
40311,2012-01-02,0.4629333313638765,1
40312,2012-01-02,0.16337686100020932,1
40313,2012-01-02,0.1705672977882408,0
40314,2012-01-02,0.22679151455813829,0
40315,2012-01-02,0.2013888088046275,0
40316,2012-01-02,0.17935361149956677,1
40317,2012-01-02,0.3017128009611657,1
40318,2012-01-02,0.22158911484893165,0
40319,2012-01-02,0.25922631451926864,0
40320,2012-01-02,0.22607851378318244,1
40321,2012-01-02,0.38510353019472504,0
40322,2012-01-02,0.22257687668741585,0
40323,2012-01-02,0.19000062613062066,0
40324,2012-01-02,0.28017895083098043,0
40325,2012-01-02,0.15375164254879892,0
