,date,y_proba,y_true
76915,2012-04-02,0.4918789442267682,1
76916,2012-04-02,0.20825702986711647,0
76917,2012-04-02,0.5672754745920905,1
76918,2012-04-02,0.3282004729299289,0
76919,2012-04-02,0.5298710536900044,1
76920,2012-04-02,0.20843628413876641,1
76921,2012-04-02,0.29118544049743805,1
76922,2012-04-02,0.29396778421155734,0
76923,2012-04-02,0.310719411224857,0
76924,2012-04-02,0.41739218358814323,1
76925,2012-04-02,0.25788436995614816,0
76926,2012-04-02,0.25432247176028333,0
76927,2012-04-02,0.25304331267085617,0
76928,2012-04-02,0.32886404211939896,0
76929,2012-04-02,0.38955363475544263,0
76930,2012-04-02,0.3668576141917591,0
76931,2012-04-02,0.36530460522592084,0
76932,2012-04-02,0.4618973760313225,0
76933,2012-04-02,0.2957808375438422,1
76934,2012-04-02,0.211288893060101,0
76935,2012-04-02,0.252936999433049,1
76936,2012-04-02,0.2745137383279282,0
76937,2012-04-02,0.2742604348176062,0
76938,2012-04-02,0.28337328499086734,1
76939,2012-04-02,0.2428121178100433,0
76940,2012-04-02,0.22231374471220355,0
76941,2012-04-02,0.3039576612543049,0
76942,2012-04-02,0.3623247367421074,0
76943,2012-04-02,0.19201804965665759,0
76944,2012-04-02,0.23990040080065414,0
76945,2012-04-02,0.24990490506101978,1
76946,2012-04-02,0.39272393203982275,0
76947,2012-04-02,0.39890477598926377,0
76948,2012-04-02,0.1810556223463723,0
76949,2012-04-02,0.2516527665462102,1
76950,2012-04-02,0.16313763892030764,0
76951,2012-04-02,0.3481974968293902,0
76952,2012-04-02,0.46801453671280774,0
76953,2012-04-02,0.198035841423923,1
76954,2012-04-02,0.2137392941456638,0
76955,2012-04-02,0.5639972101193562,0
76956,2012-04-02,0.5899822984236481,1
76957,2012-04-02,0.5166308660074231,0
76958,2012-04-02,0.2210299561003339,0
76959,2012-04-02,0.34437664929354533,1
76960,2012-04-02,0.2717245293994485,0
76961,2012-04-02,0.18526543886995728,0
76962,2012-04-02,0.4888842773062739,0
76963,2012-04-02,0.2110218420487551,0
76964,2012-04-02,0.4659544485399463,1
76965,2012-04-02,0.29312390998406174,0
76966,2012-04-02,0.4176693635837587,0
76967,2012-04-02,0.21460452566541216,0
76968,2012-04-02,0.3250876983945551,0
76969,2012-04-02,0.28390550345092413,1
76970,2012-04-02,0.38910593223214873,1
76971,2012-04-02,0.4916729221569752,0
76972,2012-04-02,0.49587715134577903,0
76973,2012-04-02,0.30715473047959424,0
76974,2012-04-02,0.22121435382902435,0
76975,2012-04-02,0.4617455481421634,0
76976,2012-04-02,0.4603706653923744,1
76977,2012-04-02,0.2955572119549896,0
76978,2012-04-02,0.24357383466371116,1
76979,2012-04-02,0.1926720237488079,0
76980,2012-04-02,0.3405829586379251,0
76981,2012-04-02,0.45731477909330587,1
76982,2012-04-02,0.2717683639211209,0
76983,2012-04-02,0.49115801302892503,0
76984,2012-04-02,0.18664905749453803,0
76985,2012-04-02,0.22295708960295835,0
76986,2012-04-02,0.5373888785333384,0
76987,2012-04-02,0.2134177545985466,1
76988,2012-04-02,0.4974766105954296,0
76989,2012-04-02,0.24994388633158146,0
76990,2012-04-02,0.2722530633533056,0
76991,2012-04-02,0.3539767398620808,1
76992,2012-04-02,0.38492843518276093,1
76993,2012-04-02,0.2465986686945986,0
76994,2012-04-02,0.3985703778205949,1
76995,2012-04-02,0.21744508698433507,0
76996,2012-04-02,0.5709816860463692,0
76997,2012-04-02,0.31255781681324163,0
76998,2012-04-02,0.3442963774518528,0
76999,2012-04-02,0.33987023522779947,0
77000,2012-04-02,0.5889313922058501,0
77001,2012-04-02,0.337158964414056,0
77002,2012-04-02,0.2898033762463069,0
77003,2012-04-02,0.6435129815613784,1
77004,2012-04-02,0.3955880848137203,0
77005,2012-04-02,0.45695236404451706,0
77006,2012-04-02,0.42053409194687863,1
77007,2012-04-02,0.3108480875896711,1
77008,2012-04-02,0.43129869879214194,1
77009,2012-04-02,0.3567558371182369,0
77010,2012-04-02,0.3690954393387848,1
77011,2012-04-02,0.4464155624628773,0
77012,2012-04-02,0.3298970194704678,0
77013,2012-04-02,0.4493509733298443,0
77014,2012-04-02,0.4004628938266295,0
77015,2012-04-02,0.5930326366521903,1
77016,2012-04-02,0.37469846863774325,1
77017,2012-04-02,0.4156328336135663,1
77018,2012-04-02,0.34023129363108157,1
77019,2012-04-02,0.42436827357410584,1
77020,2012-04-02,0.40509491250296215,0
77021,2012-04-02,0.47442155755311916,0
77022,2012-04-02,0.32668469632704666,0
77023,2012-04-02,0.3244201441577567,0
77024,2012-04-02,0.5010485682175307,1
77025,2012-04-02,0.2944914173208375,1
77026,2012-04-02,0.3878692211269043,1
77027,2012-04-02,0.28604233942332,0
77028,2012-04-02,0.22231374471220355,0
77029,2012-04-02,0.1990691185980438,0
77030,2012-04-02,0.36161542734508545,0
77031,2012-04-02,0.17044623501750258,0
77032,2012-04-02,0.40495613094782484,0
77033,2012-04-02,0.36065963232014087,1
77034,2012-04-02,0.3180443759409797,0
77035,2012-04-02,0.2501762904964283,1
77036,2012-04-02,0.37762725693213894,0
77037,2012-04-02,0.5608213815037342,0
77038,2012-04-02,0.5120406129159074,0
77039,2012-04-02,0.341650213549711,0
77040,2012-04-02,0.319645288288317,0
77041,2012-04-02,0.18409967564882232,0
77042,2012-04-02,0.4521482702661932,0
77043,2012-04-02,0.222173389774211,0
77044,2012-04-02,0.44547454191289804,0
77045,2012-04-02,0.3675369449262568,0
77046,2012-04-02,0.49768312124237213,0
77047,2012-04-02,0.4327112097111799,1
77048,2012-04-02,0.4238083375140168,0
77049,2012-04-02,0.32186814090438226,1
77050,2012-04-02,0.33869867865686687,1
77051,2012-04-02,0.5175416963208302,0
77052,2012-04-02,0.2067956166832849,0
77053,2012-04-02,0.21040978479937034,0
77054,2012-04-02,0.46020513347142156,0
77055,2012-04-02,0.22244598441042035,0
77056,2012-04-02,0.4486452226120165,1
77057,2012-04-02,0.5218180628687238,0
77058,2012-04-02,0.3974852976051697,0
77059,2012-04-02,0.41022433316505336,1
77060,2012-04-02,0.6509519497644264,1
77061,2012-04-02,0.23944601173927246,0
77062,2012-04-02,0.22057717943675298,0
77063,2012-04-02,0.4047124869797404,1
77064,2012-04-02,0.45035248943542117,0
77065,2012-04-02,0.367695696466328,0
77066,2012-04-02,0.44181122570989106,0
77067,2012-04-02,0.2839958213857018,0
77068,2012-04-02,0.39684272505038404,1
77069,2012-04-02,0.19228321832192732,0
77070,2012-04-02,0.4455320895656957,1
77071,2012-04-02,0.5006348803908472,1
77072,2012-04-02,0.5827206251140492,0
77073,2012-04-02,0.5378948611699207,1
77074,2012-04-02,0.3216589284344828,1
77075,2012-04-02,0.2463195529311654,0
77076,2012-04-02,0.33593862333608,0
77077,2012-04-02,0.30078172630450717,1
77078,2012-04-02,0.3598726314022064,0
77079,2012-04-02,0.21474930628705563,0
77080,2012-04-02,0.5648374520434378,0
77081,2012-04-02,0.1864704449360996,0
77082,2012-04-02,0.20194420397228943,0
77083,2012-04-02,0.5420390521983709,1
77084,2012-04-02,0.4476453615498183,0
77085,2012-04-02,0.2526502211050069,0
77086,2012-04-02,0.23206848396025886,0
77087,2012-04-02,0.34460043951799435,0
77088,2012-04-02,0.4535150284884359,0
77089,2012-04-02,0.23776747029940243,0
77090,2012-04-02,0.4407519506163394,0
77091,2012-04-02,0.33701644572526523,0
77092,2012-04-02,0.22319841005471253,1
77093,2012-04-02,0.4597366751393286,1
77094,2012-04-02,0.3441127615385865,1
77095,2012-04-02,0.41760034618182895,0
77096,2012-04-02,0.21410133931301994,0
77097,2012-04-02,0.23042030651946607,0
77098,2012-04-02,0.3891239594508832,0
77099,2012-04-02,0.48768778624735776,0
77100,2012-04-02,0.5589204585935833,0
77101,2012-04-02,0.5137604995556511,1
77102,2012-04-02,0.37892057144323277,1
77103,2012-04-02,0.17484922427826172,0
77104,2012-04-02,0.42612668508538815,0
77105,2012-04-02,0.36246612494269353,0
77106,2012-04-02,0.18207241176242053,1
77107,2012-04-02,0.2859560334873054,0
77108,2012-04-02,0.1548861160179437,0
77109,2012-04-02,0.3084776554030324,0
77110,2012-04-02,0.28007189342226574,0
77111,2012-04-02,0.32062284210396275,1
77112,2012-04-02,0.39017236441769576,0
77113,2012-04-02,0.3840977834455869,0
77114,2012-04-02,0.38724221573976336,0
77115,2012-04-02,0.4939921170647739,1
77116,2012-04-02,0.22769814855115625,1
77117,2012-04-02,0.18827634412755825,0
77118,2012-04-02,0.22077070554337458,1
77119,2012-04-02,0.2736868827333601,0
77120,2012-04-02,0.6012317374561739,1
77121,2012-04-02,0.19243174856280798,0
77122,2012-04-02,0.412527832664551,0
77123,2012-04-02,0.2603511415407763,0
77124,2012-04-02,0.16265651663978317,0
