,date,y_proba,y_true
55442,2012-02-02,0.3348239425710881,1
55443,2012-02-02,0.23883445766913497,1
55444,2012-02-02,0.3514978392634928,1
55445,2012-02-02,0.2900839230088922,1
55446,2012-02-02,0.22603543365870574,0
55447,2012-02-02,0.47449439518405373,1
55448,2012-02-02,0.36681772167804827,0
55449,2012-02-02,0.4209582359830246,1
55450,2012-02-02,0.3067296496188804,1
55451,2012-02-02,0.2558456056283885,0
55452,2012-02-02,0.2813823258169798,0
55453,2012-02-02,0.22529597283715475,1
55454,2012-02-02,0.35103996002058324,1
55455,2012-02-02,0.28014813899116675,1
55456,2012-02-02,0.24301621444066807,1
55457,2012-02-02,0.3028483906514148,0
55458,2012-02-02,0.25323016500425555,0
55459,2012-02-02,0.24692627491762492,0
55460,2012-02-02,0.26148824209350563,1
55461,2012-02-02,0.22320516662849277,1
55462,2012-02-02,0.3332161285684517,1
55463,2012-02-02,0.35506983261985126,1
55464,2012-02-02,0.31512221928526635,1
55465,2012-02-02,0.2748218230709458,0
55466,2012-02-02,0.3296637705237957,0
55467,2012-02-02,0.2299180304666341,1
55468,2012-02-02,0.16886560152850683,0
55469,2012-02-02,0.2901338276815826,1
55470,2012-02-02,0.23553391955225228,1
55471,2012-02-02,0.3669018819118336,1
55472,2012-02-02,0.35780309233694313,1
55473,2012-02-02,0.24337118078793443,0
55474,2012-02-02,0.2214678072911983,1
55475,2012-02-02,0.2680071627979264,0
55476,2012-02-02,0.3341997652348691,1
55477,2012-02-02,0.44833604763400103,0
55478,2012-02-02,0.36857579493603543,1
55479,2012-02-02,0.23283167613177633,0
55480,2012-02-02,0.29032519800309453,1
55481,2012-02-02,0.33173072391063235,0
55482,2012-02-02,0.3234615462707366,1
55483,2012-02-02,0.24284991082571467,1
55484,2012-02-02,0.275798989175769,1
55485,2012-02-02,0.3399063370406691,0
55486,2012-02-02,0.3652021104569837,0
55487,2012-02-02,0.18728167373542212,1
55488,2012-02-02,0.2750150610835656,1
55489,2012-02-02,0.18356746917608363,0
55490,2012-02-02,0.2483124881956943,1
55491,2012-02-02,0.28578483059338244,0
55492,2012-02-02,0.2818613999260219,1
55493,2012-02-02,0.2911615743062612,1
55494,2012-02-02,0.21617335491870165,1
55495,2012-02-02,0.17254217319538256,0
55496,2012-02-02,0.30101062259734596,1
55497,2012-02-02,0.21424031799849666,1
55498,2012-02-02,0.28478624860277746,1
55499,2012-02-02,0.15268409996562018,1
55500,2012-02-02,0.35263219163148224,0
55501,2012-02-02,0.31577771901959545,0
55502,2012-02-02,0.16925645594431235,0
55503,2012-02-02,0.2772493321464928,0
55504,2012-02-02,0.36666695639764607,0
55505,2012-02-02,0.30564440962270106,1
55506,2012-02-02,0.29527191107800826,1
55507,2012-02-02,0.2743221024425223,1
55508,2012-02-02,0.1617813439438048,0
55509,2012-02-02,0.4069551805828619,1
55510,2012-02-02,0.33084501201054384,1
55511,2012-02-02,0.1904174988697006,1
55512,2012-02-02,0.2542868914019351,1
55513,2012-02-02,0.25161611841291054,1
55514,2012-02-02,0.31066891688337667,1
55515,2012-02-02,0.19018523325876446,1
55516,2012-02-02,0.35261878477536734,1
55517,2012-02-02,0.1617891190781172,0
55518,2012-02-02,0.28768137033395763,1
55519,2012-02-02,0.28984549029643697,0
55520,2012-02-02,0.33138859210671384,1
55521,2012-02-02,0.27847614874346227,0
55522,2012-02-02,0.22042548107247703,1
55523,2012-02-02,0.3816727314917247,1
55524,2012-02-02,0.21704031049087916,0
55525,2012-02-02,0.23244185627846087,1
55526,2012-02-02,0.2454746932665271,1
55527,2012-02-02,0.3593088073462311,0
55528,2012-02-02,0.27827343544895256,0
55529,2012-02-02,0.28534681529280465,0
55530,2012-02-02,0.24834169037746334,1
55531,2012-02-02,0.3728986489532438,1
55532,2012-02-02,0.3489449055043135,1
55533,2012-02-02,0.2819695183456663,0
55534,2012-02-02,0.3288447794442529,1
55535,2012-02-02,0.40473657100224475,1
55536,2012-02-02,0.33493157921798083,1
55537,2012-02-02,0.25122429926514667,0
55538,2012-02-02,0.3540079721798172,1
55539,2012-02-02,0.4535671118046576,1
55540,2012-02-02,0.24841298658334535,1
55541,2012-02-02,0.3541514210969813,1
55542,2012-02-02,0.24363106135739818,1
55543,2012-02-02,0.20800201415659583,0
55544,2012-02-02,0.2878586574484786,1
55545,2012-02-02,0.2906372138791011,1
55546,2012-02-02,0.17669072209086864,0
55547,2012-02-02,0.32743791138080136,1
55548,2012-02-02,0.3854439999355121,1
55549,2012-02-02,0.18060946996283653,0
55550,2012-02-02,0.2944813928359534,0
55551,2012-02-02,0.386327283451709,1
55552,2012-02-02,0.2066204892998925,1
55553,2012-02-02,0.30656416247722723,1
55554,2012-02-02,0.2821329559896234,0
55555,2012-02-02,0.36063845833847924,0
55556,2012-02-02,0.3884830508484452,1
55557,2012-02-02,0.38485226760130936,1
55558,2012-02-02,0.3992438833020018,1
55559,2012-02-02,0.23291929012271728,1
55560,2012-02-02,0.1877696699961873,1
55561,2012-02-02,0.23935455647998782,0
55562,2012-02-02,0.2623935700497575,1
55563,2012-02-02,0.311279981184884,1
55564,2012-02-02,0.3457891644079276,1
55565,2012-02-02,0.18258143622863593,0
55566,2012-02-02,0.4369816836858072,0
55567,2012-02-02,0.3741256277792851,1
55568,2012-02-02,0.2712606672604419,1
55569,2012-02-02,0.25375352213214736,0
55570,2012-02-02,0.23984917271232215,1
55571,2012-02-02,0.27245821297053646,1
55572,2012-02-02,0.25969371017942294,1
55573,2012-02-02,0.16194105138431117,1
55574,2012-02-02,0.37618741274679984,0
55575,2012-02-02,0.21059029053347225,0
55576,2012-02-02,0.3602329105554609,1
55577,2012-02-02,0.2836244393966438,1
55578,2012-02-02,0.2980653972885548,1
55579,2012-02-02,0.409601786347717,1
55580,2012-02-02,0.19389110770643714,0
55581,2012-02-02,0.19490367705636696,1
55582,2012-02-02,0.3365905537914065,1
55583,2012-02-02,0.32025841078387696,1
55584,2012-02-02,0.12255156886358164,1
55585,2012-02-02,0.33193601426832414,1
55586,2012-02-02,0.3485182227002072,1
55587,2012-02-02,0.2836676893391508,1
55588,2012-02-02,0.24705427949504785,1
55589,2012-02-02,0.24444852006098144,0
55590,2012-02-02,0.234656104707906,1
55591,2012-02-02,0.3437844399940798,1
55592,2012-02-02,0.34744554920786325,1
55593,2012-02-02,0.31299946803320855,1
55594,2012-02-02,0.19948832970331015,0
55595,2012-02-02,0.26450181841460463,0
55596,2012-02-02,0.24576283041050132,1
55597,2012-02-02,0.2514794130846039,1
55598,2012-02-02,0.22224130070686868,1
55599,2012-02-02,0.2373540255212495,0
55600,2012-02-02,0.3376620736517399,0
55601,2012-02-02,0.36353962200255735,1
55602,2012-02-02,0.3898179681038172,1
55603,2012-02-02,0.3405184968821728,0
55604,2012-02-02,0.18313928989540187,1
55605,2012-02-02,0.15523234841534117,0
55606,2012-02-02,0.2293803278537834,1
55607,2012-02-02,0.19311542180259966,1
55608,2012-02-02,0.26785253195009384,1
55609,2012-02-02,0.3488304238314128,0
55610,2012-02-02,0.2734121027341846,0
55611,2012-02-02,0.22108817923741644,1
55612,2012-02-02,0.3029171800834546,0
55613,2012-02-02,0.5357323734743168,1
55614,2012-02-02,0.2519630383307542,1
55615,2012-02-02,0.26725256160649563,0
55616,2012-02-02,0.37072817535072244,1
55617,2012-02-02,0.31227468909664674,1
55618,2012-02-02,0.2244497466936861,0
55619,2012-02-02,0.21994611882992798,1
55620,2012-02-02,0.149414752552229,0
55621,2012-02-02,0.23449211600492828,1
55622,2012-02-02,0.20834154952750308,0
55623,2012-02-02,0.23229405282580795,1
55624,2012-02-02,0.24466966886015848,0
55625,2012-02-02,0.21196496056466352,1
55626,2012-02-02,0.19739065339456568,0
55627,2012-02-02,0.3036863773873291,0
55628,2012-02-02,0.17654176336031074,1
55629,2012-02-02,0.17358108522861465,1
55630,2012-02-02,0.26721299383990876,0
55631,2012-02-02,0.2610959735329125,1
55632,2012-02-02,0.30900080402105895,1
55633,2012-02-02,0.25806042729760004,1
55634,2012-02-02,0.30364470201610394,1
55635,2012-02-02,0.304241792077822,0
55636,2012-02-02,0.38768594134975387,1
55637,2012-02-02,0.30931552440496485,1
55638,2012-02-02,0.2654842375856268,1
55639,2012-02-02,0.279296020283004,0
55640,2012-02-02,0.33293537229198983,1
55641,2012-02-02,0.3089680952670249,1
55642,2012-02-02,0.25319100630194197,1
55643,2012-02-02,0.2062373807848446,1
55644,2012-02-02,0.2793683407247476,1
55645,2012-02-02,0.21687696087299213,1
55646,2012-02-02,0.37658455205916846,1
55647,2012-02-02,0.31536543569470216,1
55648,2012-02-02,0.2112030249695541,1
55649,2012-02-02,0.4431933428456833,0
55650,2012-02-02,0.3060541272259065,1
55651,2012-02-02,0.2448213340980565,1
55652,2012-02-02,0.2143051896740017,1
55653,2012-02-02,0.2903617147725529,1
55654,2012-02-02,0.3782710817913725,1
55655,2012-02-02,0.27020306217871115,0
55656,2012-02-02,0.18751501378044585,1
55657,2012-02-02,0.37540691385326264,0
55658,2012-02-02,0.38267378853621403,1
55659,2012-02-02,0.3522295447941932,1
55660,2012-02-02,0.3009909675613225,1
55661,2012-02-02,0.30214075498898585,1
55662,2012-02-02,0.19412681108265553,1
55663,2012-02-02,0.22749930541363572,1
55664,2012-02-02,0.22091669806634237,0
55665,2012-02-02,0.23015386144276154,0
55666,2012-02-02,0.28093862085597154,0
55667,2012-02-02,0.34968002340523635,0
55668,2012-02-02,0.23715372930711387,1
55669,2012-02-02,0.2402932315646789,0
55670,2012-02-02,0.2969452301216887,0
55671,2012-02-02,0.20538069218977906,1
55672,2012-02-02,0.3291907641936603,1
55673,2012-02-02,0.22362784759858217,1
55674,2012-02-02,0.33662979814004573,1
55675,2012-02-02,0.28919429323281526,1
55676,2012-02-02,0.2522711257640315,0
55677,2012-02-02,0.23723536959510763,0
55678,2012-02-02,0.2927191898425054,1
55679,2012-02-02,0.4485707687598017,1
55680,2012-02-02,0.32929621506437406,0
55681,2012-02-02,0.4096952313477448,0
55682,2012-02-02,0.35911225175375555,1
55683,2012-02-02,0.22673224786752844,0
55684,2012-02-02,0.2266953536437177,1
55685,2012-02-02,0.3827643397166235,1
55686,2012-02-02,0.2785742808119405,0
55687,2012-02-02,0.308892572905146,0
55688,2012-02-02,0.3185903937263995,0
55689,2012-02-02,0.2124976719463019,1
55690,2012-02-02,0.27749786402226073,0
55691,2012-02-02,0.2527086945657512,0
55692,2012-02-02,0.3131154142641807,1
55693,2012-02-02,0.20911652714833898,1
55694,2012-02-02,0.22462773434425462,1
55695,2012-02-02,0.28998943428295965,1
55696,2012-02-02,0.31451226094533763,1
55697,2012-02-02,0.3147853961147615,1
55698,2012-02-02,0.3762468929082848,1
55699,2012-02-02,0.25283521962200045,1
55700,2012-02-02,0.24833317853265036,0
55701,2012-02-02,0.17141356418238193,1
55702,2012-02-02,0.17850963641566384,0
55703,2012-02-02,0.29123812652449976,0
55704,2012-02-02,0.26740551999319195,0
55705,2012-02-02,0.22236578966691736,0
55706,2012-02-02,0.271252801749297,1
55707,2012-02-02,0.23572637077557634,1
55708,2012-02-02,0.41113232245612674,1
55709,2012-02-02,0.2183560522272328,1
55710,2012-02-02,0.2777890370003564,0
55711,2012-02-02,0.27441844508167873,1
55712,2012-02-02,0.30857449711517665,1
55713,2012-02-02,0.28856032793335196,1
55714,2012-02-02,0.23584863504326806,1
55715,2012-02-02,0.27724213879388954,0
55716,2012-02-02,0.21283003344130122,0
55717,2012-02-02,0.27676089017829936,1
55718,2012-02-02,0.311611488306683,0
55719,2012-02-02,0.2717561978593522,1
55720,2012-02-02,0.26871315923026834,1
55721,2012-02-02,0.24344197639398615,0
55722,2012-02-02,0.3436948868549566,1
55723,2012-02-02,0.36044280354440467,1
55724,2012-02-02,0.30041749942541723,0
55725,2012-02-02,0.35369574499585554,0
55726,2012-02-02,0.24499840034543013,1
55727,2012-02-02,0.2992112261861205,1
55728,2012-02-02,0.2838460658862887,0
55729,2012-02-02,0.3281208852764687,0
55730,2012-02-02,0.3514220545758447,1
55731,2012-02-02,0.3361333149079208,1
55732,2012-02-02,0.3575612465674128,1
55733,2012-02-02,0.35175962385124915,0
55734,2012-02-02,0.3138713984217431,0
55735,2012-02-02,0.2535282540135228,1
55736,2012-02-02,0.28195577475193373,1
55737,2012-02-02,0.40989455457860785,1
55738,2012-02-02,0.23661979416552728,0
55739,2012-02-02,0.2788920721889271,0
55740,2012-02-02,0.281365381813955,1
55741,2012-02-02,0.30368012701853736,1
55742,2012-02-02,0.32151581636042503,0
55743,2012-02-02,0.31955654706377706,1
55744,2012-02-02,0.24999390453976034,1
55745,2012-02-02,0.1618893364367056,0
55746,2012-02-02,0.2862167179950032,1
55747,2012-02-02,0.2041245768319268,0
55748,2012-02-02,0.26924594901787696,1
55749,2012-02-02,0.28298302994365226,0
55750,2012-02-02,0.3635620965072642,1
55751,2012-02-02,0.2783294592986683,0
55752,2012-02-02,0.30791513502370715,1
55753,2012-02-02,0.25194543387593527,1
55754,2012-02-02,0.4475404860168365,0
55755,2012-02-02,0.2866075466352448,1
55756,2012-02-02,0.34109256043256025,1
55757,2012-02-02,0.2930422381035175,1
55758,2012-02-02,0.24190242843575133,1
55759,2012-02-02,0.24130098683208684,0
55760,2012-02-02,0.23813974599332072,1
55761,2012-02-02,0.23922524863497757,1
55762,2012-02-02,0.20990763843826704,0
55763,2012-02-02,0.17897484482676287,0
55764,2012-02-02,0.20492732198034352,1
55765,2012-02-02,0.2243550505795825,0
55766,2012-02-02,0.28918113687267777,1
55767,2012-02-02,0.3172495654844676,1
55768,2012-02-02,0.33124559479710497,0
55769,2012-02-02,0.27374114623031304,0
55770,2012-02-02,0.3171273244861877,0
55771,2012-02-02,0.2562110833072408,0
55772,2012-02-02,0.3797970745963995,1
55773,2012-02-02,0.31771355766959336,0
55774,2012-02-02,0.3704196249801932,1
55775,2012-02-02,0.33383861377751484,1
55776,2012-02-02,0.15903977578974032,1
55777,2012-02-02,0.27148521952259785,1
55778,2012-02-02,0.396971421366042,1
55779,2012-02-02,0.15821125212173412,0
55780,2012-02-02,0.32976118880689703,1
55781,2012-02-02,0.38173315572030125,1
55782,2012-02-02,0.40320135847510236,1
55783,2012-02-02,0.2796809213823063,0
55784,2012-02-02,0.31333189623088564,1
55785,2012-02-02,0.2881187111711423,1
55786,2012-02-02,0.20118758661828937,1
55787,2012-02-02,0.3728524595032003,1
55788,2012-02-02,0.3776834189213995,1
55789,2012-02-02,0.2974195583474187,1
55790,2012-02-02,0.17654551696010584,0
55791,2012-02-02,0.3655361276011208,1
55792,2012-02-02,0.25838901340395776,0
55793,2012-02-02,0.361356395313103,1
55794,2012-02-02,0.30594241801735733,0
55795,2012-02-02,0.24234559072135908,0
55796,2012-02-02,0.33225618424330194,1
55797,2012-02-02,0.2694350167821594,1
55798,2012-02-02,0.24504988698192756,1
55799,2012-02-02,0.3586665634857689,1
55800,2012-02-02,0.30611939772509383,1
55801,2012-02-02,0.37153669794752003,1
55802,2012-02-02,0.3425411083646523,0
55803,2012-02-02,0.26652438156404523,0
55804,2012-02-02,0.18590945455755978,0
55805,2012-02-02,0.1811240270950488,0
55806,2012-02-02,0.23969326071784033,0
55807,2012-02-02,0.3124215301968627,1
55808,2012-02-02,0.28550839860006383,0
55809,2012-02-02,0.40715143387650354,1
55810,2012-02-02,0.3428423511285798,1
55811,2012-02-02,0.23529266164414855,0
55812,2012-02-02,0.17786438019780593,0
55813,2012-02-02,0.24405427016008668,1
55814,2012-02-02,0.1871722120262732,1
55815,2012-02-02,0.2397017950576541,1
55816,2012-02-02,0.3054558700409801,1
55817,2012-02-02,0.4126037742967687,1
55818,2012-02-02,0.21358529833851503,1
55819,2012-02-02,0.31791857059926115,1
55820,2012-02-02,0.2127923919939941,1
55821,2012-02-02,0.31104839932608114,1
55822,2012-02-02,0.2943965792435367,1
55823,2012-02-02,0.3067442692087042,1
55824,2012-02-02,0.27634942644055577,1
55825,2012-02-02,0.21260578333894842,1
55826,2012-02-02,0.2691427552741838,1
55827,2012-02-02,0.23972927303039387,0
55828,2012-02-02,0.2247681780603156,0
55829,2012-02-02,0.36865602466025316,1
55830,2012-02-02,0.31342385755631486,1
55831,2012-02-02,0.2795536485840268,1
55832,2012-02-02,0.28412618267310513,1
55833,2012-02-02,0.23004555103013066,0
55834,2012-02-02,0.3644800915666178,1
55835,2012-02-02,0.39566240600742086,1
55836,2012-02-02,0.38771601147021034,1
55837,2012-02-02,0.23668596043840526,0
55838,2012-02-02,0.19037741980515743,0
55839,2012-02-02,0.2515971700832719,0
55840,2012-02-02,0.1661949493308854,1
55841,2012-02-02,0.29177814942128993,0
55842,2012-02-02,0.30401717280031204,1
