,date,y_proba,y_true
108809,2012-09-02,0.373223509931861,0
108810,2012-09-02,0.3732235104020774,1
108811,2012-09-02,0.37322350993305803,0
108812,2012-09-02,0.3732235111952392,0
108813,2012-09-02,0.37322350979768365,1
108814,2012-09-02,0.37322351059964654,1
108815,2012-09-02,0.37322351002111914,0
108816,2012-09-02,0.37322350990223485,0
108817,2012-09-02,0.3732235109952445,1
108818,2012-09-02,0.37322351011091537,0
108819,2012-09-02,0.3732235101497735,0
108820,2012-09-02,0.37322351003923887,0
108821,2012-09-02,0.37322351199180054,1
108822,2012-09-02,0.3732235117133589,0
108823,2012-09-02,0.3732235116662844,0
108824,2012-09-02,0.3732235103633059,0
108825,2012-09-02,0.37322351036741436,0
108826,2012-09-02,0.37322351067906595,0
108827,2012-09-02,0.3732235107884257,1
108828,2012-09-02,0.37322351034396084,0
108829,2012-09-02,0.373223510827686,0
108830,2012-09-02,0.3732235105997837,0
108831,2012-09-02,0.37322351300159845,0
108832,2012-09-02,0.37322350987238195,1
108833,2012-09-02,0.37322351180904323,0
108834,2012-09-02,0.3732235103822799,0
108835,2012-09-02,0.37322351047423885,1
108836,2012-09-02,0.37322351121842384,0
108837,2012-09-02,0.37322351036800633,0
108838,2012-09-02,0.3732235100390853,0
108839,2012-09-02,0.3732235110513036,0
108840,2012-09-02,0.3732235099116818,0
108841,2012-09-02,0.37322351070873727,0
108842,2012-09-02,0.37322351039646917,0
108843,2012-09-02,0.37322350994478315,0
108844,2012-09-02,0.37322351052969516,0
108845,2012-09-02,0.37322351065357084,1
108846,2012-09-02,0.373223509806777,1
108847,2012-09-02,0.3732235100883431,0
108848,2012-09-02,0.3732235115119654,0
108849,2012-09-02,0.3732235103208662,0
108850,2012-09-02,0.37322351113388824,0
108851,2012-09-02,0.3732235115255062,0
108852,2012-09-02,0.3732235097185807,0
108853,2012-09-02,0.37322351041453605,0
108854,2012-09-02,0.37322350977179486,0
108855,2012-09-02,0.3732235103187327,0
108856,2012-09-02,0.373223509908265,0
108857,2012-09-02,0.37322351025201084,1
108858,2012-09-02,0.37322351106894924,0
108859,2012-09-02,0.37322351014312777,1
108860,2012-09-02,0.37322351144096094,0
108861,2012-09-02,0.37322351187505254,1
108862,2012-09-02,0.37322351278568633,0
108863,2012-09-02,0.3732235102062925,0
108864,2012-09-02,0.3732235100194411,1
108865,2012-09-02,0.37322350987215397,0
108866,2012-09-02,0.3732235109696406,1
108867,2012-09-02,0.37322351017501704,0
108868,2012-09-02,0.3732235122090424,0
108869,2012-09-02,0.37322351103188306,0
108870,2012-09-02,0.37322351009825755,0
108871,2012-09-02,0.37322351038401896,0
108872,2012-09-02,0.3732235105782499,0
108873,2012-09-02,0.3732235102176031,1
108874,2012-09-02,0.3732235098766695,0
108875,2012-09-02,0.3732235115865841,0
108876,2012-09-02,0.3732235103767453,0
108877,2012-09-02,0.3732235114895334,0
108878,2012-09-02,0.37322351024216893,0
108879,2012-09-02,0.37322351097856804,0
108880,2012-09-02,0.3732235100797658,0
108881,2012-09-02,0.3732235098416085,1
108882,2012-09-02,0.3732235102628389,1
108883,2012-09-02,0.37322350992933334,1
108884,2012-09-02,0.37322351012802724,1
108885,2012-09-02,0.37322350997944015,1
108886,2012-09-02,0.3732235109448145,0
108887,2012-09-02,0.37322351145067656,0
108888,2012-09-02,0.373223509994093,0
108889,2012-09-02,0.3732235100760454,1
108890,2012-09-02,0.37322351034080453,0
108891,2012-09-02,0.37322351126847064,0
108892,2012-09-02,0.37322351082580035,1
108893,2012-09-02,0.37322351029585776,0
108894,2012-09-02,0.3732235101357164,0
108895,2012-09-02,0.37322351009353844,0
108896,2012-09-02,0.37322351016488947,0
108897,2012-09-02,0.37322351072439297,0
108898,2012-09-02,0.3732235121259456,0
108899,2012-09-02,0.37322351022133954,0
108900,2012-09-02,0.37322351030969864,1
108901,2012-09-02,0.3732235104377067,0
108902,2012-09-02,0.3732235120840273,0
108903,2012-09-02,0.3732235100247142,0
108904,2012-09-02,0.3732235102509177,0
108905,2012-09-02,0.37322351074897636,0
108906,2012-09-02,0.3732235107656809,1
108907,2012-09-02,0.3732235108345939,0
108908,2012-09-02,0.37322351116500535,1
108909,2012-09-02,0.37322350993699577,0
108910,2012-09-02,0.3732235104612829,0
108911,2012-09-02,0.3732235099518703,1
108912,2012-09-02,0.3732235109143398,0
108913,2012-09-02,0.37322351009963683,0
108914,2012-09-02,0.3732235097919614,1
108915,2012-09-02,0.37322350978679697,0
108916,2012-09-02,0.3732235111986965,0
108917,2012-09-02,0.3732235109035462,1
108918,2012-09-02,0.3732235097487599,0
108919,2012-09-02,0.3732235100122773,1
108920,2012-09-02,0.3732235106283213,1
108921,2012-09-02,0.37322351051450314,0
108922,2012-09-02,0.3732235100774502,0
108923,2012-09-02,0.37322351066078163,0
108924,2012-09-02,0.37322351020062716,0
108925,2012-09-02,0.3732235100089093,0
108926,2012-09-02,0.3732235125510379,0
108927,2012-09-02,0.37322351255612346,0
108928,2012-09-02,0.3732235103518592,0
108929,2012-09-02,0.3732235101480449,0
108930,2012-09-02,0.37322351041178725,0
108931,2012-09-02,0.3732235101219705,0
108932,2012-09-02,0.3732235098301776,0
108933,2012-09-02,0.37322351009449245,0
108934,2012-09-02,0.37322350999245646,0
108935,2012-09-02,0.3732235112503593,1
108936,2012-09-02,0.3732235109431017,0
108937,2012-09-02,0.37322351024330414,1
108938,2012-09-02,0.37322351021170236,0
108939,2012-09-02,0.37322351160495454,1
108940,2012-09-02,0.37322350995005,0
108941,2012-09-02,0.37322351048935337,1
108942,2012-09-02,0.3732235106487629,0
108943,2012-09-02,0.3732235100521835,1
108944,2012-09-02,0.37322351077183236,1
108945,2012-09-02,0.3732235105033356,1
108946,2012-09-02,0.37322351048495983,1
108947,2012-09-02,0.3732235099722824,1
108948,2012-09-02,0.37322350983296126,1
108949,2012-09-02,0.3732235110695697,0
108950,2012-09-02,0.3732235105953128,0
108951,2012-09-02,0.3732235109340908,0
108952,2012-09-02,0.37322351047706276,0
108953,2012-09-02,0.37322351009720006,0
108954,2012-09-02,0.37322351163688566,1
108955,2012-09-02,0.3732235110844548,1
108956,2012-09-02,0.3732235103888214,0
108957,2012-09-02,0.3732235111351389,1
108958,2012-09-02,0.37322351040106205,0
108959,2012-09-02,0.3732235104536214,1
108960,2012-09-02,0.3732235105250717,0
108961,2012-09-02,0.3732235099830894,0
108962,2012-09-02,0.3732235098897768,1
108963,2012-09-02,0.37322351123781017,0
108964,2012-09-02,0.3732235107246604,0
108965,2012-09-02,0.3732235103001424,1
108966,2012-09-02,0.3732235099781135,0
108967,2012-09-02,0.3732235111386543,0
108968,2012-09-02,0.3732235098308062,0
108969,2012-09-02,0.3732235105981341,1
108970,2012-09-02,0.37322350991700226,0
108971,2012-09-02,0.373223509954834,0
108972,2012-09-02,0.37322351021119227,0
108973,2012-09-02,0.3732235104411075,0
108974,2012-09-02,0.3732235104710186,0
108975,2012-09-02,0.37322351055828906,0
108976,2012-09-02,0.3732235104301153,0
108977,2012-09-02,0.37322350975663593,0
108978,2012-09-02,0.3732235102336606,0
108979,2012-09-02,0.3732235098749989,0
108980,2012-09-02,0.3732235109836777,1
108981,2012-09-02,0.3732235106515184,1
108982,2012-09-02,0.37322351026030176,0
108983,2012-09-02,0.3732235098380501,0
108984,2012-09-02,0.3732235104956288,0
108985,2012-09-02,0.37322351198547393,0
