,date,y_proba,y_true
76915,2012-04-02,0.6340796137354693,1
76916,2012-04-02,0.21620363637412013,0
76917,2012-04-02,0.5921063874324051,1
76918,2012-04-02,0.2677386351395673,0
76919,2012-04-02,0.4760202411304816,1
76920,2012-04-02,0.26685260979321435,1
76921,2012-04-02,0.2349444956681837,1
76922,2012-04-02,0.18819718497789537,0
76923,2012-04-02,0.363611153266331,0
76924,2012-04-02,0.38987301961352117,1
76925,2012-04-02,0.41239422639354506,0
76926,2012-04-02,0.22377790704799444,0
76927,2012-04-02,0.29041650262885405,0
76928,2012-04-02,0.28955036601958206,0
76929,2012-04-02,0.27315276878842093,0
76930,2012-04-02,0.34980752612869914,0
76931,2012-04-02,0.44026751384663415,0
76932,2012-04-02,0.6025472402964909,0
76933,2012-04-02,0.27009685099488273,1
76934,2012-04-02,0.2728158495971891,0
76935,2012-04-02,0.1236873327128592,1
76936,2012-04-02,0.2695685997853016,0
76937,2012-04-02,0.24537565168168754,0
76938,2012-04-02,0.25534132239107776,1
76939,2012-04-02,0.17037079556161824,0
76940,2012-04-02,0.1054479132648723,0
76941,2012-04-02,0.1321108488535632,0
76942,2012-04-02,0.3176127499780365,0
76943,2012-04-02,0.2429262835508577,0
76944,2012-04-02,0.0684101605605433,0
76945,2012-04-02,0.2831382208494452,1
76946,2012-04-02,0.3539148641240336,0
76947,2012-04-02,0.3151553130791545,0
76948,2012-04-02,0.15921862226444022,0
76949,2012-04-02,0.1780752901581216,1
76950,2012-04-02,0.11708017626050558,0
76951,2012-04-02,0.31171464523650155,0
76952,2012-04-02,0.42658658133298294,0
76953,2012-04-02,0.2465176576775134,1
76954,2012-04-02,0.1807121114533872,0
76955,2012-04-02,0.5609215382975541,0
76956,2012-04-02,0.6075317696169272,1
76957,2012-04-02,0.3440315657551776,0
76958,2012-04-02,0.2642759797093661,0
76959,2012-04-02,0.3946289423324771,1
76960,2012-04-02,0.3380761869542833,0
76961,2012-04-02,0.16331455584933408,0
76962,2012-04-02,0.43627984296172534,0
76963,2012-04-02,0.19204459253448655,0
76964,2012-04-02,0.5396752257529042,1
76965,2012-04-02,0.21524129247875534,0
76966,2012-04-02,0.427034956186258,0
76967,2012-04-02,0.1795686542088541,0
76968,2012-04-02,0.35927426422787273,0
76969,2012-04-02,0.25966524142777037,1
76970,2012-04-02,0.43177662196429173,1
76971,2012-04-02,0.43871164615826386,0
76972,2012-04-02,0.27059224249041736,0
76973,2012-04-02,0.35477089352985947,0
76974,2012-04-02,0.2760787531379113,0
76975,2012-04-02,0.06155482384064093,0
76976,2012-04-02,0.5588015749757105,1
76977,2012-04-02,0.14124572750935535,0
76978,2012-04-02,0.23238933437722528,1
76979,2012-04-02,0.21684450400760075,0
76980,2012-04-02,0.3555566407467495,0
76981,2012-04-02,0.44298371038745993,1
76982,2012-04-02,0.26858296043907137,0
76983,2012-04-02,0.38336551269086394,0
76984,2012-04-02,0.10592139285349277,0
76985,2012-04-02,0.19217876948858198,0
76986,2012-04-02,0.5543195516082342,0
76987,2012-04-02,0.16914739571383655,1
76988,2012-04-02,0.3384937743202847,0
76989,2012-04-02,0.0849450432175762,0
76990,2012-04-02,0.270723347504741,0
76991,2012-04-02,0.39664543852065093,1
76992,2012-04-02,0.26979290378924553,1
76993,2012-04-02,0.35025021007046325,0
76994,2012-04-02,0.3722255261547417,1
76995,2012-04-02,0.17561942081491314,0
76996,2012-04-02,0.4003115707609433,0
76997,2012-04-02,0.23993280049989232,0
76998,2012-04-02,0.33981914301119776,0
76999,2012-04-02,0.3545997476273211,0
77000,2012-04-02,0.46259732926692027,0
77001,2012-04-02,0.3376388011978402,0
77002,2012-04-02,0.4837604361576588,0
77003,2012-04-02,0.6500337351399477,1
77004,2012-04-02,0.4799341394665442,0
77005,2012-04-02,0.35098365276055676,0
77006,2012-04-02,0.512870161135878,1
77007,2012-04-02,0.3767670226950375,1
77008,2012-04-02,0.42300343714268834,1
77009,2012-04-02,0.3921431606649381,0
77010,2012-04-02,0.4340611367940832,1
77011,2012-04-02,0.5162533028729442,0
77012,2012-04-02,0.34060163827485723,0
77013,2012-04-02,0.48775169094775717,0
77014,2012-04-02,0.3737954822177597,0
77015,2012-04-02,0.5786420953721502,1
77016,2012-04-02,0.37167463885008245,1
77017,2012-04-02,0.24683485044291995,1
77018,2012-04-02,0.33730326356210916,1
77019,2012-04-02,0.4444103486528599,1
77020,2012-04-02,0.3599278956822278,0
77021,2012-04-02,0.40454710912031955,0
77022,2012-04-02,0.2205529422778764,0
77023,2012-04-02,0.3681750389339591,0
77024,2012-04-02,0.5396872038432166,1
77025,2012-04-02,0.30557586147987387,1
77026,2012-04-02,0.36637626219314723,1
77027,2012-04-02,0.23300484490368278,0
77028,2012-04-02,0.10433572279964379,0
77029,2012-04-02,0.21147247863830398,0
77030,2012-04-02,0.39735259021920727,0
77031,2012-04-02,0.09327278013872593,0
77032,2012-04-02,0.48172526569291096,0
77033,2012-04-02,0.46068674941773446,1
77034,2012-04-02,0.13969661997124821,0
77035,2012-04-02,0.22944248854633675,1
77036,2012-04-02,0.2926250703498676,0
77037,2012-04-02,0.38584690928081056,0
77038,2012-04-02,0.3024490826523906,0
77039,2012-04-02,0.28739810488003603,0
77040,2012-04-02,0.237534595831342,0
77041,2012-04-02,0.13413946867460957,0
77042,2012-04-02,0.45726679594332914,0
77043,2012-04-02,0.1852375675541587,0
77044,2012-04-02,0.43931808502833,0
77045,2012-04-02,0.23636606896792572,0
77046,2012-04-02,0.5026500529346148,0
77047,2012-04-02,0.5607180263115611,1
77048,2012-04-02,0.26510191042271786,0
77049,2012-04-02,0.16027993436356835,1
77050,2012-04-02,0.48882344522993837,1
77051,2012-04-02,0.2994738000263924,0
77052,2012-04-02,0.12663227288822115,0
77053,2012-04-02,0.24613486303998341,0
77054,2012-04-02,0.47916174060385025,0
77055,2012-04-02,0.17101064648638678,0
77056,2012-04-02,0.47095415523890116,1
77057,2012-04-02,0.598338150043556,0
77058,2012-04-02,0.42785831728227675,0
77059,2012-04-02,0.4031885938790489,1
77060,2012-04-02,0.6384978061648376,1
77061,2012-04-02,0.13271512009556913,0
77062,2012-04-02,0.1301902649354029,0
77063,2012-04-02,0.42734593755275235,1
77064,2012-04-02,0.4822137388481531,0
77065,2012-04-02,0.3629784397619813,0
77066,2012-04-02,0.37759643527385045,0
77067,2012-04-02,0.38800862446613293,0
77068,2012-04-02,0.2580377093684739,1
77069,2012-04-02,0.22194626318300237,0
77070,2012-04-02,0.4719870873260752,1
77071,2012-04-02,0.5476982190070978,1
77072,2012-04-02,0.6256622270410674,0
77073,2012-04-02,0.5532395938908019,1
77074,2012-04-02,0.2864581076452354,1
77075,2012-04-02,0.21272508633543066,0
77076,2012-04-02,0.25205911810581555,0
77077,2012-04-02,0.35861594658705764,1
77078,2012-04-02,0.39052207775692316,0
77079,2012-04-02,0.11312764768272968,0
77080,2012-04-02,0.5017925981452646,0
77081,2012-04-02,0.1717183923978978,0
77082,2012-04-02,0.21351967641182534,0
77083,2012-04-02,0.5165533951538978,1
77084,2012-04-02,0.502265387529819,0
77085,2012-04-02,0.0571136272205964,0
77086,2012-04-02,0.31251718399664224,0
77087,2012-04-02,0.2847685078037075,0
77088,2012-04-02,0.3305266077337908,0
77089,2012-04-02,0.09661101746267134,0
77090,2012-04-02,0.40040220468631355,0
77091,2012-04-02,0.32700473284092785,0
77092,2012-04-02,0.22140056183286552,1
77093,2012-04-02,0.4217732576357241,1
77094,2012-04-02,0.3101193342496287,1
77095,2012-04-02,0.28881491277714344,0
77096,2012-04-02,0.299115636834573,0
77097,2012-04-02,0.19946614624253445,0
77098,2012-04-02,0.3437226197973432,0
77099,2012-04-02,0.4546250644588637,0
77100,2012-04-02,0.6083846243577454,0
77101,2012-04-02,0.5451012089582812,1
77102,2012-04-02,0.3641537841613505,1
77103,2012-04-02,0.2279707832491736,0
77104,2012-04-02,0.39637009508784954,0
77105,2012-04-02,0.4537623773221721,0
77106,2012-04-02,0.08403088273191579,1
77107,2012-04-02,0.31157914709612766,0
77108,2012-04-02,0.08633096977847111,0
77109,2012-04-02,0.30409052180326196,0
77110,2012-04-02,0.26082095227254976,0
77111,2012-04-02,0.27901940745582027,1
77112,2012-04-02,0.45402814468471114,0
77113,2012-04-02,0.3114216630692602,0
77114,2012-04-02,0.3638708609851555,0
77115,2012-04-02,0.41979357167069475,1
77116,2012-04-02,0.18533503945183413,1
77117,2012-04-02,0.11729198123731199,0
77118,2012-04-02,0.26638204233861035,1
77119,2012-04-02,0.27762779609348986,0
77120,2012-04-02,0.4578499196157008,1
77121,2012-04-02,0.18025121533673363,0
77122,2012-04-02,0.44619297500685157,0
77123,2012-04-02,0.3994336437503556,0
77124,2012-04-02,0.17174565101575293,0
77125,2012-04-02,0.369822299967381,0
77126,2012-04-02,0.4885867581133176,0
77127,2012-04-02,0.22084863424007756,1
77128,2012-04-02,0.22307623633207654,0
77129,2012-04-02,0.3684379888815315,0
77130,2012-04-02,0.4555378740630014,0
77131,2012-04-02,0.2604923671882691,1
77132,2012-04-02,0.3121101247510749,0
77133,2012-04-02,0.48210181558402254,0
77134,2012-04-02,0.18795021522874014,0
77135,2012-04-02,0.3029170798564964,0
77136,2012-04-02,0.23095457160373192,1
77137,2012-04-02,0.2795380289735124,0
77138,2012-04-02,0.3178692494663417,0
77139,2012-04-02,0.14490053455602017,0
77140,2012-04-02,0.35850552595562135,0
77141,2012-04-02,0.5738483325039129,1
77142,2012-04-02,0.303324304196434,1
77143,2012-04-02,0.2800321214342287,0
77144,2012-04-02,0.2180313459516162,0
77145,2012-04-02,0.16845967858766817,0
77146,2012-04-02,0.5251567753435862,1
77147,2012-04-02,0.16473211219695533,0
77148,2012-04-02,0.2866050128014757,1
77149,2012-04-02,0.27362209802248505,1
77150,2012-04-02,0.6261487574591998,1
77151,2012-04-02,0.30473902299111233,0
77152,2012-04-02,0.31869168827533756,0
77153,2012-04-02,0.5533230270360577,1
77154,2012-04-02,0.4813056667876571,1
77155,2012-04-02,0.45493917003575385,0
77156,2012-04-02,0.6796140634649381,1
77157,2012-04-02,0.4576034952634505,0
77158,2012-04-02,0.1253005635166516,0
77159,2012-04-02,0.4534941276577439,0
77160,2012-04-02,0.09026421943712853,0
77161,2012-04-02,0.5303043126041989,0
77162,2012-04-02,0.5056925108833786,1
77163,2012-04-02,0.27099268343040894,0
77164,2012-04-02,0.278195865970585,0
77165,2012-04-02,0.3216500972919378,0
77166,2012-04-02,0.47245621684334566,1
77167,2012-04-02,0.4716185638010295,1
77168,2012-04-02,0.561585788110508,0
77169,2012-04-02,0.3511826786611434,1
77170,2012-04-02,0.3468060371036897,0
77171,2012-04-02,0.17504819316267908,0
77172,2012-04-02,0.5843991292257437,1
77173,2012-04-02,0.1949848228807092,0
77174,2012-04-02,0.4406581747169263,0
77175,2012-04-02,0.1344111823697589,0
77176,2012-04-02,0.40752969330562683,0
77177,2012-04-02,0.07418558902656089,0
77178,2012-04-02,0.34592085765757996,0
77179,2012-04-02,0.15725976353661944,1
77180,2012-04-02,0.4140293014220658,0
77181,2012-04-02,0.480977648254647,0
77182,2012-04-02,0.6007041107793937,0
77183,2012-04-02,0.3191660994566522,1
77184,2012-04-02,0.3650344685956173,1
77185,2012-04-02,0.28763734982700173,0
77186,2012-04-02,0.44116746002255885,1
77187,2012-04-02,0.36790878216809386,0
77188,2012-04-02,0.22290864827967322,1
77189,2012-04-02,0.33097036795149604,0
77190,2012-04-02,0.42261829758329156,0
77191,2012-04-02,0.18990300981325242,0
