,date,y_proba,y_true
28614,2011-12-02,0.2130825938889027,0
28615,2011-12-02,0.1422563720562123,1
28616,2011-12-02,0.15657569057054996,0
28617,2011-12-02,0.13930656942886843,0
28618,2011-12-02,0.5681628389514087,0
28619,2011-12-02,0.3155443087900363,0
28620,2011-12-02,0.3087479539253614,0
28621,2011-12-02,0.20361722410486782,1
28622,2011-12-02,0.38589540807541056,1
28623,2011-12-02,0.25022548851343074,0
28624,2011-12-02,0.3263877666242743,1
28625,2011-12-02,0.35725550078591395,0
28626,2011-12-02,0.4706812937958292,0
28627,2011-12-02,0.23278630470302364,1
28628,2011-12-02,0.12485508736069809,0
28629,2011-12-02,0.5465485647635556,0
28630,2011-12-02,0.2367217919457675,0
28631,2011-12-02,0.1765264706269655,0
28632,2011-12-02,0.23251257120454003,0
28633,2011-12-02,0.5493754201238243,0
28634,2011-12-02,0.1769535589719188,0
28635,2011-12-02,0.45233681047995206,0
28636,2011-12-02,0.41236354496337746,0
28637,2011-12-02,0.2027148422394522,0
28638,2011-12-02,0.33256803886654845,0
28639,2011-12-02,0.3611102606134691,0
28640,2011-12-02,0.20389472357949026,0
28641,2011-12-02,0.21085330761269372,0
28642,2011-12-02,0.6959204763269072,1
28643,2011-12-02,0.2430210726587677,0
28644,2011-12-02,0.5410876519615967,0
28645,2011-12-02,0.19132585452006962,0
28646,2011-12-02,0.6860292717607569,1
28647,2011-12-02,0.29234511885243614,0
28648,2011-12-02,0.5092449732464189,0
28649,2011-12-02,0.32160391609153055,0
28650,2011-12-02,0.30749496468827264,0
28651,2011-12-02,0.3224259232410498,1
28652,2011-12-02,0.2826444764991225,0
28653,2011-12-02,0.34427796364942,1
28654,2011-12-02,0.33256803886654845,0
28655,2011-12-02,0.13084773696144955,0
28656,2011-12-02,0.3694112007538852,0
28657,2011-12-02,0.31027717162069623,0
28658,2011-12-02,0.1895646604096702,0
28659,2011-12-02,0.386484405289725,0
28660,2011-12-02,0.2539240413187972,0
28661,2011-12-02,0.28824201991950443,0
28662,2011-12-02,0.1493768334334774,0
28663,2011-12-02,0.21555315210475884,0
28664,2011-12-02,0.27158718624258477,0
28665,2011-12-02,0.4805889075821252,0
28666,2011-12-02,0.2628172943301948,0
28667,2011-12-02,0.30631489475749923,0
28668,2011-12-02,0.5645262257316459,1
28669,2011-12-02,0.5175856137384812,0
28670,2011-12-02,0.5433051099173415,0
28671,2011-12-02,0.41373275452552866,0
28672,2011-12-02,0.21123925395226145,0
28673,2011-12-02,0.3564354368710168,0
28674,2011-12-02,0.5338617120933078,0
28675,2011-12-02,0.4448126708056325,0
28676,2011-12-02,0.3892595667618988,0
28677,2011-12-02,0.6290002996080415,1
28678,2011-12-02,0.23095656618842503,0
28679,2011-12-02,0.6939455303933554,1
28680,2011-12-02,0.5775024646141497,0
28681,2011-12-02,0.6485913580179544,1
28682,2011-12-02,0.5038842607609161,1
28683,2011-12-02,0.448260118151921,1
28684,2011-12-02,0.197006649396399,0
28685,2011-12-02,0.5259025175948245,1
28686,2011-12-02,0.4088968274605754,0
28687,2011-12-02,0.29018611561037316,0
28688,2011-12-02,0.5204392011048011,1
28689,2011-12-02,0.19647350675969552,0
28690,2011-12-02,0.5486398281162997,0
28691,2011-12-02,0.6382345920646866,0
28692,2011-12-02,0.39332500329019726,0
28693,2011-12-02,0.5571010154330183,0
28694,2011-12-02,0.16394889495728687,0
28695,2011-12-02,0.5364450830790589,0
28696,2011-12-02,0.1336700712352164,0
28697,2011-12-02,0.2188105003088026,0
28698,2011-12-02,0.17740912448565313,0
28699,2011-12-02,0.2625328628202816,0
28700,2011-12-02,0.23833208249951798,0
28701,2011-12-02,0.28274821889247354,1
28702,2011-12-02,0.3024359926024889,0
28703,2011-12-02,0.18118647356098383,0
28704,2011-12-02,0.5896049293721822,1
28705,2011-12-02,0.18638706161322327,0
28706,2011-12-02,0.24811881853680157,0
28707,2011-12-02,0.47404335195356234,1
28708,2011-12-02,0.31905957331311147,0
28709,2011-12-02,0.1351669640693357,0
28710,2011-12-02,0.15298423404880754,0
28711,2011-12-02,0.23586995914937758,0
28712,2011-12-02,0.1622935999003207,0
28713,2011-12-02,0.47608591443677173,0
28714,2011-12-02,0.43899798200196616,0
28715,2011-12-02,0.4738942538047099,0
28716,2011-12-02,0.12916611448743143,0
28717,2011-12-02,0.19896917924917945,0
28718,2011-12-02,0.5853144599301363,0
28719,2011-12-02,0.4651014498946114,0
28720,2011-12-02,0.46050632373119177,0
28721,2011-12-02,0.14722732920609993,0
28722,2011-12-02,0.412675331978533,0
28723,2011-12-02,0.610884182927121,0
28724,2011-12-02,0.15723575355596267,0
28725,2011-12-02,0.2867576203152328,1
28726,2011-12-02,0.2447824783644691,0
28727,2011-12-02,0.3336610558966312,0
28728,2011-12-02,0.6732652360610637,0
28729,2011-12-02,0.24196431779171632,0
