,date,y_proba,y_true
76915,2012-04-02,0.47593600139501735,1
76916,2012-04-02,0.2612945606236853,0
76917,2012-04-02,0.466987862541146,1
76918,2012-04-02,0.36979604273055233,0
76919,2012-04-02,0.8350427956952678,1
76920,2012-04-02,0.3427132222082537,1
76921,2012-04-02,0.3445187141884208,1
76922,2012-04-02,0.23559402041123156,0
76923,2012-04-02,0.3364659079877166,0
76924,2012-04-02,0.41845245014251253,1
76925,2012-04-02,0.3457974067520683,0
76926,2012-04-02,0.35935566324398893,0
76927,2012-04-02,0.35404168157676313,0
76928,2012-04-02,0.4008449689525717,0
76929,2012-04-02,0.5085254009710499,0
76930,2012-04-02,0.31101529095620795,0
76931,2012-04-02,0.36575975783630826,0
76932,2012-04-02,0.42447976025828804,0
76933,2012-04-02,0.2513522331136767,1
76934,2012-04-02,0.20408616412929043,0
76935,2012-04-02,0.2724657953956496,1
76936,2012-04-02,0.37096123607308773,0
76937,2012-04-02,0.35410043881169323,0
76938,2012-04-02,0.3145314015648471,1
76939,2012-04-02,0.28016620548183824,0
76940,2012-04-02,0.23876617700632352,0
76941,2012-04-02,0.3393505569672947,0
76942,2012-04-02,0.3303027236440178,0
76943,2012-04-02,0.23515722361562386,0
76944,2012-04-02,0.287029478490247,0
76945,2012-04-02,0.30409271827865286,1
76946,2012-04-02,0.4113781920326497,0
76947,2012-04-02,0.3350236068836458,0
76948,2012-04-02,0.34015831033385635,0
76949,2012-04-02,0.25553572377583555,1
76950,2012-04-02,0.3278130631821752,0
76951,2012-04-02,0.28240723369142123,0
76952,2012-04-02,0.42579214896456985,0
76953,2012-04-02,0.22263901288790833,1
76954,2012-04-02,0.2971769231598235,0
76955,2012-04-02,0.42629555757775,0
76956,2012-04-02,0.4570252896418058,1
76957,2012-04-02,0.43707502858474506,0
76958,2012-04-02,0.36602870422423467,0
76959,2012-04-02,0.35783803198106834,1
76960,2012-04-02,0.3379992133036577,0
76961,2012-04-02,0.3181308802585968,0
76962,2012-04-02,0.5840980858855618,0
76963,2012-04-02,0.3307363309687674,0
76964,2012-04-02,0.48132508454854245,1
76965,2012-04-02,0.3911771183456403,0
76966,2012-04-02,0.30158854615299746,0
76967,2012-04-02,0.2440951719921822,0
76968,2012-04-02,0.25410720407658005,0
76969,2012-04-02,0.2638315726270266,1
76970,2012-04-02,0.36540659372698137,1
76971,2012-04-02,0.3639480436576333,0
76972,2012-04-02,0.4000967149973551,0
76973,2012-04-02,0.38112139039673054,0
76974,2012-04-02,0.3399206073057266,0
76975,2012-04-02,0.3309140479956704,0
76976,2012-04-02,0.4806240779023489,1
76977,2012-04-02,0.3372122490353821,0
76978,2012-04-02,0.3412046147495511,1
76979,2012-04-02,0.2983969812239419,0
76980,2012-04-02,0.3230768112997333,0
76981,2012-04-02,0.468848720485533,1
76982,2012-04-02,0.383399291142181,0
76983,2012-04-02,0.3844807472201698,0
76984,2012-04-02,0.3133493756425893,0
76985,2012-04-02,0.2681207062713971,0
76986,2012-04-02,0.4369329254447303,0
76987,2012-04-02,0.33419060884877727,1
76988,2012-04-02,0.40049830969043204,0
76989,2012-04-02,0.18778364357010957,0
76990,2012-04-02,0.3210423448311161,0
76991,2012-04-02,0.3731962440769204,1
76992,2012-04-02,0.35407216091616756,1
76993,2012-04-02,0.30168244042450443,0
76994,2012-04-02,0.41151527738601146,1
76995,2012-04-02,0.09174818366270544,0
76996,2012-04-02,0.45309176121871164,0
76997,2012-04-02,0.36054721993554445,0
76998,2012-04-02,0.3428766300604628,0
76999,2012-04-02,0.35090304455879906,0
77000,2012-04-02,0.5140976349074474,0
77001,2012-04-02,0.29159774306572067,0
77002,2012-04-02,0.39575224008523374,0
77003,2012-04-02,0.5468310481380669,1
77004,2012-04-02,0.31775253846037976,0
77005,2012-04-02,0.4231755127940864,0
77006,2012-04-02,0.3839910125756787,1
77007,2012-04-02,0.40592237887179555,1
77008,2012-04-02,0.4406434116204686,1
77009,2012-04-02,0.3903931968164231,0
77010,2012-04-02,0.3658058638496013,1
77011,2012-04-02,0.4208011070245464,0
77012,2012-04-02,0.3068803012329723,0
77013,2012-04-02,0.44841192124486234,0
77014,2012-04-02,0.3445088314900041,0
77015,2012-04-02,0.466365643001264,1
77016,2012-04-02,0.3669120427201056,1
77017,2012-04-02,0.3608771249459584,1
77018,2012-04-02,0.3083432413203648,1
77019,2012-04-02,0.3856668865680435,1
77020,2012-04-02,0.2931141727352858,0
77021,2012-04-02,0.4160998734726805,0
77022,2012-04-02,0.3225535394589753,0
77023,2012-04-02,0.3042912798580515,0
77024,2012-04-02,0.3085723296307803,1
77025,2012-04-02,0.26501288923079636,1
77026,2012-04-02,0.26142667175402784,1
77027,2012-04-02,0.37155704995943745,0
77028,2012-04-02,0.22251985256305287,0
77029,2012-04-02,0.2882511158124107,0
77030,2012-04-02,0.32573495721723716,0
77031,2012-04-02,0.301468345157563,0
77032,2012-04-02,0.3342608969730313,0
77033,2012-04-02,0.25228486677976913,1
77034,2012-04-02,0.31279933830536044,0
77035,2012-04-02,0.36940888604628397,1
77036,2012-04-02,0.41748301931569054,0
77037,2012-04-02,0.5324594747440217,0
77038,2012-04-02,0.4183519562449677,0
77039,2012-04-02,0.3769151905364092,0
77040,2012-04-02,0.2737348579854504,0
