,date,y_proba,y_true
76915,2012-04-02,0.4559542877830802,1
76916,2012-04-02,0.1970791243712701,0
76917,2012-04-02,0.4539265284153651,1
76918,2012-04-02,0.4234616150001025,0
76919,2012-04-02,0.5357640107477335,1
76920,2012-04-02,0.2747816520662108,1
76921,2012-04-02,0.32939195830775114,1
76922,2012-04-02,0.22825681809678866,0
76923,2012-04-02,0.3373628252594686,0
76924,2012-04-02,0.4239887066654722,1
76925,2012-04-02,0.2742683554150109,0
76926,2012-04-02,0.28849914407051247,0
76927,2012-04-02,0.27159656724466075,0
76928,2012-04-02,0.36273840643390315,0
76929,2012-04-02,0.619022346767463,0
76930,2012-04-02,0.321286292864489,0
76931,2012-04-02,0.36275847875409645,0
76932,2012-04-02,0.48002330980621016,0
76933,2012-04-02,0.26331795835049576,1
76934,2012-04-02,0.15458683443033805,0
76935,2012-04-02,0.270920209560312,1
76936,2012-04-02,0.32342171909117634,0
76937,2012-04-02,0.28259372249715103,0
76938,2012-04-02,0.2746696080307317,1
76939,2012-04-02,0.25477555665759466,0
76940,2012-04-02,0.25386017823365964,0
76941,2012-04-02,0.3192823186759795,0
76942,2012-04-02,0.3385602813010876,0
76943,2012-04-02,0.1822332000263242,0
76944,2012-04-02,0.2764975055658611,0
76945,2012-04-02,0.2315938962741146,1
76946,2012-04-02,0.4217326035272351,0
76947,2012-04-02,0.43181005269625866,0
76948,2012-04-02,0.2609050404227417,0
76949,2012-04-02,0.2634411230461239,1
76950,2012-04-02,0.24129613090502644,0
76951,2012-04-02,0.24634153818155494,0
76952,2012-04-02,0.4377807677748786,0
76953,2012-04-02,0.18479310961149367,1
76954,2012-04-02,0.24104106070835624,0
76955,2012-04-02,0.5048080768665847,0
76956,2012-04-02,0.4826301463321462,1
76957,2012-04-02,0.4446982498521617,0
76958,2012-04-02,0.2712179377937752,0
76959,2012-04-02,0.4369948128318365,1
76960,2012-04-02,0.26032816845443174,0
76961,2012-04-02,0.23654620999586318,0
76962,2012-04-02,0.49136892083130257,0
76963,2012-04-02,0.26968372140535984,0
76964,2012-04-02,0.4627867987050229,1
76965,2012-04-02,0.32578557147086035,0
76966,2012-04-02,0.30094176153276136,0
76967,2012-04-02,0.19759355126834485,0
76968,2012-04-02,0.32891837436573257,0
76969,2012-04-02,0.28646878443602025,1
76970,2012-04-02,0.3525756737974145,1
76971,2012-04-02,0.4292444376254757,0
76972,2012-04-02,0.4484785583242657,0
76973,2012-04-02,0.317146501080799,0
76974,2012-04-02,0.2676612490552206,0
76975,2012-04-02,0.3970850980716989,0
76976,2012-04-02,0.43460273648675984,1
76977,2012-04-02,0.31267068778499235,0
76978,2012-04-02,0.29390765052511786,1
76979,2012-04-02,0.2460688327559156,0
76980,2012-04-02,0.28352914562670867,0
76981,2012-04-02,0.4980527126454992,1
76982,2012-04-02,0.3475973332228366,0
76983,2012-04-02,0.4173940254898171,0
76984,2012-04-02,0.23639800447074413,0
76985,2012-04-02,0.22742480172238,0
76986,2012-04-02,0.5150729477163966,0
76987,2012-04-02,0.268708817265262,1
76988,2012-04-02,0.5156985432902573,0
76989,2012-04-02,0.20252234225027574,0
76990,2012-04-02,0.26878811593114615,0
76991,2012-04-02,0.3965780538680841,1
76992,2012-04-02,0.3655359558195088,1
76993,2012-04-02,0.24705505041172118,0
76994,2012-04-02,0.4118187193413447,1
76995,2012-04-02,0.1401598212185341,0
76996,2012-04-02,0.46192354916357986,0
76997,2012-04-02,0.28091102752113944,0
76998,2012-04-02,0.34781911145654576,0
76999,2012-04-02,0.3366765305999657,0
77000,2012-04-02,0.6371828754471494,0
77001,2012-04-02,0.32084909080997065,0
77002,2012-04-02,0.32516786993033203,0
77003,2012-04-02,0.5711685315154368,1
77004,2012-04-02,0.34864078806152804,0
77005,2012-04-02,0.4335272665534748,0
77006,2012-04-02,0.3188651833401355,1
77007,2012-04-02,0.3287045902029774,1
77008,2012-04-02,0.4341872610769919,1
77009,2012-04-02,0.33622347929311486,0
77010,2012-04-02,0.31900461361255644,1
77011,2012-04-02,0.4676982549577426,0
77012,2012-04-02,0.2494955667261918,0
77013,2012-04-02,0.5448847176801331,0
77014,2012-04-02,0.3913594394515325,0
77015,2012-04-02,0.5735903273517658,1
77016,2012-04-02,0.414980928890004,1
77017,2012-04-02,0.4412624627752237,1
77018,2012-04-02,0.2667551037897926,1
77019,2012-04-02,0.41762308090840966,1
77020,2012-04-02,0.3713441666866369,0
77021,2012-04-02,0.4056532333264119,0
77022,2012-04-02,0.3543665169143539,0
77023,2012-04-02,0.29163414813996275,0
77024,2012-04-02,0.32733953368332974,1
77025,2012-04-02,0.31131965834081227,1
77026,2012-04-02,0.2956848557447823,1
77027,2012-04-02,0.3160746605868178,0
77028,2012-04-02,0.24045691899236696,0
77029,2012-04-02,0.2236769379811134,0
77030,2012-04-02,0.3080136763018014,0
77031,2012-04-02,0.21669886890319812,0
77032,2012-04-02,0.3280380239408129,0
77033,2012-04-02,0.27247457929836216,1
77034,2012-04-02,0.45777172467389543,0
77035,2012-04-02,0.31131947459991244,1
77036,2012-04-02,0.37767805761787976,0
77037,2012-04-02,0.4913559265472058,0
77038,2012-04-02,0.4431627333194045,0
77039,2012-04-02,0.3722719855858484,0
77040,2012-04-02,0.2923433687341657,0
77041,2012-04-02,0.2754023008964368,0
77042,2012-04-02,0.46642489833683837,0
77043,2012-04-02,0.16900096060440717,0
77044,2012-04-02,0.5248281597061629,0
77045,2012-04-02,0.3897788548112862,0
77046,2012-04-02,0.3945756961564943,0
77047,2012-04-02,0.4326966224120845,1
77048,2012-04-02,0.418239672611617,0
77049,2012-04-02,0.4505730506123224,1
77050,2012-04-02,0.32629339788883904,1
77051,2012-04-02,0.4491067047317984,0
77052,2012-04-02,0.24144524191496003,0
77053,2012-04-02,0.22329629963362416,0
77054,2012-04-02,0.46706435828551823,0
77055,2012-04-02,0.19641242666983702,0
77056,2012-04-02,0.44220086679508785,1
77057,2012-04-02,0.40335254980924296,0
77058,2012-04-02,0.41334570429043155,0
77059,2012-04-02,0.37799848090215243,1
77060,2012-04-02,0.5644377780899047,1
77061,2012-04-02,0.22210896873566888,0
77062,2012-04-02,0.2464844724211474,0
77063,2012-04-02,0.3376948734857315,1
77064,2012-04-02,0.40882111034561835,0
77065,2012-04-02,0.31051576419477644,0
77066,2012-04-02,0.4774312842133518,0
77067,2012-04-02,0.29110110146271856,0
77068,2012-04-02,0.3914171396231895,1
77069,2012-04-02,0.25047031879410225,0
77070,2012-04-02,0.4079063412980702,1
77071,2012-04-02,0.41433750634276023,1
77072,2012-04-02,0.5335585668370586,0
77073,2012-04-02,0.4904793801694059,1
77074,2012-04-02,0.274421986510217,1
77075,2012-04-02,0.23737393719403338,0
77076,2012-04-02,0.2921461274697133,0
77077,2012-04-02,0.3125175670859161,1
77078,2012-04-02,0.34035580369128626,0
77079,2012-04-02,0.2645498234099069,0
77080,2012-04-02,0.5829066317572589,0
77081,2012-04-02,0.14202868362876359,0
77082,2012-04-02,0.18989819119862397,0
77083,2012-04-02,0.5337959325847439,1
77084,2012-04-02,0.38497191818264875,0
77085,2012-04-02,0.2708952567085914,0
77086,2012-04-02,0.27472610965315963,0
77087,2012-04-02,0.36491959970477894,0
77088,2012-04-02,0.470039659445874,0
77089,2012-04-02,0.26394542800727694,0
77090,2012-04-02,0.40601278443128075,0
77091,2012-04-02,0.31056298175568975,0
77092,2012-04-02,0.20641550371227668,1
77093,2012-04-02,0.4259118440509336,1
77094,2012-04-02,0.32733918273166857,1
77095,2012-04-02,0.5693005341577451,0
77096,2012-04-02,0.19661331821092706,0
77097,2012-04-02,0.24705855670147747,0
77098,2012-04-02,0.44151563510478414,0
77099,2012-04-02,0.45723077847073157,0
77100,2012-04-02,0.47595425796282353,0
77101,2012-04-02,0.44934631192097446,1
77102,2012-04-02,0.39829750152362975,1
77103,2012-04-02,0.22332115486158313,0
77104,2012-04-02,0.48066532681280993,0
77105,2012-04-02,0.3246420728012786,0
77106,2012-04-02,0.21890818428613354,1
77107,2012-04-02,0.2560357267982641,0
77108,2012-04-02,0.15734212833683708,0
77109,2012-04-02,0.38003495651394603,0
77110,2012-04-02,0.16048267227742138,0
77111,2012-04-02,0.3306615110044406,1
77112,2012-04-02,0.3994671853487957,0
77113,2012-04-02,0.3926731454174496,0
77114,2012-04-02,0.33933651904555984,0
77115,2012-04-02,0.3372136468538226,1
77116,2012-04-02,0.2794562230006246,1
77117,2012-04-02,0.20310595353071767,0
77118,2012-04-02,0.23580328447226587,1
77119,2012-04-02,0.2777558168253079,0
77120,2012-04-02,0.5747942116122293,1
77121,2012-04-02,0.22176127887699898,0
77122,2012-04-02,0.5011155600260965,0
77123,2012-04-02,0.3056549688613325,0
77124,2012-04-02,0.21647829724470177,0
77125,2012-04-02,0.19810559549035406,0
77126,2012-04-02,0.643769727225134,0
77127,2012-04-02,0.176134018907872,1
77128,2012-04-02,0.18603786798954772,0
77129,2012-04-02,0.41523533333961316,0
77130,2012-04-02,0.39042079524139,0
77131,2012-04-02,0.23908237620283448,1
77132,2012-04-02,0.39901838348938184,0
