,date,y_proba,y_true
99079,2012-08-02,0.07235564,0
99080,2012-08-02,0.3922089,1
99081,2012-08-02,0.4028512,1
99082,2012-08-02,0.5674178,0
99083,2012-08-02,0.29657146,0
99084,2012-08-02,0.66106623,0
99085,2012-08-02,0.4422566,0
99086,2012-08-02,0.17458196,0
99087,2012-08-02,0.114353016,1
99088,2012-08-02,0.64066815,1
99089,2012-08-02,0.5886717,0
99090,2012-08-02,0.1127066,0
99091,2012-08-02,0.37911686,0
99092,2012-08-02,0.20665707,0
99093,2012-08-02,0.4718543,1
99094,2012-08-02,0.64297736,1
99095,2012-08-02,0.5726571,0
99096,2012-08-02,0.14865008,0
99097,2012-08-02,0.36189684,0
99098,2012-08-02,0.37960985,0
99099,2012-08-02,0.2822648,1
99100,2012-08-02,0.57868034,1
99101,2012-08-02,0.11671384,0
99102,2012-08-02,0.1633103,0
99103,2012-08-02,0.13075165,0
99104,2012-08-02,0.07142609,1
99105,2012-08-02,0.19165806,0
99106,2012-08-02,0.040365584,0
99107,2012-08-02,0.8847252,1
99108,2012-08-02,0.41560113,0
99109,2012-08-02,0.62901706,1
99110,2012-08-02,0.473877,0
99111,2012-08-02,0.23485234,1
99112,2012-08-02,0.37716073,0
99113,2012-08-02,0.57239854,0
99114,2012-08-02,0.21000259,0
99115,2012-08-02,0.040081184,0
99116,2012-08-02,0.0726728,1
99117,2012-08-02,0.064050324,0
99118,2012-08-02,0.79163927,1
99119,2012-08-02,0.10990925,0
99120,2012-08-02,0.2627978,0
99121,2012-08-02,0.14151268,0
99122,2012-08-02,0.9402794,1
99123,2012-08-02,0.39078268,1
99124,2012-08-02,0.7230407,0
99125,2012-08-02,0.12571941,0
99126,2012-08-02,0.20260666,1
99127,2012-08-02,0.07930118,1
99128,2012-08-02,0.6238954,0
99129,2012-08-02,0.24848409,0
99130,2012-08-02,0.10713464,1
99131,2012-08-02,0.055294644,0
99132,2012-08-02,0.14997183,1
99133,2012-08-02,0.01015464,0
99134,2012-08-02,0.86616296,1
99135,2012-08-02,0.16758536,0
99136,2012-08-02,0.09668618,0
99137,2012-08-02,0.3597962,1
99138,2012-08-02,0.15541263,0
99139,2012-08-02,0.15031855,0
99140,2012-08-02,0.2730634,0
99141,2012-08-02,0.46690533,1
99142,2012-08-02,0.7635891,1
99143,2012-08-02,0.45997822,1
99144,2012-08-02,0.9044689,1
99145,2012-08-02,0.7503645,1
99146,2012-08-02,0.93091035,1
99147,2012-08-02,0.048198115,0
99148,2012-08-02,0.10429849,1
99149,2012-08-02,0.400718,1
99150,2012-08-02,0.5080324,0
99151,2012-08-02,0.7381613,1
99152,2012-08-02,0.34098235,0
99153,2012-08-02,0.104660355,1
99154,2012-08-02,0.31619608,1
99155,2012-08-02,0.0565083,0
99156,2012-08-02,0.629402,0
99157,2012-08-02,0.038652126,0
99158,2012-08-02,0.19175264,0
99159,2012-08-02,0.32215413,0
99160,2012-08-02,0.23093249,1
99161,2012-08-02,0.0081744185,0
99162,2012-08-02,0.6662589,1
99163,2012-08-02,0.013037972,0
99164,2012-08-02,0.3598908,1
99165,2012-08-02,0.101805985,0
99166,2012-08-02,0.13398144,1
99167,2012-08-02,0.23075254,0
99168,2012-08-02,0.3145321,0
99169,2012-08-02,0.164571,1
99170,2012-08-02,0.07278724,0
99171,2012-08-02,0.04158146,0
99172,2012-08-02,0.1110103,0
99173,2012-08-02,0.64508235,0
99174,2012-08-02,0.4988969,1
99175,2012-08-02,0.10000944,0
99176,2012-08-02,0.23896116,0
99177,2012-08-02,0.6303774,0
99178,2012-08-02,0.08671197,0
99179,2012-08-02,0.7827316,1
99180,2012-08-02,0.05759165,0
99181,2012-08-02,0.26704863,0
99182,2012-08-02,0.32398114,1
99183,2012-08-02,0.28122312,0
99184,2012-08-02,0.84805715,0
99185,2012-08-02,0.24159802,0
99186,2012-08-02,0.11296277,0
99187,2012-08-02,0.037849028,0
99188,2012-08-02,0.3947168,1
99189,2012-08-02,0.29923397,1
99190,2012-08-02,0.31489733,1
99191,2012-08-02,0.17372611,0
99192,2012-08-02,0.13257232,0
99193,2012-08-02,0.51594436,0
99194,2012-08-02,0.4855393,1
99195,2012-08-02,0.54938805,0
99196,2012-08-02,0.2175487,0
99197,2012-08-03,0.14412725,0
99198,2012-08-03,0.20212772,1
99199,2012-08-03,0.16318336,0
99200,2012-08-03,0.43156466,1
99201,2012-08-03,0.46205503,1
99202,2012-08-03,0.20722306,0
99203,2012-08-03,0.5763517,1
99204,2012-08-03,0.031457365,0
99205,2012-08-03,0.71624994,1
99206,2012-08-03,0.16935326,0
99207,2012-08-03,0.44932923,1
99208,2012-08-03,0.094105035,0
99209,2012-08-03,0.056635547,1
99210,2012-08-03,0.11645019,1
99211,2012-08-03,0.04835183,0
99212,2012-08-03,0.052592922,0
99213,2012-08-03,0.84071535,1
99214,2012-08-03,0.19521242,0
99215,2012-08-03,0.23074391,0
99216,2012-08-03,0.25889727,1
99217,2012-08-03,0.32453883,0
99218,2012-08-03,0.68520385,0
99219,2012-08-03,0.18348743,0
99220,2012-08-03,0.6171538,0
99221,2012-08-03,0.6023308,1
99222,2012-08-03,0.061996203,0
99223,2012-08-03,0.16384065,0
99224,2012-08-03,0.26816186,0
99225,2012-08-03,0.016278751,1
99226,2012-08-03,0.100540206,1
99227,2012-08-03,0.07063638,0
99228,2012-08-03,0.4581067,1
99229,2012-08-03,0.7399788,1
99230,2012-08-03,0.11603574,0
99231,2012-08-03,0.012723356,0
99232,2012-08-03,0.60156375,1
99233,2012-08-03,0.4698507,0
99234,2012-08-03,0.36710462,0
99235,2012-08-03,0.20765164,0
99236,2012-08-03,0.14684607,0
99237,2012-08-03,0.038250946,0
99238,2012-08-03,0.4225488,1
99239,2012-08-03,0.6673904,1
99240,2012-08-03,0.101628445,0
99241,2012-08-03,0.2719496,0
99242,2012-08-03,0.11043171,0
99243,2012-08-03,0.22560713,0
99244,2012-08-03,0.81977266,0
99245,2012-08-03,0.51840484,1
99246,2012-08-03,0.13356245,0
99247,2012-08-03,0.030603793,0
99248,2012-08-03,0.2418118,0
99249,2012-08-03,0.078435294,0
99250,2012-08-03,0.301196,1
99251,2012-08-03,0.118694626,1
99252,2012-08-03,0.05613073,0
