,date,y_proba,y_true
87772,2012-06-02,0.7977708,1
87773,2012-06-02,0.39266855,1
87774,2012-06-02,0.3492185,0
87775,2012-06-02,0.5641275,0
87776,2012-06-02,0.6182272,1
87777,2012-06-02,0.12593728,0
87778,2012-06-02,0.5736525,1
87779,2012-06-02,0.45250586,0
87780,2012-06-02,0.7936982,1
87781,2012-06-02,0.3605695,1
87782,2012-06-02,0.27825907,0
87783,2012-06-02,0.5207233,1
87784,2012-06-02,0.6663981,1
87785,2012-06-02,0.09381379,0
87786,2012-06-02,0.07202241,0
87787,2012-06-02,0.028856793,0
87788,2012-06-02,0.8207526,1
87789,2012-06-02,0.09055946,0
87790,2012-06-02,0.31180078,1
87791,2012-06-02,0.1822195,0
87792,2012-06-02,0.95634663,1
87793,2012-06-02,0.20427343,0
87794,2012-06-02,0.94216496,1
87795,2012-06-02,0.48517323,0
87796,2012-06-02,0.31248194,1
87797,2012-06-02,0.49405736,0
87798,2012-06-02,0.0035050586,0
87799,2012-06-02,0.09311903,0
87800,2012-06-02,0.22652432,0
87801,2012-06-02,0.07929473,1
87802,2012-06-02,0.15006551,0
87803,2012-06-02,0.1350635,0
87804,2012-06-02,0.6813399,1
87805,2012-06-02,0.3193887,0
87806,2012-06-02,0.020866849,0
87807,2012-06-02,0.92926097,1
87808,2012-06-02,0.59918916,0
87809,2012-06-02,0.2141379,0
87810,2012-06-02,0.069577776,0
87811,2012-06-02,0.4979828,0
87812,2012-06-02,0.046794523,1
87813,2012-06-02,0.66312456,1
87814,2012-06-02,0.040753495,0
87815,2012-06-02,0.065635875,0
87816,2012-06-02,0.001195741,0
87817,2012-06-02,0.644107,1
87818,2012-06-02,0.2812501,0
87819,2012-06-02,0.29944685,0
87820,2012-06-02,0.44940153,0
87821,2012-06-02,0.99447083,1
87822,2012-06-02,0.029803213,0
87823,2012-06-02,0.22942202,1
87824,2012-06-02,0.67473686,0
87825,2012-06-02,0.5287037,0
87826,2012-06-02,0.46157396,0
87827,2012-06-02,0.2793522,0
87828,2012-06-02,0.3741035,1
87829,2012-06-02,0.55048126,0
87830,2012-06-02,0.027607886,0
87831,2012-06-02,0.10000508,0
87832,2012-06-02,0.18306626,1
87833,2012-06-02,0.38773498,1
87834,2012-06-02,0.01725812,0
87835,2012-06-02,0.80554134,1
87836,2012-06-02,0.06523527,0
87837,2012-06-02,0.32138428,0
87838,2012-06-02,0.61654586,1
87839,2012-06-02,0.022882488,0
87840,2012-06-02,0.058946595,0
87841,2012-06-02,0.53973186,1
87842,2012-06-02,0.8148709,1
87843,2012-06-02,0.046764832,0
87844,2012-06-02,0.68394053,0
87845,2012-06-02,0.16021197,1
87846,2012-06-02,0.0067913216,0
87847,2012-06-02,0.18543883,0
87848,2012-06-02,0.8945299,0
87849,2012-06-02,0.51279426,0
87850,2012-06-02,0.004157517,0
87851,2012-06-02,0.5724509,0
87852,2012-06-02,0.05486534,0
87853,2012-06-02,0.8128782,1
87854,2012-06-02,0.3821498,0
87855,2012-06-02,0.057970572,0
87856,2012-06-02,0.7761761,1
87857,2012-06-02,0.19882788,1
87858,2012-06-02,0.07710577,1
87859,2012-06-02,0.024514716,0
87860,2012-06-03,0.8407043,1
87861,2012-06-03,0.5507253,1
87862,2012-06-03,0.7362982,0
87863,2012-06-03,0.68822604,1
87864,2012-06-03,0.0069117737,0
87865,2012-06-03,0.35338542,1
87866,2012-06-03,0.48935604,0
87867,2012-06-03,0.007792059,0
87868,2012-06-03,0.09947229,1
87869,2012-06-03,0.053870834,0
87870,2012-06-03,0.7326039,1
87871,2012-06-03,0.7491162,1
87872,2012-06-03,0.021468118,0
87873,2012-06-03,0.098574795,0
87874,2012-06-03,0.008417777,0
87875,2012-06-03,0.7820636,0
87876,2012-06-03,0.017436463,1
87877,2012-06-03,0.6251927,1
87878,2012-06-03,0.05040341,0
87879,2012-06-03,0.4475619,0
87880,2012-06-03,0.005449492,1
87881,2012-06-03,0.017883195,0
87882,2012-06-03,0.87526727,0
87883,2012-06-03,0.16961458,0
87884,2012-06-03,0.3319001,0
87885,2012-06-03,0.31730202,1
87886,2012-06-03,0.02173856,0
87887,2012-06-03,0.21183468,0
87888,2012-06-03,0.10813201,1
87889,2012-06-03,0.21647927,1
87890,2012-06-03,0.004374982,0
87891,2012-06-03,0.69721866,0
87892,2012-06-03,0.06647706,0
87893,2012-06-03,0.23346649,0
87894,2012-06-03,0.27413434,1
87895,2012-06-03,0.84405094,0
87896,2012-06-03,0.14934826,0
87897,2012-06-03,0.7904764,0
87898,2012-06-03,0.020756228,0
87899,2012-06-03,0.02121502,0
87900,2012-06-03,0.8503948,1
87901,2012-06-03,0.020138728,1
87902,2012-06-03,0.09974641,0
