,date,y_proba,y_true
92446,2012-07-02,0.22780751422528983,0
92447,2012-07-02,0.4747452939058899,0
92448,2012-07-02,0.5618228362919323,0
92449,2012-07-02,0.6926443745663987,0
92450,2012-07-02,0.4051997142232984,0
92451,2012-07-02,0.32354811984341164,0
92452,2012-07-02,0.2973040704493103,0
92453,2012-07-02,0.40380604748877397,1
92454,2012-07-02,0.3653175508433761,0
92455,2012-07-02,0.46435358021126866,1
92456,2012-07-02,0.4103608878030332,1
92457,2012-07-02,0.33917907667314945,1
92458,2012-07-02,0.42730337630635207,0
92459,2012-07-02,0.416007564971551,1
92460,2012-07-02,0.5805139462179669,0
92461,2012-07-02,0.4565189514264445,1
92462,2012-07-02,0.509878665788057,1
92463,2012-07-02,0.6363183526185421,1
92464,2012-07-02,0.33358164475461966,1
92465,2012-07-02,0.5321558211694837,0
92466,2012-07-02,0.20204055830382694,0
92467,2012-07-02,0.21636093570562764,0
92468,2012-07-02,0.40216396682663486,1
92469,2012-07-02,0.4477855899665367,1
92470,2012-07-02,0.3916649979353591,0
92471,2012-07-02,0.20019366166908578,0
92472,2012-07-02,0.2710889018394554,1
92473,2012-07-02,0.43071118628012434,1
92474,2012-07-02,0.6111317905414373,0
92475,2012-07-02,0.11270453407128234,0
92476,2012-07-02,0.23114931502248479,1
92477,2012-07-02,0.21474801053039114,0
92478,2012-07-02,0.4340881707399941,1
92479,2012-07-02,0.3181613498225494,0
92480,2012-07-02,0.16622093540186247,0
92481,2012-07-02,0.4423191175449701,0
92482,2012-07-02,0.3882947378664227,1
92483,2012-07-02,0.2568668694219394,0
92484,2012-07-02,0.5652418458232474,1
92485,2012-07-02,0.3334013659467248,1
92486,2012-07-02,0.19085330913048767,0
92487,2012-07-02,0.30575161872207984,1
92488,2012-07-02,0.22275880045962093,0
92489,2012-07-02,0.23811409828841207,0
92490,2012-07-02,0.21673099470961643,0
92491,2012-07-02,0.3359298038883601,0
92492,2012-07-02,0.5253795092798821,0
92493,2012-07-02,0.5090879232239527,0
92494,2012-07-02,0.4624404503699522,0
92495,2012-07-02,0.23803878473815215,1
92496,2012-07-02,0.41780655316323395,1
92497,2012-07-02,0.39341620639317115,1
92498,2012-07-02,0.3723776493495271,0
92499,2012-07-02,0.368840334797316,1
92500,2012-07-02,0.28506837203313534,1
92501,2012-07-02,0.35147789271651186,0
92502,2012-07-02,0.5985470880804276,1
92503,2012-07-02,0.44645120481733264,0
92504,2012-07-02,0.08011089371313507,0
92505,2012-07-02,0.23649802755030747,0
92506,2012-07-02,0.3179882096020622,0
92507,2012-07-02,0.43444039794967443,1
92508,2012-07-02,0.1802313055364402,0
92509,2012-07-02,0.32591538706325257,1
92510,2012-07-02,0.19036626122010183,0
92511,2012-07-02,0.3727419827585746,1
92512,2012-07-02,0.26160562414421895,1
92513,2012-07-02,0.1516969244491157,0
92514,2012-07-02,0.5187684087506689,0
92515,2012-07-02,0.49056876059311644,0
92516,2012-07-02,0.20585314684922756,1
92517,2012-07-02,0.2566740629857105,0
92518,2012-07-02,0.31677350435562435,0
92519,2012-07-02,0.4424513030444143,0
92520,2012-07-02,0.26075534821523405,0
92521,2012-07-02,0.2685673353796375,1
92522,2012-07-02,0.3418247548481487,0
92523,2012-07-02,0.0738972745348933,0
92524,2012-07-02,0.6529945071188029,1
92525,2012-07-02,0.40341766441131327,0
92526,2012-07-02,0.17050043784938995,0
92527,2012-07-02,0.289775897517995,0
92528,2012-07-02,0.25499098191297964,0
92529,2012-07-02,0.15364030318970986,0
92530,2012-07-02,0.34472894104601204,0
92531,2012-07-02,0.18012113595309037,0
92532,2012-07-02,0.5375606207059944,0
92533,2012-07-02,0.21898558842721177,0
92534,2012-07-02,0.3694756798299445,0
92535,2012-07-02,0.2754902255100673,0
92536,2012-07-02,0.11737665354417401,0
92537,2012-07-02,0.4339728145058977,1
92538,2012-07-02,0.4054263409206237,0
92539,2012-07-02,0.48096384038049506,0
92540,2012-07-02,0.17747972620588148,0
92541,2012-07-02,0.20932101511101564,1
92542,2012-07-02,0.3556761413719162,0
92543,2012-07-02,0.3713719644730745,1
92544,2012-07-02,0.5018626137671056,1
92545,2012-07-02,0.5243830331715033,0
92546,2012-07-02,0.5367654930622774,0
92547,2012-07-02,0.23632987237746178,0
92548,2012-07-02,0.3052444158254192,1
92549,2012-07-02,0.49418704053888707,1
92550,2012-07-02,0.09047822904969843,0
92551,2012-07-02,0.27091249027917635,0
92552,2012-07-02,0.42144067154090975,0
92553,2012-07-02,0.40664768732079903,0
92554,2012-07-02,0.49182229738834177,0
92555,2012-07-02,0.31969885624047245,0
92556,2012-07-02,0.47321532378169967,1
92557,2012-07-02,0.24198711982505938,0
92558,2012-07-02,0.3881284692301486,0
92559,2012-07-02,0.5573357895397515,0
92560,2012-07-02,0.39282318503315244,1
92561,2012-07-02,0.34434045595925195,0
92562,2012-07-02,0.508034604164154,0
92563,2012-07-02,0.42210163314981686,1
92564,2012-07-02,0.31873728586362465,0
92565,2012-07-02,0.17160672044948205,1
92566,2012-07-02,0.3211761608527135,0
92567,2012-07-02,0.5477920967900345,1
92568,2012-07-02,0.28256714756463086,1
92569,2012-07-02,0.46660289836168123,1
92570,2012-07-02,0.46206177600121634,0
92571,2012-07-02,0.45649127815733737,1
92572,2012-07-02,0.4631648354814418,0
92573,2012-07-02,0.33907168407821164,0
92574,2012-07-02,0.5077713408035238,0
92575,2012-07-02,0.5140291827179,0
92576,2012-07-02,0.21433475983435926,0
92577,2012-07-02,0.5465783566049334,1
92578,2012-07-02,0.48080456957023004,1
92579,2012-07-02,0.5556235471094435,1
92580,2012-07-02,0.13503965398033604,0
92581,2012-07-02,0.26719994091970245,1
92582,2012-07-02,0.47763253989510357,0
92583,2012-07-02,0.3628017628076295,1
92584,2012-07-02,0.2263137663480816,0
92585,2012-07-02,0.2712793154953568,0
92586,2012-07-02,0.13892298975518427,0
92587,2012-07-02,0.2998344774984334,0
92588,2012-07-02,0.4376946956573435,0
92589,2012-07-02,0.3785089281098066,0
92590,2012-07-02,0.39510008159848437,1
92591,2012-07-02,0.4417680295922425,0
92592,2012-07-02,0.4094249149429886,0
92593,2012-07-02,0.38468667221927794,0
92594,2012-07-02,0.33632641236638317,1
92595,2012-07-02,0.49489000569026986,1
92596,2012-07-02,0.2899487461445169,1
92597,2012-07-02,0.3922561325180873,0
92598,2012-07-02,0.212449982906995,0
92599,2012-07-02,0.23002922262553158,0
92600,2012-07-02,0.362237045267601,0
92601,2012-07-02,0.08104194845997517,0
92602,2012-07-02,0.32352860275071255,1
92603,2012-07-02,0.23679626105263746,0
92604,2012-07-02,0.6896835423964927,1
92605,2012-07-02,0.4991218362072644,0
92606,2012-07-02,0.39136497834674927,0
92607,2012-07-02,0.17326915206323273,0
92608,2012-07-02,0.5147614451570521,0
92609,2012-07-02,0.5374014935330882,0
92610,2012-07-02,0.2130984986445391,0
92611,2012-07-02,0.6294227608320058,1
92612,2012-07-02,0.1325340267717404,0
92613,2012-07-02,0.5442593444472607,1
92614,2012-07-02,0.19042206707694254,0
92615,2012-07-02,0.3800970068473181,1
92616,2012-07-02,0.6089726147325405,1
92617,2012-07-02,0.4047490170718637,0
92618,2012-07-02,0.2671869804565239,1
92619,2012-07-02,0.46845109865843815,0
92620,2012-07-02,0.33655670468084453,0
92621,2012-07-02,0.3711862062851443,0
92622,2012-07-02,0.2939223705671137,0
92623,2012-07-02,0.4904512176925694,1
92624,2012-07-02,0.09888293602631261,0
92625,2012-07-02,0.6228217468361171,1
92626,2012-07-02,0.3957768186459881,0
92627,2012-07-02,0.3765360109598388,0
92628,2012-07-02,0.2954073361682532,0
92629,2012-07-02,0.5583746208542533,1
92630,2012-07-02,0.3621285586489463,0
92631,2012-07-02,0.27390070448915305,0
92632,2012-07-02,0.35204149646997385,0
92633,2012-07-02,0.6029621916759187,1
92634,2012-07-02,0.307238362797828,1
92635,2012-07-02,0.5733540550865184,0
92636,2012-07-02,0.30552978858947316,0
92637,2012-07-02,0.22745177847117762,0
92638,2012-07-02,0.4973376090711383,0
92639,2012-07-02,0.348308161638336,0
92640,2012-07-02,0.18493796335744614,0
92641,2012-07-02,0.31793518866350456,0
92642,2012-07-02,0.5875711925348759,0
92643,2012-07-02,0.31446165465362574,0
92644,2012-07-02,0.4661132018535379,0
92645,2012-07-02,0.46588733342980243,0
92646,2012-07-02,0.3071375359650774,1
92647,2012-07-02,0.19063454792745038,0
92648,2012-07-02,0.35494419171451075,0
92649,2012-07-02,0.5625128157143474,1
92650,2012-07-02,0.26587453889819856,0
92651,2012-07-02,0.30119469981239383,1
92652,2012-07-02,0.19503007989797522,0
92653,2012-07-02,0.2503666412688816,1
92654,2012-07-02,0.34277430463701236,0
92655,2012-07-02,0.4393935598296699,1
92656,2012-07-02,0.2206208122997275,0
92657,2012-07-02,0.4858758162199834,1
92658,2012-07-02,0.3933341933208106,0
92659,2012-07-02,0.20770483482024119,1
92660,2012-07-02,0.25817655366796805,0
92661,2012-07-02,0.26594670014213606,0
92662,2012-07-02,0.43631985293843695,1
92663,2012-07-02,0.47799403332240387,1
92664,2012-07-02,0.12047179330763226,1
92665,2012-07-02,0.39555992436242404,1
92666,2012-07-02,0.1654294307174632,0
92667,2012-07-02,0.276797717611708,0
92668,2012-07-02,0.361048233559799,0
92669,2012-07-02,0.3776433886814757,1
92670,2012-07-02,0.4705832406577893,1
92671,2012-07-02,0.4280149738622612,0
92672,2012-07-02,0.45954916355707365,0
92673,2012-07-02,0.2692284906915578,0
92674,2012-07-02,0.08165444303816044,0
92675,2012-07-02,0.2290596878107325,1
92676,2012-07-02,0.4621537931556499,1
92677,2012-07-02,0.2653517086840327,1
92678,2012-07-02,0.38494470454451735,0
92679,2012-07-02,0.3414139936758832,0
92680,2012-07-02,0.4926971359485657,0
92681,2012-07-02,0.3757758250068875,1
92682,2012-07-02,0.36779012893734536,0
92683,2012-07-02,0.254323043718353,0
92684,2012-07-02,0.20420971382322298,0
92685,2012-07-02,0.2182130535381964,1
92686,2012-07-02,0.23364884382760703,0
92687,2012-07-02,0.37540296794897277,0
92688,2012-07-02,0.6417343786612189,0
92689,2012-07-02,0.5661801717655697,1
92690,2012-07-02,0.45977970384400674,0
92691,2012-07-02,0.24350692010950997,1
92692,2012-07-02,0.34556220527185905,0
92693,2012-07-02,0.24342207673452698,0
92694,2012-07-02,0.23418841177730806,1
92695,2012-07-02,0.4218073507894295,1
92696,2012-07-02,0.4430849077466235,1
92697,2012-07-02,0.29743847841706106,1
92698,2012-07-02,0.33016471247222295,0
92699,2012-07-02,0.333049321343035,1
92700,2012-07-02,0.34910887433061305,0
92701,2012-07-02,0.5086957799456423,0
92702,2012-07-02,0.4062989688344772,1
92703,2012-07-02,0.5353284818928745,1
92704,2012-07-02,0.22795343861739,0
92705,2012-07-02,0.3758536883396199,0
92706,2012-07-02,0.5358829841730106,1
92707,2012-07-02,0.2763830868757146,1
92708,2012-07-02,0.491484178443493,1
92709,2012-07-02,0.809567197063484,1
92710,2012-07-02,0.4304185344722434,0
92711,2012-07-02,0.26576523240508604,1
92712,2012-07-02,0.36933157552266205,0
92713,2012-07-02,0.5133803829238259,0
92714,2012-07-02,0.17111470448430807,0
92715,2012-07-02,0.3834057478318187,0
92716,2012-07-02,0.31824908876884767,0
92717,2012-07-02,0.30685726533738883,1
92718,2012-07-02,0.39592580219642726,0
92719,2012-07-02,0.6556449485012589,1
92720,2012-07-02,0.4346578282987568,1
92721,2012-07-02,0.1355050681850195,0
92722,2012-07-02,0.39839478837636955,0
92723,2012-07-02,0.3167745141393044,0
92724,2012-07-02,0.3569204877504014,0
92725,2012-07-02,0.2311384102379282,0
92726,2012-07-02,0.5036069768895378,0
92727,2012-07-02,0.21926219567461155,0
92728,2012-07-02,0.20232938484375657,0
92729,2012-07-02,0.47806372077391723,1
92730,2012-07-02,0.47650248904149545,1
92731,2012-07-02,0.2556253436129417,0
92732,2012-07-02,0.4123018959339973,0
92733,2012-07-02,0.10848058423600088,0
92734,2012-07-02,0.28515454003860413,1
92735,2012-07-02,0.45092284621898965,0
92736,2012-07-02,0.18823093780410943,0
92737,2012-07-02,0.5524130025120347,1
92738,2012-07-02,0.570840389113834,1
92739,2012-07-02,0.3496823327071481,0
92740,2012-07-02,0.4743892322877728,0
92741,2012-07-02,0.3919741161809394,0
92742,2012-07-02,0.5268312934092665,0
92743,2012-07-02,0.638531204067206,1
92744,2012-07-02,0.5741190107057139,0
92745,2012-07-02,0.18937465290120098,0
92746,2012-07-02,0.2822537899795953,0
92747,2012-07-02,0.2086750342461204,0
92748,2012-07-02,0.24293249729850508,1
92749,2012-07-02,0.31738327939349914,0
92750,2012-07-02,0.5487780303226297,0
92751,2012-07-02,0.38663688301193444,1
92752,2012-07-02,0.36006186789399014,0
92753,2012-07-02,0.5524537850512409,0
92754,2012-07-02,0.3322682607515023,1
92755,2012-07-02,0.3249432332737829,1
92756,2012-07-02,0.28356143985830207,0
92757,2012-07-02,0.41059295544138685,1
92758,2012-07-02,0.35375258619040195,0
92759,2012-07-02,0.3740270853692355,0
92760,2012-07-02,0.3107304981750052,0
92761,2012-07-02,0.23241685374115204,0
92762,2012-07-02,0.4576956952036154,0
92763,2012-07-02,0.47946040148310737,1
92764,2012-07-02,0.47022274932861124,0
