,date,y_proba,y_true
55442,2012-02-02,0.2711700973351715,1
55443,2012-02-02,0.17338151617121172,1
55444,2012-02-02,0.2590248837788061,1
55445,2012-02-02,0.25525344761769797,1
55446,2012-02-02,0.17366925761201402,0
55447,2012-02-02,0.5908264995449275,1
55448,2012-02-02,0.19572364727936337,0
55449,2012-02-02,0.2875483199635463,1
55450,2012-02-02,0.21984943589227343,1
55451,2012-02-02,0.256256050657053,0
55452,2012-02-02,0.2674283704660534,0
55453,2012-02-02,0.16886604367647334,1
55454,2012-02-02,0.19293242438826644,1
55455,2012-02-02,0.19005737526497,1
55456,2012-02-02,0.20586232330317797,1
55457,2012-02-02,0.18033588115790455,0
55458,2012-02-02,0.21226751828014095,0
55459,2012-02-02,0.15484203638947364,0
55460,2012-02-02,0.1811368273612851,1
55461,2012-02-02,0.27332867846814135,1
55462,2012-02-02,0.23329208238381252,1
55463,2012-02-02,0.19784744822752656,1
55464,2012-02-02,0.23213812887317717,1
55465,2012-02-02,0.3354121252616568,0
55466,2012-02-02,0.16086126513803226,0
55467,2012-02-02,0.22216913670740246,1
55468,2012-02-02,0.34007579643889274,0
55469,2012-02-02,0.24506501651456475,1
55470,2012-02-02,0.21320895050854902,1
55471,2012-02-02,0.28361335403865134,1
55472,2012-02-02,0.3582096232218025,1
55473,2012-02-02,0.18866414162070927,0
55474,2012-02-02,0.18899841034200557,1
55475,2012-02-02,0.20967582472247825,0
55476,2012-02-02,0.19178879866500106,1
55477,2012-02-02,0.5485038768719148,0
55478,2012-02-02,0.3232668983941147,1
55479,2012-02-02,0.09889087004079457,0
55480,2012-02-02,0.2026775607308487,1
55481,2012-02-02,0.2646125195952533,0
55482,2012-02-02,0.1909701520071276,1
55483,2012-02-02,0.22204450930242609,1
55484,2012-02-02,0.26687052620712615,1
55485,2012-02-02,0.16330150093368098,0
55486,2012-02-02,0.19526135446463472,0
55487,2012-02-02,0.228545545719491,1
55488,2012-02-02,0.24324805433884159,1
55489,2012-02-02,0.14839856171992832,0
55490,2012-02-02,0.1693716207020107,1
55491,2012-02-02,0.24394077717953236,0
55492,2012-02-02,0.26104548545167877,1
55493,2012-02-02,0.2414622561498724,1
55494,2012-02-02,0.17148269373709785,1
55495,2012-02-02,0.16640919293876105,0
55496,2012-02-02,0.20861400612373862,1
55497,2012-02-02,0.12005279492538604,1
55498,2012-02-02,0.1802405010753631,1
55499,2012-02-02,0.2580607742971885,1
55500,2012-02-02,0.14707392037832134,0
55501,2012-02-02,0.28486107912645725,0
55502,2012-02-02,0.21338994215465917,0
55503,2012-02-02,0.1979181634143872,0
55504,2012-02-02,0.5986431298679202,0
55505,2012-02-02,0.1833140967732044,1
55506,2012-02-02,0.27293456076113953,1
55507,2012-02-02,0.171316993087369,1
55508,2012-02-02,0.1733482935388033,0
55509,2012-02-02,0.2719835166296831,1
55510,2012-02-02,0.27867510910052573,1
55511,2012-02-02,0.20468459862542107,1
55512,2012-02-02,0.22134706390343153,1
55513,2012-02-02,0.14644545306929335,1
55514,2012-02-02,0.4802144213769659,1
55515,2012-02-02,0.1782869380887301,1
55516,2012-02-02,0.21051631241034582,1
55517,2012-02-02,0.15323629818835136,0
55518,2012-02-02,0.22438267783478422,1
55519,2012-02-02,0.2908427836995673,0
55520,2012-02-02,0.2748089565054707,1
55521,2012-02-02,0.21021274393358155,0
55522,2012-02-02,0.15866213240179944,1
55523,2012-02-02,0.19174113098664541,1
55524,2012-02-02,0.22224646698355785,0
55525,2012-02-02,0.2118869872043298,1
55526,2012-02-02,0.21344141863879887,1
55527,2012-02-02,0.3623618079435686,0
55528,2012-02-02,0.23928056422625996,0
55529,2012-02-02,0.23467240196319858,0
55530,2012-02-02,0.41536852728337514,1
55531,2012-02-02,0.23095732611002762,1
55532,2012-02-02,0.2706085906747282,1
55533,2012-02-02,0.21431417489398988,0
55534,2012-02-02,0.21494238542505184,1
55535,2012-02-02,0.28830291427024524,1
55536,2012-02-02,0.23464798475354937,1
55537,2012-02-02,0.19136029504154367,0
55538,2012-02-02,0.4135678034359753,1
55539,2012-02-02,0.34704779020883064,1
55540,2012-02-02,0.16524267433976406,1
55541,2012-02-02,0.3077103523315469,1
55542,2012-02-02,0.2677519187834103,1
55543,2012-02-02,0.18822941887674238,0
55544,2012-02-02,0.20047872659138186,1
55545,2012-02-02,0.21372629344426858,1
55546,2012-02-02,0.1753207719783316,0
55547,2012-02-02,0.3443380268937724,1
55548,2012-02-02,0.3060048855632825,1
55549,2012-02-02,0.18819276701737203,0
55550,2012-02-02,0.2794780131089695,0
55551,2012-02-02,0.3668244420008303,1
55552,2012-02-02,0.1690157885225523,1
55553,2012-02-02,0.3057271267431083,1
55554,2012-02-02,0.16898983483725755,0
55555,2012-02-02,0.5384119889892252,0
55556,2012-02-02,0.2729850905278254,1
55557,2012-02-02,0.5845052352362571,1
55558,2012-02-02,0.3470990028197955,1
55559,2012-02-02,0.27594416360125407,1
55560,2012-02-02,0.12743905887631263,1
55561,2012-02-02,0.1232512031703444,0
55562,2012-02-02,0.20625136173232972,1
55563,2012-02-02,0.19400726937172927,1
