,model,param_config
average,XGBClassifier_date_params,32
average_neg_std_25,XGBClassifier_date_params,32
average_neg_std_50,XGBClassifier_date_params,32
average_neg_std_75,XGBClassifier_date_params,32
neg_stdev,DecisionTreeClassifier_date_params,1
weighted_avg,XGBClassifier_date_params,35
regret_average,XGBClassifier_date_params,32
regret_neg_std,lgb_LGBMClassifier_date_params,31
mean_neg_std_regret_25,XGBClassifier_date_params,49
mean_neg_std_regret_50,lgb_LGBMClassifier_date_params,2
mean_neg_std_regret_75,XGBClassifier_date_params,32
rank_average,lgb_LGBMClassifier_date_params,30
rank_neg_std,DecisionTreeClassifier_date_params,1
mean_neg_std_rank_25,lgb_LGBMClassifier_date_params,30
mean_neg_std_rank_50,lgb_LGBMClassifier_date_params,30
mean_neg_std_rank_75,lgb_LGBMClassifier_date_params,30
