,date,y_proba,y_true
87772,2012-06-02,0.487493,1
87773,2012-06-02,0.46668777,1
87774,2012-06-02,0.47539988,0
87775,2012-06-02,0.49588248,0
87776,2012-06-02,0.49070558,1
87777,2012-06-02,0.4670893,0
87778,2012-06-02,0.49565196,1
87779,2012-06-02,0.47384775,0
87780,2012-06-02,0.5052734,1
87781,2012-06-02,0.47624916,1
87782,2012-06-02,0.45872954,0
87783,2012-06-02,0.46359977,1
87784,2012-06-02,0.49360734,1
87785,2012-06-02,0.4737869,0
87786,2012-06-02,0.44640216,0
87787,2012-06-02,0.44393593,0
87788,2012-06-02,0.49760222,1
87789,2012-06-02,0.47779873,0
87790,2012-06-02,0.5036226,1
87791,2012-06-02,0.4634167,0
87792,2012-06-02,0.5158727,1
87793,2012-06-02,0.48799962,0
87794,2012-06-02,0.506926,1
87795,2012-06-02,0.4538678,0
87796,2012-06-02,0.49149,1
87797,2012-06-02,0.48695946,0
87798,2012-06-02,0.42750973,0
87799,2012-06-02,0.47294155,0
87800,2012-06-02,0.47158718,0
87801,2012-06-02,0.48002842,1
87802,2012-06-02,0.49177757,0
87803,2012-06-02,0.4662915,0
87804,2012-06-02,0.480574,1
87805,2012-06-02,0.46865302,0
87806,2012-06-02,0.45621967,0
87807,2012-06-02,0.4949763,1
87808,2012-06-02,0.51170635,0
87809,2012-06-02,0.45809639,0
87810,2012-06-02,0.45538875,0
87811,2012-06-02,0.48383135,0
87812,2012-06-02,0.44670552,1
87813,2012-06-02,0.48904264,1
87814,2012-06-02,0.44316563,0
87815,2012-06-02,0.46201497,0
87816,2012-06-02,0.42027768,0
87817,2012-06-02,0.45770118,1
87818,2012-06-02,0.4823504,0
87819,2012-06-02,0.4831794,0
87820,2012-06-02,0.4737226,0
87821,2012-06-02,0.48547944,1
87822,2012-06-02,0.46420318,0
87823,2012-06-02,0.46199018,1
87824,2012-06-02,0.48073366,0
87825,2012-06-02,0.5190947,0
87826,2012-06-02,0.4611786,0
87827,2012-06-02,0.469825,0
87828,2012-06-02,0.4760431,1
87829,2012-06-02,0.4869853,0
87830,2012-06-02,0.47033995,0
87831,2012-06-02,0.4659172,0
87832,2012-06-02,0.4714995,1
87833,2012-06-02,0.47703755,1
87834,2012-06-02,0.4497111,0
87835,2012-06-02,0.4801547,1
87836,2012-06-02,0.46016937,0
87837,2012-06-02,0.4659321,0
87838,2012-06-02,0.49537435,1
87839,2012-06-02,0.42094252,0
87840,2012-06-02,0.44954643,0
87841,2012-06-02,0.4779143,1
87842,2012-06-02,0.46692103,1
87843,2012-06-02,0.44021553,0
87844,2012-06-02,0.50125533,0
87845,2012-06-02,0.47145924,1
87846,2012-06-02,0.43228042,0
87847,2012-06-02,0.45549545,0
87848,2012-06-02,0.48844585,0
87849,2012-06-02,0.46783212,0
