,date,y_proba,y_true
92446,2012-07-02,0.24999276,0
92447,2012-07-02,0.5896852,0
92448,2012-07-02,0.6097098,0
92449,2012-07-02,0.8025511,0
92450,2012-07-02,0.54648167,0
92451,2012-07-02,0.22360024,0
92452,2012-07-02,0.46742702,0
92453,2012-07-02,0.51393247,1
92454,2012-07-02,0.39784288,0
92455,2012-07-02,0.48194072,1
92456,2012-07-02,0.5174437,1
92457,2012-07-02,0.29169205,1
92458,2012-07-02,0.49389333,0
92459,2012-07-02,0.46638766,1
92460,2012-07-02,0.47048885,0
92461,2012-07-02,0.55345345,1
92462,2012-07-02,0.3746746,1
92463,2012-07-02,0.7092382,1
92464,2012-07-02,0.34642363,1
92465,2012-07-02,0.56196946,0
92466,2012-07-02,0.13058391,0
92467,2012-07-02,0.11022286,0
92468,2012-07-02,0.35223106,1
92469,2012-07-02,0.4015112,1
92470,2012-07-02,0.34332284,0
92471,2012-07-02,0.097938634,0
92472,2012-07-02,0.1748143,1
92473,2012-07-02,0.4542823,1
92474,2012-07-02,0.8456808,0
92475,2012-07-02,0.039663825,0
92476,2012-07-02,0.11300628,1
92477,2012-07-02,0.13964087,0
92478,2012-07-02,0.5552418,1
92479,2012-07-02,0.22492763,0
92480,2012-07-02,0.1293135,0
92481,2012-07-02,0.58646774,0
92482,2012-07-02,0.50201803,1
92483,2012-07-02,0.14421079,0
92484,2012-07-02,0.62907195,1
92485,2012-07-02,0.33214322,1
92486,2012-07-02,0.15698355,0
92487,2012-07-02,0.220411,1
92488,2012-07-02,0.1551496,0
92489,2012-07-02,0.100078434,0
92490,2012-07-02,0.13654469,0
92491,2012-07-02,0.36752963,0
92492,2012-07-02,0.5287689,0
92493,2012-07-02,0.611814,0
92494,2012-07-02,0.4684557,0
92495,2012-07-02,0.14978516,1
92496,2012-07-02,0.3876695,1
92497,2012-07-02,0.22369678,1
92498,2012-07-02,0.33617643,0
92499,2012-07-02,0.33314106,1
92500,2012-07-02,0.19521995,1
92501,2012-07-02,0.39840814,0
92502,2012-07-02,0.59057134,1
92503,2012-07-02,0.44830588,0
92504,2012-07-02,0.10334181,0
92505,2012-07-02,0.15776484,0
92506,2012-07-02,0.23582758,0
92507,2012-07-02,0.50288004,1
92508,2012-07-02,0.09072371,0
92509,2012-07-02,0.39384064,1
92510,2012-07-02,0.18030675,0
92511,2012-07-02,0.40963036,1
92512,2012-07-02,0.15254009,1
92513,2012-07-02,0.07679041,0
92514,2012-07-02,0.37081233,0
92515,2012-07-02,0.62662506,0
92516,2012-07-02,0.23133004,1
92517,2012-07-02,0.12321374,0
92518,2012-07-02,0.2473943,0
92519,2012-07-02,0.33037007,0
92520,2012-07-02,0.23648515,0
92521,2012-07-02,0.21288687,1
92522,2012-07-02,0.37259683,0
92523,2012-07-02,0.07554742,0
92524,2012-07-02,0.64408016,1
92525,2012-07-02,0.4021903,0
92526,2012-07-02,0.095788576,0
92527,2012-07-02,0.2525544,0
92528,2012-07-02,0.20947447,0
92529,2012-07-02,0.11647561,0
92530,2012-07-02,0.4555086,0
92531,2012-07-02,0.15846932,0
92532,2012-07-02,0.6288886,0
92533,2012-07-02,0.13288769,0
92534,2012-07-02,0.33042538,0
92535,2012-07-02,0.116286024,0
92536,2012-07-02,0.047621675,0
92537,2012-07-02,0.4865266,1
92538,2012-07-02,0.5382809,0
92539,2012-07-02,0.6557684,0
92540,2012-07-02,0.17876747,0
92541,2012-07-02,0.28640303,1
92542,2012-07-02,0.20849061,0
92543,2012-07-02,0.30337,1
92544,2012-07-02,0.5821049,1
92545,2012-07-02,0.47566956,0
92546,2012-07-02,0.43240425,0
92547,2012-07-02,0.10683947,0
92548,2012-07-02,0.2488995,1
92549,2012-07-02,0.535943,1
92550,2012-07-02,0.073085554,0
92551,2012-07-02,0.28606316,0
92552,2012-07-02,0.5676061,0
92553,2012-07-02,0.4763284,0
92554,2012-07-02,0.60988206,0
92555,2012-07-02,0.24715099,0
92556,2012-07-02,0.4583428,1
92557,2012-07-02,0.11968382,0
92558,2012-07-02,0.4935383,0
92559,2012-07-02,0.585572,0
92560,2012-07-02,0.40980017,1
92561,2012-07-02,0.29948407,0
92562,2012-07-02,0.64757246,0
92563,2012-07-02,0.39452553,1
92564,2012-07-02,0.195785,0
92565,2012-07-02,0.11062836,1
92566,2012-07-02,0.19560654,0
92567,2012-07-02,0.6229707,1
92568,2012-07-02,0.16041756,1
92569,2012-07-02,0.53149873,1
92570,2012-07-02,0.3510597,0
92571,2012-07-02,0.5818453,1
92572,2012-07-02,0.37857598,0
92573,2012-07-02,0.20304497,0
92574,2012-07-02,0.29326856,0
92575,2012-07-02,0.39917132,0
92576,2012-07-02,0.28184944,0
92577,2012-07-02,0.579249,1
92578,2012-07-02,0.61503583,1
92579,2012-07-02,0.52983946,1
92580,2012-07-02,0.09951328,0
92581,2012-07-02,0.23781745,1
92582,2012-07-02,0.5594867,0
92583,2012-07-02,0.34820873,1
92584,2012-07-02,0.20512417,0
92585,2012-07-02,0.3358112,0
92586,2012-07-02,0.0649965,0
92587,2012-07-02,0.13786288,0
92588,2012-07-02,0.5084876,0
92589,2012-07-02,0.24426013,0
92590,2012-07-02,0.63943857,1
92591,2012-07-02,0.642009,0
92592,2012-07-02,0.11725715,0
92593,2012-07-02,0.3349231,0
92594,2012-07-02,0.2564858,1
92595,2012-07-02,0.4441616,1
92596,2012-07-02,0.22134899,1
92597,2012-07-02,0.4576779,0
92598,2012-07-02,0.17323089,0
92599,2012-07-02,0.18214871,0
92600,2012-07-02,0.19251034,0
92601,2012-07-02,0.05584681,0
92602,2012-07-02,0.36504883,1
92603,2012-07-02,0.16533451,0
92604,2012-07-02,0.8826997,1
92605,2012-07-02,0.41725472,0
92606,2012-07-02,0.37337723,0
92607,2012-07-02,0.095193595,0
92608,2012-07-02,0.51492953,0
92609,2012-07-02,0.61056536,0
92610,2012-07-02,0.15049355,0
92611,2012-07-02,0.7781944,1
92612,2012-07-02,0.078291014,0
92613,2012-07-02,0.6165281,1
92614,2012-07-02,0.1446183,0
92615,2012-07-02,0.37189367,1
92616,2012-07-02,0.77448756,1
92617,2012-07-02,0.50557977,0
