,date,y_proba,y_true
108809,2012-09-02,0.3672591456255059,0
108810,2012-09-02,0.2371636883146351,1
108811,2012-09-02,0.3878292541347102,0
108812,2012-09-02,0.19334641500449626,0
108813,2012-09-02,0.46136147120619625,1
108814,2012-09-02,0.3857672899654423,1
108815,2012-09-02,0.37430103586284674,0
108816,2012-09-02,0.5950892726441003,0
108817,2012-09-02,0.4359181548847047,1
108818,2012-09-02,0.1127648159055223,0
108819,2012-09-02,0.2970229427897918,0
108820,2012-09-02,0.260145632517445,0
108821,2012-09-02,0.41730141771988183,1
108822,2012-09-02,0.42508298726295796,0
108823,2012-09-02,0.6062294287967066,0
108824,2012-09-02,0.1819727541821828,0
108825,2012-09-02,0.4017942480837119,0
108826,2012-09-02,0.5486053727483367,0
108827,2012-09-02,0.45662163876676637,1
108828,2012-09-02,0.2263420048340481,0
108829,2012-09-02,0.18696142589717146,0
108830,2012-09-02,0.2537301700713022,0
108831,2012-09-02,0.27257177577132147,0
108832,2012-09-02,0.40978986445857396,1
108833,2012-09-02,0.3898083048644777,0
108834,2012-09-02,0.3374108143353146,0
108835,2012-09-02,0.2517217311326156,1
108836,2012-09-02,0.3612578639335268,0
108837,2012-09-02,0.5017660781062222,0
108838,2012-09-02,0.21679764306228178,0
108839,2012-09-02,0.4138475094963704,0
108840,2012-09-02,0.23484462690013694,0
108841,2012-09-02,0.193895254086862,0
108842,2012-09-02,0.2075264938991552,0
108843,2012-09-02,0.5054745602076748,0
108844,2012-09-02,0.28729746792652533,0
108845,2012-09-02,0.575494183060658,1
108846,2012-09-02,0.44090729417750296,1
108847,2012-09-02,0.1943969453296313,0
108848,2012-09-02,0.17813771941185821,0
108849,2012-09-02,0.3237389510481269,0
108850,2012-09-02,0.4364930335419337,0
108851,2012-09-02,0.4358872771667484,0
108852,2012-09-02,0.6576940758819999,0
108853,2012-09-02,0.33229645474608055,0
108854,2012-09-02,0.5757738606261269,0
108855,2012-09-02,0.14542063125250634,0
108856,2012-09-02,0.2322752211030733,0
108857,2012-09-02,0.4935950348925223,1
108858,2012-09-02,0.6048974141380716,0
108859,2012-09-02,0.28987917709406774,1
108860,2012-09-02,0.48483486875000936,0
108861,2012-09-02,0.3151117372910601,1
108862,2012-09-02,0.2306715432726541,0
108863,2012-09-02,0.41349400349905685,0
108864,2012-09-02,0.5419534276074446,1
108865,2012-09-02,0.3739419446679718,0
108866,2012-09-02,0.547284155501744,1
108867,2012-09-02,0.31742868669849217,0
108868,2012-09-02,0.4436278657964403,0
108869,2012-09-02,0.27142567872156687,0
108870,2012-09-02,0.4238657998565272,0
108871,2012-09-02,0.15059238333092362,0
108872,2012-09-02,0.1414093378282462,0
108873,2012-09-02,0.34248844988127114,1
108874,2012-09-02,0.379516289622793,0
108875,2012-09-02,0.5072885707780659,0
108876,2012-09-02,0.320934642295163,0
108877,2012-09-02,0.3634681838716659,0
108878,2012-09-02,0.22275532238590232,0
108879,2012-09-02,0.13345998619319388,0
108880,2012-09-02,0.549221640863207,0
108881,2012-09-02,0.4716304172752395,1
108882,2012-09-02,0.5343996383371173,1
108883,2012-09-02,0.3999213978932212,1
108884,2012-09-02,0.40985273468835837,1
108885,2012-09-02,0.5505019605650192,1
108886,2012-09-02,0.3548374746892827,0
108887,2012-09-02,0.379108722745639,0
108888,2012-09-02,0.43881922548093005,0
108889,2012-09-02,0.4021414031503511,1
108890,2012-09-02,0.4867245177437565,0
108891,2012-09-02,0.5762090961783701,0
108892,2012-09-02,0.7565399290542434,1
108893,2012-09-02,0.18711979541501594,0
108894,2012-09-02,0.36666377248850307,0
108895,2012-09-02,0.19968801496354638,0
108896,2012-09-02,0.20049946803055727,0
108897,2012-09-02,0.3639978568664227,0
108898,2012-09-02,0.39636370885558037,0
108899,2012-09-02,0.35292675604598983,0
108900,2012-09-02,0.5123237745509628,1
108901,2012-09-02,0.3224655542594969,0
108902,2012-09-02,0.3551148717537715,0
108903,2012-09-02,0.194547183894094,0
108904,2012-09-02,0.34628636365481086,0
108905,2012-09-02,0.2856848252082363,0
108906,2012-09-02,0.6335545719229979,1
108907,2012-09-02,0.6807249624682864,0
108908,2012-09-02,0.5406301975673822,1
108909,2012-09-02,0.35831448512324876,0
108910,2012-09-02,0.13331215772985566,0
108911,2012-09-02,0.39022855440001863,1
108912,2012-09-02,0.46366686668282797,0
108913,2012-09-02,0.15623939508425477,0
108914,2012-09-02,0.3779288294592454,1
108915,2012-09-02,0.5160921870099006,0
108916,2012-09-02,0.14908922519978984,0
108917,2012-09-02,0.3597565352354071,1
108918,2012-09-02,0.4213963428876401,0
108919,2012-09-02,0.4585174135649398,1
