,date,y_proba,y_true
76915,2012-04-02,0.4033012814973021,1
76916,2012-04-02,0.13955048432663444,0
76917,2012-04-02,0.5155018298485342,1
76918,2012-04-02,0.2214679743355578,0
76919,2012-04-02,0.7231438263068665,1
76920,2012-04-02,0.1430803293354646,1
76921,2012-04-02,0.15367648444836013,1
76922,2012-04-02,0.16771485813854772,0
76923,2012-04-02,0.17095739736884086,0
76924,2012-04-02,0.22456178267084864,1
76925,2012-04-02,0.1548276266025986,0
76926,2012-04-02,0.28380099927517227,0
76927,2012-04-02,0.2851948297939954,0
76928,2012-04-02,0.2518264478110078,0
76929,2012-04-02,0.3869626223566467,0
76930,2012-04-02,0.6815800956165835,0
76931,2012-04-02,0.1673077503994333,0
76932,2012-04-02,0.2902090538111254,0
76933,2012-04-02,0.1219594555471696,1
76934,2012-04-02,0.174988032048795,0
76935,2012-04-02,0.13414873477742784,1
76936,2012-04-02,0.17859031929866967,0
76937,2012-04-02,0.1676935245420485,0
76938,2012-04-02,0.18072519252404143,1
76939,2012-04-02,0.11549531088907937,0
76940,2012-04-02,0.08748097533502387,0
76941,2012-04-02,0.17576165678142508,0
76942,2012-04-02,0.2034269564204999,0
76943,2012-04-02,0.10216161553940983,0
76944,2012-04-02,0.16344065739620883,0
76945,2012-04-02,0.23647280650059008,1
76946,2012-04-02,0.2573395555310085,0
76947,2012-04-02,0.1360662992289707,0
76948,2012-04-02,0.13851681184667972,0
76949,2012-04-02,0.0807494942909449,1
76950,2012-04-02,0.12633640615079247,0
76951,2012-04-02,0.05770801746266873,0
76952,2012-04-02,0.23132718436165625,0
76953,2012-04-02,0.12379111440117777,1
76954,2012-04-02,0.10651739992416884,0
76955,2012-04-02,0.2597466765092288,0
76956,2012-04-02,0.5259465867493922,1
76957,2012-04-02,0.34065624249549137,0
76958,2012-04-02,0.16939779650512693,0
76959,2012-04-02,0.19761951976898712,1
76960,2012-04-02,0.14107958086145417,0
76961,2012-04-02,0.14051396712979716,0
76962,2012-04-02,0.3395256769292494,0
76963,2012-04-02,0.1458140155291995,0
76964,2012-04-02,0.3854371777146294,1
76965,2012-04-02,0.10616651498721635,0
76966,2012-04-02,0.3736414106685417,0
76967,2012-04-02,0.08505202280309745,0
76968,2012-04-02,0.13091546714472682,0
76969,2012-04-02,0.09985213955646546,1
76970,2012-04-02,0.2497192798243164,1
76971,2012-04-02,0.4075075257773749,0
76972,2012-04-02,0.18042045896244255,0
76973,2012-04-02,0.22191150551909022,0
76974,2012-04-02,0.26675587201043593,0
76975,2012-04-02,0.2686400905325864,0
76976,2012-04-02,0.5009273144386999,1
76977,2012-04-02,0.14249902313510365,0
