,date,y_proba,y_true
87772,2012-06-02,0.35549015891350083,1
87773,2012-06-02,0.355490254726414,1
87774,2012-06-02,0.35549057095856035,0
87775,2012-06-02,0.3554897686719501,0
87776,2012-06-02,0.3554907593243345,1
87777,2012-06-02,0.35549030869106213,0
87778,2012-06-02,0.3554901060420871,1
87779,2012-06-02,0.3554905032091009,0
87780,2012-06-02,0.35548998223879985,1
87781,2012-06-02,0.3554899606993407,1
87782,2012-06-02,0.35549096329965696,0
87783,2012-06-02,0.3554903096131995,1
87784,2012-06-02,0.35549010351540405,1
87785,2012-06-02,0.3554907187930259,0
87786,2012-06-02,0.3554901312724308,0
87787,2012-06-02,0.355490208776645,0
87788,2012-06-02,0.35549002105254623,1
87789,2012-06-02,0.3554902638256695,0
87790,2012-06-02,0.35548966571839236,1
87791,2012-06-02,0.3554901971053662,0
87792,2012-06-02,0.35549010905715983,1
87793,2012-06-02,0.35549050131453785,0
87794,2012-06-02,0.3554901932094587,1
87795,2012-06-02,0.3554906536500614,0
87796,2012-06-02,0.3554901503730367,1
87797,2012-06-02,0.3554901172349927,0
87798,2012-06-02,0.3554907149924281,0
87799,2012-06-02,0.3554901519333316,0
87800,2012-06-02,0.35549022348422793,0
87801,2012-06-02,0.35549012878590025,1
87802,2012-06-02,0.3554904781690107,0
87803,2012-06-02,0.3554901517263396,0
87804,2012-06-02,0.3554905348788649,1
87805,2012-06-02,0.35549032329598024,0
87806,2012-06-02,0.3554894854469432,0
87807,2012-06-02,0.3554901368968697,1
87808,2012-06-02,0.35549009867980846,0
87809,2012-06-02,0.35549014512912697,0
87810,2012-06-02,0.35549028641429065,0
87811,2012-06-02,0.3554899415834794,0
87812,2012-06-02,0.35549122534794764,1
87813,2012-06-02,0.355489971763765,1
87814,2012-06-02,0.35549028403379596,0
87815,2012-06-02,0.3554902008502781,0
87816,2012-06-02,0.3554937119995098,0
87817,2012-06-02,0.35549042102168027,1
87818,2012-06-02,0.3554901332417241,0
87819,2012-06-02,0.3554922970420464,0
87820,2012-06-02,0.35548949354786125,0
87821,2012-06-02,0.355490231218869,1
87822,2012-06-02,0.3554905948748657,0
87823,2012-06-02,0.35549012521511125,1
87824,2012-06-02,0.35549027009058726,0
87825,2012-06-02,0.35549142331064193,0
87826,2012-06-02,0.3554901576476841,0
87827,2012-06-02,0.35549039579068065,0
87828,2012-06-02,0.3554891142273275,1
87829,2012-06-02,0.35548965737160027,0
87830,2012-06-02,0.3554901165334586,0
87831,2012-06-02,0.355490099938333,0
87832,2012-06-02,0.3554903868031817,1
87833,2012-06-02,0.35549025322216615,1
87834,2012-06-02,0.3554902756743963,0
87835,2012-06-02,0.35549035256136424,1
87836,2012-06-02,0.35549007543176275,0
87837,2012-06-02,0.35549040958960326,0
87838,2012-06-02,0.35548991434129573,1
87839,2012-06-02,0.3554920732756343,0
87840,2012-06-02,0.35549034214123526,0
87841,2012-06-02,0.35549010739993553,1
87842,2012-06-02,0.35549002524860673,1
87843,2012-06-02,0.3554904957055423,0
87844,2012-06-02,0.35549067094551207,0
87845,2012-06-02,0.3554900400088095,1
87846,2012-06-02,0.3554898828692811,0
87847,2012-06-02,0.35549154234469216,0
87848,2012-06-02,0.355490841251372,0
87849,2012-06-02,0.3554911911937535,0
87850,2012-06-02,0.3554900150704881,0
87851,2012-06-02,0.3554898075378142,0
87852,2012-06-02,0.3554885869090555,0
87853,2012-06-02,0.35549056292166226,1
87854,2012-06-02,0.3554902574339286,0
87855,2012-06-02,0.3554903498426804,0
87856,2012-06-02,0.3554904983013551,1
87857,2012-06-02,0.3554902910957544,1
87858,2012-06-02,0.3554903593381,1
87859,2012-06-02,0.3554896825230368,0
87860,2012-06-03,0.3554899449950724,1
87861,2012-06-03,0.35549095931604463,1
87862,2012-06-03,0.3554895383619797,0
87863,2012-06-03,0.3554904836067919,1
87864,2012-06-03,0.35549044498102184,0
87865,2012-06-03,0.35549001139148173,1
87866,2012-06-03,0.3554899153492305,0
87867,2012-06-03,0.3554909392601523,0
87868,2012-06-03,0.35549097132426366,1
87869,2012-06-03,0.3554903780104805,0
87870,2012-06-03,0.35548985530367616,1
87871,2012-06-03,0.3554904624386404,1
87872,2012-06-03,0.35549096561836946,0
87873,2012-06-03,0.3554903360552614,0
87874,2012-06-03,0.35549016233114117,0
87875,2012-06-03,0.3554904713680879,0
87876,2012-06-03,0.35549009265193926,1
87877,2012-06-03,0.35549083950786153,1
87878,2012-06-03,0.35549047913049053,0
87879,2012-06-03,0.3554909319351573,0
87880,2012-06-03,0.35549204614892865,1
87881,2012-06-03,0.35549075991654655,0
87882,2012-06-03,0.35549020319981633,0
87883,2012-06-03,0.3554888125120426,0
87884,2012-06-03,0.3554917912134612,0
87885,2012-06-03,0.35549117381136697,1
87886,2012-06-03,0.35548991660879586,0
87887,2012-06-03,0.35549062966955886,0
87888,2012-06-03,0.3554907135957657,1
87889,2012-06-03,0.355490262142003,1
87890,2012-06-03,0.3554909448612453,0
87891,2012-06-03,0.3554900976974017,0
87892,2012-06-03,0.3554901452176695,0
87893,2012-06-03,0.3554904038502825,0
87894,2012-06-03,0.3554909607871896,1
87895,2012-06-03,0.355490579807052,0
87896,2012-06-03,0.35549072813471533,0
87897,2012-06-03,0.35549022205030323,0
87898,2012-06-03,0.3554903692673148,0
87899,2012-06-03,0.3554905131724507,0
87900,2012-06-03,0.3554903329475947,1
87901,2012-06-03,0.3554901020703779,1
87902,2012-06-03,0.3554904343656925,0
87903,2012-06-03,0.35549041830306166,0
87904,2012-06-03,0.3554905649455502,1
87905,2012-06-03,0.3554912875814879,1
87906,2012-06-03,0.35549120529012823,1
87907,2012-06-03,0.3554916327098798,1
87908,2012-06-03,0.3554895523140663,0
87909,2012-06-03,0.3554906949846947,1
87910,2012-06-03,0.35549016182369886,0
87911,2012-06-03,0.35548970563230686,1
87912,2012-06-03,0.3554906065656193,0
87913,2012-06-03,0.3554901936592472,1
87914,2012-06-03,0.355490146902019,0
87915,2012-06-03,0.35549040590952447,0
87916,2012-06-03,0.35549042401288944,0
87917,2012-06-03,0.3554903194710478,1
87918,2012-06-03,0.3554907899581521,1
87919,2012-06-03,0.35549134936224086,0
87920,2012-06-03,0.3554900400691662,0
87921,2012-06-03,0.355490123796677,0
87922,2012-06-03,0.3554902771450721,0
87923,2012-06-03,0.3554904265064626,1
87924,2012-06-03,0.3554902857108883,1
87925,2012-06-03,0.35549166796496495,1
87926,2012-06-03,0.3554905970960963,1
87927,2012-06-03,0.3554903314652957,0
87928,2012-06-03,0.3554929490104296,1
87929,2012-06-03,0.355490491956108,0
87930,2012-06-03,0.35549048566981295,0
87931,2012-06-03,0.3554901024536177,1
87932,2012-06-03,0.3554904960000092,0
87933,2012-06-03,0.35549060061686777,1
87934,2012-06-03,0.3554901183287172,0
87935,2012-06-03,0.35549115149373195,0
87936,2012-06-03,0.3554904128116779,0
87937,2012-06-03,0.35549036675140516,1
87938,2012-06-03,0.35549003269609025,1
87939,2012-06-03,0.3554904782618501,1
87940,2012-06-03,0.35548985679036643,0
87941,2012-06-03,0.35548989266557207,0
87942,2012-06-03,0.35549011710287876,0
87943,2012-06-03,0.35549031309336815,0
87944,2012-06-03,0.3554899012631825,0
87945,2012-06-03,0.35549019352810673,0
87946,2012-06-03,0.35549017125147675,0
87947,2012-06-03,0.35549003359025105,0
87948,2012-06-03,0.35549017080546313,0
87949,2012-06-03,0.35549068111638815,0
87950,2012-06-03,0.3554906151171151,0
87951,2012-06-03,0.355490436464561,0
87952,2012-06-03,0.35549009150721034,0
87953,2012-06-03,0.35548963255160093,1
87954,2012-06-03,0.3554904958076278,1
87955,2012-06-03,0.35549109108776483,1
87956,2012-06-03,0.35549089141292284,1
87957,2012-06-03,0.3554903383823442,0
87958,2012-06-03,0.35548971254315725,0
87959,2012-06-03,0.35549084959113075,0
87960,2012-06-03,0.3554908098828642,0
87961,2012-06-03,0.35549035032189935,0
87962,2012-06-03,0.35549023874725344,0
87963,2012-06-03,0.35549063584303886,1
87964,2012-06-03,0.3554898962959234,0
87965,2012-06-03,0.35549008937888876,0
87966,2012-06-03,0.35549015657505045,1
87967,2012-06-03,0.35549264876660136,0
87968,2012-06-03,0.35549045026163634,0
87969,2012-06-03,0.35549042594386415,1
87970,2012-06-03,0.35548966856359415,0
87971,2012-06-03,0.35549035278520363,0
87972,2012-06-03,0.3554905419357657,0
87973,2012-06-03,0.3554901554425243,0
87974,2012-06-03,0.35549120534447964,0
87975,2012-06-03,0.3554904085592889,1
87976,2012-06-03,0.3554901662983558,1
87977,2012-06-03,0.3554900862567293,1
87978,2012-06-03,0.3554903479925168,0
87979,2012-06-03,0.35549026797275046,0
87980,2012-06-03,0.3554891323768303,0
87981,2012-06-03,0.3554913937281658,1
87982,2012-06-03,0.35549037760557556,0
87983,2012-06-03,0.3554906457128768,0
87984,2012-06-03,0.3554904836969786,0
87985,2012-06-03,0.35549072815664406,0
87986,2012-06-03,0.35549030706608475,1
87987,2012-06-03,0.3554908434980018,1
87988,2012-06-03,0.3554900949575655,0
87989,2012-06-03,0.35549063430809935,1
87990,2012-06-03,0.35549077844227694,0
87991,2012-06-03,0.35549025289545977,1
87992,2012-06-03,0.3554900048016652,0
87993,2012-06-03,0.3554895628542176,0
87994,2012-06-03,0.35549097002847924,0
87995,2012-06-03,0.35549046008259116,1
87996,2012-06-03,0.35549061112680885,0
87997,2012-06-03,0.35548942564227815,1
87998,2012-06-03,0.3554908053469676,1
87999,2012-06-03,0.35549049270407834,0
88000,2012-06-03,0.35549024545247987,0
88001,2012-06-03,0.3554901282869253,0
88002,2012-06-03,0.3554904450647101,1
88003,2012-06-03,0.3554902253030667,1
88004,2012-06-03,0.35549037840327624,1
88005,2012-06-03,0.3554902200877577,0
88006,2012-06-03,0.35549023451386125,0
88007,2012-06-03,0.35549018928205633,0
88008,2012-06-03,0.3554899021591296,0
88009,2012-06-03,0.3554910190245509,1
88010,2012-06-03,0.35549035053933553,1
88011,2012-06-03,0.3554908357074631,0
88012,2012-06-03,0.35549053424373084,0
88013,2012-06-03,0.3554905376351594,1
88014,2012-06-03,0.3554904694162327,1
88015,2012-06-03,0.3554905729383332,1
88016,2012-06-03,0.3554901734720941,0
88017,2012-06-03,0.3554904895295945,1
88018,2012-06-03,0.3554898410819845,1
88019,2012-06-03,0.3554896030689403,0
88020,2012-06-03,0.35549020702134293,0
88021,2012-06-03,0.35549010431394357,0
88022,2012-06-03,0.35549015923528077,1
88023,2012-06-03,0.35548981021492626,1
88024,2012-06-03,0.3554903387126672,0
88025,2012-06-03,0.35549013541449803,0
88026,2012-06-03,0.3554899513975045,1
88027,2012-06-03,0.35549024318314126,0
88028,2012-06-03,0.3554906453384696,0
88029,2012-06-03,0.3554900353621738,0
88030,2012-06-03,0.3554903055439634,0
88031,2012-06-03,0.35549176412303246,0
88032,2012-06-03,0.35549223685057774,0
88033,2012-06-03,0.3554902905942898,0
88034,2012-06-03,0.3554902518975542,0
88035,2012-06-03,0.3554901345958904,0
88036,2012-06-03,0.35549036979237475,0
88037,2012-06-03,0.3554899444763615,0
88038,2012-06-03,0.3554904425203943,1
88039,2012-06-03,0.3554910328133079,0
88040,2012-06-03,0.3554899297308525,0
88041,2012-06-03,0.3554906026663958,1
88042,2012-06-03,0.355490425911271,1
88043,2012-06-03,0.35549004989254046,1
88044,2012-06-03,0.3554898614720112,1
88045,2012-06-03,0.355490285840177,0
88046,2012-06-03,0.3554900517758119,0
88047,2012-06-03,0.3554898034038722,0
88048,2012-06-03,0.3554901802188706,0
88049,2012-06-03,0.3554904767179246,1
88050,2012-06-03,0.3554908152210633,0
88051,2012-06-03,0.3554901054012044,0
88052,2012-06-03,0.3554900948319421,1
