,date,y_proba,y_true
108809,2012-09-02,0.3745052749534357,0
108810,2012-09-02,0.3744786269507332,1
108811,2012-09-02,0.3744783952977165,0
108812,2012-09-02,0.3749053627967676,0
108813,2012-09-02,0.3744562547844563,1
108814,2012-09-02,0.3745970002762762,1
108815,2012-09-02,0.37458077184201416,0
108816,2012-09-02,0.37442662788791387,0
108817,2012-09-02,0.3742452091797924,1
108818,2012-09-02,0.3744692267556751,0
108819,2012-09-02,0.37461654155271157,0
108820,2012-09-02,0.3745504225376777,0
108821,2012-09-02,0.37458605889950436,1
108822,2012-09-02,0.3750285754485193,0
108823,2012-09-02,0.37400245958561346,0
108824,2012-09-02,0.3745819666426358,0
108825,2012-09-02,0.37447407422507495,0
108826,2012-09-02,0.3745823846016253,0
108827,2012-09-02,0.3749281079311435,1
108828,2012-09-02,0.3747168263555515,0
108829,2012-09-02,0.374611309972665,0
108830,2012-09-02,0.37461195315931706,0
108831,2012-09-02,0.3751889288326203,0
108832,2012-09-02,0.37456237485402466,1
108833,2012-09-02,0.37455394954266114,0
108834,2012-09-02,0.3745082152065947,0
108835,2012-09-02,0.37452407793556936,1
108836,2012-09-02,0.37495040380122574,0
108837,2012-09-02,0.3744934641954328,0
108838,2012-09-02,0.37446723880928273,0
108839,2012-09-02,0.37474020542412484,0
108840,2012-09-02,0.37447058227020924,0
108841,2012-09-02,0.3745172105781949,0
108842,2012-09-02,0.3744978148580579,0
108843,2012-09-02,0.37446242960570225,0
108844,2012-09-02,0.3746341653363192,0
108845,2012-09-02,0.37479215822579737,1
108846,2012-09-02,0.374486846294141,1
108847,2012-09-02,0.3744788415333078,0
108848,2012-09-02,0.37487314189273446,0
108849,2012-09-02,0.3745162282168344,0
108850,2012-09-02,0.3746594733091287,0
108851,2012-09-02,0.3746608433657676,0
108852,2012-09-02,0.3744508038564978,0
108853,2012-09-02,0.37454545494366726,0
108854,2012-09-02,0.3745042427103796,0
108855,2012-09-02,0.37450146250832533,0
108856,2012-09-02,0.37451034287230944,0
108857,2012-09-02,0.37446732258561566,1
108858,2012-09-02,0.37407729938095075,0
108859,2012-09-02,0.37453119145373465,1
108860,2012-09-02,0.3745496034601731,0
108861,2012-09-02,0.3751332015019186,1
108862,2012-09-02,0.37517952351484446,0
108863,2012-09-02,0.3744773305563688,0
108864,2012-09-02,0.3745443280644215,1
108865,2012-09-02,0.37453295719501445,0
108866,2012-09-02,0.37454405271576324,1
108867,2012-09-02,0.3744739757701645,0
108868,2012-09-02,0.3751466180782427,0
108869,2012-09-02,0.3746653176869722,0
108870,2012-09-02,0.37445342304566165,0
108871,2012-09-02,0.3745086768139683,0
108872,2012-09-02,0.3746533934383592,0
108873,2012-09-02,0.37453863088431916,1
108874,2012-09-02,0.3744960511076198,0
108875,2012-09-02,0.3747115921848741,0
108876,2012-09-02,0.37452132603480187,0
108877,2012-09-02,0.3746972328646195,0
108878,2012-09-02,0.37450693498557575,0
108879,2012-09-02,0.37465109274799596,0
108880,2012-09-02,0.3745172978349001,0
108881,2012-09-02,0.3744918790411041,1
108882,2012-09-02,0.37453347629806033,1
108883,2012-09-02,0.37447545535914906,1
108884,2012-09-02,0.37448034780791534,1
108885,2012-09-02,0.3744614080897428,1
108886,2012-09-02,0.37460142169534616,0
108887,2012-09-02,0.37480558515933887,0
108888,2012-09-02,0.37454331839182475,0
108889,2012-09-02,0.3745606672658973,1
108890,2012-09-02,0.3746765958027839,0
108891,2012-09-02,0.37451802358224756,0
108892,2012-09-02,0.3745245324470843,1
108893,2012-09-02,0.3744944915530681,0
108894,2012-09-02,0.37449374970819416,0
108895,2012-09-02,0.3744668538861621,0
108896,2012-09-02,0.3745585075458766,0
108897,2012-09-02,0.37466402626020234,0
108898,2012-09-02,0.37489641345410685,0
108899,2012-09-02,0.3746305226560859,0
108900,2012-09-02,0.37456529180003034,1
108901,2012-09-02,0.374491690173861,0
108902,2012-09-02,0.3752313188546907,0
108903,2012-09-02,0.37449855632389945,0
108904,2012-09-02,0.37464800173999896,0
108905,2012-09-02,0.37451754673807525,0
108906,2012-09-02,0.3743618989084523,1
108907,2012-09-02,0.3746870274811875,0
108908,2012-09-02,0.37465705059991816,1
108909,2012-09-02,0.37449762850785623,0
108910,2012-09-02,0.3745224730489068,0
108911,2012-09-02,0.3744885552953219,1
108912,2012-09-02,0.3747298607366521,0
108913,2012-09-02,0.3744875194860353,0
108914,2012-09-02,0.37446677895079455,1
108915,2012-09-02,0.3744477735741933,0
108916,2012-09-02,0.3745852631534713,0
108917,2012-09-02,0.3747575329824864,1
108918,2012-09-02,0.3744767696374344,0
108919,2012-09-02,0.37447882529007404,1
108920,2012-09-02,0.37455590868658833,1
108921,2012-09-02,0.3746467274140756,0
108922,2012-09-02,0.37448080206066353,0
108923,2012-09-02,0.3745914219138195,0
108924,2012-09-02,0.37448841789289417,0
108925,2012-09-02,0.37452614745445245,0
108926,2012-09-02,0.37509397787582877,0
108927,2012-09-02,0.3750957116258696,0
108928,2012-09-02,0.37459444673060316,0
108929,2012-09-02,0.3743816377650193,0
108930,2012-09-02,0.37451055435472863,0
108931,2012-09-02,0.3745057000402469,0
108932,2012-09-02,0.3744698342349257,0
108933,2012-09-02,0.37445128667579036,0
108934,2012-09-02,0.3745399759851909,0
108935,2012-09-02,0.3750835867023467,1
108936,2012-09-02,0.3745869306590078,0
108937,2012-09-02,0.37450905519988736,1
108938,2012-09-02,0.3744748001182251,0
108939,2012-09-02,0.37460870242125566,1
108940,2012-09-02,0.37451012172867065,0
108941,2012-09-02,0.3745190653858669,1
108942,2012-09-02,0.3746849594700559,0
108943,2012-09-02,0.37455963863820013,1
108944,2012-09-02,0.3744088739231135,1
108945,2012-09-02,0.37457077886614804,1
