,date,y_proba,y_true
82289,2012-05-02,0.4089359608091246,0
82290,2012-05-02,0.40894190664543,0
82291,2012-05-02,0.40894216400217753,0
82292,2012-05-02,0.4089508154536435,0
82293,2012-05-02,0.40894917431733285,1
82294,2012-05-02,0.4089486779910102,1
82295,2012-05-02,0.4089366019178463,0
82296,2012-05-02,0.4089442245973101,0
82297,2012-05-02,0.40895213876937175,0
82298,2012-05-02,0.40896501101383986,1
82299,2012-05-02,0.4089653258144811,0
82300,2012-05-02,0.4089426536716639,0
82301,2012-05-02,0.40893797437411533,0
82302,2012-05-02,0.4089513009981662,0
82303,2012-05-02,0.40894812235268063,1
82304,2012-05-02,0.40894615347929103,0
82305,2012-05-02,0.4089459902286798,0
82306,2012-05-02,0.408934945537426,0
82307,2012-05-02,0.4089485153007565,1
82308,2012-05-02,0.40887065885839463,0
82309,2012-05-02,0.4089492553898619,1
82310,2012-05-02,0.4089633457958596,1
82311,2012-05-02,0.40892415139812455,1
82312,2012-05-02,0.4088898992023987,0
82313,2012-05-02,0.4088971344523766,1
82314,2012-05-02,0.4089440516911824,0
82315,2012-05-02,0.40894675305065153,0
82316,2012-05-02,0.4089348445217597,1
82317,2012-05-02,0.4089436189480015,0
82318,2012-05-02,0.40895228563002906,1
82319,2012-05-02,0.40893512981423374,0
82320,2012-05-02,0.4089015996543634,0
82321,2012-05-02,0.40895083562582046,0
82322,2012-05-02,0.40894775808062694,0
82323,2012-05-02,0.40895933672649837,1
82324,2012-05-02,0.408938099636942,1
82325,2012-05-02,0.4089338101054597,1
82326,2012-05-02,0.40887166188878005,0
82327,2012-05-02,0.4086185930376083,1
82328,2012-05-02,0.40895167538099486,1
82329,2012-05-02,0.4088888682706239,0
82330,2012-05-02,0.4089449081561101,0
82331,2012-05-02,0.4088853623453125,0
82332,2012-05-02,0.4089361411013873,1
82333,2012-05-02,0.40893792736079565,0
82334,2012-05-02,0.40895621781482666,0
82335,2012-05-02,0.40895231061942733,1
82336,2012-05-02,0.4089314617243879,0
82337,2012-05-02,0.40886179740190304,0
82338,2012-05-02,0.40895065387700674,1
82339,2012-05-02,0.40891263528442373,1
82340,2012-05-02,0.4089458292299397,0
82341,2012-05-02,0.40894752387667305,0
82342,2012-05-02,0.40893868062648275,1
82343,2012-05-02,0.4089456768539945,1
82344,2012-05-02,0.4089327413084518,0
82345,2012-05-02,0.40895173806927154,0
82346,2012-05-02,0.4089461830050255,0
82347,2012-05-02,0.40894367963965866,1
82348,2012-05-02,0.40895454569460404,0
82349,2012-05-02,0.40890911284893283,0
82350,2012-05-02,0.4088996360399437,1
82351,2012-05-02,0.4089634185352357,0
82352,2012-05-02,0.4089546747681369,0
82353,2012-05-02,0.4089421070030919,0
82354,2012-05-02,0.40894210943987735,0
82355,2012-05-02,0.40893254522774103,0
82356,2012-05-02,0.4089507752946165,0
82357,2012-05-02,0.4089546500045912,1
82358,2012-05-02,0.408928268016718,1
82359,2012-05-02,0.4089468897584962,1
82360,2012-05-02,0.4089477948321836,1
82361,2012-05-02,0.4089514873185262,0
82362,2012-05-02,0.4089548284426691,0
82363,2012-05-02,0.40893692658035796,1
82364,2012-05-02,0.4089525091685224,0
82365,2012-05-02,0.408940376205422,0
82366,2012-05-02,0.4088716487223365,1
82367,2012-05-02,0.4089532480338872,0
82368,2012-05-02,0.40889426444400556,0
82369,2012-05-02,0.40894092788519376,0
82370,2012-05-02,0.40891912684586135,1
82371,2012-05-02,0.4088983149250128,0
82372,2012-05-02,0.4089502811560488,0
82373,2012-05-02,0.4089410321257479,1
82374,2012-05-02,0.4089425922060097,1
82375,2012-05-02,0.4089415241582184,1
82376,2012-05-02,0.40894524417745187,1
82377,2012-05-02,0.4089108574711538,0
82378,2012-05-02,0.4089575926834437,0
82379,2012-05-02,0.40894032156690036,0
82380,2012-05-02,0.408944534595499,1
82381,2012-05-02,0.4089501613909886,1
82382,2012-05-02,0.40891736992293437,1
82383,2012-05-02,0.4089561671632155,0
82384,2012-05-02,0.40892794856972536,1
82385,2012-05-02,0.4089499221215799,0
82386,2012-05-02,0.40897258960005295,0
82387,2012-05-02,0.40894390243975803,0
82388,2012-05-02,0.4089485901728728,0
82389,2012-05-02,0.4089318393779262,0
82390,2012-05-02,0.40894794020348,0
82391,2012-05-02,0.40888980174142703,1
82392,2012-05-02,0.4089536741034075,0
82393,2012-05-02,0.40889281610828176,1
82394,2012-05-02,0.40892295214646185,0
82395,2012-05-02,0.4089217906605715,1
82396,2012-05-02,0.4089358695983579,0
82397,2012-05-02,0.40894362495378517,0
82398,2012-05-02,0.4089431573438685,0
82399,2012-05-02,0.4088369249324925,0
