,date,y_proba,y_true
99079,2012-08-02,0.30811295,0
99080,2012-08-02,0.43379405,1
99081,2012-08-02,0.54792017,1
99082,2012-08-02,0.4774535,0
99083,2012-08-02,0.44384572,0
99084,2012-08-02,0.5138209,0
99085,2012-08-02,0.43388534,0
99086,2012-08-02,0.46736422,0
99087,2012-08-02,0.35300207,1
99088,2012-08-02,0.5340752,1
99089,2012-08-02,0.518484,0
99090,2012-08-02,0.35307583,0
99091,2012-08-02,0.41260272,0
99092,2012-08-02,0.4605858,0
99093,2012-08-02,0.45301434,1
99094,2012-08-02,0.5157169,1
99095,2012-08-02,0.52717024,0
99096,2012-08-02,0.36209667,0
99097,2012-08-02,0.4310345,0
99098,2012-08-02,0.45422086,0
99099,2012-08-02,0.47289875,1
99100,2012-08-02,0.55389506,1
99101,2012-08-02,0.40213975,0
99102,2012-08-02,0.35573968,0
99103,2012-08-02,0.4352265,0
99104,2012-08-02,0.4021867,1
99105,2012-08-02,0.34802252,0
99106,2012-08-02,0.33868432,0
99107,2012-08-02,0.56899893,1
99108,2012-08-02,0.46844706,0
99109,2012-08-02,0.47133917,1
99110,2012-08-02,0.44242817,0
99111,2012-08-02,0.4491335,1
99112,2012-08-02,0.44045556,0
99113,2012-08-02,0.5096946,0
99114,2012-08-02,0.43023312,0
99115,2012-08-02,0.32578397,0
99116,2012-08-02,0.32037762,1
99117,2012-08-02,0.40737623,0
99118,2012-08-02,0.47898304,1
99119,2012-08-02,0.35857314,0
99120,2012-08-02,0.414892,0
99121,2012-08-02,0.39412364,0
99122,2012-08-02,0.58608705,1
99123,2012-08-02,0.46743104,1
99124,2012-08-02,0.52232164,0
99125,2012-08-02,0.38952136,0
99126,2012-08-02,0.42630672,1
99127,2012-08-02,0.42774448,1
99128,2012-08-02,0.5164752,0
99129,2012-08-02,0.4460352,0
99130,2012-08-02,0.3729371,1
99131,2012-08-02,0.31778073,0
99132,2012-08-02,0.4072793,1
99133,2012-08-02,0.27493858,0
99134,2012-08-02,0.5851349,1
99135,2012-08-02,0.37409982,0
99136,2012-08-02,0.36091745,0
99137,2012-08-02,0.47001326,1
99138,2012-08-02,0.38295096,0
99139,2012-08-02,0.3753563,0
99140,2012-08-02,0.44736457,0
99141,2012-08-02,0.39449775,1
99142,2012-08-02,0.4839061,1
99143,2012-08-02,0.4530947,1
99144,2012-08-02,0.5159329,1
99145,2012-08-02,0.5111302,1
99146,2012-08-02,0.5980912,1
99147,2012-08-02,0.384747,0
99148,2012-08-02,0.40335858,1
99149,2012-08-02,0.42621294,1
99150,2012-08-02,0.505536,0
99151,2012-08-02,0.52339816,1
99152,2012-08-02,0.40712416,0
99153,2012-08-02,0.4288844,1
99154,2012-08-02,0.4415097,1
99155,2012-08-02,0.33762538,0
99156,2012-08-02,0.41959706,0
99157,2012-08-02,0.3427687,0
99158,2012-08-02,0.3822711,0
99159,2012-08-02,0.4457518,0
99160,2012-08-02,0.3652048,1
99161,2012-08-02,0.27160612,0
99162,2012-08-02,0.5372968,1
99163,2012-08-02,0.29735538,0
99164,2012-08-02,0.43357685,1
99165,2012-08-02,0.41231358,0
99166,2012-08-02,0.34309712,1
99167,2012-08-02,0.42769423,0
99168,2012-08-02,0.43340996,0
99169,2012-08-02,0.43621355,1
99170,2012-08-02,0.3728596,0
99171,2012-08-02,0.3734494,0
99172,2012-08-02,0.41232878,0
99173,2012-08-02,0.40659454,0
99174,2012-08-02,0.48980546,1
99175,2012-08-02,0.39994636,0
99176,2012-08-02,0.4031875,0
99177,2012-08-02,0.52223307,0
99178,2012-08-02,0.3169029,0
99179,2012-08-02,0.57987803,1
99180,2012-08-02,0.32727993,0
99181,2012-08-02,0.44279155,0
99182,2012-08-02,0.43146545,1
99183,2012-08-02,0.4195253,0
