,date,y_proba,y_true
99079,2012-08-02,0.3759438,0
99080,2012-08-02,0.44609317,1
99081,2012-08-02,0.52545404,1
99082,2012-08-02,0.514034,0
99083,2012-08-02,0.44484314,0
99084,2012-08-02,0.4929547,0
99085,2012-08-02,0.47369885,0
99086,2012-08-02,0.5150802,0
99087,2012-08-02,0.43495417,1
99088,2012-08-02,0.47057635,1
99089,2012-08-02,0.51292956,0
99090,2012-08-02,0.37458715,0
99091,2012-08-02,0.440926,0
99092,2012-08-02,0.48300785,0
99093,2012-08-02,0.4528414,1
99094,2012-08-02,0.5195863,1
99095,2012-08-02,0.5061922,0
99096,2012-08-02,0.4431957,0
99097,2012-08-02,0.45932317,0
99098,2012-08-02,0.4233013,0
99099,2012-08-02,0.4955924,1
99100,2012-08-02,0.5222977,1
99101,2012-08-02,0.45767167,0
99102,2012-08-02,0.41547152,0
99103,2012-08-02,0.43291053,0
99104,2012-08-02,0.4404833,1
99105,2012-08-02,0.42714307,0
99106,2012-08-02,0.36032972,0
99107,2012-08-02,0.5498349,1
99108,2012-08-02,0.4902306,0
99109,2012-08-02,0.46411884,1
99110,2012-08-02,0.43752947,0
99111,2012-08-02,0.46481174,1
99112,2012-08-02,0.47708574,0
99113,2012-08-02,0.5208106,0
99114,2012-08-02,0.44018596,0
99115,2012-08-02,0.39667025,0
99116,2012-08-02,0.35567373,1
99117,2012-08-02,0.4525586,0
99118,2012-08-02,0.51025325,1
99119,2012-08-02,0.40403956,0
99120,2012-08-02,0.46317843,0
99121,2012-08-02,0.43982795,0
99122,2012-08-02,0.5154413,1
99123,2012-08-02,0.48282593,1
99124,2012-08-02,0.4707815,0
99125,2012-08-02,0.3969872,0
99126,2012-08-02,0.471356,1
99127,2012-08-02,0.4579944,1
99128,2012-08-02,0.51696503,0
99129,2012-08-02,0.46340328,0
99130,2012-08-02,0.40111846,1
99131,2012-08-02,0.3591543,0
99132,2012-08-02,0.491082,1
99133,2012-08-02,0.34408394,0
99134,2012-08-02,0.5314585,1
99135,2012-08-02,0.41942444,0
99136,2012-08-02,0.3989576,0
99137,2012-08-02,0.47978637,1
99138,2012-08-02,0.40367723,0
99139,2012-08-02,0.41671765,0
99140,2012-08-02,0.48361623,0
99141,2012-08-02,0.43883425,1
99142,2012-08-02,0.5354981,1
99143,2012-08-02,0.45973802,1
99144,2012-08-02,0.53119963,1
99145,2012-08-02,0.54308146,1
99146,2012-08-02,0.5794146,1
99147,2012-08-02,0.39689767,0
99148,2012-08-02,0.44497165,1
99149,2012-08-02,0.4930254,1
99150,2012-08-02,0.5101201,0
99151,2012-08-02,0.4987602,1
99152,2012-08-02,0.4331013,0
99153,2012-08-02,0.42300215,1
99154,2012-08-02,0.4484556,1
99155,2012-08-02,0.36062515,0
99156,2012-08-02,0.49039003,0
99157,2012-08-02,0.37410623,0
99158,2012-08-02,0.38556564,0
99159,2012-08-02,0.5462575,0
99160,2012-08-02,0.38667744,1
99161,2012-08-02,0.3589673,0
99162,2012-08-02,0.5238129,1
99163,2012-08-02,0.34494644,0
99164,2012-08-02,0.44311115,1
99165,2012-08-02,0.39827025,0
