,date,y_proba,y_true
40261,2012-01-02,0.2507609533967131,1
40262,2012-01-02,0.5358475988955749,0
40263,2012-01-02,0.19059267729985477,1
40264,2012-01-02,0.4539136869029606,1
40265,2012-01-02,0.08995506820027513,0
40266,2012-01-02,0.07765037499056748,0
40267,2012-01-02,0.21782187394086716,0
40268,2012-01-02,0.3597796829734537,1
40269,2012-01-02,0.0690073687402791,0
40270,2012-01-02,0.05856305225403591,0
40271,2012-01-02,0.09828671019419213,0
40272,2012-01-02,0.34369596756884324,1
40273,2012-01-02,0.11782982568842708,0
40274,2012-01-02,0.10387547388419295,0
40275,2012-01-02,0.10984975861175639,0
40276,2012-01-02,0.2940592666539342,0
40277,2012-01-02,0.11427864739101451,0
40278,2012-01-02,0.6968376472713347,1
40279,2012-01-02,0.1945427943732282,0
40280,2012-01-02,0.1377034711480218,0
40281,2012-01-02,0.299418475550622,0
40282,2012-01-02,0.3892485668731001,1
40283,2012-01-02,0.099022333520215,0
40284,2012-01-02,0.7498369142550617,1
40285,2012-01-02,0.6194905601619534,0
40286,2012-01-02,0.8025594053461209,1
40287,2012-01-02,0.05016889965261432,0
40288,2012-01-02,0.23987253301403957,0
40289,2012-01-02,0.32190583662364464,0
40290,2012-01-02,0.6191978980396712,0
40291,2012-01-02,0.11675931445033777,0
40292,2012-01-02,0.2237036331208418,0
40293,2012-01-02,0.48261761678554743,0
40294,2012-01-02,0.363690159287243,1
40295,2012-01-02,0.5914282438772602,1
40296,2012-01-02,0.09035578957427991,0
40297,2012-01-02,0.28253355475730035,1
40298,2012-01-02,0.29036996274697047,1
40299,2012-01-02,0.18813403480732824,0
40300,2012-01-02,0.07260091329382148,0
40301,2012-01-02,0.3297156818589374,1
40302,2012-01-02,0.13768031531801528,0
40303,2012-01-02,0.12051778941270876,0
40304,2012-01-02,0.2838267389906552,0
40305,2012-01-02,0.11964334395232216,0
40306,2012-01-02,0.12841436610519283,0
40307,2012-01-02,0.13754494295685896,0
40308,2012-01-02,0.10197192927437138,0
40309,2012-01-02,0.08376414195918501,0
40310,2012-01-02,0.1131296964423625,0
40311,2012-01-02,0.7821534882180461,1
40312,2012-01-02,0.10295333819044628,1
40313,2012-01-02,0.07588980055707355,0
40314,2012-01-02,0.2666445697429755,0
40315,2012-01-02,0.36140415978888013,0
40316,2012-01-02,0.14297297523460234,1
40317,2012-01-02,0.572695125173572,1
40318,2012-01-02,0.09817256490948596,0
40319,2012-01-02,0.052038335239282245,0
40320,2012-01-02,0.6646201985694259,1
40321,2012-01-02,0.1017793120388691,0
40322,2012-01-02,0.2545568793165913,0
40323,2012-01-02,0.22605892186340035,0
40324,2012-01-02,0.1250763583179253,0
40325,2012-01-02,0.03960096675299344,0
40326,2012-01-02,0.08355473854002293,0
40327,2012-01-02,0.46412622683873533,1
40328,2012-01-02,0.10574224120721322,0
40329,2012-01-02,0.02233833425421765,0
40330,2012-01-02,0.16755964509609578,0
40331,2012-01-02,0.10994534718480098,0
40332,2012-01-02,0.03438997774756326,0
40333,2012-01-02,0.23689246891982838,0
40334,2012-01-02,0.15349638933419987,0
40335,2012-01-02,0.13630778558404055,0
40336,2012-01-02,0.12622706231547973,0
40337,2012-01-02,0.04910892289042343,0
40338,2012-01-02,0.5139630535010428,1
40339,2012-01-02,0.6547087731240697,1
40340,2012-01-02,0.05192487684352614,0
40341,2012-01-02,0.621675652476741,1
40342,2012-01-02,0.5845634368741449,1
40343,2012-01-02,0.168000226543604,0
40344,2012-01-02,0.13107051743902412,0
40345,2012-01-02,0.2583515662464155,0
40346,2012-01-02,0.12509923605902667,0
40347,2012-01-02,0.40825162875728516,1
40348,2012-01-02,0.21315794478140856,0
40349,2012-01-02,0.15627256118685182,1
40350,2012-01-02,0.24125486532551113,0
40351,2012-01-02,0.3097513278979616,1
40352,2012-01-02,0.4413329098610733,1
40353,2012-01-02,0.09505365892552368,1
40354,2012-01-02,0.07006493197887692,0
40355,2012-01-02,0.0887770038503787,0
40356,2012-01-02,0.18717526075081664,0
40357,2012-01-02,0.11759357299262244,1
40358,2012-01-02,0.4280888962527821,1
40359,2012-01-02,0.5188553816594662,1
40360,2012-01-02,0.4136752441816719,0
40361,2012-01-02,0.566971888322704,1
40362,2012-01-02,0.14202603943380496,0
40363,2012-01-02,0.05895277358122647,1
40364,2012-01-02,0.0604236207628198,0
40365,2012-01-02,0.2630579162699957,1
40366,2012-01-02,0.4661035375904697,1
40367,2012-01-02,0.07489273027956055,0
40368,2012-01-02,0.11753185588566314,0
40369,2012-01-02,0.1641166316081015,0
40370,2012-01-02,0.04739338364054593,0
40371,2012-01-02,0.6832837582218151,1
40372,2012-01-02,0.18722352022235034,0
40373,2012-01-02,0.6474245644696719,1
40374,2012-01-02,0.3575661481277327,0
40375,2012-01-02,0.3916210696133392,1
40376,2012-01-02,0.16367292107051395,0
40377,2012-01-02,0.08356527421690485,0
40378,2012-01-02,0.1044806778425076,0
