,date,y_proba,y_true
99079,2012-08-02,0.35490475634375424,0
99080,2012-08-02,0.32968597441705744,1
99081,2012-08-02,0.45041512145074786,1
99082,2012-08-02,0.3946403069542937,0
99083,2012-08-02,0.30951322782447005,0
99084,2012-08-02,0.4359231925861952,0
99085,2012-08-02,0.36655102944757245,0
99086,2012-08-02,0.421741263152747,0
99087,2012-08-02,0.3915925596196243,1
99088,2012-08-02,0.43126688330517327,1
99089,2012-08-02,0.4123344570906332,0
99090,2012-08-02,0.3276089692864334,0
99091,2012-08-02,0.3818138499523772,0
99092,2012-08-02,0.3731550745067069,0
99093,2012-08-02,0.4016476929361894,1
99094,2012-08-02,0.4482150859484933,1
99095,2012-08-02,0.40963525545487567,0
99096,2012-08-02,0.369392952098195,0
99097,2012-08-02,0.3715845074818493,0
99098,2012-08-02,0.4099132040030564,0
99099,2012-08-02,0.3461893702080565,1
99100,2012-08-02,0.41982933350468987,1
99101,2012-08-02,0.4074821830387888,0
99102,2012-08-02,0.36636703494048767,0
99103,2012-08-02,0.3198113432895187,0
99104,2012-08-02,0.3641256966472017,1
99105,2012-08-02,0.3189308155831958,0
99106,2012-08-02,0.33288683834833804,0
99107,2012-08-02,0.4491127422626467,1
99108,2012-08-02,0.40924926226446423,0
99109,2012-08-02,0.3960998945749748,1
99110,2012-08-02,0.40471826867440563,0
99111,2012-08-02,0.42070995262690386,1
99112,2012-08-02,0.37928276333650357,0
99113,2012-08-02,0.42095763800204644,0
99114,2012-08-02,0.3618106988209459,0
99115,2012-08-02,0.3400674417500347,0
99116,2012-08-02,0.33990337092770473,1
99117,2012-08-02,0.29445871343933816,0
99118,2012-08-02,0.42742996240357417,1
99119,2012-08-02,0.34913198570784965,0
99120,2012-08-02,0.38756549509478516,0
99121,2012-08-02,0.3613494953432398,0
99122,2012-08-02,0.9425292675703517,1
99123,2012-08-02,0.46188470898672146,1
99124,2012-08-02,0.37215699371595423,0
99125,2012-08-02,0.3885543553014657,0
99126,2012-08-02,0.41291358659739297,1
99127,2012-08-02,0.3498931123791066,1
99128,2012-08-02,0.3183470231901004,0
99129,2012-08-02,0.3548932158980292,0
99130,2012-08-02,0.3898906859972722,1
99131,2012-08-02,0.33704242202323736,0
99132,2012-08-02,0.40475884792010214,1
99133,2012-08-02,0.3122388189189147,0
99134,2012-08-02,0.3753839866844993,1
99135,2012-08-02,0.27422158728295193,0
99136,2012-08-02,0.3789705266918803,0
99137,2012-08-02,0.38406383115058085,1
99138,2012-08-02,0.38152764574409254,0
99139,2012-08-02,0.3568333755385436,0
99140,2012-08-02,0.40658034235057594,0
99141,2012-08-02,0.3690691855413151,1
99142,2012-08-02,0.3380404291116228,1
99143,2012-08-02,0.44182177785555804,1
99144,2012-08-02,0.4116824990537359,1
99145,2012-08-02,0.42177375525497995,1
99146,2012-08-02,0.4630815377283197,1
99147,2012-08-02,0.3075932210734952,0
99148,2012-08-02,0.4369174057595458,1
99149,2012-08-02,0.3911648055729654,1
99150,2012-08-02,0.4313966254169345,0
99151,2012-08-02,0.4023974855623596,1
99152,2012-08-02,0.3663013641305835,0
99153,2012-08-02,0.433266015685434,1
99154,2012-08-02,0.4117770369103438,1
99155,2012-08-02,0.3005093776979591,0
99156,2012-08-02,0.3741269633248444,0
99157,2012-08-02,0.3592282001656092,0
99158,2012-08-02,0.3590432336112354,0
99159,2012-08-02,0.4817312477049206,0
99160,2012-08-02,0.40043786189812686,1
99161,2012-08-02,0.32231976761451614,0
99162,2012-08-02,0.4177350533280411,1
99163,2012-08-02,0.3137513407340161,0
99164,2012-08-02,0.39917602923798917,1
99165,2012-08-02,0.4011194338950076,0
99166,2012-08-02,0.3539089321719025,1
99167,2012-08-02,0.3356642859930255,0
99168,2012-08-02,0.31656853185800926,0
99169,2012-08-02,0.37788595530405256,1
99170,2012-08-02,0.38501423052368805,0
99171,2012-08-02,0.35469276016054435,0
99172,2012-08-02,0.363552101662949,0
99173,2012-08-02,0.34352151508867224,0
99174,2012-08-02,0.44885249881694517,1
99175,2012-08-02,0.34958985123423225,0
99176,2012-08-02,0.38357696649240447,0
99177,2012-08-02,0.43886272527950976,0
99178,2012-08-02,0.3363932311054723,0
99179,2012-08-02,0.4313188338338366,1
99180,2012-08-02,0.29256646065601755,0
99181,2012-08-02,0.39997552590965024,0
99182,2012-08-02,0.4056411549313105,1
99183,2012-08-02,0.36858145194495284,0
99184,2012-08-02,0.4577218537598656,0
99185,2012-08-02,0.30560303001629424,0
99186,2012-08-02,0.28804610894252497,0
99187,2012-08-02,0.2988880677702852,0
99188,2012-08-02,0.4606254680834886,1
99189,2012-08-02,0.3725825821172428,1
99190,2012-08-02,0.39365294687435826,1
99191,2012-08-02,0.2940294675794541,0
99192,2012-08-02,0.328274729018916,0
99193,2012-08-02,0.3453267570910368,0
99194,2012-08-02,0.3703401973847219,1
99195,2012-08-02,0.38347563971213844,0
99196,2012-08-02,0.3606191378031018,0
99197,2012-08-03,0.42273798785553346,0
99198,2012-08-03,0.3370856092443364,1
99199,2012-08-03,0.367019526200488,0
99200,2012-08-03,0.4017190555310185,1
99201,2012-08-03,0.4428132078093824,1
99202,2012-08-03,0.37696983914942844,0
99203,2012-08-03,0.43681832728332487,1
99204,2012-08-03,0.3494946666697066,0
99205,2012-08-03,0.46393681857813224,1
99206,2012-08-03,0.32895545208236304,0
99207,2012-08-03,0.40296630823796664,1
99208,2012-08-03,0.4171050072494455,0
99209,2012-08-03,0.3363629486321583,1
99210,2012-08-03,0.35272878412486336,1
99211,2012-08-03,0.3818378861064388,0
99212,2012-08-03,0.38894745119119883,0
99213,2012-08-03,0.8062275688078719,1
99214,2012-08-03,0.3618031070937327,0
99215,2012-08-03,0.4232023132738896,0
99216,2012-08-03,0.34023236086667086,1
99217,2012-08-03,0.35333738918193547,0
99218,2012-08-03,0.4658349038126833,0
99219,2012-08-03,0.3582566699265021,0
99220,2012-08-03,0.4705327263913688,0
99221,2012-08-03,0.3575550214326879,1
99222,2012-08-03,0.31715489775200123,0
99223,2012-08-03,0.40946772921790997,0
99224,2012-08-03,0.4051152444418588,0
99225,2012-08-03,0.4124276040896771,1
99226,2012-08-03,0.35936924386823055,1
99227,2012-08-03,0.3424276115688335,0
99228,2012-08-03,0.34524442463137983,1
99229,2012-08-03,0.41704255343846475,1
99230,2012-08-03,0.34638331100464653,0
99231,2012-08-03,0.3315925732092784,0
99232,2012-08-03,0.35909087117796695,1
99233,2012-08-03,0.36489159654393694,0
99234,2012-08-03,0.415502178934038,0
99235,2012-08-03,0.3220565389914199,0
99236,2012-08-03,0.3644328083313245,0
99237,2012-08-03,0.35830999171268874,0
99238,2012-08-03,0.36255533366948955,1
99239,2012-08-03,0.43344986284028286,1
99240,2012-08-03,0.330619687169089,0
99241,2012-08-03,0.3773129121444247,0
99242,2012-08-03,0.3344738084111373,0
99243,2012-08-03,0.4350106410657346,0
99244,2012-08-03,0.37195703888957077,0
99245,2012-08-03,0.39466557710538225,1
99246,2012-08-03,0.28853112421321225,0
99247,2012-08-03,0.3809073635118235,0
99248,2012-08-03,0.4111658831115323,0
99249,2012-08-03,0.30198596824093504,0
99250,2012-08-03,0.36304280579575976,1
99251,2012-08-03,0.3280468844569823,1
99252,2012-08-03,0.2824097264828549,0
99253,2012-08-03,0.37302761280961083,0
99254,2012-08-03,0.4342722977258507,0
99255,2012-08-03,0.43144273647940207,0
99256,2012-08-03,0.39420462811631485,1
99257,2012-08-03,0.3137644322250016,0
99258,2012-08-03,0.3181059245497028,0
99259,2012-08-03,0.3814055982449148,0
99260,2012-08-03,0.3750493217791802,0
99261,2012-08-03,0.34208081764752696,0
99262,2012-08-03,0.34208135376251647,0
99263,2012-08-03,0.35797091368586664,0
99264,2012-08-03,0.37226886925143476,1
99265,2012-08-03,0.4496097213136311,1
99266,2012-08-03,0.3125675629602566,0
99267,2012-08-03,0.46284923483265344,1
99268,2012-08-03,0.4439443921738461,0
99269,2012-08-03,0.3580363246174096,0
99270,2012-08-03,0.3304688858303985,0
99271,2012-08-03,0.412498190099047,1
99272,2012-08-03,0.38914265867194514,0
99273,2012-08-03,0.3625340421621703,0
99274,2012-08-03,0.38178200059811807,0
99275,2012-08-03,0.35475745150897786,0
99276,2012-08-03,0.36730484638813216,0
99277,2012-08-03,0.298457811589053,0
99278,2012-08-03,0.3735595484687155,0
99279,2012-08-03,0.3765442680249693,1
99280,2012-08-03,0.387030359884306,0
99281,2012-08-03,0.4542994876591383,1
99282,2012-08-03,0.34999701137259626,0
99283,2012-08-03,0.4060151908640691,0
99284,2012-08-03,0.3531405142769148,0
99285,2012-08-03,0.37102903090209993,0
99286,2012-08-03,0.44652102410818195,1
99287,2012-08-03,0.3581554509137617,0
99288,2012-08-03,0.34030679316727264,0
99289,2012-08-03,0.37755505400693595,0
99290,2012-08-03,0.3418911742462565,1
99291,2012-08-03,0.45438657853018405,0
99292,2012-08-03,0.4351329820131087,1
99293,2012-08-03,0.4120468380299409,0
99294,2012-08-03,0.3526514780153349,0
99295,2012-08-03,0.37781572731437546,1
99296,2012-08-03,0.40716008335730025,1
99297,2012-08-03,0.4091242286870824,1
99298,2012-08-03,0.3809245989184881,1
99299,2012-08-03,0.4569540717266858,1
99300,2012-08-04,0.3605864087317844,0
99301,2012-08-04,0.31435459948606653,0
99302,2012-08-04,0.39488717901883874,0
99303,2012-08-04,0.39376368380969434,1
99304,2012-08-04,0.3171504063412913,0
99305,2012-08-04,0.3574245865735949,1
99306,2012-08-04,0.36019521832538554,0
99307,2012-08-04,0.3802580304442988,0
99308,2012-08-04,0.37797031693016087,1
99309,2012-08-04,0.3871358081891867,0
99310,2012-08-04,0.30472703004334145,0
