,date,y_proba,y_true
87772,2012-06-02,0.43647479750561563,1
87773,2012-06-02,0.3761800847025605,1
87774,2012-06-02,0.3426665629606724,0
87775,2012-06-02,0.5982185423685942,0
87776,2012-06-02,0.4934055696462658,1
87777,2012-06-02,0.29006280809085444,0
87778,2012-06-02,0.536238219344244,1
87779,2012-06-02,0.395260502698892,0
87780,2012-06-02,0.6633176421704191,1
87781,2012-06-02,0.3486748770785639,1
87782,2012-06-02,0.34785900514297813,0
87783,2012-06-02,0.3100587563149301,1
87784,2012-06-02,0.521221526677561,1
87785,2012-06-02,0.3708064212231598,0
87786,2012-06-02,0.16079434304837367,0
87787,2012-06-02,0.14374041243126687,0
87788,2012-06-02,0.5718811974267646,1
87789,2012-06-02,0.40692995524156605,0
87790,2012-06-02,0.5011672953810248,1
87791,2012-06-02,0.2708977085422963,0
87792,2012-06-02,0.669409610044767,1
87793,2012-06-02,0.48094618519171967,0
87794,2012-06-02,0.6558931798803523,1
87795,2012-06-02,0.29359033569318277,0
87796,2012-06-02,0.5330267494239085,1
87797,2012-06-02,0.45244746045233475,0
87798,2012-06-02,0.08743357612350089,0
87799,2012-06-02,0.31449261542699597,0
87800,2012-06-02,0.33637067309743174,0
87801,2012-06-02,0.4059396848995276,1
87802,2012-06-02,0.4834016968475487,0
87803,2012-06-02,0.2737586930688876,0
87804,2012-06-02,0.4090970226520538,1
87805,2012-06-02,0.30369059505728285,0
87806,2012-06-02,0.13739191296662367,0
87807,2012-06-02,0.5198107648958971,1
87808,2012-06-02,0.6994780592292662,0
87809,2012-06-02,0.2986240888785762,0
87810,2012-06-02,0.24555737325141236,0
87811,2012-06-02,0.45412609448887714,0
87812,2012-06-02,0.2098125229214849,1
87813,2012-06-02,0.4864510294600395,1
87814,2012-06-02,0.1903003296343767,0
87815,2012-06-02,0.39438558865176093,0
87816,2012-06-02,0.07854326470634478,0
87817,2012-06-02,0.4236898484522872,1
87818,2012-06-02,0.3438074718108563,0
87819,2012-06-02,0.43860952245141943,0
87820,2012-06-02,0.3477239183647183,0
87821,2012-06-02,0.5247400566479354,1
87822,2012-06-02,0.31776134932549344,0
87823,2012-06-02,0.28501349881019133,1
87824,2012-06-02,0.514698018018786,0
87825,2012-06-02,0.6249727219398691,0
87826,2012-06-02,0.3263566141788654,0
87827,2012-06-02,0.3858610982613379,0
87828,2012-06-02,0.363060811447343,1
87829,2012-06-02,0.405583648411734,0
87830,2012-06-02,0.26493174623838267,0
87831,2012-06-02,0.28987371244410803,0
87832,2012-06-02,0.3770068582859606,1
87833,2012-06-02,0.3904236645503339,1
87834,2012-06-02,0.24123756425733206,0
87835,2012-06-02,0.46453480357177973,1
