,date,y_proba,y_true
82289,2012-05-02,0.296382008598082,0
82290,2012-05-02,0.4539620269672322,0
82291,2012-05-02,0.195157774590624,0
82292,2012-05-02,0.45510983298359,0
82293,2012-05-02,0.4031044014889257,1
82294,2012-05-02,0.598679943587444,1
82295,2012-05-02,0.40601470293144365,0
82296,2012-05-02,0.5184625997425758,0
82297,2012-05-02,0.4510293965005228,0
82298,2012-05-02,0.4539620269672322,1
82299,2012-05-02,0.4539620269672322,0
82300,2012-05-02,0.20535733293384573,0
82301,2012-05-02,0.22948055182360774,0
82302,2012-05-02,0.24283880905573474,0
82303,2012-05-02,0.15417315689567707,1
82304,2012-05-02,0.3619059117396393,0
82305,2012-05-02,0.34335696261556276,0
82306,2012-05-02,0.21425853232212297,0
82307,2012-05-02,0.4066216978445862,1
82308,2012-05-02,0.1536165895651654,0
82309,2012-05-02,0.4539620269672322,1
82310,2012-05-02,0.4539620269672322,1
82311,2012-05-02,0.32828465660666684,1
82312,2012-05-02,0.4539620269672322,0
82313,2012-05-02,0.5093610078579425,1
82314,2012-05-02,0.600353430844544,0
82315,2012-05-02,0.4517026562018292,0
82316,2012-05-02,0.1277011398841562,1
82317,2012-05-02,0.3719449554213274,0
82318,2012-05-02,0.2423540799138746,1
82319,2012-05-02,0.5679770504755575,0
82320,2012-05-02,0.22664803175373255,0
82321,2012-05-02,0.44874689149308605,0
82322,2012-05-02,0.1516909699222424,0
82323,2012-05-02,0.4539620269672322,1
82324,2012-05-02,0.2722104420979099,1
82325,2012-05-02,0.47389903001534545,1
82326,2012-05-02,0.5107072487154991,0
82327,2012-05-02,0.4539620269672322,1
82328,2012-05-02,0.6011377418469475,1
82329,2012-05-02,0.4539620269672322,0
82330,2012-05-02,0.15694388516244315,0
82331,2012-05-02,0.08967527979283166,0
82332,2012-05-02,0.46800637295749753,1
82333,2012-05-02,0.37299472189389205,0
82334,2012-05-02,0.4539620269672322,0
82335,2012-05-02,0.4775979199317267,1
82336,2012-05-02,0.6095712855813342,0
82337,2012-05-02,0.4668423659124676,0
82338,2012-05-02,0.44356418414106324,1
82339,2012-05-02,0.5700955007193833,1
82340,2012-05-02,0.3036923895859848,0
82341,2012-05-02,0.3301093216986448,0
82342,2012-05-02,0.428674318108822,1
82343,2012-05-02,0.29013391526085947,1
82344,2012-05-02,0.16475808437552272,0
82345,2012-05-02,0.09796363581410526,0
82346,2012-05-02,0.338439917031152,0
82347,2012-05-02,0.31753073409014076,1
82348,2012-05-02,0.32822473248276374,0
82349,2012-05-02,0.288611391324758,0
82350,2012-05-02,0.39853878354301153,1
82351,2012-05-02,0.4539620269672322,0
82352,2012-05-02,0.4539620269672322,0
82353,2012-05-02,0.436530614365866,0
82354,2012-05-02,0.2832106625996259,0
82355,2012-05-02,0.5836173017089827,0
82356,2012-05-02,0.0836443087698679,0
82357,2012-05-02,0.2562381825327006,1
82358,2012-05-02,0.4586886696318546,1
82359,2012-05-02,0.24159785962183397,1
82360,2012-05-02,0.38525312937178247,1
82361,2012-05-02,0.31064874015579996,0
82362,2012-05-02,0.4539620269672322,0
82363,2012-05-02,0.40159747804770957,1
82364,2012-05-02,0.2738141622436822,0
82365,2012-05-02,0.3299651033436269,0
82366,2012-05-02,0.5985524743447348,1
82367,2012-05-02,0.27944430765867545,0
82368,2012-05-02,0.36344928129690246,0
82369,2012-05-02,0.3130458927258926,0
