,date,y_proba,y_true
87772,2012-06-02,0.4249203084015124,1
87773,2012-06-02,0.37415875120259096,1
87774,2012-06-02,0.3464003006080671,0
87775,2012-06-02,0.5855105867966712,0
87776,2012-06-02,0.5097521169282246,1
87777,2012-06-02,0.27620992385392534,0
87778,2012-06-02,0.5348293032859067,1
87779,2012-06-02,0.37460522674651664,0
87780,2012-06-02,0.6519856285595518,1
87781,2012-06-02,0.33806003858549244,1
87782,2012-06-02,0.36496329143566314,0
87783,2012-06-02,0.3281885300361347,1
87784,2012-06-02,0.5224631901068292,1
87785,2012-06-02,0.36411451815996115,0
87786,2012-06-02,0.17996227573556287,0
87787,2012-06-02,0.14878228453590228,0
87788,2012-06-02,0.6011249935709102,1
87789,2012-06-02,0.42282149326665375,0
87790,2012-06-02,0.48242922259788257,1
87791,2012-06-02,0.2978679623302339,0
87792,2012-06-02,0.6474399689268275,1
87793,2012-06-02,0.48584164516357453,0
87794,2012-06-02,0.6280878443504528,1
87795,2012-06-02,0.25306270522413105,0
87796,2012-06-02,0.5272106968778351,1
87797,2012-06-02,0.4508595519525806,0
87798,2012-06-02,0.06976019315806331,0
87799,2012-06-02,0.3285057372594957,0
87800,2012-06-02,0.34376835128370137,0
87801,2012-06-02,0.42692884989020796,1
87802,2012-06-02,0.4741153157901216,0
87803,2012-06-02,0.3115654193942171,0
87804,2012-06-02,0.39546147940017606,1
87805,2012-06-02,0.3017239796006749,0
87806,2012-06-02,0.1365088727356978,0
87807,2012-06-02,0.5085493137845002,1
87808,2012-06-02,0.689159002417686,0
87809,2012-06-02,0.29241706993391,0
87810,2012-06-02,0.2464239824728891,0
87811,2012-06-02,0.46662798554948326,0
87812,2012-06-02,0.19939581175704063,1
87813,2012-06-02,0.5072144319652037,1
87814,2012-06-02,0.17640065932714735,0
87815,2012-06-02,0.40313281196550976,0
87816,2012-06-02,0.08014160194243555,0
87817,2012-06-02,0.46046502761027475,1
87818,2012-06-02,0.3467290942281828,0
87819,2012-06-02,0.4115290127766938,0
87820,2012-06-02,0.35557578773185605,0
87821,2012-06-02,0.5009750616832954,1
87822,2012-06-02,0.3211587317885337,0
87823,2012-06-02,0.29038975300058534,1
87824,2012-06-02,0.5002409239486565,0
87825,2012-06-02,0.6329299262116916,0
87826,2012-06-02,0.32178179173761196,0
87827,2012-06-02,0.3792709076279793,0
87828,2012-06-02,0.38232793782172253,1
87829,2012-06-02,0.37655128559452594,0
87830,2012-06-02,0.2863439139615191,0
87831,2012-06-02,0.32541738704948087,0
87832,2012-06-02,0.3910278184188671,1
87833,2012-06-02,0.39713525886265094,1
87834,2012-06-02,0.22131543185111488,0
87835,2012-06-02,0.4619094509647984,1
87836,2012-06-02,0.24711268202424488,0
87837,2012-06-02,0.3226028694678773,0
87838,2012-06-02,0.5178935906881426,1
87839,2012-06-02,0.03780045540316489,0
87840,2012-06-02,0.22114106724817967,0
87841,2012-06-02,0.3585935120115907,1
87842,2012-06-02,0.3546186119804942,1
87843,2012-06-02,0.1492091885581734,0
87844,2012-06-02,0.5576564385638899,0
87845,2012-06-02,0.33091606159507764,1
87846,2012-06-02,0.0726310742234982,0
87847,2012-06-02,0.2569917630983113,0
87848,2012-06-02,0.46836817898828953,0
87849,2012-06-02,0.41684244805428533,0
87850,2012-06-02,0.20529203283039513,0
87851,2012-06-02,0.4140765476822192,0
87852,2012-06-02,0.04239697494107801,0
87853,2012-06-02,0.5275013493590083,1
87854,2012-06-02,0.3140938024944472,0
87855,2012-06-02,0.1251188575567936,0
87856,2012-06-02,0.49163163138717253,1
87857,2012-06-02,0.4711398683767242,1
87858,2012-06-02,0.2509590048530274,1
87859,2012-06-02,0.23933895544284217,0
87860,2012-06-03,0.4804048966154713,1
87861,2012-06-03,0.44603729824735516,1
87862,2012-06-03,0.6460522322062188,0
87863,2012-06-03,0.4130188251599225,1
87864,2012-06-03,0.23262544448801328,0
87865,2012-06-03,0.33732999477821723,1
87866,2012-06-03,0.3736998902242702,0
87867,2012-06-03,0.1689023385882212,0
87868,2012-06-03,0.2938845178997909,1
87869,2012-06-03,0.24178711726833585,0
87870,2012-06-03,0.3665532817870366,1
87871,2012-06-03,0.45236126816830063,1
87872,2012-06-03,0.2522397094715771,0
87873,2012-06-03,0.20078544675478413,0
87874,2012-06-03,0.23433020948560776,0
87875,2012-06-03,0.4975290085554176,0
87876,2012-06-03,0.3162714766883196,1
87877,2012-06-03,0.810193699694982,1
87878,2012-06-03,0.36485867519021054,0
87879,2012-06-03,0.35041730804191074,0
87880,2012-06-03,0.3133150988189782,1
87881,2012-06-03,0.2993740580141827,0
87882,2012-06-03,0.41490315993790355,0
87883,2012-06-03,0.270713121344671,0
87884,2012-06-03,0.37177325295260316,0
87885,2012-06-03,0.20114718692769887,1
87886,2012-06-03,0.27196321179902466,0
87887,2012-06-03,0.43216563121754603,0
87888,2012-06-03,0.23727320647801872,1
87889,2012-06-03,0.35504406642664316,1
87890,2012-06-03,0.27414199070089357,0
87891,2012-06-03,0.5030662336199115,0
87892,2012-06-03,0.2292736411919902,0
87893,2012-06-03,0.21393253729252823,0
87894,2012-06-03,0.3316794060000576,1
87895,2012-06-03,0.527931331151462,0
87896,2012-06-03,0.29935023233329766,0
87897,2012-06-03,0.42415405668362266,0
87898,2012-06-03,0.25713394001649137,0
87899,2012-06-03,0.10805099290420261,0
87900,2012-06-03,0.5063456824477265,1
