,date,y_proba,y_true
55442,2012-02-02,0.4451229315204684,1
55443,2012-02-02,0.20962197814047878,1
55444,2012-02-02,0.3388787361949526,1
55445,2012-02-02,0.22702279290234037,1
55446,2012-02-02,0.18645804379343714,0
55447,2012-02-02,0.5567174190429349,1
55448,2012-02-02,0.45602991701203316,0
55449,2012-02-02,0.45000974364128565,1
55450,2012-02-02,0.30086736192249147,1
55451,2012-02-02,0.24081680142660278,0
55452,2012-02-02,0.32838155575336925,0
55453,2012-02-02,0.18793681137891136,1
55454,2012-02-02,0.29139539086964805,1
55455,2012-02-02,0.25054224111839896,1
55456,2012-02-02,0.22815645534519569,1
55457,2012-02-02,0.29350286290670646,0
55458,2012-02-02,0.21017149589614897,0
55459,2012-02-02,0.20676523153357412,0
55460,2012-02-02,0.2543814645811395,1
55461,2012-02-02,0.218912597624676,1
55462,2012-02-02,0.31843572044219653,1
55463,2012-02-02,0.36914435116509003,1
55464,2012-02-02,0.2838507997769872,1
55465,2012-02-02,0.2859554055997138,0
55466,2012-02-02,0.27667751993599515,0
55467,2012-02-02,0.14518664341246137,1
55468,2012-02-02,0.11222555010717618,0
55469,2012-02-02,0.24063089435183832,1
55470,2012-02-02,0.21221627876059407,1
55471,2012-02-02,0.38741388426525575,1
55472,2012-02-02,0.44910142039988266,1
55473,2012-02-02,0.22878244184848456,0
55474,2012-02-02,0.19943427071321537,1
55475,2012-02-02,0.2641388911501007,0
55476,2012-02-02,0.30295545975233673,1
55477,2012-02-02,0.5962260458092811,0
55478,2012-02-02,0.3016657239464979,1
55479,2012-02-02,0.18249111422522324,0
55480,2012-02-02,0.2961381339864778,1
55481,2012-02-02,0.3100929782768539,0
55482,2012-02-02,0.29633607583281824,1
55483,2012-02-02,0.20949918709417528,1
55484,2012-02-02,0.3447811076494987,1
55485,2012-02-02,0.2973139877075841,0
55486,2012-02-02,0.4030314736325406,0
55487,2012-02-02,0.17423868316432858,1
55488,2012-02-02,0.22928863976079433,1
55489,2012-02-02,0.17222634452644714,0
55490,2012-02-02,0.1904550082942661,1
55491,2012-02-02,0.2974594256377044,0
55492,2012-02-02,0.2821218473889278,1
55493,2012-02-02,0.334872331660178,1
55494,2012-02-02,0.20233550816198972,1
55495,2012-02-02,0.16386105941893822,0
55496,2012-02-02,0.2571759690843332,1
55497,2012-02-02,0.1701617387317605,1
55498,2012-02-02,0.2418954131502914,1
55499,2012-02-02,0.09414081649514182,1
55500,2012-02-02,0.30748803711890155,0
55501,2012-02-02,0.3331824663110834,0
55502,2012-02-02,0.16879522047330617,0
55503,2012-02-02,0.16503874355543416,0
55504,2012-02-02,0.4014549549702769,0
55505,2012-02-02,0.3247541649867843,1
55506,2012-02-02,0.266074730350736,1
55507,2012-02-02,0.2533910201419842,1
55508,2012-02-02,0.12450127534933993,0
55509,2012-02-02,0.4115986306510475,1
55510,2012-02-02,0.3270655175367787,1
55511,2012-02-02,0.14798473411635338,1
55512,2012-02-02,0.18485546704894076,1
55513,2012-02-02,0.2430929441551121,1
55514,2012-02-02,0.3373700416817017,1
55515,2012-02-02,0.1572150133540124,1
55516,2012-02-02,0.3318384240080747,1
55517,2012-02-02,0.1410506847021413,0
55518,2012-02-02,0.2620115968758785,1
55519,2012-02-02,0.3437202982356307,0
55520,2012-02-02,0.23985750944182152,1
55521,2012-02-02,0.30485171511405845,0
55522,2012-02-02,0.1602282237074166,1
55523,2012-02-02,0.3945309985533575,1
55524,2012-02-02,0.20993884112541789,0
55525,2012-02-02,0.22204087918079615,1
55526,2012-02-02,0.18871402065303625,1
55527,2012-02-02,0.31016476290361794,0
55528,2012-02-02,0.3037388098584836,0
55529,2012-02-02,0.27390529155492604,0
55530,2012-02-02,0.24347365524689824,1
55531,2012-02-02,0.3496383946519642,1
55532,2012-02-02,0.30648461940036015,1
55533,2012-02-02,0.2746571581193576,0
55534,2012-02-02,0.32760581672212297,1
55535,2012-02-02,0.3860819130512278,1
55536,2012-02-02,0.3031840689705838,1
55537,2012-02-02,0.25353381171707046,0
55538,2012-02-02,0.3573442406148224,1
55539,2012-02-02,0.5255144652607573,1
55540,2012-02-02,0.23520171837768117,1
55541,2012-02-02,0.29383885703014884,1
55542,2012-02-02,0.22901594409437775,1
55543,2012-02-02,0.21820404955348013,0
55544,2012-02-02,0.25077304723222144,1
55545,2012-02-02,0.3235155555364201,1
55546,2012-02-02,0.15334798382432982,0
55547,2012-02-02,0.2691711345005745,1
55548,2012-02-02,0.41185292279516117,1
55549,2012-02-02,0.16013088650070856,0
55550,2012-02-02,0.2024360899530727,0
55551,2012-02-02,0.45091728160882255,1
55552,2012-02-02,0.18752191573864255,1
