,date,y_proba,y_true
108809,2012-09-02,0.34757498503559925,0
108810,2012-09-02,0.31397620080740224,1
108811,2012-09-02,0.36610372277509956,0
108812,2012-09-02,0.26885947598915316,0
108813,2012-09-02,0.41211045281638287,1
108814,2012-09-02,0.3019017541034246,1
108815,2012-09-02,0.41300722360370523,0
108816,2012-09-02,0.6438603216941027,0
108817,2012-09-02,0.8283984840700624,1
108818,2012-09-02,0.3288515792117706,0
108819,2012-09-02,0.35269395084780086,0
108820,2012-09-02,0.34781746334312375,0
108821,2012-09-02,0.20785458596486692,1
108822,2012-09-02,0.32442395515607597,0
108823,2012-09-02,0.7986858396458314,0
108824,2012-09-02,0.2859076491417449,0
108825,2012-09-02,0.33286380297749624,0
108826,2012-09-02,0.3332494328353774,0
108827,2012-09-02,0.39708194233012173,1
108828,2012-09-02,0.3718405207443657,0
108829,2012-09-02,0.29259668215680334,0
108830,2012-09-02,0.26315609413186924,0
108831,2012-09-02,0.1920368959105895,0
108832,2012-09-02,0.5021747313479341,1
108833,2012-09-02,0.24030020644412114,0
108834,2012-09-02,0.333190306900037,0
108835,2012-09-02,0.345561691338867,1
108836,2012-09-02,0.2524858680925616,0
108837,2012-09-02,0.2841520740615213,0
108838,2012-09-02,0.31652022575881283,0
108839,2012-09-02,0.2724034005333862,0
108840,2012-09-02,0.35499299848453614,0
108841,2012-09-02,0.26930184968238585,0
108842,2012-09-02,0.2725698398805607,0
108843,2012-09-02,0.41769581456171295,0
108844,2012-09-02,0.3402419747927896,0
108845,2012-09-02,0.3942285674409816,1
108846,2012-09-02,0.45420130595249986,1
108847,2012-09-02,0.34124079660279794,0
108848,2012-09-02,0.22608435150431366,0
108849,2012-09-02,0.3375637385793581,0
108850,2012-09-02,0.3852779763137884,0
108851,2012-09-02,0.27750002589471967,0
108852,2012-09-02,0.5212586104389949,0
108853,2012-09-02,0.33120283650514143,0
108854,2012-09-02,0.5275535115180828,0
108855,2012-09-02,0.262764163544896,0
108856,2012-09-02,0.3543112447344088,0
108857,2012-09-02,0.4102183335222454,1
108858,2012-09-02,0.8636883811401332,0
108859,2012-09-02,0.3320961595670886,1
108860,2012-09-02,0.3647079932815448,0
108861,2012-09-02,0.2697850261027059,1
108862,2012-09-02,0.19003430791588624,0
108863,2012-09-02,0.36829787806560366,0
108864,2012-09-02,0.45139143810899307,1
108865,2012-09-02,0.47027173190815896,0
108866,2012-09-02,0.4353986817233654,1
108867,2012-09-02,0.4044337944436085,0
108868,2012-09-02,0.2840322881006138,0
108869,2012-09-02,0.26755352920576486,0
108870,2012-09-02,0.4375613388816961,0
108871,2012-09-02,0.2963367361694483,0
108872,2012-09-02,0.2807631140949878,0
108873,2012-09-02,0.348832200809901,1
108874,2012-09-02,0.478385810466272,0
108875,2012-09-02,0.3245583784684275,0
108876,2012-09-02,0.2923919830822441,0
108877,2012-09-02,0.23117598239334378,0
108878,2012-09-02,0.29629968986709393,0
108879,2012-09-02,0.2331388548171692,0
108880,2012-09-02,0.3593743946812111,0
108881,2012-09-02,0.4113623015633317,1
108882,2012-09-02,0.46844447423650193,1
108883,2012-09-02,0.3854816600241408,1
108884,2012-09-02,0.39664069250760436,1
108885,2012-09-02,0.4218837997886117,1
108886,2012-09-02,0.20470159725467468,0
108887,2012-09-02,0.29887189995808305,0
108888,2012-09-02,0.4599665489677338,0
108889,2012-09-02,0.4277424285893306,1
108890,2012-09-02,0.44280154962379464,0
108891,2012-09-02,0.23537252087562632,0
108892,2012-09-02,0.3714746250447377,1
108893,2012-09-02,0.2938693531449727,0
108894,2012-09-02,0.3364301076083206,0
108895,2012-09-02,0.35537182825675057,0
108896,2012-09-02,0.40927273731091085,0
108897,2012-09-02,0.32111830458488755,0
108898,2012-09-02,0.23873883726763354,0
108899,2012-09-02,0.4303974933571633,0
108900,2012-09-02,0.4750456723730179,1
108901,2012-09-02,0.3272550796408853,0
108902,2012-09-02,0.25165802371412416,0
108903,2012-09-02,0.3339729516610154,0
108904,2012-09-02,0.380111054124328,0
108905,2012-09-02,0.3090732439232139,0
108906,2012-09-02,0.7303134924277004,1
108907,2012-09-02,0.7011650791619904,0
108908,2012-09-02,0.33668616820463815,1
108909,2012-09-02,0.4093350271763147,0
108910,2012-09-02,0.3012128953312909,0
108911,2012-09-02,0.36319163153036405,1
108912,2012-09-02,0.3185442370400193,0
108913,2012-09-02,0.2961062542683104,0
108914,2012-09-02,0.38203285465309184,1
108915,2012-09-02,0.5100079766028146,0
108916,2012-09-02,0.2696713255476821,0
108917,2012-09-02,0.3533094905051543,1
108918,2012-09-02,0.5041047602064557,0
108919,2012-09-02,0.5612161744585005,1
108920,2012-09-02,0.3291855236960907,1
108921,2012-09-02,0.28855539538310304,0
108922,2012-09-02,0.337794127928159,0
108923,2012-09-02,0.3442554397030935,0
108924,2012-09-02,0.43740136059358464,0
108925,2012-09-02,0.36033088719124007,0
108926,2012-09-02,0.2265327746771416,0
108927,2012-09-02,0.22641285601439906,0
108928,2012-09-02,0.30624112922517943,0
108929,2012-09-02,0.7090011738403604,0
108930,2012-09-02,0.3460103066238575,0
108931,2012-09-02,0.36503188839363443,0
108932,2012-09-02,0.38784865467262764,0
108933,2012-09-02,0.36074708510937614,0
108934,2012-09-02,0.613310110341847,0
108935,2012-09-02,0.5976570840159633,1
