,date,y_proba,y_true
82289,2012-05-02,0.4013722,0
82290,2012-05-02,0.44346604,0
82291,2012-05-02,0.40645662,0
82292,2012-05-02,0.44718927,0
82293,2012-05-02,0.4573883,1
82294,2012-05-02,0.48930284,1
82295,2012-05-02,0.47803512,0
82296,2012-05-02,0.47303897,0
82297,2012-05-02,0.41090617,0
82298,2012-05-02,0.36787957,1
82299,2012-05-02,0.47311676,0
82300,2012-05-02,0.34901163,0
82301,2012-05-02,0.4448126,0
82302,2012-05-02,0.39296466,0
82303,2012-05-02,0.3606755,1
82304,2012-05-02,0.51761144,0
82305,2012-05-02,0.48065487,0
82306,2012-05-02,0.43486425,0
82307,2012-05-02,0.43473166,1
82308,2012-05-02,0.42985198,0
82309,2012-05-02,0.56412286,1
82310,2012-05-02,0.42666805,1
82311,2012-05-02,0.40717533,1
82312,2012-05-02,0.5312308,0
82313,2012-05-02,0.55950767,1
82314,2012-05-02,0.5174711,0
82315,2012-05-02,0.43864828,0
82316,2012-05-02,0.38576195,1
82317,2012-05-02,0.4581378,0
82318,2012-05-02,0.3993175,1
82319,2012-05-02,0.5348562,0
82320,2012-05-02,0.46896508,0
82321,2012-05-02,0.48183995,0
82322,2012-05-02,0.3534404,0
82323,2012-05-02,0.46062946,1
82324,2012-05-02,0.46953335,1
82325,2012-05-02,0.41059643,1
82326,2012-05-02,0.47430405,0
82327,2012-05-02,0.48357576,1
82328,2012-05-02,0.5500625,1
82329,2012-05-02,0.32128388,0
82330,2012-05-02,0.43353006,0
82331,2012-05-02,0.34942546,0
82332,2012-05-02,0.48749447,1
82333,2012-05-02,0.39618298,0
82334,2012-05-02,0.43286502,0
82335,2012-05-02,0.5265008,1
82336,2012-05-02,0.5557714,0
82337,2012-05-02,0.48190916,0
82338,2012-05-02,0.5057649,1
82339,2012-05-02,0.47863245,1
82340,2012-05-02,0.41849643,0
82341,2012-05-02,0.4145963,0
82342,2012-05-02,0.50568825,1
82343,2012-05-02,0.38164636,1
82344,2012-05-02,0.40161666,0
82345,2012-05-02,0.33268413,0
82346,2012-05-02,0.4005086,0
82347,2012-05-02,0.4348676,1
82348,2012-05-02,0.40652937,0
82349,2012-05-02,0.42464563,0
82350,2012-05-02,0.4320787,1
82351,2012-05-02,0.4665402,0
82352,2012-05-02,0.38727722,0
82353,2012-05-02,0.46550795,0
82354,2012-05-02,0.3594151,0
82355,2012-05-02,0.54640734,0
82356,2012-05-02,0.33228073,0
82357,2012-05-02,0.387403,1
82358,2012-05-02,0.5228267,1
82359,2012-05-02,0.36204985,1
82360,2012-05-02,0.46139094,1
82361,2012-05-02,0.44521627,0
82362,2012-05-02,0.44745705,0
82363,2012-05-02,0.49515447,1
82364,2012-05-02,0.3974393,0
82365,2012-05-02,0.40526235,0
82366,2012-05-02,0.5320164,1
82367,2012-05-02,0.42690212,0
82368,2012-05-02,0.5230737,0
82369,2012-05-02,0.4368759,0
82370,2012-05-02,0.46682426,1
82371,2012-05-02,0.33159953,0
82372,2012-05-02,0.42085844,0
82373,2012-05-02,0.40354943,1
82374,2012-05-02,0.46964577,1
82375,2012-05-02,0.541558,1
82376,2012-05-02,0.51601005,1
82377,2012-05-02,0.56709003,0
82378,2012-05-02,0.4849624,0
82379,2012-05-02,0.47430128,0
82380,2012-05-02,0.42772493,1
82381,2012-05-02,0.57017976,1
82382,2012-05-02,0.5358791,1
82383,2012-05-02,0.5318176,0
82384,2012-05-02,0.55349797,1
82385,2012-05-02,0.4163713,0
82386,2012-05-02,0.446315,0
82387,2012-05-02,0.35692492,0
82388,2012-05-02,0.3415003,0
82389,2012-05-02,0.4475237,0
82390,2012-05-02,0.4200524,0
82391,2012-05-02,0.5728504,1
82392,2012-05-02,0.33561778,0
82393,2012-05-02,0.48784217,1
82394,2012-05-02,0.43288395,0
82395,2012-05-02,0.49024543,1
82396,2012-05-02,0.4379595,0
82397,2012-05-02,0.41424522,0
82398,2012-05-02,0.40852168,0
82399,2012-05-02,0.46951646,0
82400,2012-05-02,0.54258513,1
82401,2012-05-02,0.57213646,1
82402,2012-05-02,0.47086084,0
82403,2012-05-02,0.43415296,0
82404,2012-05-02,0.39005408,0
82405,2012-05-02,0.35827255,1
82406,2012-05-02,0.38547173,0
82407,2012-05-02,0.40339977,0
82408,2012-05-02,0.54626817,0
82409,2012-05-02,0.36633682,0
82410,2012-05-02,0.47720352,0
82411,2012-05-02,0.35405788,0
82412,2012-05-02,0.5744298,1
82413,2012-05-02,0.56156737,0
82414,2012-05-02,0.40963417,1
82415,2012-05-02,0.35740024,0
82416,2012-05-02,0.46207574,1
82417,2012-05-02,0.39317226,1
82418,2012-05-02,0.39164418,1
82419,2012-05-02,0.45562458,1
82420,2012-05-02,0.44033158,0
82421,2012-05-02,0.41103142,1
82422,2012-05-02,0.49686286,1
82423,2012-05-02,0.44387087,0
82424,2012-05-02,0.37224084,0
82425,2012-05-02,0.5160539,1
82426,2012-05-02,0.5520958,0
82427,2012-05-02,0.43594247,0
82428,2012-05-02,0.4623131,0
82429,2012-05-02,0.49486658,0
82430,2012-05-02,0.4246007,0
82431,2012-05-02,0.46074858,1
82432,2012-05-02,0.4917221,1
82433,2012-05-02,0.5306072,0
82434,2012-05-02,0.52985156,1
82435,2012-05-02,0.50089633,0
82436,2012-05-02,0.49423626,0
82437,2012-05-02,0.35777295,0
82438,2012-05-02,0.4293483,1
82439,2012-05-02,0.4659111,0
82440,2012-05-02,0.4904998,0
82441,2012-05-02,0.3977521,0
82442,2012-05-02,0.4095444,0
82443,2012-05-02,0.4153489,1
82444,2012-05-02,0.47085366,1
82445,2012-05-02,0.43498465,0
82446,2012-05-02,0.5750399,0
82447,2012-05-02,0.4571881,1
82448,2012-05-02,0.54457486,0
82449,2012-05-02,0.33862308,0
82450,2012-05-02,0.42247823,0
82451,2012-05-02,0.42847332,1
82452,2012-05-02,0.45566532,0
82453,2012-05-02,0.47520933,0
82454,2012-05-02,0.40803048,0
82455,2012-05-02,0.46101597,1
82456,2012-05-02,0.5327729,0
82457,2012-05-02,0.47440723,1
82458,2012-05-02,0.47323382,1
82459,2012-05-02,0.52416015,0
82460,2012-05-02,0.4355379,1
82461,2012-05-02,0.36401135,0
82462,2012-05-02,0.39429045,1
82463,2012-05-02,0.5299458,0
82464,2012-05-02,0.43678674,0
82465,2012-05-02,0.41529727,0
82466,2012-05-02,0.33187893,0
82467,2012-05-02,0.5676714,0
82468,2012-05-02,0.46507716,0
82469,2012-05-02,0.4443124,1
82470,2012-05-02,0.4068048,0
82471,2012-05-02,0.4533217,0
82472,2012-05-02,0.40160844,0
82473,2012-05-02,0.4506501,1
82474,2012-05-02,0.5811331,1
82475,2012-05-02,0.40444818,0
82476,2012-05-02,0.4419623,1
82477,2012-05-02,0.46797782,1
82478,2012-05-02,0.4518483,1
82479,2012-05-02,0.34822574,0
82480,2012-05-02,0.43613362,0
82481,2012-05-02,0.38518414,0
82482,2012-05-02,0.4783552,0
82483,2012-05-02,0.35115543,0
82484,2012-05-02,0.5326004,1
82485,2012-05-02,0.4559376,1
82486,2012-05-02,0.33476847,0
82487,2012-05-02,0.48106447,1
82488,2012-05-02,0.41327354,1
82489,2012-05-02,0.46313608,0
82490,2012-05-02,0.42339414,1
82491,2012-05-02,0.3545809,0
82492,2012-05-02,0.4621063,1
82493,2012-05-02,0.39471447,0
82494,2012-05-02,0.36618778,0
82495,2012-05-02,0.50249165,1
82496,2012-05-02,0.47128493,0
82497,2012-05-02,0.4253907,0
82498,2012-05-02,0.4266319,0
82499,2012-05-02,0.3730895,0
82500,2012-05-02,0.40636355,0
82501,2012-05-02,0.38010985,0
82502,2012-05-02,0.3944484,0
82503,2012-05-02,0.3780326,0
82504,2012-05-02,0.52589417,0
82505,2012-05-02,0.4994809,0
82506,2012-05-02,0.49584082,1
82507,2012-05-02,0.4737043,0
82508,2012-05-02,0.47858372,1
82509,2012-05-02,0.47813773,1
82510,2012-05-02,0.4896282,0
82511,2012-05-02,0.56086016,0
82512,2012-05-02,0.38160273,0
82513,2012-05-02,0.47346956,0
82514,2012-05-02,0.3891885,1
82515,2012-05-02,0.48142284,0
82516,2012-05-02,0.3911379,0
82517,2012-05-02,0.33994845,0
82518,2012-05-02,0.4034005,1
82519,2012-05-02,0.34418294,0
82520,2012-05-02,0.41665912,0
82521,2012-05-02,0.45708907,0
82522,2012-05-02,0.41387066,0
82523,2012-05-02,0.4343787,0
82524,2012-05-02,0.42501664,0
82525,2012-05-02,0.4807557,1
82526,2012-05-02,0.5288228,0
82527,2012-05-02,0.43449557,0
82528,2012-05-02,0.40629512,0
82529,2012-05-02,0.38517076,0
82530,2012-05-02,0.43851712,1
82531,2012-05-02,0.5499662,0
82532,2012-05-02,0.4955428,0
82533,2012-05-02,0.4739354,0
82534,2012-05-02,0.48434526,1
82535,2012-05-02,0.4147602,0
82536,2012-05-02,0.4415082,0
82537,2012-05-02,0.41229424,1
82538,2012-05-02,0.42417046,1
82539,2012-05-02,0.3743514,1
82540,2012-05-02,0.51957536,0
82541,2012-05-02,0.4590613,1
82542,2012-05-02,0.47841102,0
82543,2012-05-02,0.46220237,1
82544,2012-05-02,0.4104608,0
82545,2012-05-02,0.53061175,0
82546,2012-05-02,0.47309083,1
82547,2012-05-02,0.46216902,1
82548,2012-05-02,0.5120976,1
82549,2012-05-02,0.35374656,0
82550,2012-05-02,0.41480556,0
82551,2012-05-02,0.47692636,0
