,date,y_proba,y_true
92446,2012-07-02,0.20481927710843373,0
92447,2012-07-02,0.35294117647058826,0
92448,2012-07-02,0.5117370892018779,0
92449,2012-07-02,0.7758620689655172,0
92450,2012-07-02,0.34782608695652173,0
92451,2012-07-02,0.0,0
92452,2012-07-02,0.06666666666666667,0
92453,2012-07-02,0.7142857142857143,1
92454,2012-07-02,0.2956989247311828,0
92455,2012-07-02,0.3877551020408163,1
92456,2012-07-02,0.3131868131868132,1
92457,2012-07-02,0.0,1
92458,2012-07-02,0.9166666666666666,0
92459,2012-07-02,0.2222222222222222,1
92460,2012-07-02,0.42857142857142855,0
92461,2012-07-02,0.5,1
92462,2012-07-02,0.7272727272727273,1
92463,2012-07-02,0.7272727272727273,1
92464,2012-07-02,0.19047619047619047,1
92465,2012-07-02,0.5117370892018779,0
92466,2012-07-02,0.20481927710843373,0
92467,2012-07-02,0.0,0
92468,2012-07-02,0.3684210526315789,1
92469,2012-07-02,0.3111111111111111,1
92470,2012-07-02,0.2222222222222222,0
92471,2012-07-02,0.38461538461538464,0
92472,2012-07-02,0.7272727272727273,1
92473,2012-07-02,0.5652173913043478,1
92474,2012-07-02,0.8,0
92475,2012-07-02,0.2222222222222222,0
92476,2012-07-02,0.2857142857142857,1
92477,2012-07-02,0.5652173913043478,0
92478,2012-07-02,0.3333333333333333,1
92479,2012-07-02,0.0,0
92480,2012-07-02,0.047619047619047616,0
92481,2012-07-02,0.25,0
92482,2012-07-02,0.4801762114537445,1
92483,2012-07-02,0.25,0
92484,2012-07-02,0.8,1
92485,2012-07-02,1.0,1
92486,2012-07-02,1.0,0
92487,2012-07-02,0.38073394495412843,1
92488,2012-07-02,0.3333333333333333,0
92489,2012-07-02,0.15555555555555556,0
92490,2012-07-02,0.2956989247311828,0
92491,2012-07-02,0.0,0
92492,2012-07-02,0.4801762114537445,0
92493,2012-07-02,0.4936708860759494,0
92494,2012-07-02,0.20689655172413793,0
92495,2012-07-02,0.5555555555555556,1
92496,2012-07-02,0.5117370892018779,1
92497,2012-07-02,0.373134328358209,1
92498,2012-07-02,0.0,0
92499,2012-07-02,0.5454545454545454,1
92500,2012-07-02,0.125,1
92501,2012-07-02,0.3,0
92502,2012-07-02,0.0,1
92503,2012-07-02,0.5333333333333333,0
92504,2012-07-02,0.2857142857142857,0
92505,2012-07-02,0.125,0
92506,2012-07-02,0.34782608695652173,0
