,date,y_proba,y_true
87772,2012-06-02,0.4105254203991774,1
87773,2012-06-02,0.38351948828384963,1
87774,2012-06-02,0.37099202752844324,0
87775,2012-06-02,0.34686123658018964,0
87776,2012-06-02,0.3719475225013959,1
87777,2012-06-02,0.3676075263002131,0
87778,2012-06-02,0.40240545912459474,1
87779,2012-06-02,0.34936176084820697,0
87780,2012-06-02,0.4016710867271472,1
87781,2012-06-02,0.3305425577309701,1
87782,2012-06-02,0.3315233786823723,0
87783,2012-06-02,0.3413750392088556,1
87784,2012-06-02,0.403968585860136,1
87785,2012-06-02,0.3086167521689506,0
87786,2012-06-02,0.3750134029098931,0
87787,2012-06-02,0.34588916653083857,0
87788,2012-06-02,0.3724253232236052,1
87789,2012-06-02,0.33862912994999916,0
87790,2012-06-02,0.43093525103678954,1
87791,2012-06-02,0.35665137905705047,0
87792,2012-06-02,0.43166785991411283,1
87793,2012-06-02,0.3568782112996843,0
87794,2012-06-02,0.37156729269241656,1
87795,2012-06-02,0.3161191200508275,0
87796,2012-06-02,0.41423938229899615,1
87797,2012-06-02,0.4183249033965222,0
87798,2012-06-02,0.35748213642613136,0
87799,2012-06-02,0.3667602015462167,0
87800,2012-06-02,0.3218270779498812,0
87801,2012-06-02,0.40625287654061226,1
87802,2012-06-02,0.32482319304617485,0
87803,2012-06-02,0.36091639227099775,0
87804,2012-06-02,0.35210496037669514,1
87805,2012-06-02,0.3811837574339132,0
87806,2012-06-02,0.3843803042069072,0
87807,2012-06-02,0.4225170326416119,1
87808,2012-06-02,0.3410887706028997,0
87809,2012-06-02,0.3783284763343776,0
87810,2012-06-02,0.3404593207968406,0
87811,2012-06-02,0.3188505157942245,0
87812,2012-06-02,0.2890417160593287,1
87813,2012-06-02,0.3318999483627834,1
87814,2012-06-02,0.3561073612770025,0
87815,2012-06-02,0.38099820537058715,0
87816,2012-06-02,0.30051978733851165,0
87817,2012-06-02,0.35628903561932884,1
87818,2012-06-02,0.3654989380178432,0
87819,2012-06-02,0.3994138951662609,0
87820,2012-06-02,0.25586898071803577,0
87821,2012-06-02,0.36395957025893433,1
87822,2012-06-02,0.3263650189372197,0
87823,2012-06-02,0.3634431445479377,1
87824,2012-06-02,0.30215424250387773,0
87825,2012-06-02,0.34493761633550973,0
87826,2012-06-02,0.37514477854407713,0
87827,2012-06-02,0.3343415463982848,0
87828,2012-06-02,0.3326927918643729,1
87829,2012-06-02,0.42237306749556097,0
87830,2012-06-02,0.23663054293063102,0
87831,2012-06-02,0.3441023020898934,0
87832,2012-06-02,0.34203793480445427,1
87833,2012-06-02,0.35828225993615326,1
87834,2012-06-02,0.36232229715201836,0
87835,2012-06-02,0.3578181298984135,1
87836,2012-06-02,0.36701185991860796,0
87837,2012-06-02,0.357332699285129,0
