,date,y_proba,y_true
28614,2011-12-02,0.1934717,0
28615,2011-12-02,0.22485045,1
28616,2011-12-02,0.14061788,0
28617,2011-12-02,0.120361485,0
28618,2011-12-02,0.5408668,0
28619,2011-12-02,0.39595577,0
28620,2011-12-02,0.36462685,0
28621,2011-12-02,0.18693295,1
28622,2011-12-02,0.4877944,1
28623,2011-12-02,0.27071115,0
28624,2011-12-02,0.39574337,1
28625,2011-12-02,0.360683,0
28626,2011-12-02,0.46125516,0
28627,2011-12-02,0.21539319,1
28628,2011-12-02,0.13716,0
28629,2011-12-02,0.46338123,0
28630,2011-12-02,0.18688953,0
28631,2011-12-02,0.20417733,0
28632,2011-12-02,0.20426257,0
28633,2011-12-02,0.50653553,0
28634,2011-12-02,0.17200169,0
28635,2011-12-02,0.400303,0
28636,2011-12-02,0.40173766,0
28637,2011-12-02,0.13964348,0
28638,2011-12-02,0.29609337,0
28639,2011-12-02,0.37097895,0
28640,2011-12-02,0.17483354,0
28641,2011-12-02,0.22349101,0
28642,2011-12-02,0.666571,1
28643,2011-12-02,0.32183063,0
28644,2011-12-02,0.54742396,0
28645,2011-12-02,0.20429252,0
28646,2011-12-02,0.713667,1
28647,2011-12-02,0.17283021,0
28648,2011-12-02,0.49002656,0
28649,2011-12-02,0.2848881,0
28650,2011-12-02,0.27404538,0
28651,2011-12-02,0.29776144,1
28652,2011-12-02,0.32188246,0
28653,2011-12-02,0.29885542,1
28654,2011-12-02,0.29609337,0
28655,2011-12-02,0.116018265,0
28656,2011-12-02,0.33847,0
28657,2011-12-02,0.30401114,0
28658,2011-12-02,0.16714808,0
28659,2011-12-02,0.38375515,0
28660,2011-12-02,0.18829975,0
28661,2011-12-02,0.30499217,0
28662,2011-12-02,0.10680199,0
28663,2011-12-02,0.15054147,0
28664,2011-12-02,0.32493883,0
28665,2011-12-02,0.4151425,0
28666,2011-12-02,0.17937203,0
28667,2011-12-02,0.2898468,0
28668,2011-12-02,0.6645985,1
28669,2011-12-02,0.5572727,0
28670,2011-12-02,0.41779432,0
28671,2011-12-02,0.38493443,0
28672,2011-12-02,0.18695365,0
28673,2011-12-02,0.4519354,0
28674,2011-12-02,0.55398786,0
28675,2011-12-02,0.42165676,0
28676,2011-12-02,0.30907527,0
28677,2011-12-02,0.59665215,1
28678,2011-12-02,0.23715135,0
28679,2011-12-02,0.6252795,1
28680,2011-12-02,0.57444817,0
28681,2011-12-02,0.6437164,1
28682,2011-12-02,0.4607002,1
28683,2011-12-02,0.480366,1
28684,2011-12-02,0.13764371,0
28685,2011-12-02,0.5129594,1
28686,2011-12-02,0.4255214,0
28687,2011-12-02,0.28855097,0
28688,2011-12-02,0.50586176,1
28689,2011-12-02,0.1924713,0
28690,2011-12-02,0.5520878,0
28691,2011-12-02,0.7751955,0
28692,2011-12-02,0.3748328,0
28693,2011-12-02,0.53223515,0
