,date,y_proba,y_true
99079,2012-08-02,0.40838546,0
99080,2012-08-02,0.45698705,1
99081,2012-08-02,0.50848776,1
99082,2012-08-02,0.4963389,0
99083,2012-08-02,0.4660982,0
99084,2012-08-02,0.4906281,0
99085,2012-08-02,0.46179298,0
99086,2012-08-02,0.49864754,0
99087,2012-08-02,0.4347712,1
99088,2012-08-02,0.488981,1
99089,2012-08-02,0.49870613,0
99090,2012-08-02,0.40642878,0
99091,2012-08-02,0.4258805,0
99092,2012-08-02,0.4898418,0
99093,2012-08-02,0.47207284,1
99094,2012-08-02,0.5029588,1
99095,2012-08-02,0.49540824,0
99096,2012-08-02,0.4524679,0
99097,2012-08-02,0.47045338,0
99098,2012-08-02,0.454395,0
99099,2012-08-02,0.48491955,1
99100,2012-08-02,0.5255976,1
99101,2012-08-02,0.45414516,0
99102,2012-08-02,0.41952774,0
99103,2012-08-02,0.44666907,0
99104,2012-08-02,0.44552454,1
99105,2012-08-02,0.421307,0
99106,2012-08-02,0.4078975,0
99107,2012-08-02,0.53031826,1
99108,2012-08-02,0.4854823,0
99109,2012-08-02,0.47617492,1
99110,2012-08-02,0.45255673,0
99111,2012-08-02,0.4645494,1
99112,2012-08-02,0.49124524,0
99113,2012-08-02,0.5137191,0
99114,2012-08-02,0.45321447,0
99115,2012-08-02,0.41344202,0
99116,2012-08-02,0.39658567,1
99117,2012-08-02,0.4591704,0
99118,2012-08-02,0.47593978,1
99119,2012-08-02,0.43833756,0
99120,2012-08-02,0.450619,0
99121,2012-08-02,0.45157555,0
99122,2012-08-02,0.516122,1
99123,2012-08-02,0.47706902,1
99124,2012-08-02,0.4952916,0
99125,2012-08-02,0.4295996,0
99126,2012-08-02,0.4579423,1
99127,2012-08-02,0.47466454,1
99128,2012-08-02,0.49949893,0
99129,2012-08-02,0.46006685,0
99130,2012-08-02,0.42114443,1
99131,2012-08-02,0.39865512,0
99132,2012-08-02,0.47032255,1
99133,2012-08-02,0.38206214,0
99134,2012-08-02,0.5332409,1
99135,2012-08-02,0.43701637,0
99136,2012-08-02,0.41970438,0
99137,2012-08-02,0.48801368,1
99138,2012-08-02,0.4300665,0
99139,2012-08-02,0.43707195,0
99140,2012-08-02,0.45934877,0
99141,2012-08-02,0.44118014,1
99142,2012-08-02,0.50367373,1
99143,2012-08-02,0.47155082,1
99144,2012-08-02,0.5142383,1
99145,2012-08-02,0.5241958,1
99146,2012-08-02,0.54519045,1
99147,2012-08-02,0.4296791,0
99148,2012-08-02,0.46423584,1
99149,2012-08-02,0.4809481,1
99150,2012-08-02,0.50086474,0
99151,2012-08-02,0.48959562,1
99152,2012-08-02,0.44662252,0
99153,2012-08-02,0.44888267,1
99154,2012-08-02,0.45849025,1
99155,2012-08-02,0.39801747,0
99156,2012-08-02,0.46558383,0
99157,2012-08-02,0.41072303,0
99158,2012-08-02,0.4184316,0
99159,2012-08-02,0.5074752,0
99160,2012-08-02,0.4144121,1
99161,2012-08-02,0.39008886,0
99162,2012-08-02,0.5142739,1
99163,2012-08-02,0.38414752,0
99164,2012-08-02,0.46518424,1
99165,2012-08-02,0.43303776,0
99166,2012-08-02,0.4296739,1
99167,2012-08-02,0.46988064,0
99168,2012-08-02,0.47010952,0
99169,2012-08-02,0.47070745,1
99170,2012-08-02,0.43251538,0
99171,2012-08-02,0.44338396,0
99172,2012-08-02,0.45592144,0
99173,2012-08-02,0.41938987,0
99174,2012-08-02,0.48108253,1
99175,2012-08-02,0.45344242,0
99176,2012-08-02,0.44721106,0
99177,2012-08-02,0.5248678,0
99178,2012-08-02,0.39036992,0
99179,2012-08-02,0.53519523,1
99180,2012-08-02,0.40476304,0
99181,2012-08-02,0.4476477,0
99182,2012-08-02,0.45652118,1
99183,2012-08-02,0.4459933,0
99184,2012-08-02,0.5373477,0
99185,2012-08-02,0.4488716,0
99186,2012-08-02,0.43596053,0
99187,2012-08-02,0.4083639,0
99188,2012-08-02,0.5204679,1
99189,2012-08-02,0.43400928,1
99190,2012-08-02,0.46474037,1
99191,2012-08-02,0.41422802,0
99192,2012-08-02,0.42201898,0
99193,2012-08-02,0.4989148,0
99194,2012-08-02,0.4653277,1
99195,2012-08-02,0.4722475,0
99196,2012-08-02,0.47539288,0
99197,2012-08-03,0.44594452,0
99198,2012-08-03,0.4510079,1
99199,2012-08-03,0.4284539,0
99200,2012-08-03,0.53192794,1
99201,2012-08-03,0.4663721,1
99202,2012-08-03,0.44709855,0
99203,2012-08-03,0.4989181,1
99204,2012-08-03,0.39008886,0
99205,2012-08-03,0.48589513,1
99206,2012-08-03,0.42035452,0
99207,2012-08-03,0.49554023,1
99208,2012-08-03,0.42438462,0
99209,2012-08-03,0.41237637,1
99210,2012-08-03,0.4627836,1
99211,2012-08-03,0.42936233,0
99212,2012-08-03,0.43681994,0
99213,2012-08-03,0.5068434,1
99214,2012-08-03,0.45768738,0
99215,2012-08-03,0.47563413,0
99216,2012-08-03,0.4693124,1
99217,2012-08-03,0.4654312,0
99218,2012-08-03,0.48394525,0
99219,2012-08-03,0.4583503,0
99220,2012-08-03,0.5190449,0
99221,2012-08-03,0.47295314,1
99222,2012-08-03,0.41746914,0
99223,2012-08-03,0.44952604,0
99224,2012-08-03,0.4529306,0
99225,2012-08-03,0.4172799,1
99226,2012-08-03,0.44494128,1
99227,2012-08-03,0.40116543,0
99228,2012-08-03,0.4728528,1
99229,2012-08-03,0.49377155,1
99230,2012-08-03,0.3911413,0
99231,2012-08-03,0.40530017,0
99232,2012-08-03,0.47913915,1
99233,2012-08-03,0.48796812,0
99234,2012-08-03,0.43574423,0
99235,2012-08-03,0.45389256,0
99236,2012-08-03,0.3945699,0
99237,2012-08-03,0.44183815,0
99238,2012-08-03,0.46385327,1
99239,2012-08-03,0.5274547,1
99240,2012-08-03,0.45945257,0
99241,2012-08-03,0.40935653,0
99242,2012-08-03,0.44356862,0
99243,2012-08-03,0.4368888,0
99244,2012-08-03,0.50340796,0
99245,2012-08-03,0.41747564,1
99246,2012-08-03,0.43360028,0
99247,2012-08-03,0.40428624,0
99248,2012-08-03,0.42562616,0
99249,2012-08-03,0.429568,0
99250,2012-08-03,0.4387759,1
99251,2012-08-03,0.4636664,1
99252,2012-08-03,0.4104774,0
99253,2012-08-03,0.46252638,0
99254,2012-08-03,0.50383097,0
99255,2012-08-03,0.49428886,0
99256,2012-08-03,0.4630178,1
99257,2012-08-03,0.40922114,0
99258,2012-08-03,0.4543304,0
99259,2012-08-03,0.4489923,0
99260,2012-08-03,0.44274408,0
99261,2012-08-03,0.4249271,0
99262,2012-08-03,0.45129314,0
99263,2012-08-03,0.47913662,0
99264,2012-08-03,0.48497233,1
99265,2012-08-03,0.48938906,1
99266,2012-08-03,0.4057338,0
99267,2012-08-03,0.5123068,1
99268,2012-08-03,0.47362158,0
99269,2012-08-03,0.43606278,0
99270,2012-08-03,0.40336177,0
99271,2012-08-03,0.52945286,1
99272,2012-08-03,0.4316136,0
99273,2012-08-03,0.40704066,0
99274,2012-08-03,0.43981287,0
99275,2012-08-03,0.45562667,0
99276,2012-08-03,0.457731,0
99277,2012-08-03,0.48413515,0
99278,2012-08-03,0.4817692,0
99279,2012-08-03,0.48119622,1
99280,2012-08-03,0.40150985,0
99281,2012-08-03,0.5086358,1
99282,2012-08-03,0.40747762,0
99283,2012-08-03,0.4531051,0
99284,2012-08-03,0.45980063,0
99285,2012-08-03,0.409914,0
99286,2012-08-03,0.5285887,1
99287,2012-08-03,0.4276808,0
99288,2012-08-03,0.44692633,0
99289,2012-08-03,0.4165895,0
99290,2012-08-03,0.50216985,1
99291,2012-08-03,0.47318584,0
