,date,y_proba,y_true
99079,2012-08-02,0.2219831100430882,0
99080,2012-08-02,0.38288211870104055,1
99081,2012-08-02,0.5663463920166542,1
99082,2012-08-02,0.45215351048320696,0
99083,2012-08-02,0.42930384211720723,0
99084,2012-08-02,0.5429858223444263,0
99085,2012-08-02,0.29867209836389313,0
99086,2012-08-02,0.47442457350496875,0
99087,2012-08-02,0.24112508166948293,1
99088,2012-08-02,0.5208440238764448,1
99089,2012-08-02,0.49517670637810535,0
99090,2012-08-02,0.18250437011711532,0
99091,2012-08-02,0.30460096191688646,0
99092,2012-08-02,0.43752809087200517,0
99093,2012-08-02,0.41521211819809856,1
99094,2012-08-02,0.4769327410243717,1
99095,2012-08-02,0.49623616660875536,0
99096,2012-08-02,0.3155272796153371,0
99097,2012-08-02,0.37968698513680055,0
99098,2012-08-02,0.42711751279116444,0
99099,2012-08-02,0.4693696829184773,1
99100,2012-08-02,0.5692625688847165,1
99101,2012-08-02,0.3408312999617215,0
99102,2012-08-02,0.33122022333352225,0
99103,2012-08-02,0.3213575705908175,0
99104,2012-08-02,0.33760303960108995,1
99105,2012-08-02,0.2783029795750067,0
99106,2012-08-02,0.2251754202318123,0
99107,2012-08-02,0.6086385843970233,1
99108,2012-08-02,0.459857561997727,0
99109,2012-08-02,0.45357829254922655,1
99110,2012-08-02,0.3844237352064668,0
99111,2012-08-02,0.3491826910171113,1
99112,2012-08-02,0.418263386014864,0
99113,2012-08-02,0.4737606641319691,0
99114,2012-08-02,0.34649783745107693,0
99115,2012-08-02,0.20556150319517708,0
99116,2012-08-02,0.17350148942603252,1
99117,2012-08-02,0.3090674721784753,0
99118,2012-08-02,0.4251287353156314,1
99119,2012-08-02,0.2880280804350971,0
99120,2012-08-02,0.39759994946769167,0
99121,2012-08-02,0.32316614961591017,0
99122,2012-08-02,0.5671014025981914,1
99123,2012-08-02,0.367995255138892,1
99124,2012-08-02,0.517905545777543,0
99125,2012-08-02,0.3276818632578187,0
99126,2012-08-02,0.3708291826247277,1
99127,2012-08-02,0.35002409992089295,1
99128,2012-08-02,0.49580507688892284,0
99129,2012-08-02,0.3858388757310548,0
99130,2012-08-02,0.24072323948024724,1
99131,2012-08-02,0.19029392738807047,0
99132,2012-08-02,0.38155749321965277,1
99133,2012-08-02,0.1483921970875197,0
99134,2012-08-02,0.6650652454671658,1
99135,2012-08-02,0.23709744518060824,0
99136,2012-08-02,0.2327587911858391,0
99137,2012-08-02,0.41526054056799283,1
99138,2012-08-02,0.29780856893316254,0
99139,2012-08-02,0.3378291904416014,0
99140,2012-08-02,0.3262516417836174,0
99141,2012-08-02,0.3107882850569618,1
99142,2012-08-02,0.43572672581231414,1
99143,2012-08-02,0.36313453310837207,1
99144,2012-08-02,0.5677322602970114,1
99145,2012-08-02,0.5344444459504877,1
99146,2012-08-02,0.6802049136286827,1
99147,2012-08-02,0.27534772268053986,0
99148,2012-08-02,0.41066465170516425,1
99149,2012-08-02,0.39896016492213593,1
99150,2012-08-02,0.5043156078406494,0
99151,2012-08-02,0.5059845015059327,1
99152,2012-08-02,0.33306804263491024,0
99153,2012-08-02,0.36341043904329856,1
99154,2012-08-02,0.45006631618918136,1
99155,2012-08-02,0.2143864544439474,0
99156,2012-08-02,0.38125490826591246,0
99157,2012-08-02,0.17854993583225784,0
99158,2012-08-02,0.2879624469004011,0
99159,2012-08-02,0.45829225437406035,0
99160,2012-08-02,0.26506865720748024,1
99161,2012-08-02,0.09418425183600253,0
99162,2012-08-02,0.5923283500099294,1
99163,2012-08-02,0.16139231245612334,0
99164,2012-08-02,0.3948904080211831,1
99165,2012-08-02,0.32693075063233523,0
99166,2012-08-02,0.2565760160738836,1
99167,2012-08-02,0.45885058120494143,0
99168,2012-08-02,0.4012839464284685,0
99169,2012-08-02,0.36638153375539495,1
99170,2012-08-02,0.22396563617822163,0
99171,2012-08-02,0.33437528692779234,0
99172,2012-08-02,0.36637755680312545,0
99173,2012-08-02,0.34706744564737096,0
99174,2012-08-02,0.4954108313580162,1
99175,2012-08-02,0.322100391044232,0
99176,2012-08-02,0.37365592365408223,0
99177,2012-08-02,0.5418975751401606,0
99178,2012-08-02,0.21268555149100407,0
99179,2012-08-02,0.6025932564403564,1
99180,2012-08-02,0.22344723779747494,0
99181,2012-08-02,0.42023964852513973,0
99182,2012-08-02,0.3565369296528741,1
99183,2012-08-02,0.3609921567525495,0
99184,2012-08-02,0.6571925439828146,0
99185,2012-08-02,0.3746321753678171,0
99186,2012-08-02,0.21568350136335568,0
99187,2012-08-02,0.2154489139201443,0
99188,2012-08-02,0.5356747983651415,1
99189,2012-08-02,0.3084226867892902,1
99190,2012-08-02,0.37696061939272707,1
99191,2012-08-02,0.2801154370526471,0
99192,2012-08-02,0.2734057847803125,0
99193,2012-08-02,0.4973581304355657,0
99194,2012-08-02,0.423938065510881,1
99195,2012-08-02,0.4020185028208557,0
99196,2012-08-02,0.4077395019691355,0
99197,2012-08-03,0.31834993923411486,0
99198,2012-08-03,0.3784124787761778,1
99199,2012-08-03,0.263246400397617,0
99200,2012-08-03,0.5879849258482114,1
99201,2012-08-03,0.4237429843451241,1
99202,2012-08-03,0.346316417797402,0
99203,2012-08-03,0.46333017392498255,1
99204,2012-08-03,0.1792439190833476,0
99205,2012-08-03,0.4950796505144452,1
99206,2012-08-03,0.2621043211965851,0
99207,2012-08-03,0.4930406210121761,1
99208,2012-08-03,0.26367597937695597,0
99209,2012-08-03,0.2462513042247837,1
99210,2012-08-03,0.35081596412896887,1
99211,2012-08-03,0.28581809907800937,0
99212,2012-08-03,0.3278189371854177,0
99213,2012-08-03,0.5729848211392118,1
99214,2012-08-03,0.3694937103663775,0
99215,2012-08-03,0.350172084410365,0
99216,2012-08-03,0.4182335572376518,1
